,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62430,-33,225,408,129,-68,654,325,329,139,106,367,-14,329,-51,168,209,87,84,-30,-208,-27,132,121,-49,13,12,423,14,234,-62,-173,55
62431,-3,105,424,147,-59,639,386,325,152,94,277,-10,330,-58,154,150,40,82,-32,-196,-61,54,96,-41,14,-1,350,-10,212,-84,-197,71
62432,19,212,436,82,-68,638,312,234,137,104,306,-25,312,-52,172,126,-3,79,-33,-204,-68,70,90,-47,8,0,328,4,203,-66,-163,107
62433,79,352,456,90,-54,590,270,247,137,91,320,0,328,-30,204,233,14,83,-13,-188,2,211,121,-14,34,46,424,40,225,-31,-133,113
62434,89,410,470,89,-79,512,301,247,145,96,301,-11,332,-34,200,259,57,87,-23,-196,2,237,108,-20,38,18,420,30,234,-46,-161,35
62435,82,457,483,89,-81,485,225,283,138,64,269,10,323,-53,163,179,35,113,-27,-219,-71,177,106,-2,19,-14,311,39,243,-58,-159,49
62436,76,481,437,120,-50,475,247,322,175,59,285,58,348,-35,162,147,55,141,5,-210,-76,205,167,15,28,-10,297,57,262,-27,-122,111
62437,49,423,337,109,-73,505,300,330,158,70,271,25,343,-42,148,143,60,111,-13,-219,-82,217,122,-20,21,-31,316,-33,231,-62,-168,68
62438,34,377,362,99,-69,505,330,310,139,47,228,22,325,-63,140,117,30,93,-51,-255,-120,184,114,-35,-17,-60,281,-102,171,-142,-246,-39
62439,24,347,402,123,-73,521,269,323,167,56,241,67,341,-42,128,71,56,131,-21,-249,-111,138,173,-23,-9,-67,282,-163,177,-143,-246,-128
62440,23,330,381,126,-85,493,69,317,169,56,268,12,356,-44,132,82,57,130,-3,-218,-71,154,192,-18,14,-43,349,-182,203,-141,-246,-228
62441,-36,235,287,112,-100,510,41,331,164,56,274,-36,354,-55,137,116,-66,128,-5,-236,-70,10,245,-6,-4,-46,351,-43,207,-164,-258,-191
62442,-88,250,280,126,-95,551,150,329,165,71,296,-66,356,-49,137,108,-68,109,0,-233,-70,20,184,6,2,-45,323,-32,223,-138,-248,-84
62443,-49,295,400,151,-54,556,236,320,179,75,331,-54,341,-31,137,130,-61,76,-2,-227,-64,167,67,-37,12,-48,319,-151,154,-150,-256,-2
62444,-87,248,380,162,-64,511,278,321,186,53,212,-38,351,-50,99,83,-40,54,-22,-244,-98,128,29,-47,3,-73,279,-86,157,-146,-263,6
62445,-131,275,376,198,-56,499,234,379,196,40,162,-35,359,-60,72,44,-33,43,-33,-253,-108,119,10,-63,2,-72,268,-16,165,-130,-230,30
62446,-192,231,294,238,-58,501,234,419,202,39,179,-19,344,-67,58,34,-24,86,-36,-255,-142,42,91,-37,-4,-76,243,27,202,-105,-211,-16
62447,-110,218,348,228,-58,486,205,361,188,38,194,18,346,-75,67,80,50,124,-21,-268,-146,67,194,-13,-10,-68,250,43,246,-97,-206,-16
62448,-16,267,457,173,-57,456,239,274,172,46,197,31,340,-80,101,148,58,128,-26,-244,-81,134,178,1,2,-37,335,-61,221,-102,-214,-126
62449,-11,234,393,102,-42,464,307,314,183,55,209,41,361,-53,110,106,119,150,7,-229,-82,172,220,32,33,-26,405,-57,247,-84,-193,-214
62450,-59,274,393,166,-51,494,249,385,196,56,204,55,399,-40,105,74,51,164,29,-193,-85,217,207,70,59,-31,342,-8,273,-56,-150,2
62451,35,309,478,182,-64,481,214,352,186,52,156,41,394,-16,125,76,19,167,31,-175,-71,232,165,82,94,10,317,37,296,1,-76,177
62452,83,293,464,127,-87,488,220,346,164,50,159,57,381,-20,143,107,42,168,24,-187,-61,167,171,58,90,4,293,10,264,-29,-131,57
62453,112,219,474,108,-91,584,193,337,169,82,207,72,362,-30,149,104,47,154,10,-178,-72,160,151,44,65,-9,256,-96,266,-49,-146,4
62454,91,233,566,115,-93,684,164,292,163,94,232,31,349,-14,168,88,23,138,6,-170,-50,182,159,34,65,-8,314,-22,279,-10,-135,48
62455,32,268,537,95,-94,608,163,254,151,88,286,17,340,-9,182,83,8,136,5,-167,-25,198,148,39,86,14,346,-13,292,3,-118,43
62456,39,210,478,65,-107,538,125,240,142,87,270,21,325,-30,159,101,7,132,4,-195,-49,172,179,42,86,0,356,-9,296,19,-105,-68
62457,79,248,444,63,-110,488,102,276,145,67,216,56,354,-34,143,125,-35,141,15,-188,-65,182,156,64,99,18,364,66,317,39,-63,-17
62458,118,308,442,108,-89,449,154,332,169,77,181,75,380,-18,146,139,30,165,46,-163,-33,241,150,79,134,43,352,162,365,98,10,117
62459,38,373,442,124,-87,417,229,335,162,41,124,41,383,-19,124,136,110,170,42,-187,-36,249,158,62,111,39,352,178,355,88,-11,187
62460,60,443,529,153,-94,369,208,316,178,20,129,6,371,-22,118,133,79,156,28,-197,-62,163,185,52,110,24,312,149,331,57,-33,97
62461,18,403,459,153,-90,440,151,316,180,68,222,2,358,-31,113,155,50,135,18,-195,-74,185,175,41,95,10,323,142,331,38,-74,60
62462,19,387,325,102,-94,443,161,312,173,50,227,19,367,-50,103,95,62,136,2,-209,-77,234,171,45,70,-6,338,157,345,43,-71,111
62463,106,363,406,133,-93,474,162,371,181,50,225,48,376,-56,98,89,57,154,3,-225,-93,230,138,37,69,-8,354,133,331,53,-65,155
62464,54,340,426,185,-87,488,132,397,176,59,191,49,378,-61,90,87,44,139,0,-237,-117,147,142,20,64,-31,318,133,319,10,-83,62
62465,7,297,396,144,-90,501,159,331,175,51,141,30,349,-45,74,59,44,128,-14,-238,-156,53,168,11,65,-45,281,119,296,-29,-136,-87
62466,-13,223,409,122,-68,459,212,315,178,38,112,22,349,-56,45,27,19,120,-20,-247,-178,1,151,-13,40,-70,229,56,251,-84,-215,-287
62467,-18,251,432,149,-82,428,240,269,172,38,101,0,334,-67,64,69,8,101,-35,-250,-144,95,134,-32,23,-53,294,13,229,-105,-197,-188
62468,-47,279,423,156,-95,413,256,273,171,39,130,19,347,-45,84,99,132,119,-11,-223,-102,102,198,14,44,-32,311,86,265,-62,-163,-52
62469,-11,292,436,163,-71,492,276,304,164,43,179,18,351,-38,96,101,134,132,4,-231,-105,80,190,12,46,-33,257,58,274,-38,-148,0
62470,47,357,458,162,-67,587,282,311,164,68,262,24,358,-33,141,115,53,124,-2,-209,-91,115,168,-8,41,-42,254,-70,247,-47,-149,-50
62471,55,363,412,143,-79,551,245,378,158,57,240,43,373,-13,141,145,39,151,6,-200,-60,165,216,28,69,-9,346,-124,273,-6,-124,-43
62472,5,378,371,142,-84,453,269,429,176,63,194,82,404,-6,136,169,92,202,33,-163,-49,161,320,95,116,45,397,-67,349,26,-70,-14
62473,-23,327,388,111,-106,493,260,351,151,53,196,52,371,-22,137,110,47,211,48,-173,-56,148,376,112,127,24,371,91,393,10,-85,-54
62474,-47,311,335,135,-126,471,212,322,144,46,177,51,368,-30,131,31,62,193,38,-165,-71,101,333,79,126,41,395,-49,357,87,-36,7
62475,-62,365,251,166,-131,436,215,398,182,36,163,36,390,-22,147,72,37,180,38,-162,-45,116,254,61,132,58,392,-65,320,84,-44,2
