,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116752,106,-33,238,-22,15,329,157,500,-19,75,137,10,173,52,64,263,-145,-145,0,-99,-156,-756,148,120,215,210,283,160,194,-53,-144,192
116753,107,-33,187,-8,8,336,174,503,-8,73,154,4,181,65,69,149,-226,-134,7,-74,-148,-786,172,134,217,212,319,151,197,-48,-142,234
116754,72,-94,185,-34,-5,310,136,494,-10,68,123,16,196,78,95,110,-166,-115,14,-59,-124,-871,228,148,218,214,250,289,284,-28,-156,138
116755,61,-135,179,-46,-28,304,119,504,-38,67,117,30,190,65,67,204,-104,-98,5,-86,-150,-844,232,163,211,195,137,404,324,-13,-139,158
116756,52,-99,157,-53,-11,324,151,502,-21,70,146,15,191,65,79,224,-77,-91,3,-79,-131,-876,229,148,185,193,142,333,279,-35,-120,193
116757,31,-81,183,-73,-22,316,172,478,-8,57,146,6,186,63,84,160,-35,-77,-2,-74,-97,-868,228,135,183,224,256,179,212,-75,-137,168
116758,50,-45,211,-38,-20,338,171,508,-20,70,157,14,182,65,90,102,-73,-103,-1,-60,-104,-871,142,114,207,252,341,60,155,-78,-142,185
116759,68,-25,205,-35,-2,362,210,518,-10,81,180,29,188,87,147,205,-24,-113,8,-43,-70,-889,145,117,222,257,373,219,206,-35,-109,266
116760,91,-22,226,-49,-15,358,220,519,-19,82,192,84,187,73,119,204,-12,-99,15,-65,-73,-854,223,117,223,243,333,303,245,-29,-124,296
116761,74,-18,258,-57,-29,353,207,512,-32,66,164,75,187,59,96,98,-16,-79,3,-59,-85,-789,236,134,200,242,286,384,259,-34,-111,284
116762,101,-18,274,-39,-15,359,207,534,-35,57,159,82,214,52,100,36,22,-67,4,-65,-83,-814,287,141,204,238,274,505,311,-8,-107,252
116763,114,-26,241,-48,-15,358,209,527,-43,68,194,100,189,40,108,115,-25,-98,-37,-87,-102,-877,254,92,180,214,272,302,231,-59,-135,225
116764,129,0,231,-31,11,390,218,532,-26,98,230,124,183,47,127,176,22,-70,-39,-66,-81,-990,232,89,159,217,271,156,218,-67,-129,273
116765,128,2,267,-23,19,382,236,553,-33,74,213,139,196,47,121,102,85,-46,-15,-75,-96,-964,262,115,177,207,236,274,267,-51,-131,263
116766,94,-15,248,-24,9,366,224,546,-39,93,187,123,205,57,104,12,86,-40,-10,-89,-116,-797,294,135,191,204,306,390,305,-36,-123,256
116767,79,-10,204,-40,-7,342,177,535,-41,79,166,84,196,65,75,67,7,-50,-12,-101,-120,-780,271,114,170,194,388,412,321,-55,-157,182
116768,93,-20,217,17,-2,338,158,555,-12,92,154,115,234,70,74,25,43,-32,23,-75,-107,-865,308,147,203,196,282,475,351,-29,-146,149
116769,65,-39,168,16,-4,334,126,533,-9,85,137,101,229,60,48,-81,46,-61,-6,-99,-122,-786,291,148,176,162,125,492,358,-2,-126,153
116770,15,-43,194,19,-1,334,131,581,-20,82,125,87,241,66,51,13,17,-60,-18,-106,-115,-802,287,140,168,176,129,456,370,5,-101,173
116771,0,-63,167,-13,-14,328,124,547,-14,88,133,97,218,75,69,164,0,-26,-2,-78,-74,-846,307,155,191,205,179,478,402,49,-57,207
116772,32,-67,162,-11,-7,327,110,537,-7,76,124,78,211,72,40,167,-6,-65,-8,-88,-95,-805,272,151,169,197,178,367,316,11,-98,222
116773,45,-115,196,-4,-31,301,79,529,-3,56,94,103,204,46,28,-59,6,-57,-28,-104,-137,-834,253,126,160,182,204,274,221,-68,-148,196
116774,42,-114,191,0,-27,296,88,518,-3,80,79,84,229,61,38,-208,-8,-33,2,-102,-162,-905,247,115,175,174,216,249,174,-92,-164,165
116775,44,-101,173,-1,-4,318,109,519,-11,78,103,57,235,72,42,150,-39,-65,9,-102,-163,-931,225,114,179,173,230,259,191,-79,-165,195
116776,18,-141,153,-11,-27,303,82,510,-8,52,92,51,214,31,31,372,-76,-97,-33,-128,-152,-918,225,99,147,169,253,183,190,-104,-159,177
116777,5,-163,158,-25,-35,295,79,546,-25,48,69,61,203,22,15,223,-70,-112,-45,-139,-159,-886,219,75,130,156,273,238,191,-113,-180,190
116778,26,-131,151,-2,-27,320,84,522,-10,59,93,68,180,23,29,15,-75,-123,-66,-127,-124,-953,196,64,112,151,303,222,173,-143,-208,110
116779,20,-134,141,-16,-13,308,76,482,-7,44,73,38,178,29,10,72,-149,-149,-84,-167,-187,-1179,182,34,84,105,218,188,112,-193,-273,14
116780,21,-135,111,-11,-21,309,83,482,-4,59,53,15,181,31,-9,77,-194,-175,-93,-168,-218,-1104,177,37,101,82,150,180,110,-192,-290,-3
116781,0,-142,79,-14,-27,293,81,479,-5,55,26,25,185,26,-21,82,-188,-176,-73,-186,-254,-877,147,30,110,88,90,183,122,-179,-280,18
116782,-20,-158,93,-27,-52,289,82,495,1,50,26,18,189,31,-35,132,-194,-169,-65,-183,-250,-870,133,29,126,87,58,190,126,-171,-263,1
116783,2,-148,109,-17,-60,300,82,496,3,30,57,31,198,45,-20,70,-209,-137,-50,-150,-260,-933,177,64,126,95,75,187,156,-146,-252,36
