,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
170846,431,-92,19,179,-63,804,183,377,-118,11,289,307,883,147,-93,185,130,429,269,154,223,135,278,250,436,374,525,38,244,153,240,346
170847,356,-140,-47,122,-46,719,87,291,-182,-62,208,264,827,71,-191,119,79,377,200,85,153,166,266,214,355,301,500,55,200,52,93,192
170848,346,-176,-38,83,-12,677,30,230,-219,-104,163,265,799,19,-240,134,36,331,135,20,114,69,210,173,295,239,449,53,136,-74,-36,23
170849,349,-197,-59,80,-30,677,37,250,-219,-110,162,272,791,2,-251,160,30,320,134,-1,93,84,186,144,289,229,416,60,145,-64,-1,156
170850,356,-161,-72,126,-32,731,52,295,-195,-80,222,237,818,19,-200,139,39,337,162,21,118,177,217,154,303,240,425,81,173,4,81,237
170851,429,-80,-11,193,-32,781,90,343,-115,-18,281,264,883,79,-136,176,64,356,207,56,153,203,216,173,335,251,422,-36,148,-18,31,129
170852,436,-58,24,219,-35,825,155,398,-81,13,324,303,933,124,-91,238,129,393,242,89,173,238,234,204,383,287,454,-99,145,-1,52,155
170853,492,-2,77,277,-45,889,196,446,-27,43,373,391,986,163,-62,188,160,453,304,107,152,239,323,268,389,289,418,38,205,15,-20,45
170854,545,57,105,307,-58,882,208,498,-23,61,349,428,1001,162,-79,153,173,481,325,107,139,220,344,283,372,276,432,142,263,26,-39,69
170855,571,46,88,292,-41,891,232,502,-16,58,367,436,1020,162,-93,179,229,521,326,131,138,270,398,329,385,294,475,284,351,119,74,194
170856,523,-11,24,240,-28,834,132,415,-94,-18,245,343,934,114,-140,94,112,428,219,55,65,238,285,228,303,212,414,147,245,40,0,191
170857,421,-107,-81,154,-32,728,-33,313,-194,-115,143,235,844,10,-245,-26,11,326,120,-63,-81,63,178,121,188,65,317,47,152,-44,-101,71
170858,323,-212,-199,75,-28,660,-95,199,-261,-178,45,118,753,-73,-339,-133,-69,224,29,-165,-172,-68,77,27,101,-37,198,-79,38,-181,-237,-135
170859,341,-202,-164,101,-23,716,-96,215,-235,-149,65,128,765,-41,-294,-144,-56,246,53,-146,-157,-25,110,37,93,-12,209,-15,62,-181,-243,-84
