,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
71440,483,267,533,249,163,478,68,467,210,191,403,-113,250,95,155,312,-425,-29,55,30,52,-8,-49,185,165,213,298,85,380,69,102,308
71441,489,247,541,235,156,456,48,461,209,182,373,-121,236,52,116,269,-483,-57,30,1,4,-33,-95,130,133,174,214,-17,273,-77,-42,38
71442,490,245,532,245,142,466,54,457,200,170,382,-122,237,47,117,251,-486,-70,4,-2,-19,-70,-120,92,124,134,193,-107,165,-195,-104,-58
71443,469,217,465,221,134,437,8,431,197,146,342,-161,239,53,98,234,-486,-70,7,-1,-10,-137,-123,91,107,152,216,-61,186,-137,-45,23
71444,455,241,510,241,156,455,18,460,224,165,327,-135,249,87,106,250,-457,-43,30,16,30,-53,-109,116,129,174,263,-57,227,-93,19,84
71445,440,230,500,255,147,414,-12,472,209,153,310,-124,269,50,97,239,-498,-59,20,-29,-39,-67,-132,98,88,138,189,-125,167,-157,-44,48
71446,431,174,495,241,130,376,-79,475,216,137,273,-141,297,55,72,227,-538,-37,26,-19,-49,-85,-109,125,96,149,189,-74,216,-108,20,141
71447,395,98,458,232,122,365,-178,472,234,133,241,-155,335,94,52,210,-522,5,86,32,-2,-53,-60,182,153,196,266,31,335,43,151,290
71448,376,50,454,258,122,368,-172,495,261,140,271,-118,351,117,85,229,-431,35,121,54,21,1,-15,235,189,237,299,79,368,74,161,258
71449,347,43,475,263,115,396,-110,509,270,173,300,-72,388,106,110,250,-388,76,122,39,18,32,23,274,201,222,274,83,388,46,133,171
71450,370,129,502,262,131,416,-25,528,269,158,324,-48,391,108,109,259,-405,93,115,43,23,52,35,288,188,226,290,102,385,40,117,253
71451,455,255,564,278,135,437,96,534,252,161,345,-51,350,84,99,264,-396,66,101,16,6,6,15,255,166,197,289,87,366,38,107,280
71452,540,372,625,293,157,466,190,539,231,149,397,-52,335,80,88,263,-413,58,91,2,-3,-47,0,234,154,181,260,73,341,-3,79,209
71453,540,348,590,276,138,449,123,524,218,159,361,-35,344,91,73,249,-425,62,100,3,-25,-27,16,251,148,163,222,88,352,-44,8,90
71454,486,273,533,259,109,419,39,514,224,147,320,-23,361,94,80,269,-423,100,134,14,-44,-46,63,269,161,158,195,133,391,-26,-30,-25
71455,514,292,527,265,118,446,85,536,241,165,354,4,408,128,100,315,-368,128,148,32,-17,6,100,306,206,167,192,70,382,-28,-45,-144
71456,515,282,546,265,106,426,68,519,252,168,345,-20,410,102,96,302,-359,149,166,47,-4,13,104,336,233,189,230,125,475,85,61,-45
71457,504,269,517,250,108,424,52,515,231,138,334,-47,399,104,82,269,-357,129,168,43,2,3,82,344,222,198,257,156,452,90,97,52
71458,523,299,522,280,126,441,69,527,242,157,351,-57,369,115,84,241,-342,113,156,30,-4,-16,42,292,201,196,243,82,350,-5,68,73
71459,526,319,521,266,146,421,70,517,233,162,338,-65,367,100,71,245,-322,100,137,48,-5,-27,56,308,218,226,261,94,405,35,107,151
71460,569,328,539,259,157,423,84,533,235,143,342,-34,369,91,71,275,-337,88,135,40,0,25,64,312,215,206,273,56,381,30,124,154
71461,590,353,571,272,143,414,84,534,245,143,332,-1,373,89,65,257,-351,96,134,34,-3,-6,92,317,205,185,257,107,416,60,106,158
71462,619,384,617,282,152,426,109,560,246,155,334,-6,374,100,73,258,-339,111,126,32,-10,-43,95,317,221,183,267,142,429,83,125,227
71463,646,413,641,306,169,440,121,575,252,143,337,28,387,114,74,275,-307,126,153,35,5,-20,78,329,215,203,293,183,451,88,182,298
71464,667,417,648,309,164,430,128,598,259,134,340,32,393,102,74,271,-280,130,163,40,-18,-28,90,330,209,209,282,214,450,84,163,259
71465,660,409,622,310,156,437,105,590,254,118,339,45,395,105,74,305,-305,119,153,34,-10,3,79,315,211,198,278,185,445,93,156,224
71466,651,415,607,316,163,448,110,589,252,145,358,43,401,106,85,341,-305,134,152,29,13,39,69,300,225,192,298,97,424,76,139,249
71467,637,404,585,308,165,433,103,555,241,125,361,28,374,100,81,329,-325,137,138,34,-1,31,105,305,218,200,296,191,455,73,112,269
71468,633,415,575,332,177,449,117,566,272,136,348,35,393,115,105,310,-292,169,162,50,16,33,197,358,228,206,284,339,532,89,65,192
71469,632,417,575,329,179,470,149,588,278,168,368,24,425,109,109,323,-249,166,156,36,23,68,153,329,221,204,279,277,461,27,43,147
71470,666,422,580,332,206,503,145,614,290,157,392,56,434,134,129,358,-246,172,177,63,49,111,107,341,237,230,298,228,454,79,139,146
71471,657,409,604,340,201,481,140,602,282,157,389,66,423,123,115,372,-277,165,153,36,40,115,82,287,220,208,329,157,346,-5,103,230
71472,638,382,582,341,187,474,135,590,275,152,374,62,418,107,123,334,-277,181,164,29,41,107,99,297,223,225,353,139,374,36,127,382
71473,618,363,566,326,165,469,121,568,270,156,398,32,418,101,108,339,-271,145,158,34,53,64,57,262,224,243,383,-72,332,20,174,518
71474,593,370,576,330,180,470,113,582,277,166,398,27,427,121,124,372,-264,178,184,70,95,56,92,319,280,293,426,-24,413,114,279,605
71475,571,357,531,321,165,450,120,568,274,153,370,8,414,122,132,346,-301,172,196,80,105,92,150,355,299,313,457,128,508,192,324,678
71476,588,387,519,307,157,455,128,560,260,147,395,11,421,108,104,327,-270,169,172,53,50,56,140,343,258,243,362,145,445,89,164,317
71477,618,411,569,333,183,498,156,560,257,153,404,22,427,112,92,324,-243,174,158,29,25,54,106,319,232,182,248,73,362,-25,-17,-135
71478,590,423,532,328,179,506,193,556,278,157,418,9,412,113,115,337,-320,142,169,50,31,95,78,317,248,199,278,38,387,38,60,-12
71479,608,425,563,328,191,519,179,561,278,168,426,-12,427,125,123,371,-323,161,186,70,40,137,102,336,252,225,279,64,395,36,62,35
71480,611,410,557,320,181,485,123,542,268,152,414,-15,432,128,107,361,-345,159,189,49,37,142,91,334,249,217,262,64,386,0,43,29
71481,591,416,540,322,178,498,154,533,272,146,434,15,429,146,127,347,-300,177,201,67,58,138,96,352,283,246,306,87,395,35,108,146
71482,624,424,560,325,183,515,161,564,279,168,447,27,457,143,143,379,-271,191,218,74,82,104,130,366,282,263,309,87,411,49,130,193
71483,608,416,574,324,160,520,174,588,289,182,447,50,471,156,139,400,-290,223,223,100,73,77,147,403,292,278,305,120,462,84,138,203
71484,584,433,584,306,154,513,160,588,280,178,458,78,465,150,160,379,-256,246,225,89,67,23,139,414,290,273,307,115,486,97,153,202
71485,593,447,561,310,156,518,170,583,284,193,445,77,472,146,163,369,-231,250,240,105,99,34,165,429,311,275,316,181,537,145,191,234
71486,587,409,545,305,167,538,160,577,279,189,432,59,495,145,162,343,-196,269,241,109,82,27,186,450,307,262,284,257,597,180,180,189
71487,567,390,543,300,161,523,119,582,264,178,416,69,481,133,152,283,-226,269,230,90,61,0,205,466,307,258,273,241,598,199,206,207
71488,565,363,551,315,174,504,101,594,283,178,393,82,467,131,129,273,-270,232,210,82,62,-3,203,432,278,243,263,217,556,168,168,216
71489,579,384,582,329,171,494,117,614,290,188,406,100,460,131,146,266,-264,245,213,82,57,0,209,414,275,245,286,156,513,112,166,269
71490,544,371,570,311,145,487,83,591,267,168,398,97,451,136,138,277,-268,256,197,84,73,13,225,432,283,255,328,184,563,173,222,354
71491,544,372,562,299,167,487,69,589,257,166,417,103,438,128,136,278,-244,242,201,53,61,72,232,431,284,241,323,269,563,154,175,335
71492,561,384,598,332,187,504,96,622,276,189,431,149,452,130,161,311,-228,257,188,62,59,38,249,411,270,236,282,378,566,139,109,240
71493,546,349,609,332,169,489,84,633,285,165,409,141,441,114,151,306,-199,245,192,76,54,-9,228,403,271,219,263,301,550,128,121,209
