,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16454,8,342,1220,215,175,548,170,359,18,-146,137,-72,197,237,492,137,416,272,316,208,-20,423,338,130,653,311,398,69,229,158,45,272
16455,-2,343,1237,198,177,524,175,303,40,-170,191,-87,190,262,427,316,418,264,334,191,-164,425,327,146,657,281,330,126,274,179,76,289
16456,-16,306,1206,178,151,502,164,320,31,-174,84,-99,186,249,454,194,349,223,330,189,-166,352,289,143,644,255,330,85,247,140,21,228
16457,-51,278,1192,154,135,509,47,303,12,-180,23,-122,181,235,429,116,364,191,324,172,-120,315,255,135,651,244,319,24,196,65,-36,168
16458,-90,282,1158,156,124,511,42,294,11,-175,144,-216,159,238,394,145,304,153,303,180,-139,313,83,83,660,258,343,20,181,61,-57,129
16459,-138,233,1096,132,123,451,145,242,9,-191,69,-221,148,241,377,87,260,157,289,174,-177,278,134,85,677,229,352,31,197,84,-37,146
16460,-189,186,1079,97,97,451,31,211,-6,-162,22,-188,131,234,423,-1,237,139,283,177,-136,244,167,84,670,240,354,51,218,134,13,186
16461,-189,167,1040,79,82,415,30,189,-25,-170,31,-247,136,228,456,88,189,145,292,196,-100,272,143,88,690,284,387,52,237,162,53,150
16462,-189,137,1059,90,79,413,-26,218,-26,-174,5,-219,157,258,500,149,177,185,341,215,-101,290,141,124,733,298,352,59,261,186,77,193
16463,-202,136,1091,101,82,419,7,246,-2,-188,111,-183,186,275,399,178,219,206,391,227,-67,305,218,166,757,349,393,76,294,220,132,233
16464,-195,171,1100,146,89,444,40,269,19,-177,155,-140,219,279,327,170,227,242,393,244,-55,306,262,189,802,376,420,68,294,256,197,296
16465,-233,146,1112,133,112,467,13,264,19,-156,90,-102,219,289,441,156,208,287,410,281,-15,309,312,228,836,430,489,102,357,325,234,344
16466,-161,166,1104,125,111,482,42,252,13,-163,112,-149,207,272,431,141,274,242,401,255,-34,354,273,212,798,433,490,58,328,288,235,329
16467,-98,211,1112,138,110,460,53,249,24,-182,93,-175,200,242,401,83,273,178,363,187,-89,340,156,152,760,365,446,-36,206,167,100,230
16468,-130,205,1144,140,127,478,22,255,13,-175,209,-142,175,238,438,167,242,204,358,174,-86,276,201,137,729,316,416,-45,176,108,10,116
16469,-106,209,1163,172,135,489,43,289,30,-185,88,-136,185,233,417,143,257,234,343,169,-106,298,230,149,720,284,359,79,225,112,26,172
16470,-113,240,1178,172,161,510,97,305,42,-175,47,-116,194,243,464,149,307,218,339,176,-56,352,266,192,718,316,441,158,311,175,113,224
