,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9533,-79,147,-262,3,-415,212,250,195,-129,101,118,-121,48,-161,-130,36,-112,-250,-91,19,117,71,183,-50,-44,38,-6,-158,-154,-130,-107,-69
9534,2,128,-262,9,-396,274,301,183,-112,116,137,-93,50,-145,-109,81,-80,-229,-80,28,141,171,259,-31,-21,65,47,16,-62,-53,-14,-11
9535,-15,81,-260,-43,-394,204,277,114,-124,121,135,-119,28,-170,-100,84,-72,-226,-90,26,144,198,257,-26,-17,84,68,31,-59,-40,20,0
9536,-92,-30,-314,-55,-410,206,253,86,-163,102,105,-140,15,-191,-108,57,-118,-269,-94,13,144,160,222,-29,-16,80,65,-16,-90,-86,4,4
9537,-63,-6,-332,-4,-408,230,261,92,-136,114,138,-161,26,-165,-82,93,-84,-271,-89,20,151,187,220,-40,-18,100,66,29,-82,-91,-39,7
9538,-58,88,-350,4,-408,200,243,70,-128,106,109,-194,38,-165,-96,112,-124,-260,-110,29,159,163,230,-45,-25,79,46,101,-59,-75,-48,-14
9539,-19,180,-352,-18,-424,117,229,86,-117,97,78,-209,37,-144,-106,127,-139,-248,-77,37,174,159,286,-21,6,100,92,237,12,-13,10,-6
9540,-68,171,-431,-100,-445,66,145,62,-158,64,37,-177,32,-157,-121,76,-115,-244,-71,35,158,150,302,8,8,100,77,308,33,-14,29,-23
9541,-61,157,-451,-135,-437,161,175,71,-150,72,40,-172,25,-149,-117,86,-155,-236,-92,40,151,113,278,-12,12,106,65,143,-56,-41,43,-19
9542,0,165,-381,-96,-432,155,206,70,-150,47,60,-167,24,-152,-120,100,-192,-247,-78,18,164,114,197,-53,-4,117,75,-78,-128,-71,19,-15
9543,11,142,-369,-53,-427,166,183,66,-154,55,63,-166,26,-156,-109,86,-238,-280,-89,16,170,139,94,-93,-23,111,80,-293,-217,-144,-46,-29
9544,13,104,-354,-65,-423,178,197,93,-140,57,68,-143,40,-152,-102,110,-261,-311,-107,4,186,131,68,-108,-36,109,68,-356,-261,-189,-100,-62
9545,0,90,-370,-58,-423,161,184,112,-128,62,63,-147,36,-144,-102,117,-226,-288,-84,33,198,139,102,-102,0,133,102,-190,-219,-145,-8,-23
9546,-12,103,-365,-36,-414,161,169,158,-128,50,56,-140,38,-144,-91,94,-216,-276,-81,40,237,159,134,-83,21,163,159,-64,-153,-37,97,35
9547,4,182,-312,-10,-398,154,196,194,-109,67,88,-103,79,-142,-72,117,-194,-243,-73,54,245,184,169,-35,45,184,180,-40,-80,34,158,76
9548,21,196,-333,-1,-382,190,208,232,-106,84,124,-91,77,-145,-60,122,-193,-234,-64,74,233,197,160,-43,42,204,217,-102,-68,48,181,117
9549,12,131,-363,-65,-413,228,196,241,-100,83,149,-116,87,-162,-70,116,-160,-230,-63,60,250,195,181,-48,10,204,211,-62,-82,25,181,100
9550,37,72,-368,-94,-384,158,203,245,-101,79,164,-113,92,-163,-82,107,-126,-220,-61,71,266,184,222,-25,29,211,201,53,-37,46,163,116
9551,-94,43,-350,-40,-381,160,197,269,-104,113,172,-103,97,-161,-43,71,-136,-211,-60,69,243,159,230,-16,34,209,186,72,3,74,141,109
9552,-178,127,-342,-8,-373,97,186,269,-87,108,165,-87,105,-169,-61,13,-131,-213,-69,69,220,133,236,4,46,221,171,46,38,95,185,94
9553,-97,166,-371,0,-370,191,209,234,-110,86,160,-110,68,-168,-70,12,-148,-230,-88,68,218,161,248,15,47,205,172,57,56,115,206,126
9554,-50,135,-394,-26,-389,215,217,185,-117,95,143,-128,56,-172,-98,53,-159,-243,-88,52,222,176,240,5,22,194,178,53,38,130,217,126
9555,-39,99,-371,-35,-412,170,198,122,-139,76,110,-154,29,-188,-107,63,-143,-269,-115,21,202,151,247,4,-12,178,171,40,64,108,169,83
9556,-12,139,-366,-12,-403,225,228,106,-160,102,120,-195,7,-193,-93,103,-193,-300,-126,27,218,152,174,-40,-26,164,181,-77,16,50,135,79
9557,-40,138,-386,-64,-413,219,252,105,-151,93,97,-192,1,-197,-87,117,-253,-284,-135,20,213,206,151,-54,-22,180,185,-84,-17,60,149,106
9558,-58,164,-395,-92,-412,214,262,91,-158,77,73,-184,-5,-192,-92,91,-250,-304,-145,12,222,228,156,-39,-44,167,188,-22,3,92,168,119
9559,-50,176,-406,-64,-407,206,262,101,-148,83,68,-171,5,-171,-101,93,-215,-294,-127,33,232,243,179,-38,-27,172,200,-5,10,91,190,113
9560,-76,166,-449,-76,-415,182,253,97,-153,65,70,-196,-20,-162,-116,53,-216,-291,-141,22,204,255,204,-38,-31,184,186,58,41,100,166,115
9561,-80,165,-425,-61,-410,186,257,95,-150,71,114,-201,-11,-149,-100,31,-216,-291,-144,40,203,171,212,-51,-45,169,170,60,54,84,141,109
9562,-156,79,-457,-114,-431,164,220,68,-170,79,95,-225,-28,-149,-117,-36,-261,-308,-153,29,202,110,171,-80,-44,143,136,-58,-7,45,92,81
9563,-206,86,-457,-97,-428,181,211,57,-164,84,117,-219,-36,-143,-99,-18,-213,-277,-130,39,225,180,203,-37,-6,180,165,40,54,90,150,121
9564,-202,125,-420,-74,-412,214,202,66,-164,83,95,-217,-39,-146,-91,28,-217,-280,-104,46,220,189,202,-24,13,184,189,50,43,85,182,138
9565,-128,105,-395,-66,-407,217,194,89,-178,81,106,-210,-17,-134,-93,-8,-223,-300,-99,72,212,189,209,-29,34,197,174,18,6,59,192,137
9566,-13,112,-373,-74,-361,243,208,120,-155,88,164,-174,27,-137,-74,13,-177,-257,-51,87,241,181,224,-2,78,233,179,27,14,98,213,110
9567,-29,137,-354,-22,-353,231,194,148,-118,86,168,-131,32,-139,-94,20,-101,-216,-46,81,205,199,325,29,80,226,180,124,68,157,253,98
9568,-126,116,-383,38,-369,194,165,154,-123,79,127,-159,48,-155,-101,22,-53,-214,-51,57,202,227,379,28,100,215,188,92,107,204,282,122
9569,-160,148,-394,3,-373,177,181,149,-142,58,102,-204,28,-171,-101,107,-129,-246,-59,53,222,213,275,5,101,206,190,-5,37,177,280,125
9570,-169,137,-373,14,-377,175,224,135,-141,79,119,-187,23,-181,-106,169,-149,-265,-67,79,239,245,233,-2,98,231,216,-40,-5,161,246,122
9571,-118,111,-365,35,-392,209,250,123,-152,72,119,-188,31,-183,-83,146,-188,-255,-57,100,234,243,224,2,127,243,202,-49,3,162,266,129
9572,0,120,-345,-15,-391,176,276,129,-156,67,99,-183,36,-186,-82,139,-149,-227,-41,97,238,235,237,42,145,248,203,24,54,194,264,155
9573,94,195,-359,-66,-387,205,335,106,-137,65,111,-92,19,-185,-69,163,-107,-238,-42,116,256,275,228,52,178,281,253,8,57,218,292,186
9574,130,241,-328,-103,-384,202,353,126,-137,64,130,-99,21,-169,-62,176,-109,-252,-37,116,262,307,200,49,162,290,253,-52,48,201,297,175
9575,147,260,-277,-21,-369,209,347,136,-124,76,153,-88,18,-164,-80,188,-98,-258,-46,101,269,305,244,43,154,284,249,85,136,232,282,177
9576,127,278,-249,9,-366,199,336,114,-148,63,141,-56,2,-189,-88,168,-104,-275,-74,97,250,292,250,53,135,242,236,159,141,243,269,182
9577,65,327,-243,20,-369,196,363,137,-133,54,141,-52,10,-187,-70,163,-98,-260,-59,92,247,306,258,62,130,225,229,145,135,222,276,181
9578,64,315,-252,26,-376,184,355,174,-115,62,149,-5,43,-148,-66,165,-63,-227,-30,125,246,282,281,86,155,233,202,122,132,206,250,156
9579,55,262,-280,24,-406,181,314,185,-120,37,134,-49,63,-123,-85,134,-73,-208,-3,120,233,269,312,92,157,228,182,197,177,225,249,141
9580,74,250,-299,0,-400,178,346,181,-111,63,165,-72,73,-111,-47,169,-44,-186,23,153,268,269,322,124,180,265,217,194,185,253,281,173
9581,55,247,-294,-12,-396,154,337,197,-108,57,170,-80,95,-105,-54,169,0,-164,5,163,255,285,336,130,178,279,204,202,186,245,307,174
9582,9,200,-280,3,-415,125,302,190,-120,33,141,-59,74,-121,-85,143,10,-159,6,140,226,291,340,116,163,246,196,226,162,218,306,165
9583,35,218,-241,-33,-414,151,295,207,-120,46,150,-55,69,-119,-57,157,-7,-154,0,124,252,305,342,112,125,256,229,194,138,226,299,189
9584,23,256,-263,-51,-415,153,339,171,-136,56,162,-71,36,-132,-72,98,-30,-191,-31,110,246,261,333,81,105,232,195,194,128,180,244,169
9585,37,259,-252,-6,-398,84,339,175,-143,51,208,-26,47,-136,-46,40,-2,-159,0,124,270,289,374,105,123,232,210,301,197,225,287,188
9586,71,177,-191,6,-381,122,315,178,-134,72,184,19,64,-131,-41,30,9,-138,-1,128,269,335,395,112,125,251,250,223,191,221,296,227
9587,100,44,-170,11,-392,358,309,190,-148,110,193,52,45,-145,-12,121,37,-141,-36,125,283,344,386,112,116,290,268,197,175,229,311,241
9588,111,110,-124,11,-384,266,366,238,-124,103,221,87,55,-163,-2,220,98,-125,-24,134,314,392,422,98,123,311,300,303,209,274,341,259
9589,133,172,-130,-9,-369,166,380,241,-139,91,215,103,60,-174,-1,255,125,-120,-22,129,329,406,466,106,121,323,311,416,221,262,327,248
9590,90,232,-130,-27,-377,138,388,229,-153,84,259,90,49,-183,-11,272,163,-103,-42,128,339,391,505,103,121,289,301,544,240,263,326,225
9591,72,340,-73,-2,-362,129,380,293,-134,94,281,116,87,-168,18,285,184,-91,-37,156,346,400,537,131,142,299,309,584,299,315,360,283
9592,76,318,-104,7,-359,218,326,283,-129,118,269,76,55,-154,27,229,48,-156,-58,135,318,428,343,63,114,314,306,51,99,213,306,282
9593,37,229,-192,-38,-396,294,313,214,-169,99,288,5,4,-180,-15,169,-10,-204,-95,97,288,377,237,-7,58,260,262,-186,-37,112,217,179
9594,20,251,-200,-53,-392,310,362,249,-153,118,299,44,35,-190,-11,233,26,-182,-75,115,287,347,311,31,74,249,244,105,43,127,216,173
9595,57,288,-181,-41,-372,285,407,278,-146,124,250,62,77,-165,-39,291,70,-139,-65,108,260,340,385,65,90,247,222,282,133,173,223,172
9596,33,341,-170,-8,-370,254,426,258,-125,98,209,54,107,-158,-59,314,101,-124,-27,112,256,322,389,88,90,231,203,298,164,197,238,132
9597,43,319,-212,-5,-374,249,436,243,-123,108,202,18,106,-148,-67,276,71,-145,-38,80,241,300,314,50,75,205,202,101,82,162,211,114
9598,74,251,-244,8,-401,253,424,167,-154,96,224,-62,47,-144,-51,241,44,-247,-72,82,233,317,289,16,58,190,184,46,62,149,217,145
9599,-34,229,-260,42,-423,229,394,161,-141,81,227,-78,47,-150,-62,225,-13,-240,-71,90,221,303,232,14,59,192,177,-52,-8,107,198,100
