,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22006,177,230,445,193,-84,406,170,273,87,5,-8,325,370,-27,138,469,-165,60,-4,0,-160,-46,242,158,214,189,118,-98,73,-86,-55,-36
22007,153,232,461,174,-104,318,139,314,66,5,18,298,364,-35,188,332,-194,59,-28,14,-106,-143,247,165,225,187,94,-59,119,-68,-71,-51
22008,125,180,462,213,-123,267,91,394,75,13,23,312,396,-20,185,311,-111,106,-14,17,-135,-232,205,182,234,215,88,-28,130,-53,-11,-20
22009,76,254,457,224,-132,322,77,367,61,22,79,338,376,-30,159,284,-111,66,-12,0,-170,-350,180,147,209,175,59,-59,107,-86,-66,-72
22010,57,332,483,207,-121,223,25,312,63,30,118,85,313,-33,165,226,-158,-25,-43,0,-164,-131,199,146,222,179,68,-4,144,-54,-37,-71
22011,99,243,416,244,-97,266,33,324,63,43,217,91,347,-20,196,197,-255,25,-27,18,-128,-33,238,187,253,204,120,221,258,57,52,13
22012,99,171,243,158,-92,425,-66,410,69,56,324,303,362,-41,191,121,-221,30,-42,1,-190,-289,244,188,218,164,62,206,209,0,-25,-64
22013,161,265,261,190,-85,277,0,520,78,48,111,300,357,-43,189,168,-233,-42,-53,-9,-151,-166,102,140,211,196,81,-303,-12,-156,-98,-92
22014,187,241,350,251,-98,249,51,474,95,33,-10,318,366,-29,192,232,-212,-12,-31,4,-104,-19,91,123,239,221,140,-438,-46,-156,-49,6
22015,107,191,310,262,-121,62,53,433,96,0,-38,473,379,-12,183,222,-107,14,-16,28,-112,-72,212,183,257,230,137,-60,121,-48,13,39
22016,83,140,325,194,-133,123,70,339,70,10,-15,335,358,-19,180,149,-129,-3,-21,29,-101,-100,206,171,243,224,157,-104,121,-18,49,76
22017,99,63,350,203,-134,331,94,385,63,22,101,99,356,-3,206,149,-356,-10,-38,20,-100,-182,122,143,219,216,116,-183,67,-117,-38,-54
22018,59,106,340,233,-124,285,58,373,64,43,118,331,378,0,199,211,-235,56,-12,38,-98,-190,210,182,246,221,100,-5,141,-42,-7,-66
22019,69,164,304,182,-118,219,-49,265,61,55,97,461,412,12,184,267,-112,100,17,58,-87,10,244,217,267,260,135,91,224,35,74,22
22020,2,199,311,158,-135,414,-126,274,69,42,149,349,414,11,202,99,-161,145,-1,48,-110,-75,180,195,254,249,112,-13,145,-22,15,-8
22021,-19,221,305,144,-152,351,-119,214,44,58,211,154,380,-7,239,-22,-293,156,-27,34,-88,-241,84,168,219,225,70,-266,28,-89,-12,-24
22022,49,105,295,176,-122,181,-197,183,37,45,83,277,320,-9,235,87,-335,-88,-39,32,-12,-231,67,149,234,270,170,-224,75,-49,11,-3
22023,98,155,334,184,-115,239,-55,272,56,38,63,371,354,9,211,238,-401,-53,5,49,-26,-201,135,187,267,277,193,-85,155,5,45,-77
22024,75,173,298,229,-139,304,-13,309,73,11,113,368,404,-7,187,250,-194,64,4,28,-161,-243,205,213,269,243,82,-36,179,25,54,-37
