,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
9162,590,667,97,-448,-151,245,-639,140,162,18,139,35,154,-150,168,219,-241,65,-75,-86,-151,-136,171,-153,175,25,-53,-113,39,-97,-54,-206
9163,626,739,127,-423,-133,209,-599,137,177,6,124,104,135,-139,154,18,-290,98,-56,-82,-154,-70,211,-124,169,19,-25,-78,37,-102,-62,-239
9164,655,809,151,-399,-123,185,-557,188,164,16,122,111,157,-152,129,-110,-188,90,-69,-89,-174,-43,225,-129,173,15,-14,-88,23,-124,-81,-263
9165,666,818,135,-403,-126,197,-551,195,172,17,136,122,169,-173,138,-111,-190,82,-78,-89,-158,-77,194,-143,180,30,0,-109,34,-127,-60,-277
9166,628,745,15,-414,-142,203,-603,139,177,15,136,86,149,-161,174,0,-228,66,-79,-70,-117,-86,164,-136,202,59,9,-148,33,-100,-33,-319
9167,572,715,-91,-386,-145,166,-632,85,149,16,144,49,150,-150,186,55,-194,44,-85,-57,-119,-84,206,-131,189,76,36,-158,15,-100,-5,-225
9168,569,720,-119,-374,-170,130,-643,-15,153,13,154,160,132,-169,193,88,-200,16,-97,-56,-108,-62,149,-153,180,65,45,-178,-4,-111,-38,-178
9169,580,707,-95,-355,-179,196,-653,8,163,28,164,235,86,-176,192,80,-287,-19,-113,-59,-103,-43,30,-180,180,57,35,-111,-28,-131,-56,-215
9170,541,679,-104,-348,-163,185,-660,49,174,42,179,158,131,-139,213,93,-240,-15,-86,-43,-87,6,36,-164,203,90,77,-43,11,-104,-39,-190
9171,503,647,-110,-380,-179,167,-716,24,152,32,141,41,112,-159,194,59,-206,-5,-96,-48,-111,-25,50,-167,194,57,54,-111,13,-104,-41,-300
9172,511,649,-118,-405,-157,204,-684,14,161,28,135,-38,104,-157,181,69,-267,-23,-101,-57,-102,-39,38,-175,186,48,50,-169,2,-104,-15,-380
9173,496,637,-139,-397,-145,223,-655,27,152,54,162,-2,98,-147,199,120,-307,-7,-98,-44,-75,-45,80,-182,190,82,118,-134,17,-82,4,-317
9174,489,594,-135,-379,-146,208,-707,71,154,56,189,39,82,-148,202,143,-245,9,-117,-43,-55,44,117,-162,175,76,151,-102,38,-72,8,-167
9175,468,571,-160,-442,-176,184,-755,29,129,22,147,-126,54,-165,170,119,-323,-39,-146,-82,-104,30,92,-183,162,45,138,-117,17,-99,0,-67
9176,453,600,-123,-444,-193,253,-693,-16,138,29,146,-386,46,-154,161,147,-362,-26,-148,-89,-100,43,82,-195,165,35,124,-150,18,-84,-6,-84
