,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32250,235,219,668,135,1,671,308,382,-9,6,411,-248,330,115,321,356,10,261,243,223,312,47,412,310,300,338,547,100,356,234,246,96
32251,273,227,672,94,1,654,330,271,-24,-3,397,-291,336,125,322,318,62,200,221,192,316,57,428,300,265,309,477,76,329,172,187,75
32252,216,212,630,96,-12,669,349,397,-17,5,311,-304,368,109,300,231,66,238,239,193,284,-30,419,291,283,299,457,83,304,168,177,59
32253,181,205,607,89,4,676,296,443,-36,40,353,-193,281,119,343,161,105,261,253,193,299,24,430,296,275,311,489,136,323,217,197,89
32254,156,171,558,44,-10,650,274,214,-26,22,384,-296,333,120,256,218,144,167,247,185,341,35,393,272,257,290,424,56,282,192,164,93
32255,157,153,579,45,-22,647,233,333,-28,4,357,-291,250,107,289,230,79,181,219,195,385,-17,358,243,251,297,441,-9,263,170,144,38
32256,120,192,562,58,-25,676,300,389,-79,8,417,-223,81,91,293,395,-20,131,184,151,173,54,316,212,231,246,432,-7,230,138,142,47
32257,114,192,575,89,-22,668,347,319,-51,-21,319,-290,231,85,227,448,-68,173,214,136,123,109,347,244,233,205,409,82,256,164,125,89
32258,169,207,625,123,5,662,298,387,-25,4,275,-211,286,98,274,206,-1,277,252,168,255,48,390,299,258,256,472,79,277,179,135,35
32259,225,235,639,143,18,689,282,386,-8,19,453,-349,302,95,317,257,-40,284,247,167,336,22,393,322,250,250,466,-24,246,134,104,51
32260,247,247,641,149,26,668,359,386,7,-15,338,-288,286,78,230,268,-50,121,214,120,197,35,348,245,215,196,400,66,262,140,83,40
32261,189,228,573,142,24,670,344,457,28,0,264,-249,313,81,253,377,-68,201,220,110,68,26,350,207,198,124,293,65,249,137,56,-11
32262,146,222,545,105,8,645,213,373,0,-2,247,-324,302,93,308,268,-72,224,255,114,148,12,399,279,221,143,329,48,284,160,83,20
32263,165,191,615,123,1,591,250,364,-3,-19,132,-241,278,77,359,137,-9,169,245,127,139,-4,383,277,226,159,342,51,301,169,93,-10
32264,239,209,634,143,23,623,260,458,23,-12,337,-236,348,96,327,247,-4,275,282,153,209,14,399,329,258,189,363,51,313,178,86,5
32265,251,229,669,141,29,644,300,467,30,-42,464,-259,399,86,130,368,49,313,326,132,210,11,480,386,311,206,374,143,402,225,84,-14
32266,219,214,603,121,21,659,326,422,13,-16,405,-249,394,100,228,343,82,312,336,157,180,18,472,413,327,212,372,137,397,244,111,-2
