,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106272,235,279,577,315,141,475,39,573,103,68,246,284,235,50,290,505,207,53,52,130,280,353,519,211,90,551,346,287,464,178,412,220
106273,170,268,468,401,145,431,-16,685,120,58,226,404,249,58,280,493,279,72,45,136,276,271,577,210,89,551,357,262,442,151,389,212
106274,111,222,471,426,168,426,-44,630,153,76,220,347,267,89,285,471,208,86,57,131,261,352,500,188,94,541,401,316,423,143,361,95
106275,144,290,457,413,155,287,-67,646,135,73,199,268,263,69,297,435,283,59,56,154,304,267,474,196,105,592,507,280,467,205,440,213
106276,116,321,487,294,123,273,-149,543,113,47,179,258,233,83,292,385,370,47,69,163,304,210,559,240,152,610,387,305,553,283,509,291
106277,14,228,510,228,106,406,-200,477,113,67,151,278,252,121,350,308,192,90,114,233,460,435,634,286,217,688,439,351,601,342,535,303
106278,-6,133,519,165,98,425,-139,467,93,86,227,272,228,117,387,458,35,62,104,239,513,455,517,244,187,674,477,181,443,220,499,264
106279,94,219,576,189,106,475,90,476,104,99,320,375,260,117,347,656,370,159,112,210,220,388,614,279,179,602,406,375,497,226,479,274
106280,315,357,659,195,147,488,197,440,80,101,366,332,247,110,358,696,375,176,92,210,344,491,598,263,168,607,467,395,504,234,468,254
106281,477,496,708,89,161,478,209,420,75,101,365,236,222,93,365,681,253,89,50,198,371,399,524,202,152,605,474,57,403,169,435,247
106282,476,539,729,228,163,473,176,463,79,66,314,149,220,83,309,486,285,95,63,149,229,270,546,221,140,556,340,141,421,168,376,172
106283,351,537,649,245,140,457,111,458,82,60,285,45,230,63,288,435,268,91,65,145,238,297,525,210,139,542,357,202,416,162,429,179
106284,344,600,579,321,191,479,96,495,101,87,363,140,225,77,317,345,288,63,74,164,274,402,586,243,162,586,454,241,444,185,449,259
106285,369,610,609,344,227,449,113,572,134,113,384,235,249,78,346,348,342,95,95,186,320,331,647,271,195,600,397,358,519,234,448,220
106286,330,588,600,330,200,473,148,561,130,89,434,277,257,68,329,350,319,128,95,195,315,50,725,283,188,592,327,369,543,256,426,106
106287,421,654,640,352,200,585,164,579,132,116,425,372,247,81,361,294,232,153,107,210,326,114,937,298,190,618,407,195,505,247,468,251
106288,449,630,614,345,215,536,147,598,139,106,397,283,229,71,354,296,141,51,86,183,303,325,505,220,164,608,408,-1,392,169,393,180
106289,395,549,617,355,190,461,95,582,131,88,344,230,238,68,326,350,281,106,92,180,299,54,372,264,190,622,390,222,487,238,452,176
