,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
198539,400,298,84,-49,367,697,359,368,10,106,461,-152,224,569,419,148,131,-56,10,332,141,462,367,107,279,586,327,149,12,175,179,15
198540,378,265,61,-57,358,682,279,353,26,100,501,-171,222,549,421,182,112,-57,-8,324,142,431,373,116,282,584,330,111,3,168,191,11
198541,373,271,52,-66,362,683,290,350,6,77,522,-188,204,541,418,196,73,-68,-2,322,136,388,326,122,280,582,333,127,20,170,194,16
198542,379,289,31,-50,354,641,299,361,29,64,421,-185,214,563,402,140,66,-79,10,310,109,396,317,98,274,576,346,105,10,181,194,16
198543,401,300,57,-48,353,634,244,357,31,54,380,-224,202,564,369,87,68,-74,0,295,47,379,312,75,239,524,301,-61,-170,26,70,-33
198544,412,291,80,-29,365,616,251,373,39,49,381,-241,234,570,356,94,81,-89,6,293,46,353,315,96,245,516,296,-12,-146,14,34,-54
198545,405,281,64,-14,392,615,248,363,70,65,371,-214,232,595,373,114,100,-108,15,318,79,362,296,130,282,550,407,101,-48,68,92,-46
198546,408,291,24,-42,385,604,224,345,50,72,365,-186,265,592,359,73,109,-77,43,319,60,359,295,123,296,553,338,96,-60,87,93,-36
198547,384,277,14,-32,396,608,225,372,68,59,364,-132,262,582,354,5,140,-53,63,327,52,399,333,125,293,559,250,95,-72,112,134,30
198548,337,206,8,-64,349,572,183,336,50,56,323,-158,255,580,342,38,119,-62,68,333,57,345,353,144,314,569,283,100,-59,114,136,7
198549,309,189,29,-88,335,564,183,305,45,69,319,-195,287,587,339,75,34,-37,89,339,65,327,353,176,339,570,293,71,-33,97,145,-11
198550,304,176,-11,-79,322,547,154,319,57,39,320,-180,292,591,321,57,44,-43,103,324,57,341,321,183,330,579,283,139,12,151,143,-37
198551,270,171,-58,-104,313,551,128,297,75,51,351,-188,297,592,329,33,49,-44,121,341,48,292,349,170,359,562,257,101,-14,147,137,-28
198552,247,156,-27,-87,311,524,136,312,84,33,286,-162,322,581,304,24,32,-14,135,344,6,260,414,224,365,544,209,70,-41,117,129,-18
198553,250,116,-9,-85,286,504,103,334,66,0,273,-172,323,585,290,7,12,-42,112,334,-34,261,372,193,344,524,169,40,-69,99,129,-17
198554,246,124,-22,-76,302,535,76,336,60,42,274,-169,328,607,318,-11,71,-51,112,354,-14,277,302,198,337,531,193,82,-25,100,98,-24
198555,233,100,-37,-82,294,529,77,337,74,34,277,-180,332,611,344,-35,64,-56,94,354,-30,211,340,195,324,518,185,115,-60,63,42,-125
198556,223,82,-54,-95,268,513,78,310,74,42,254,-194,297,608,336,-64,57,-50,87,333,-53,172,331,175,317,515,114,102,-42,65,44,-135
198557,209,75,-61,-118,295,518,81,320,66,27,247,-211,284,612,317,-89,28,-40,83,306,-39,170,329,142,302,516,162,81,-31,69,54,-134
198558,188,65,-61,-103,280,521,64,311,41,28,256,-226,281,598,325,-50,46,-63,74,306,-19,162,358,133,308,512,174,74,-29,76,66,-130
198559,207,66,-102,-89,282,531,100,332,42,40,254,-262,282,572,334,-23,82,-108,51,308,-33,203,358,131,306,496,118,56,-38,67,89,-73
198560,202,49,-124,-107,289,523,110,381,30,32,267,-269,260,568,344,1,70,-101,39,311,13,265,310,109,318,538,161,27,-82,55,102,-43
198561,174,90,25,-112,288,538,169,344,29,47,332,-214,254,587,358,20,38,-71,45,330,55,325,273,100,295,541,199,30,-87,63,110,-56
198562,222,125,0,-100,307,549,183,329,39,63,371,-210,275,596,347,13,77,-53,55,335,61,289,310,87,313,552,189,53,-96,74,118,-77
198563,221,101,-33,-107,294,501,140,317,31,40,307,-184,283,606,329,12,110,-37,71,326,43,246,342,113,312,567,213,124,-59,123,159,-28
198564,195,70,-29,-123,285,474,121,311,31,35,263,-179,304,597,345,47,118,-40,101,343,38,248,394,156,321,584,259,141,2,177,200,23
198565,183,78,-21,-110,280,510,144,345,54,47,303,-125,322,608,349,62,131,33,120,360,83,318,486,210,366,629,294,175,57,198,233,43
198566,227,102,-31,-113,271,531,186,349,60,68,342,-101,339,615,376,43,164,44,127,353,108,348,471,232,379,621,286,198,96,214,231,7
198567,233,119,-18,-109,262,537,202,292,26,51,345,-156,286,591,382,84,156,-15,92,355,78,336,382,188,359,575,290,220,77,179,160,-6
198568,191,109,-65,-115,255,551,228,250,10,45,339,-212,255,564,383,131,92,-64,54,333,84,293,407,174,330,574,304,203,56,177,152,-23
198569,191,133,-63,-110,266,580,233,314,7,44,380,-219,263,577,399,139,87,-39,78,339,122,323,385,190,326,600,282,269,99,211,196,31
198570,212,147,-60,-92,278,588,245,339,24,79,421,-213,267,587,386,125,87,-25,61,335,125,378,321,167,318,599,333,213,70,177,215,59
198571,236,143,-10,-156,259,592,241,215,2,88,416,-212,224,570,412,157,109,-67,31,322,154,375,368,141,306,608,363,216,60,202,232,72
198572,226,165,-39,-138,277,595,230,249,-7,80,403,-225,219,569,447,182,63,-48,23,323,180,411,385,136,314,623,372,184,99,242,250,113
198573,214,179,-72,-128,276,621,240,279,-23,92,385,-264,211,583,476,164,-4,-68,18,335,187,425,332,142,318,606,365,180,95,255,255,98
198574,190,171,-77,-144,289,611,242,179,-11,125,420,-270,210,585,475,137,-1,-91,28,334,195,392,323,134,319,603,371,219,131,276,272,91
198575,210,185,-83,-122,302,579,254,147,-8,86,424,-233,217,575,394,131,53,-99,29,326,182,375,359,145,327,601,372,200,128,262,259,87
198576,220,171,-91,-132,295,590,224,296,-7,84,408,-246,223,573,409,106,81,-79,10,328,164,345,378,140,294,592,341,189,76,220,233,62
198577,228,198,-55,-156,286,643,259,339,-29,109,451,-221,199,592,476,160,112,-82,20,350,208,354,332,139,295,636,377,176,66,230,230,101
198578,241,198,-45,-153,298,652,274,289,-18,105,437,-225,209,589,484,164,102,-74,32,351,226,402,333,146,301,630,428,120,40,219,255,129
198579,282,213,-20,-144,308,668,307,288,15,118,481,-227,229,571,476,271,91,-53,32,372,247,486,369,158,303,648,481,105,30,227,308,192
198580,288,204,4,-114,320,653,285,302,1,121,461,-178,234,555,457,276,121,-19,58,368,237,471,402,185,347,665,484,181,80,281,328,88
198581,288,200,20,-103,328,642,261,337,11,116,454,-130,267,594,468,236,121,4,113,379,200,394,460,242,395,667,375,255,155,311,355,99
198582,276,200,53,-94,324,629,284,351,22,102,456,-120,284,600,467,230,143,1,103,359,194,383,480,231,410,650,362,222,101,281,306,76
198583,313,233,97,-65,345,666,323,379,25,110,470,-99,319,609,483,221,150,2,111,372,240,408,432,209,398,657,429,130,23,213,273,88
198584,323,213,82,-67,329,645,289,376,33,109,450,-69,319,594,479,255,188,21,109,368,267,446,455,222,400,652,466,127,29,213,251,116
198585,287,189,84,-84,304,623,264,345,27,97,450,-56,297,594,460,240,263,3,110,360,250,419,501,221,390,658,460,235,111,266,277,106
198586,289,165,115,-43,317,633,256,410,54,121,443,-30,338,620,484,208,268,67,130,381,251,410,602,267,416,668,443,311,193,301,274,120
198587,296,174,129,-33,318,613,258,435,66,132,451,-5,357,623,451,231,272,142,150,390,256,470,627,304,425,668,446,335,231,322,283,142
198588,304,157,123,-39,312,609,225,415,47,93,432,-35,317,612,414,219,236,92,126,369,223,454,549,266,406,654,445,297,236,301,278,149
198589,289,122,125,-43,319,612,204,486,71,112,426,-54,343,626,431,212,241,90,135,383,237,433,578,293,414,659,471,252,204,281,291,169
198590,283,122,87,-77,300,581,192,477,54,98,399,-71,354,627,432,164,292,89,126,373,223,407,533,284,425,653,471,263,202,281,286,223
198591,274,122,57,-66,293,584,193,436,70,92,396,-71,343,615,456,147,320,126,148,392,238,409,578,307,442,661,503,298,220,307,307,182
198592,274,120,75,-51,311,597,223,411,83,105,404,-24,371,641,455,135,335,176,165,416,243,402,606,344,428,664,489,313,211,316,303,178
198593,267,133,51,-67,309,614,258,361,74,85,427,-12,355,645,458,209,295,156,172,407,251,407,596,342,430,693,474,351,240,334,318,217
198594,284,123,69,-46,315,613,217,372,80,79,419,7,393,642,463,209,304,198,193,423,255,436,694,371,462,709,520,305,234,310,312,176
198595,305,130,97,-28,320,594,232,390,96,96,419,0,385,659,477,221,324,172,204,428,253,457,626,382,471,713,469,371,255,324,293,136
198596,271,107,92,-32,283,558,193,382,76,84,390,-18,381,637,462,207,311,149,192,427,241,435,625,356,462,682,422,480,297,336,288,113
198597,268,128,78,-25,287,570,195,385,75,97,406,6,392,667,470,166,306,184,209,467,252,440,687,380,472,698,427,466,345,363,302,163
198598,275,143,113,-47,299,583,215,396,85,100,428,-11,387,682,479,168,315,162,205,458,237,492,608,368,450,700,477,352,246,323,295,182
198599,266,148,113,-62,287,579,190,377,68,71,420,-29,377,666,462,177,294,130,186,435,223,427,565,328,433,684,473,250,153,270,247,167
198600,254,115,74,-65,284,561,150,388,72,57,404,-4,392,673,466,183,288,161,200,442,207,384,637,336,439,698,434,272,196,293,268,163
198601,226,115,74,-75,284,570,216,393,86,71,384,-34,383,688,468,226,263,180,225,464,238,445,614,361,467,732,491,323,234,352,313,243
198602,239,114,60,-76,293,545,193,362,83,52,382,-46,364,674,457,225,260,144,212,457,262,448,567,341,475,719,496,272,167,328,306,225
198603,262,138,99,-61,319,570,185,367,80,78,385,-31,372,680,476,229,257,130,217,474,250,405,567,323,504,707,464,210,112,283,280,193
198604,252,156,86,-83,311,567,194,337,61,70,358,-71,346,669,440,205,215,127,198,447,207,407,545,314,472,692,410,211,87,224,213,118
198605,250,157,35,-105,299,578,186,334,53,64,365,-93,349,657,449,179,194,110,200,443,190,363,529,323,449,691,385,212,108,226,183,61
198606,212,120,27,-101,293,563,174,330,49,73,353,-75,351,650,461,140,228,79,190,443,172,379,509,317,459,677,317,237,124,238,192,78
198607,204,113,36,-88,287,551,151,341,68,62,330,-65,370,660,458,58,199,116,199,451,176,453,571,331,470,685,381,255,137,259,228,146
198608,229,115,51,-78,287,535,124,353,60,57,341,-76,345,659,434,99,167,128,210,451,176,403,615,355,490,691,420,283,172,295,243,110
198609,254,135,63,-50,316,563,173,380,56,66,383,-87,360,647,427,99,204,87,206,452,172,375,592,355,472,697,319,338,205,314,276,90
198610,278,182,74,-28,345,607,202,426,85,91,433,-123,342,630,451,91,246,65,197,447,177,435,540,338,479,700,310,286,160,262,241,98
198611,269,143,63,-54,343,590,188,455,89,74,446,-122,344,628,456,71,202,68,168,421,145,405,491,292,448,665,313,135,101,227,201,58
198612,251,131,27,-60,332,593,203,415,76,87,457,-77,347,643,463,80,148,90,153,426,140,382,493,299,444,666,321,129,68,239,223,92
198613,254,156,0,-71,320,573,196,366,72,88,396,-75,347,656,457,75,121,76,170,432,142,360,467,280,454,658,366,201,73,227,206,69
198614,221,132,-18,-82,300,569,177,339,60,78,370,-84,326,642,446,106,103,72,136,407,147,323,486,232,425,655,394,120,26,193,173,54
198615,231,148,1,-86,299,589,188,338,67,97,372,-88,324,648,454,78,115,58,132,426,131,297,414,239,442,669,352,149,52,241,254,136
198616,253,153,38,-62,325,611,218,386,76,101,372,-161,325,666,460,37,98,42,160,438,127,364,414,262,438,689,338,192,87,258,317,164
198617,223,131,-13,-60,326,615,175,439,76,108,383,-193,329,648,470,43,106,23,141,418,119,373,459,229,415,680,330,187,89,217,226,35
198618,227,148,-21,-69,316,620,207,410,85,95,420,-171,321,625,424,154,145,54,132,400,155,335,436,239,425,676,348,269,149,247,224,-2
198619,232,160,78,-119,300,620,237,311,42,70,417,-135,281,626,420,181,158,67,121,372,154,369,439,225,398,663,360,284,149,247,227,14
198620,197,148,20,-111,289,611,248,303,55,96,424,-141,292,615,428,152,131,36,104,366,144,389,434,235,406,645,344,189,96,221,205,91
198621,239,169,27,-86,304,642,267,328,73,108,438,-115,311,620,430,192,164,40,127,379,144,458,447,257,401,660,363,175,41,173,208,111
198622,288,213,57,-51,334,671,304,386,82,104,464,-94,342,631,466,248,202,65,134,404,188,502,510,260,393,706,420,177,2,157,234,120
198623,290,212,76,-58,350,683,297,414,94,121,492,-93,346,630,472,249,194,94,148,413,199,492,566,304,417,733,461,249,121,267,287,181
198624,260,195,89,-62,336,658,277,409,95,117,458,-67,357,629,466,159,183,71,145,419,232,475,563,318,425,738,466,348,215,327,320,170
198625,275,185,66,-95,318,656,248,361,93,113,483,-62,349,597,493,177,167,66,113,401,241,495,502,293,416,713,435,278,169,303,298,168
198626,313,230,41,-63,374,704,340,395,125,156,542,-84,360,588,522,270,207,94,122,415,277,541,502,294,412,726,477,248,122,280,295,172
198627,294,230,45,-51,380,706,352,406,99,135,554,-114,363,591,526,299,191,65,91,384,252,549,430,242,380,715,497,191,35,228,260,135
198628,260,175,14,-69,341,674,290,381,86,109,509,-86,328,589,477,267,174,40,71,337,200,516,435,201,333,661,407,143,-16,186,219,129
198629,262,177,40,-57,336,648,287,395,97,111,468,-68,335,567,480,255,139,64,89,344,195,481,488,220,316,665,406,127,-7,192,230,116
198630,275,178,6,-53,361,652,282,388,80,125,472,-123,329,574,507,283,66,35,89,369,221,468,422,208,319,657,457,148,-10,181,235,96
198631,272,188,7,-36,365,661,309,400,108,122,489,-103,349,590,513,290,89,35,111,391,245,462,452,238,360,670,428,187,55,222,240,96
198632,237,153,-21,-58,329,630,282,361,67,83,452,-141,310,557,459,219,88,18,84,346,211,433,452,217,336,634,374,164,50,194,210,67
198633,225,135,-9,-50,329,618,241,273,55,93,443,-132,320,560,461,187,82,19,81,340,218,441,510,244,351,649,397,161,86,198,268,75
198634,245,155,-29,-96,340,657,279,235,58,106,459,-148,318,575,476,254,100,35,59,360,260,447,488,243,349,641,445,168,61,183,262,112
198635,268,151,-16,-95,329,672,310,375,35,107,489,-178,293,580,489,264,165,-16,68,369,278,431,407,212,346,666,458,228,74,184,259,95
198636,268,162,25,-89,308,656,265,381,26,114,480,-136,295,590,494,230,171,-17,74,364,275,440,407,218,370,657,458,298,104,172,237,57
198637,222,121,15,-96,302,638,222,363,45,100,449,-140,298,593,476,255,133,52,63,359,254,414,434,209,353,622,418,169,34,125,191,47
198638,223,96,20,-97,303,626,217,380,54,110,433,-118,300,589,478,230,122,62,71,347,238,390,430,188,334,618,403,127,-21,123,144,30
198639,193,78,0,-95,291,602,194,386,58,98,455,-104,320,600,482,222,131,56,82,356,242,387,448,221,321,617,413,164,-20,126,127,14
198640,180,82,2,-93,285,608,172,364,42,95,486,-124,299,595,473,213,142,11,76,373,247,399,432,196,332,578,416,102,-8,132,118,50
198641,197,101,18,-56,312,624,238,410,73,103,439,-141,313,605,478,249,127,25,86,378,281,397,402,228,361,616,507,107,16,167,155,59
198642,208,98,3,-58,328,627,234,385,70,85,409,-142,315,613,478,276,108,54,121,391,296,370,389,264,362,629,495,196,70,184,192,40
198643,192,90,-12,-66,318,615,206,375,56,73,396,-154,309,596,483,268,120,53,118,382,247,365,421,269,349,621,396,241,135,205,245,77
198644,171,83,-29,-69,315,599,239,362,44,93,412,-161,319,599,504,240,104,46,110,364,251,381,464,268,352,609,422,194,112,182,212,69
198645,139,66,-76,-111,297,597,203,309,36,65,398,-163,303,572,461,187,72,-17,88,341,218,341,359,207,325,539,367,163,49,146,150,-5
198646,155,87,-70,-96,310,598,218,310,61,88,416,-159,294,584,469,182,106,-23,80,355,208,323,358,218,335,566,324,236,119,181,194,34
198647,156,70,-96,-92,298,578,174,323,76,89,365,-160,304,593,454,117,135,26,93,353,189,330,469,229,376,566,318,259,131,200,197,6
