,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77583,398,515,235,-97,-106,394,41,203,-10,-190,-25,-302,10,-106,201,188,9,61,-61,-109,-262,363,-149,-25,-57,-69,241,-253,279,-167,-428,-122
77584,380,531,223,-88,-97,396,29,200,3,-181,-27,-278,20,-82,202,189,0,50,-14,-66,-235,381,-133,-7,-22,-14,263,-208,327,-129,-367,-84
77585,385,560,235,-95,-102,393,30,226,17,-189,-26,-241,16,-85,187,183,-28,60,-11,-68,-234,406,-154,-16,-17,-4,279,-248,301,-156,-371,-76
77586,379,565,239,-93,-100,372,30,238,19,-185,-2,-225,26,-79,208,191,-27,61,-15,-72,-229,447,-137,-22,-26,-17,308,-281,275,-172,-364,-63
77587,398,582,216,-73,-82,393,24,225,26,-189,1,-220,29,-70,206,191,-33,48,-24,-67,-215,446,-152,-23,-2,-1,325,-317,266,-163,-353,-90
77588,366,569,217,-73,-90,371,-36,212,14,-194,-12,-256,15,-82,188,115,-56,22,-46,-78,-241,424,-182,-42,-23,-8,284,-327,254,-148,-355,-113
77589,344,553,217,-62,-112,381,-41,219,21,-189,-47,-281,31,-71,190,80,-69,15,-53,-74,-257,397,-186,-36,-27,-32,261,-304,268,-166,-364,-123
77590,396,496,247,-47,-103,394,-41,247,33,-188,-44,-242,37,-101,177,31,-16,40,-39,-68,-267,379,-172,-39,-8,-33,225,-288,265,-186,-362,-133
77591,429,486,288,-51,-84,421,-21,304,46,-175,-39,-226,64,-124,168,65,-6,84,-33,-75,-249,355,-170,-24,-11,-27,235,-308,243,-182,-323,-114
77592,392,509,301,-76,-62,430,-4,351,77,-163,-26,-227,87,-111,203,144,1,101,-10,-52,-228,303,-141,17,12,7,273,-317,246,-141,-313,-122
77593,384,560,311,-61,-68,435,12,368,73,-152,-2,-204,109,-119,194,133,47,106,-2,-70,-264,275,-140,17,9,-10,219,-270,251,-150,-354,-149
