,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
143448,461,478,200,153,-64,358,487,233,-46,41,468,60,243,-122,344,226,219,43,21,140,265,478,422,82,239,250,604,420,420,304,475,376
143449,508,511,216,172,-43,368,478,250,-41,22,443,105,260,-114,328,271,334,102,46,130,264,461,562,135,246,243,600,469,425,320,470,347
143450,497,518,225,160,-60,340,451,234,-58,3,429,109,241,-144,313,293,313,111,25,111,260,415,556,127,226,257,581,413,397,290,439,341
143451,496,511,232,124,-51,323,452,226,-71,12,431,80,230,-131,307,315,222,59,-3,84,244,452,472,74,201,235,580,412,389,247,423,304
143452,498,498,250,111,-28,326,436,241,-55,9,447,105,226,-125,304,338,227,70,-8,91,274,497,494,95,205,247,593,553,477,306,439,349
143453,519,534,292,188,-18,358,458,243,-57,19,479,135,244,-118,330,331,228,86,-7,104,304,489,487,129,211,266,604,598,535,371,511,385
143454,552,562,323,225,-26,358,472,253,-67,9,483,128,231,-150,350,305,199,72,-4,88,287,399,445,80,191,244,580,475,495,346,506,358
143455,538,527,331,220,-11,337,486,260,-44,10,466,127,230,-160,326,229,223,62,-13,76,230,414,434,74,163,204,525,386,420,289,450,293
143456,535,538,318,214,-16,312,446,308,-33,24,450,139,265,-137,310,174,269,102,2,91,217,383,475,110,171,190,491,510,474,311,435,295
143457,514,490,313,203,-28,226,408,322,-30,4,416,97,256,-136,289,160,254,90,3,63,219,334,472,109,164,176,495,538,499,289,409,292
143458,530,438,310,203,-29,262,421,303,-38,7,418,94,259,-142,298,226,233,69,-19,46,195,347,433,71,144,160,483,459,436,249,350,247
143459,494,377,275,197,-38,322,408,270,-40,20,422,86,274,-116,317,248,207,71,-5,65,214,334,437,61,138,162,499,479,441,221,379,276
143460,453,372,216,169,-50,307,420,242,-39,26,411,73,281,-109,295,249,193,62,7,78,219,342,434,63,161,159,518,490,420,234,370,282
143461,422,374,182,163,-54,299,401,214,-43,13,436,63,266,-110,289,207,156,28,-10,74,183,347,386,36,136,126,471,381,390,184,350,247
143462,405,405,121,148,-39,292,416,176,-43,14,439,46,251,-112,293,171,134,21,-14,68,161,322,375,37,120,114,445,436,394,186,323,221
143463,371,397,84,130,-61,298,392,173,-62,10,367,1,255,-121,274,151,138,18,-15,54,162,298,372,21,115,110,442,492,389,170,275,213
143464,350,361,80,130,-69,281,342,169,-48,4,362,-18,267,-118,262,131,142,6,-16,48,161,298,388,19,121,118,452,511,401,150,277,180
143465,334,390,67,133,-67,253,327,158,-13,-19,373,-22,272,-102,256,171,149,19,8,62,180,287,410,37,148,136,453,539,419,168,287,222
143466,328,378,40,134,-72,237,317,156,-20,-24,368,-40,270,-88,262,140,124,6,32,84,172,254,364,29,158,152,430,414,383,150,321,199
143467,313,349,32,109,-99,137,278,125,-57,-46,325,-34,248,-90,242,76,119,-13,13,73,153,254,326,25,151,144,418,311,318,119,289,178
143468,328,329,42,103,-103,194,261,117,-40,-58,264,3,258,-96,242,128,120,-14,12,93,168,256,348,42,178,173,435,321,313,132,285,188
143469,347,341,40,99,-83,248,274,112,-64,-29,307,1,242,-92,253,171,107,-8,20,88,175,266,365,16,171,168,425,345,340,105,255,131
143470,339,356,29,95,-58,242,293,113,-73,-12,341,-10,229,-76,260,212,120,6,24,99,202,284,378,58,190,175,438,407,385,151,262,117
143471,304,307,14,71,-75,242,278,86,-76,-5,351,-10,230,-83,285,228,117,7,29,107,219,293,409,57,216,206,480,437,432,207,335,176
