,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
67841,405,13,451,-24,-2,120,78,37,51,52,76,-16,275,-118,455,134,267,1,-51,-46,127,-23,122,-154,-42,184,290,-285,-69,-109,28,-225
67842,395,41,445,-31,-14,137,100,41,34,55,98,-13,247,-135,426,157,286,-7,-77,-79,119,-8,77,-194,-75,151,278,-409,-158,-185,-60,-274
67843,385,25,476,-22,-17,118,114,53,39,65,103,5,265,-128,432,158,280,9,-58,-63,142,2,96,-152,-55,158,285,-407,-89,-99,11,-250
67844,381,-9,467,-41,-32,114,80,47,42,59,93,9,297,-116,433,154,294,49,-29,-30,145,-10,187,-89,-13,197,327,-177,99,65,135,-211
67845,344,-17,441,-84,-48,104,60,35,44,49,89,33,310,-97,446,142,321,89,-4,-16,149,-16,254,-33,27,226,351,71,238,194,204,-133
67846,349,-32,471,-77,-49,110,72,72,49,71,94,59,282,-86,459,162,349,72,-9,-16,159,24,202,-82,10,218,364,-184,47,1,78,-122
67847,348,-37,468,-81,-41,97,92,52,30,78,95,44,262,-104,468,177,317,23,-39,-25,171,45,100,-137,0,225,387,-459,-80,-69,107,-1
67848,361,-34,467,-97,-55,107,81,51,23,63,109,50,281,-103,471,195,349,35,-32,-15,192,65,104,-117,1,250,414,-505,-94,-56,165,130
67849,357,-28,436,-94,-47,95,85,54,57,58,118,54,315,-97,494,200,379,75,29,13,216,78,182,-36,65,284,466,-289,88,119,282,188
67850,346,6,427,-89,-55,106,86,53,56,78,115,66,324,-75,496,203,379,105,47,23,192,72,246,3,86,284,416,-63,196,166,235,-58
67851,342,-35,427,-88,-64,85,39,63,59,83,96,73,341,-64,484,185,403,119,57,24,196,49,314,37,97,283,410,15,222,161,241,-20
67852,284,-82,388,-105,-80,57,-24,40,47,59,51,45,327,-83,467,150,388,87,51,31,210,51,283,23,109,306,468,-100,150,133,288,229
67853,226,-136,341,-127,-79,34,-100,28,27,58,38,25,305,-77,453,142,393,51,31,21,200,73,201,-14,80,290,466,-378,0,32,248,233
67854,203,-202,349,-119,-91,35,-128,13,54,57,29,30,300,-64,458,146,374,37,24,30,168,70,134,-94,72,255,428,-576,-107,-77,108,37
67855,162,-235,330,-124,-90,19,-129,-3,58,42,0,26,301,-86,442,129,391,43,28,14,140,19,168,-63,60,217,376,-435,-43,-50,100,-75
67856,240,-134,353,-108,-81,45,-34,7,61,45,39,23,299,-81,424,120,352,26,12,-22,112,4,187,-59,26,208,351,-340,6,-10,134,-91
67857,336,-18,393,-116,-68,78,52,-1,45,39,47,-43,255,-105,400,104,274,-28,-30,-45,117,-18,127,-88,16,196,349,-348,10,34,177,18
67858,350,47,394,-98,-44,85,90,-14,54,44,57,-61,248,-117,403,94,247,-14,-21,-57,93,-37,118,-81,4,176,306,-324,25,20,126,-67
67859,307,-16,359,-78,-56,78,58,-14,52,40,30,-69,243,-130,385,80,243,-31,-45,-72,66,-61,93,-103,-26,124,236,-354,-44,-113,1,-227
67860,275,-70,327,-86,-61,79,21,-16,53,44,17,-78,255,-132,376,66,241,-30,-49,-81,30,-45,91,-113,-30,98,207,-332,-72,-161,-74,-342
67861,280,-64,326,-90,-51,64,0,-20,52,43,4,-70,268,-135,380,46,200,-12,-18,-79,47,-50,106,-89,-4,130,243,-325,3,-61,54,-216
67862,330,-19,345,-110,-49,58,9,-11,45,40,-11,-95,265,-133,353,8,186,-9,-19,-84,37,-116,105,-86,-5,159,259,-375,44,29,146,-129
67863,293,-64,315,-120,-50,48,-37,-32,50,36,-35,-106,268,-121,351,-12,179,-5,-12,-82,16,-178,109,-69,20,139,225,-282,80,70,164,-127
67864,275,-94,311,-114,-63,23,-59,-26,29,12,-55,-79,265,-142,332,-62,189,5,-20,-97,-19,-199,107,-84,-19,96,154,-297,7,-67,8,-256
67865,317,-52,353,-96,-53,48,-52,-18,47,16,-54,-58,279,-144,323,-75,186,1,-48,-109,-41,-257,93,-134,-43,71,144,-440,-144,-230,-113,-332
67866,333,-33,394,-87,-44,56,-36,4,46,17,-52,-58,271,-148,325,-43,183,1,-35,-99,-19,-239,93,-148,-56,93,184,-495,-174,-233,-52,-262
67867,356,-25,405,-69,-49,39,-46,12,58,13,-44,-47,286,-148,342,-30,166,-7,-39,-84,-13,-201,71,-130,-59,105,201,-489,-156,-190,-25,-155
67868,365,-2,422,-73,-41,51,-35,25,66,36,-20,-47,282,-136,366,-15,148,-9,-30,-58,35,-164,75,-110,-37,148,260,-464,-109,-128,54,-45
67869,382,0,412,-73,-21,78,-57,32,56,19,-38,-83,274,-138,340,-25,162,-3,-47,-86,18,-168,74,-123,-40,148,238,-484,-110,-143,52,-101
67870,379,-34,418,-71,-32,54,-100,37,49,11,-82,-66,259,-148,310,-68,199,-26,-73,-130,-14,-240,101,-166,-84,77,152,-480,-147,-216,-70,-347
67871,329,-54,390,-75,-29,52,-87,5,50,24,-76,-73,248,-155,324,-44,198,-15,-61,-119,-7,-233,124,-131,-76,96,178,-370,-86,-150,-32,-219
67872,360,-14,400,-61,-26,80,-65,15,61,29,-57,-73,275,-147,336,-21,173,-8,-38,-88,19,-184,108,-111,-51,125,202,-371,-53,-78,31,-134
67873,347,-36,386,-77,-48,75,-84,2,33,14,-52,-74,261,-149,322,-34,157,-11,-57,-113,9,-207,79,-125,-71,113,204,-344,-21,-50,38,-135
