,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
204459,440,772,605,328,166,388,689,387,-10,34,360,67,363,-105,509,470,264,47,-51,272,239,238,494,209,204,417,447,316,385,318,448,243
204460,462,789,635,308,168,418,707,420,12,50,388,100,381,-101,529,468,260,55,-35,290,245,344,511,226,225,442,482,304,412,356,510,319
204461,472,818,644,314,163,430,732,431,1,48,405,102,373,-114,551,499,264,51,-36,298,267,363,537,211,219,450,516,205,410,339,501,335
204462,475,830,666,394,178,437,748,428,15,34,405,129,392,-121,548,493,293,69,-34,306,271,350,551,214,205,434,483,254,375,302,453,271
204463,460,803,671,382,167,417,697,448,10,44,408,153,396,-110,556,489,263,99,-30,304,260,367,532,224,207,439,490,180,369,286,434,253
204464,478,811,680,385,153,407,676,456,17,47,413,194,397,-118,569,465,315,116,-13,279,257,330,564,232,223,453,460,207,383,324,456,279
204465,504,836,702,394,167,427,692,472,28,71,435,214,436,-102,558,480,355,149,5,310,277,299,595,263,243,456,468,273,406,344,475,288
204466,509,811,705,376,164,386,686,453,1,44,392,179,415,-117,516,453,319,116,-14,288,229,303,547,237,223,434,424,244,381,296,432,247
204467,489,809,697,368,169,395,687,436,8,48,367,179,422,-103,520,444,298,115,-17,291,210,264,588,235,216,405,376,303,385,290,361,156
204468,509,828,705,381,157,410,694,448,6,41,392,173,416,-105,523,450,316,126,-6,265,205,209,601,235,194,369,342,372,394,253,323,77
204469,505,827,686,347,149,427,745,422,-21,40,390,183,408,-121,516,468,296,109,-2,247,210,258,551,205,177,361,372,245,331,209,330,122
204470,491,835,683,337,137,427,757,410,-40,53,412,175,417,-88,537,452,310,111,-8,267,212,245,540,217,199,390,377,170,310,216,345,170
204471,480,814,667,314,134,421,753,373,-20,43,433,141,408,-85,538,457,340,108,0,300,216,246,534,238,228,391,372,228,352,249,370,164
204472,486,837,650,302,118,413,759,371,-32,40,439,118,393,-87,527,397,312,106,15,287,182,261,522,219,230,369,370,245,354,248,341,160
204473,516,826,670,309,129,408,740,388,-35,39,411,123,388,-79,493,356,302,77,-1,270,148,246,509,192,209,350,334,210,293,177,271,66
204474,496,834,673,308,147,408,737,394,4,54,389,125,405,-72,483,392,291,84,0,272,162,268,524,203,229,358,346,229,307,194,316,102
204475,455,820,651,291,132,392,716,381,-21,74,355,126,413,-70,481,416,277,103,0,270,160,292,513,197,225,367,359,269,305,218,359,169
204476,426,777,629,299,126,393,702,397,-13,65,333,122,398,-77,482,458,238,86,-16,252,161,258,475,170,203,347,343,210,275,193,322,146
204477,439,784,645,310,127,393,725,412,1,74,354,114,406,-74,490,454,256,92,-12,283,175,264,500,166,208,359,340,238,291,188,292,140
204478,390,757,603,290,100,364,692,405,-25,61,340,88,399,-79,498,425,238,79,-21,280,182,234,521,183,213,369,334,327,330,202,284,146
204479,387,765,582,293,91,372,678,399,-28,51,315,75,375,-91,469,429,222,65,-9,262,146,159,522,188,206,351,298,399,326,178,241,49
204480,408,769,610,311,101,387,685,415,-27,63,329,81,365,-98,488,428,218,45,-25,268,160,216,513,150,211,365,337,308,297,153,255,98
204481,413,761,636,312,101,385,689,408,-25,68,342,70,366,-91,505,422,207,26,-37,283,180,255,439,127,204,371,344,93,193,103,274,127
204482,410,743,599,301,102,381,680,392,-22,66,331,56,344,-102,496,274,194,4,-43,252,162,185,403,109,184,362,282,15,146,68,235,55
204483,390,715,565,291,97,287,645,365,-41,28,289,13,335,-123,464,131,171,-31,-68,211,105,133,394,83,165,309,227,22,152,76,209,29
204484,388,715,562,292,100,281,640,359,-30,27,308,8,340,-100,462,162,161,-19,-60,246,108,180,397,102,172,311,227,70,188,115,226,45
204485,397,689,602,307,124,344,629,374,-14,40,330,31,370,-59,499,295,190,11,-26,291,156,187,418,157,241,370,295,116,258,188,307,98
204486,428,707,614,317,112,329,615,378,-10,49,350,41,387,-58,510,426,216,46,-9,307,208,118,451,178,270,401,327,169,295,190,317,74
204487,417,742,607,303,112,325,637,359,-32,30,369,43,379,-64,527,516,200,55,1,331,233,231,477,192,291,439,380,197,301,232,367,124
204488,419,758,616,296,113,346,674,379,-29,35,361,32,370,-51,529,531,242,69,8,348,252,298,496,205,294,468,390,242,297,262,376,148
204489,418,747,630,288,115,325,662,411,-31,26,346,35,368,-56,515,509,262,58,6,331,254,267,495,209,281,433,388,236,285,246,373,143
204490,410,742,614,276,101,342,662,402,-50,31,328,71,372,-67,505,508,348,94,26,322,248,315,631,245,289,428,433,271,350,290,403,207
204491,399,745,582,227,94,348,655,406,-52,38,322,82,384,-60,489,473,367,116,23,321,223,328,661,253,281,429,431,289,398,312,407,223
204492,368,737,578,244,87,350,665,386,-62,31,325,95,384,-47,475,450,318,103,7,297,221,318,591,240,251,413,411,289,392,296,394,191
204493,279,711,564,273,82,333,625,349,-61,37,316,110,368,-80,469,428,319,69,-21,259,195,305,555,208,238,409,409,299,384,325,423,204
204494,267,672,506,229,73,323,566,296,-69,10,272,65,320,-87,442,383,270,50,-49,254,169,258,554,203,234,409,399,432,431,361,462,209
204495,314,683,493,231,78,302,571,271,-80,10,258,26,290,-103,397,340,219,12,-74,218,128,200,508,188,193,368,332,414,384,303,396,155
204496,310,680,495,223,72,286,570,264,-72,-9,251,9,273,-106,386,320,216,-6,-89,203,114,192,485,162,188,370,327,399,408,325,407,151
204497,326,676,479,216,60,283,563,234,-64,-11,221,-36,259,-105,387,310,166,-65,-119,206,109,203,412,117,166,357,316,147,315,296,378,145
204498,348,666,490,230,55,280,575,246,-64,9,209,-45,260,-114,384,271,138,-77,-107,209,113,194,362,100,178,364,329,41,279,271,402,148
204499,321,658,486,216,49,267,556,254,-59,18,180,-39,257,-87,376,237,156,-56,-83,211,122,165,391,117,201,365,362,97,298,275,445,213
204500,305,643,462,208,54,267,548,239,-57,17,201,-66,289,-79,387,254,131,-71,-77,218,99,121,377,133,194,361,334,67,298,270,388,120
204501,292,630,435,204,58,251,523,231,-42,21,210,-55,289,-80,400,316,169,-31,-56,219,107,168,420,156,197,377,347,167,345,297,388,129
204502,278,659,399,195,44,254,550,205,-44,6,218,-56,284,-102,402,346,168,-41,-71,216,112,209,418,146,196,353,334,137,299,238,350,137
204503,286,645,405,192,50,267,550,210,-53,3,225,-50,306,-89,419,345,187,-27,-61,225,133,209,432,170,203,356,347,205,368,282,402,167
204504,309,675,422,188,66,295,573,226,-52,6,245,-37,305,-72,431,356,183,-9,-45,223,142,240,466,177,208,349,361,278,403,318,450,189
204505,355,725,445,178,83,332,605,282,-41,19,281,-14,327,-70,449,306,197,22,-39,228,142,241,506,187,210,371,381,320,418,326,440,204
204506,371,746,452,168,94,324,611,319,-46,11,302,15,357,-79,433,308,259,35,-28,235,157,260,534,215,211,379,410,403,453,356,465,260
204507,394,756,502,280,110,341,667,289,-44,16,324,49,360,-92,468,374,277,72,-27,223,172,285,569,218,195,404,437,459,498,406,501,297
204508,407,776,541,308,113,352,708,306,-49,35,331,88,358,-95,473,423,315,104,-25,235,169,273,605,223,206,412,409,426,495,376,492,243
204509,416,784,552,292,112,354,723,314,-44,5,322,87,349,-109,459,434,266,88,-47,228,160,261,518,202,199,383,380,221,400,313,427,181
