,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126821,111,935,-406,206,258,255,-5,35,4,-109,214,-141,178,-440,65,12,22,325,413,-192,-127,-196,419,72,77,480,294,-26,140,-99,7,-64
126822,73,955,-368,157,253,220,29,-44,-16,-115,199,-200,175,-463,51,17,-17,102,392,-179,-113,-180,387,19,59,484,297,-217,54,-130,-31,-133
126823,109,987,-481,119,263,238,25,-80,-13,-123,193,-340,186,-444,43,36,81,38,394,-162,-101,-66,402,5,75,524,405,-345,-2,-142,-11,38
126824,184,1024,-475,95,273,245,87,-70,-10,-115,181,-337,220,-430,57,6,19,152,439,-166,-126,-7,459,48,74,515,415,-321,6,-171,-90,-160
126825,237,990,-326,50,272,265,91,-64,-44,-118,200,-299,175,-447,50,-7,-123,132,415,-187,-119,-29,459,35,73,502,417,-322,27,-159,-47,-138
126826,280,925,-217,75,264,278,65,-29,-39,-106,187,-268,85,-447,64,56,8,107,396,-165,-64,-98,447,56,96,543,466,-229,93,-42,109,75
126827,212,854,-335,63,243,346,30,-26,-55,-105,230,-295,85,-433,68,33,159,82,383,-173,-97,-146,411,60,67,532,327,-155,96,-88,-10,-195
126828,190,909,-351,77,267,412,22,-83,-52,-98,240,-219,127,-428,78,51,110,89,385,-184,-103,-154,429,68,65,491,263,-93,90,-158,-151,-462
126829,207,909,-317,63,250,331,-43,-124,-43,-107,238,-249,149,-434,76,55,131,126,420,-157,-94,-174,519,89,100,507,325,49,161,-42,-2,-141
126830,204,942,-363,83,260,259,-73,-114,-30,-100,241,-249,159,-425,80,2,124,194,421,-165,-104,-57,604,105,121,507,346,113,214,-11,26,-8
126831,175,932,-329,182,279,162,-32,-44,-27,-115,202,-313,166,-432,101,1,54,199,435,-171,-74,1,560,131,109,536,417,-60,172,-17,52,3
126832,209,899,-243,187,282,136,11,-12,-24,-103,244,-322,139,-433,110,-21,-9,184,418,-159,-41,-95,540,129,102,534,430,-89,142,-46,13,-146
126833,234,923,-291,148,274,200,73,-101,-48,-89,279,-321,117,-449,110,19,6,116,358,-159,-46,-115,516,111,80,514,400,-168,101,-124,-42,-236
