,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
119058,37,202,334,132,-91,-5,75,202,-18,-26,257,371,247,-84,104,-19,53,239,8,13,253,210,567,182,167,213,248,458,493,344,94,109
119059,73,197,309,105,-99,-40,-2,155,-28,-23,269,380,237,-87,109,-22,99,256,7,18,257,225,601,177,174,229,251,505,514,326,82,101
119060,86,142,324,97,-100,-2,-21,169,-32,-44,287,382,246,-85,106,43,146,257,21,38,255,286,638,190,200,246,253,547,541,373,142,147
119061,55,75,311,84,-111,-15,43,159,-15,-30,247,417,259,-71,105,96,163,267,38,50,282,323,667,221,232,264,293,590,571,404,171,161
119062,62,69,305,77,-93,-11,107,125,-33,-17,179,443,270,-66,116,227,231,297,43,63,330,352,675,237,262,301,354,630,615,442,207,230
119063,69,94,301,26,-118,-27,128,161,-42,-29,217,441,263,-83,129,337,216,294,43,62,338,392,654,237,245,304,376,585,543,391,181,159
119064,76,94,220,-38,-140,1,127,280,-24,-34,262,410,278,-66,133,306,187,257,50,60,328,372,617,210,240,310,343,538,491,331,157,94
119065,-7,31,110,-49,-139,24,41,280,-17,-38,283,313,304,-68,142,239,133,202,40,62,332,340,569,180,221,308,346,514,491,337,164,153
119066,-105,41,113,6,-124,15,-48,344,-3,-17,252,281,273,-52,131,145,169,261,47,48,316,315,654,175,226,286,324,473,486,318,160,148
119067,-131,27,114,43,-115,-58,-7,274,3,-29,280,320,243,-68,114,7,119,258,18,9,263,303,671,144,179,229,274,338,420,246,89,80
119068,23,58,203,64,-125,19,-3,131,-35,6,302,373,194,-85,140,14,104,203,-14,21,274,294,619,122,163,236,269,379,400,228,77,57
119069,91,118,290,84,-129,57,53,55,-51,11,240,387,189,-72,117,37,48,202,-7,31,269,241,572,128,179,268,277,365,400,255,115,73
119070,88,195,351,45,-128,5,118,66,-51,-31,230,367,176,-85,114,119,23,213,-1,43,281,236,550,146,200,271,268,343,370,262,95,62
119071,115,239,347,84,-106,0,187,131,-30,-22,161,375,215,-65,150,205,59,223,21,67,334,263,553,157,234,304,306,439,435,310,166,104
119072,72,212,344,126,-108,1,196,170,-37,-28,139,347,211,-84,127,185,29,193,9,63,306,213,501,132,213,283,276,348,354,255,134,23
119073,108,254,364,120,-96,8,199,192,-32,-20,181,359,227,-72,142,193,25,206,12,62,327,278,506,139,224,291,314,312,352,252,131,63
119074,176,283,364,92,-84,20,234,206,-23,0,232,392,245,-60,185,225,73,240,45,74,358,335,570,171,271,344,394,394,457,371,235,175
119075,167,258,338,128,-70,-2,229,173,-25,-16,236,404,219,-67,173,190,75,213,21,66,347,310,541,148,261,346,379,357,428,361,247,192
119076,173,262,354,121,-38,-60,190,233,-22,-20,249,367,215,-57,173,189,121,173,5,83,365,298,514,140,242,353,386,340,391,310,211,160
119077,162,257,311,44,-65,-88,169,285,-35,-37,246,328,222,-90,161,157,94,203,-23,65,326,300,487,107,203,306,350,353,395,288,180,111
119078,122,255,246,-20,-79,-68,147,273,-41,-32,258,335,214,-102,149,153,45,203,-37,70,323,301,453,78,191,326,345,381,379,292,173,119
119079,36,194,230,41,-92,73,157,183,-57,-21,295,319,172,-92,179,169,49,137,-36,72,352,332,436,66,215,344,378,383,385,314,161,169
119080,85,247,329,94,-73,76,202,156,-59,8,360,379,174,-70,218,220,32,168,-32,102,387,394,498,104,250,345,389,347,359,302,131,151
119081,140,246,416,96,-69,98,233,154,-79,12,393,418,189,-57,242,191,96,226,-21,116,403,339,575,141,252,348,364,384,391,305,125,135
119082,197,249,428,94,-77,108,299,175,-47,24,393,428,218,-48,244,159,131,258,28,117,409,409,629,162,282,355,384,471,471,381,176,226
119083,233,248,450,110,-63,64,301,193,-51,23,411,459,231,-74,267,149,151,276,30,107,394,438,638,176,277,344,361,523,456,357,148,206
119084,196,246,434,102,-63,62,172,209,-52,5,455,459,236,-105,252,173,130,259,-2,79,393,415,581,144,258,296,343,470,408,290,69,158
119085,137,264,418,111,-52,90,136,237,-30,1,403,438,227,-101,237,185,105,235,-7,55,373,417,557,123,226,268,337,441,390,271,49,142
119086,139,206,401,107,-49,91,121,234,-17,19,366,399,225,-115,230,106,80,229,-18,38,343,393,548,138,195,243,312,442,377,254,17,120
119087,152,157,381,151,-75,78,187,233,-20,-8,361,384,231,-115,208,86,26,215,-27,31,314,390,516,93,185,231,314,353,344,239,19,123
119088,156,134,349,187,-72,12,262,254,-19,-5,302,390,242,-87,195,200,15,213,-7,29,318,383,504,102,217,255,342,340,352,280,97,167
119089,90,120,287,75,-92,83,198,300,-2,3,257,328,261,-82,186,238,49,227,-7,44,324,369,497,95,207,266,365,373,370,279,125,154
119090,-8,184,228,-9,-110,107,193,284,0,-1,256,308,267,-69,176,234,63,208,-11,32,325,350,460,96,181,270,378,394,382,287,127,189
119091,-24,188,196,3,-108,-95,215,257,-14,-15,217,231,222,-90,141,215,6,156,-36,8,287,301,420,63,166,245,321,372,376,305,125,174
119092,-48,160,208,83,-107,-32,198,139,-34,-11,239,281,162,-86,144,201,-2,110,-59,1,266,204,429,32,142,216,260,324,382,284,68,74
119093,-9,142,222,64,-108,69,239,95,-66,10,296,285,134,-73,183,239,-43,69,-78,4,274,263,435,8,130,197,250,243,245,144,-81,0
119094,50,135,230,22,-93,72,253,85,-65,23,333,336,141,-74,215,255,-30,133,-45,49,314,349,493,48,166,229,301,287,267,176,-52,97
119095,96,149,302,40,-81,24,243,120,-55,34,380,391,205,-58,222,215,62,236,3,91,364,405,576,149,237,299,366,375,403,301,72,191
119096,103,180,363,55,-85,-7,202,175,-57,18,341,433,222,-45,222,211,147,285,50,92,353,372,671,186,259,311,339,428,435,266,40,129
119097,90,162,403,83,-98,102,181,212,-37,19,323,459,250,-52,221,250,195,326,70,122,393,347,743,220,290,338,386,394,464,341,89,173
119098,154,185,469,119,-75,84,181,240,-18,34,416,467,265,-49,223,201,152,300,56,127,384,335,674,203,267,341,376,419,439,334,86,172
119099,144,229,484,98,-80,58,185,256,-19,31,419,433,227,-65,216,162,134,266,30,96,367,341,582,181,247,326,349,411,415,302,96,153
119100,81,224,412,82,-106,65,192,219,-22,24,449,354,203,-60,227,189,0,192,3,94,376,355,489,155,251,324,373,337,386,308,119,176
119101,153,166,427,105,-91,85,191,232,-42,8,324,355,195,-70,169,166,-7,190,0,88,347,298,490,125,237,301,343,371,407,300,124,139
119102,163,138,423,97,-84,69,235,266,-15,2,236,362,220,-65,147,187,18,197,5,65,351,346,479,140,221,286,351,355,383,289,97,134
119103,139,113,397,91,-102,41,219,257,-4,-43,234,342,198,-84,131,121,-17,161,-26,35,307,313,427,96,183,255,309,278,285,223,26,97
119104,121,96,364,62,-89,37,138,233,0,-43,263,306,192,-90,111,-52,-9,116,-55,0,256,197,412,45,148,198,228,286,293,190,-15,35
119105,117,-26,367,101,-101,3,33,230,7,-38,293,347,207,-96,106,-139,-32,152,-43,-32,231,197,418,50,151,176,184,292,285,179,-47,-11
