,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
133919,180,379,129,79,115,255,11,23,405,230,13,880,95,235,99,54,442,12,-141,200,-98,216,299,-14,-25,112,139,276,484,19,185,114
133920,147,384,64,52,111,258,9,40,406,216,18,795,74,226,98,46,322,-36,-150,178,-113,214,185,-74,-38,87,105,-17,370,-33,122,218
133921,143,405,156,83,119,262,22,49,406,209,26,830,68,213,87,30,328,-48,-152,149,-160,140,151,-83,-57,38,-31,-71,323,-59,104,328
133922,138,433,141,98,107,253,-41,55,404,207,10,899,84,210,84,23,385,-23,-163,148,-178,113,148,-69,-49,37,-39,14,342,-33,143,352
133923,82,396,131,116,110,268,-48,69,420,217,45,941,120,241,111,38,419,36,-125,185,-156,176,219,-23,-3,72,-12,108,425,18,206,397
133924,69,351,209,139,108,248,4,66,402,205,45,954,118,234,107,39,378,40,-119,174,-151,210,230,-21,18,97,-6,111,450,46,206,389
133925,139,353,260,88,105,252,-25,48,385,221,102,949,101,240,122,78,361,33,-95,211,-90,216,227,-7,44,112,50,7,425,40,184,338
133926,148,361,312,101,107,258,-74,56,400,231,107,993,114,251,125,46,428,80,-91,222,-93,117,332,51,54,126,60,85,487,48,198,262
133927,76,340,234,137,96,274,-78,135,420,220,106,993,113,263,128,41,395,116,-59,233,-98,16,404,79,80,138,76,19,534,72,227,226
133928,90,310,158,136,86,269,-87,183,421,219,131,958,103,268,141,94,327,93,-49,241,-55,95,363,78,88,156,125,-103,550,130,289,260
133929,136,279,245,141,93,280,-31,126,399,233,139,986,102,259,132,65,321,101,-51,241,-70,164,426,66,64,126,68,-108,533,99,269,350
133930,131,171,155,94,100,296,4,77,388,215,105,972,97,273,148,36,381,110,-55,244,-91,215,463,81,91,133,49,-64,559,99,259,388
133931,158,184,150,99,101,327,-47,45,389,204,49,961,87,272,166,25,292,114,-57,244,-104,174,391,79,102,120,-1,-15,545,102,272,374
133932,176,321,235,124,122,309,5,39,391,225,61,979,56,248,129,3,242,48,-81,248,-135,125,275,26,67,106,-49,-68,436,4,155,297
133933,196,388,174,106,144,336,21,51,410,271,100,991,52,278,164,-197,134,-14,-89,278,-36,191,144,-35,65,140,4,-164,358,-59,107,310
133934,174,386,109,98,121,283,-31,95,418,255,28,1030,76,277,164,-168,219,0,-74,249,-40,44,106,-45,25,123,-45,-93,372,-57,113,208
133935,175,348,118,86,100,354,-47,14,408,235,36,977,56,254,124,43,319,-3,-102,221,-112,33,198,-23,20,110,-41,149,428,-37,127,250
133936,157,312,159,79,90,396,-43,-38,379,228,58,856,48,227,119,100,286,-43,-137,218,-191,50,174,-59,21,63,-32,-22,388,-70,101,176
133937,151,287,190,65,74,360,-94,-65,361,234,106,778,18,217,154,63,177,-102,-185,212,-157,95,41,-114,-10,78,-11,-429,267,-85,89,128
133938,163,325,231,85,87,305,-78,-4,391,229,140,797,43,216,129,156,237,-46,-147,202,-175,61,136,-88,16,84,-55,-349,298,-35,116,218
133939,119,360,226,100,98,270,-61,4,397,225,141,817,61,205,104,179,270,-14,-154,192,-247,-21,192,-82,14,65,-55,-261,300,-8,123,174
133940,89,350,247,100,82,233,-33,-10,387,203,-18,838,36,210,92,79,248,-38,-151,197,-185,5,189,-85,13,93,11,-208,335,8,165,229
133941,120,346,283,105,89,276,-19,15,380,202,-59,865,38,228,86,72,253,-64,-162,197,-155,19,135,-96,4,86,-11,-141,335,0,164,278
133942,113,303,254,91,82,295,-31,59,394,217,23,907,45,226,132,49,278,-59,-164,196,-140,91,136,-93,14,103,0,-46,370,26,181,236
133943,90,273,206,102,80,244,-35,104,397,214,37,938,39,225,140,46,292,-44,-169,214,-116,188,133,-88,58,128,49,96,405,79,244,368
133944,70,263,151,122,101,237,-58,193,419,225,32,967,48,235,125,-13,273,-36,-155,214,-125,199,117,-77,48,125,1,6,377,61,232,423
133945,98,298,135,123,107,275,5,102,417,241,44,895,30,210,133,-191,229,-56,-162,214,-102,152,131,-79,49,121,-16,-62,376,42,218,352
133946,145,338,217,104,123,297,31,-53,395,234,39,915,4,214,124,-117,325,-37,-170,214,-100,103,159,-99,24,116,0,-58,360,3,182,293
133947,160,400,303,90,107,264,-9,-1,391,226,104,963,-3,208,126,157,320,-43,-187,212,-98,173,145,-138,0,102,4,-167,275,-41,128,248
133948,124,381,367,130,111,285,13,24,365,227,95,981,1,175,125,240,310,-66,-201,188,-146,144,139,-132,-14,86,-33,-209,255,-41,124,204
133949,142,401,351,101,121,311,44,-5,361,239,90,931,-19,185,140,164,330,-66,-201,179,-170,55,148,-116,-5,63,-77,-205,275,-48,133,160
133950,175,453,315,86,131,308,59,-17,375,247,106,884,-23,202,135,141,259,-96,-184,196,-123,93,98,-132,10,99,-56,-201,268,-38,149,222
133951,181,503,327,63,124,279,92,-22,379,230,92,886,-7,214,148,64,225,-121,-192,201,-105,121,67,-151,6,99,-47,-218,264,-37,131,262
133952,185,470,303,55,114,279,107,-21,379,220,97,891,-26,197,169,-70,216,-130,-207,196,-88,161,64,-144,-3,101,-27,-178,256,-42,115,282
133953,174,423,276,46,101,302,29,-1,370,213,161,911,-16,186,173,17,228,-108,-180,215,-65,167,79,-111,10,123,19,-129,291,-3,161,357
133954,162,408,261,72,117,315,-45,21,393,224,217,952,9,203,164,240,268,-74,-169,220,-103,186,97,-95,33,117,11,-114,311,3,152,374
133955,151,388,183,79,120,345,35,79,399,212,218,940,32,216,141,271,325,-57,-167,196,-164,150,139,-88,34,76,-24,-15,309,-51,104,267
133956,155,393,148,75,120,327,84,117,404,168,10,908,44,220,105,185,244,-73,-169,184,-122,93,84,-113,2,91,19,-92,284,-101,74,113
133957,161,387,192,90,102,302,66,63,399,166,-16,904,31,223,90,-35,267,-109,-182,194,-83,9,37,-127,-20,120,38,-129,260,-106,55,22
133958,153,368,236,47,92,278,28,3,403,178,15,951,4,225,104,-266,259,-91,-169,203,-54,67,94,-102,4,126,12,-31,318,-47,127,183
133959,179,374,203,11,107,268,5,20,404,177,5,994,4,225,85,-42,257,-75,-165,191,-122,76,98,-114,-23,76,-53,-143,277,-72,111,271
133960,141,388,189,125,133,279,40,80,420,194,68,962,0,212,67,286,220,-128,-181,150,-217,90,47,-171,-58,27,-67,-266,219,-102,64,310
133961,158,411,218,117,142,322,47,32,398,206,121,888,-25,182,82,295,243,-113,-208,142,-174,143,110,-162,-53,50,14,-247,250,-86,86,281
133962,193,428,213,123,154,382,44,82,435,248,152,858,22,208,103,175,308,-67,-180,183,-113,154,175,-112,-32,90,53,-141,299,-37,133,288
133963,185,422,279,125,147,372,52,50,413,227,135,898,26,202,111,124,342,-47,-186,168,-124,186,213,-125,-21,54,-36,-121,321,-33,137,323
133964,232,422,337,134,176,367,79,21,411,229,151,973,28,192,106,134,377,-17,-194,146,-158,125,273,-129,-61,44,-48,-96,335,-47,93,74
133965,211,305,298,103,164,371,44,-18,413,248,134,952,33,183,119,144,420,-16,-209,150,-138,100,267,-127,-56,66,18,-76,319,-61,77,86
133966,197,322,258,84,160,430,43,-7,404,255,137,948,58,189,105,139,438,-10,-191,154,-140,158,312,-95,-47,56,21,9,355,-42,149,309
