,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
121028,-42,338,635,290,27,387,343,12,38,-30,297,472,492,40,153,81,31,-413,-102,-128,-152,499,453,0,122,-20,315,-119,-62,-15,-37,138
121029,-62,412,702,252,36,323,412,-29,47,-40,350,496,473,26,149,214,5,-440,-114,-142,-110,551,509,22,119,35,383,-67,-68,-17,5,278
121030,-74,349,757,250,24,341,370,-40,20,-51,382,476,484,2,134,212,-113,-387,-143,-185,-112,618,424,-42,86,-14,400,-244,-227,-179,-105,191
121031,-74,325,699,281,71,413,302,21,40,6,402,275,527,20,183,199,-104,-336,-84,-148,-54,557,461,-7,137,47,558,-181,-166,-32,51,370
121032,-131,350,612,282,45,416,237,10,40,-12,362,85,549,23,178,179,-35,-320,-71,-135,-24,445,565,13,127,47,639,-70,-95,17,72,403
121033,-182,337,596,257,18,366,176,21,36,-49,335,60,534,-19,137,312,-31,-302,-116,-158,4,354,591,4,94,41,651,-20,-107,-25,12,414
121034,-181,267,599,283,36,375,241,7,30,-33,304,145,527,-33,134,364,-61,-292,-117,-153,-19,433,606,23,92,24,593,-37,-99,-40,-51,425
121035,-76,311,710,298,81,433,266,-57,17,-16,290,274,498,-7,134,376,7,-316,-135,-149,-88,504,568,22,85,-31,376,-82,-123,-118,-261,-215
121036,-36,323,735,240,64,437,258,-146,0,-43,236,366,476,-26,113,389,12,-348,-172,-194,-122,492,480,-19,70,-76,267,-140,-195,-185,-289,-403
121037,-90,311,718,268,48,370,230,18,22,-60,204,146,525,-35,88,339,-117,-398,-169,-191,-115,548,343,-47,66,-44,330,-198,-205,-137,-139,-21
121038,-151,359,757,284,73,287,251,104,84,-57,200,-255,605,-18,72,187,-114,-268,-154,-213,-164,515,332,-25,53,-89,227,-185,-278,-319,-392,-269
121039,-121,348,769,232,58,288,267,105,97,-59,196,-807,674,-15,62,183,-161,-173,-108,-190,-138,528,360,1,72,-32,339,-166,-247,-245,-235,47
121040,-50,372,694,243,35,264,256,10,72,-88,193,-833,670,-22,61,209,-173,-206,-116,-178,-123,580,386,-7,82,-16,401,-57,-147,-98,-53,312
121041,-12,401,705,219,41,312,279,-31,60,-74,220,-219,631,-19,51,261,-65,-243,-146,-186,-178,518,447,0,77,-44,336,-16,-140,-154,-160,1
121042,-76,425,735,272,50,329,327,16,50,-43,261,381,589,-13,93,292,10,-316,-130,-174,-186,525,493,24,98,-40,313,39,-102,-157,-240,-327
121043,-166,408,634,322,41,364,324,-47,23,-63,289,578,538,-14,95,296,-21,-404,-101,-153,-153,517,543,47,112,-14,378,162,-25,-27,-101,-122
121044,-207,329,541,285,23,362,272,-21,9,-68,281,587,513,-30,86,241,-49,-331,-100,-185,-148,455,601,47,115,-29,358,260,29,25,-38,-44
121045,-227,287,513,303,25,339,261,-24,8,-65,278,489,486,-33,77,-35,-97,-303,-127,-207,-189,421,577,35,101,-80,324,159,13,-21,-110,-49
121046,-226,258,494,365,20,316,309,-13,54,-84,302,358,568,-23,89,-161,-75,-330,-146,-184,-198,479,545,24,94,-84,304,52,-107,-89,-136,72
121047,-195,264,359,343,39,318,282,-16,50,-83,300,267,539,-33,95,-64,-97,-334,-139,-187,-233,487,524,11,78,-106,297,-43,-166,-107,-107,94
121048,-160,313,504,263,43,306,256,-68,5,-54,320,336,401,-31,114,161,-137,-365,-137,-175,-182,528,478,15,78,-44,450,0,-102,-33,-24,247
121049,-119,338,599,231,36,357,218,-9,24,-75,268,482,436,2,95,235,-78,-347,-100,-177,-151,503,423,7,108,-11,552,177,-39,-2,-34,240
121050,-23,339,707,219,20,319,231,-40,41,-94,219,213,507,-17,29,267,-170,-375,-126,-176,-227,432,292,-75,40,-112,403,-110,-251,-241,-289,-86
121051,-19,352,737,221,14,330,278,0,37,-38,202,-47,541,-7,45,260,-249,-385,-117,-178,-249,396,200,-94,25,-129,275,-388,-410,-365,-399,-177
121052,-47,319,763,246,26,367,283,39,65,-41,199,-201,576,3,36,197,-197,-335,-114,-197,-250,313,278,-78,27,-127,192,-234,-397,-395,-445,-215
121053,-88,275,672,280,13,353,245,45,57,-83,178,-161,547,-13,29,171,-233,-301,-124,-196,-264,350,306,-64,30,-150,176,-96,-316,-322,-362,-181
121054,-220,240,471,236,-5,335,218,-153,13,-87,145,-77,452,-39,37,116,-267,-426,-150,-217,-229,365,293,-65,29,-175,197,-203,-318,-291,-310,-105
121055,-301,178,392,261,0,364,205,-151,33,-76,255,2,461,-30,84,117,-271,-433,-143,-217,-232,374,344,-34,27,-179,193,-136,-306,-270,-260,-11
121056,-297,181,444,298,-11,346,259,-85,13,-83,261,60,487,-38,58,116,-496,-321,-181,-223,-225,474,130,-119,18,-161,279,-418,-355,-279,-240,94
121057,-228,213,535,274,-1,341,271,-166,16,-62,256,21,459,-2,65,87,-282,-389,-172,-207,-178,574,213,-103,57,-79,400,-330,-292,-200,-117,263
121058,-227,259,612,262,14,361,259,-177,30,-31,286,14,447,25,97,149,-63,-510,-133,-168,-141,530,420,-83,86,-59,434,-136,-184,-185,-150,130
121059,-273,283,588,212,22,335,280,-196,25,-53,249,-59,453,16,85,160,-184,-432,-134,-161,-180,272,415,-56,77,-66,409,-34,-135,-165,-125,127
121060,-345,226,572,183,-21,329,233,-182,25,-101,166,-96,482,-9,48,142,-211,-382,-132,-190,-171,230,558,5,79,-72,384,186,-119,-160,-165,-97
121061,-320,214,572,193,-3,379,245,-179,29,-53,153,50,495,-4,75,211,-259,-386,-125,-207,-148,240,565,-5,72,-119,218,60,-133,-224,-354,-555
121062,-269,164,549,235,25,373,243,-101,34,-37,203,-66,524,-11,103,298,-387,-402,-150,-208,-143,378,385,-46,36,-113,213,-325,-223,-266,-355,-409
121063,-254,174,531,199,-2,351,177,-47,26,-75,206,-481,574,-25,78,196,-368,-352,-159,-226,-176,374,345,-64,40,-121,269,-290,-220,-225,-293,-174
121064,-242,223,587,188,18,377,170,-68,54,-72,241,-564,581,-19,68,101,-298,-348,-142,-226,-183,243,387,-68,27,-135,241,-349,-275,-252,-253,-102
121065,-284,195,601,189,18,370,166,-17,58,-70,212,-458,626,-25,30,138,-344,-348,-168,-235,-199,302,341,-94,23,-110,305,-435,-318,-238,-210,54
121066,-309,209,536,175,-32,336,133,-137,-7,-81,191,-184,522,-41,35,149,-293,-452,-232,-257,-212,378,324,-117,6,-100,384,-272,-281,-226,-238,127
121067,-197,248,507,193,-31,354,130,-102,-27,-77,184,289,363,-44,38,180,-218,-456,-233,-244,-206,370,365,-134,17,-70,453,-101,-240,-206,-255,54
121068,-203,271,483,215,-17,359,95,-87,-17,-76,168,429,334,-46,37,210,-176,-519,-234,-245,-178,418,261,-173,-7,-89,450,-207,-274,-275,-343,-203
121069,-222,289,450,240,-7,373,73,-122,-3,-95,155,350,387,-29,42,173,-160,-473,-228,-216,-185,433,314,-124,40,-72,452,-89,-184,-139,-151,24
121070,-210,270,493,264,1,337,77,-23,18,-98,157,197,418,-35,28,82,-152,-425,-212,-252,-247,397,369,-57,38,-126,307,64,-96,-73,-106,-6
121071,-223,187,447,221,23,314,81,-72,13,-78,131,192,462,-26,37,63,-143,-390,-198,-244,-282,201,401,-50,50,-143,165,93,-71,-52,-135,-161
121072,-184,181,550,225,41,321,160,-113,26,-53,221,315,487,-1,79,117,-149,-333,-140,-186,-208,238,490,-12,104,-54,269,49,-67,-10,-8,99
121073,-225,237,620,207,31,291,152,-90,2,-49,201,333,458,-18,59,91,-174,-378,-150,-186,-214,236,484,-57,81,-78,280,-117,-198,-141,-106,142
121074,-233,226,633,300,27,350,169,-103,-2,-69,196,347,485,-47,35,-34,-267,-366,-180,-251,-279,218,480,-119,6,-182,126,-258,-359,-360,-369,-251
121075,-158,204,635,319,37,388,218,-74,29,-84,236,264,524,-40,35,-94,-343,-251,-184,-282,-295,340,455,-67,6,-200,116,-284,-377,-345,-392,-319
121076,-154,230,651,276,27,392,209,-101,6,-72,292,78,511,-11,50,-27,-319,-218,-167,-245,-250,384,396,-78,62,-154,211,-170,-255,-201,-230,-74
121077,-235,257,578,243,2,353,211,-134,1,-73,274,-188,456,-15,94,83,-307,-309,-159,-186,-224,357,452,-70,80,-105,259,-65,-140,-96,-139,-2
121078,-279,254,635,181,-1,316,194,-198,14,-79,226,-205,448,-18,92,156,-322,-371,-134,-170,-227,394,402,-57,109,-79,289,-55,-133,-82,-136,-22
121079,-303,272,605,293,-9,263,119,-108,32,-83,148,-182,558,-10,31,19,-321,-366,-119,-199,-235,438,421,-71,105,-131,302,-79,-141,-125,-185,-27
121080,-312,292,495,321,2,265,155,-110,57,-85,138,-100,528,5,47,-30,-377,-412,-149,-194,-215,430,344,-89,100,-85,401,-280,-265,-193,-133,140
121081,-295,287,601,248,-9,344,193,-154,15,-68,194,186,362,2,64,121,-188,-435,-173,-184,-156,304,268,-66,87,-54,490,-346,-267,-135,-50,192
121082,-288,269,630,223,-1,343,201,-76,11,-45,218,300,412,8,100,193,-13,-383,-176,-176,-148,299,376,-33,106,-65,456,-196,-168,-83,-94,106
121083,-377,219,551,206,-2,301,158,-97,22,-58,226,314,458,-12,71,186,-45,-390,-198,-191,-207,403,375,-89,74,-151,300,-55,-217,-231,-375,-118
121084,-423,254,613,245,-26,281,124,-17,19,-86,159,106,458,-21,37,173,-65,-390,-189,-218,-216,369,326,-52,57,-155,255,-45,-219,-242,-359,-54
121085,-295,256,684,276,-14,323,124,59,41,-67,167,12,491,-5,59,172,-104,-326,-164,-183,-137,404,338,-36,68,-91,396,-44,-262,-257,-290,152
121086,-234,245,601,278,-24,290,139,121,39,-92,194,6,542,-8,106,32,-230,-164,-127,-152,-72,540,312,-48,110,-9,601,-57,-198,-162,-120,456
121087,-208,295,481,302,-12,278,132,130,53,-78,185,-178,542,7,106,51,-92,-285,-150,-152,-100,569,549,-1,115,-32,480,286,-120,-158,-181,185
121088,-258,296,310,299,-4,330,166,35,39,-78,200,-66,527,22,113,133,-6,-339,-140,-153,-114,652,608,37,99,-94,301,188,-109,-212,-345,-282
121089,-228,268,384,259,13,336,167,-8,24,-22,232,204,510,18,129,201,-93,-326,-138,-142,-109,929,408,-59,89,-80,374,-226,-212,-222,-355,-292
121090,-219,276,470,234,4,349,172,-37,22,-68,256,228,495,-12,106,231,-158,-354,-197,-167,-118,919,353,-96,47,-116,344,-318,-278,-285,-365,-400
121091,-110,299,597,248,26,399,210,-95,28,-48,253,205,526,-23,113,169,-164,-356,-197,-179,-154,889,351,-69,70,-86,271,-295,-253,-245,-279,-241
121092,8,337,696,275,40,443,194,-72,43,-31,310,101,548,-24,108,136,-104,-311,-155,-155,-141,840,412,-58,108,-29,365,-230,-193,-180,-182,26
121093,40,312,800,284,33,452,258,-51,7,-31,245,85,464,-31,68,200,-24,-258,-158,-196,-126,359,476,-7,100,-39,303,-121,-133,-100,-65,158
121094,-37,254,755,298,13,363,272,-39,-23,-80,193,-13,412,-47,34,213,-25,-277,-183,-209,-180,-86,443,-3,85,-66,230,-82,-111,-68,0,240
121095,-103,202,639,286,10,397,292,-115,10,-70,230,66,469,-16,66,264,-9,-239,-153,-174,-137,259,538,13,98,-71,264,93,-61,-114,-127,33
121096,-127,196,699,289,22,421,260,-79,40,-54,193,346,464,-26,61,310,-27,-230,-151,-216,-135,407,619,19,80,-88,215,180,-69,-169,-295,-194
121097,-183,194,631,303,10,380,208,-115,0,-76,138,395,446,-28,52,319,-20,-190,-173,-217,-104,491,646,29,87,-58,354,107,-70,-88,-173,-17
121098,-231,255,598,316,14,425,266,-135,-3,-58,197,361,441,-26,80,313,-62,-194,-183,-208,-100,431,645,1,97,-34,441,-143,-167,-131,-154,44
121099,-215,306,629,353,31,407,306,-6,41,-45,184,274,499,-6,74,234,-12,-245,-149,-192,-156,102,628,20,120,-51,356,14,-160,-130,-155,31
121100,-145,368,660,305,23,387,285,103,48,-32,127,105,517,-18,55,218,-91,-287,-165,-208,-166,360,487,-38,73,-92,257,-167,-186,-201,-228,-50
121101,-151,358,663,295,17,393,262,17,55,-54,131,-122,489,-25,67,216,-171,-272,-173,-191,-149,476,407,-51,79,-56,287,-182,-181,-168,-199,-6
121102,-250,339,605,334,31,444,252,42,63,-61,149,-490,562,-5,78,180,-209,-235,-147,-203,-184,320,420,-71,69,-80,236,-159,-195,-213,-229,-90
121103,-251,316,652,364,12,408,200,75,61,-79,109,-775,568,-44,40,166,-231,-228,-169,-245,-225,188,398,-91,48,-117,243,-133,-178,-202,-213,-36
121104,-210,338,663,374,43,383,252,1,56,-91,145,-428,537,-36,52,217,-200,-254,-192,-217,-165,366,442,-36,59,-97,339,-3,-138,-140,-146,60
121105,-193,337,675,306,63,350,260,-49,40,-96,167,-56,514,-16,61,172,-151,-264,-181,-219,-116,481,488,0,65,-32,426,3,-115,-100,-106,30
121106,-146,304,653,267,59,364,270,-78,25,-89,146,120,483,-33,78,157,-268,-313,-177,-192,-99,490,471,2,86,-6,466,-17,-105,-101,-88,33
121107,-148,265,601,249,37,364,256,-82,26,-71,120,186,514,-41,71,168,-176,-321,-182,-221,-128,487,466,-24,61,-53,362,-123,-202,-180,-159,39
121108,-184,344,636,262,15,381,275,-142,24,-51,218,357,503,-10,120,256,-26,-289,-153,-198,-96,589,621,45,104,-40,375,-107,-146,-123,-79,200
121109,-228,390,658,248,51,415,300,-58,4,-36,337,521,399,-8,178,170,-10,-295,-123,-166,-64,579,632,43,141,3,427,40,-54,-34,16,286
