,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
38448,99,283,268,-15,226,557,395,502,147,278,247,-26,85,285,431,69,59,-131,17,74,53,-636,-75,134,204,432,342,53,237,-51,51,113
38449,88,281,264,-17,219,554,392,516,146,289,230,-21,82,295,415,-29,65,-120,43,88,52,-672,-69,138,225,429,348,65,232,-75,18,88
38450,68,229,236,-43,216,517,341,497,137,283,210,-36,75,314,404,33,53,-152,46,75,21,-772,-69,140,207,386,324,105,220,-90,-14,82
38451,48,219,227,-57,195,497,303,462,142,254,197,-73,73,327,388,60,44,-157,32,85,-9,-823,-72,143,221,373,300,137,236,-85,-29,78
38452,81,218,253,-46,177,478,329,467,159,260,172,-56,77,317,365,-94,109,-170,44,84,-38,-725,-59,156,254,384,281,125,229,-126,-68,64
38453,80,218,253,-43,205,470,313,481,173,260,158,-48,80,328,367,-136,117,-159,42,70,-36,-585,-43,152,226,376,297,90,197,-133,-96,88
38454,89,205,243,-19,209,467,310,475,176,261,164,-54,76,320,364,53,98,-149,34,62,-36,-621,-29,141,214,362,311,88,206,-130,-89,101
38455,85,226,250,-18,203,459,307,480,166,244,148,-58,77,315,333,170,93,-158,9,45,-57,-696,-50,118,202,339,319,75,188,-168,-115,91
38456,95,210,248,-12,212,467,323,490,172,234,146,-37,59,299,321,191,114,-134,5,28,-25,-681,-26,120,186,338,345,107,206,-163,-99,76
38457,121,205,302,21,203,483,325,510,198,246,154,3,80,318,323,194,106,-120,23,55,0,-632,12,146,196,348,352,166,236,-140,-83,80
38458,144,250,318,32,220,471,337,523,193,246,167,28,101,315,321,164,116,-121,23,50,-16,-623,16,167,209,374,334,203,248,-108,-63,112
38459,149,262,312,35,224,464,355,512,196,237,170,32,91,298,307,167,188,-93,29,18,-35,-566,28,156,212,371,357,167,252,-104,-21,167
38460,165,260,345,54,219,478,408,535,188,240,198,30,111,308,343,225,193,-68,38,25,15,-521,47,166,218,378,419,174,267,-90,-5,199
38461,167,266,348,54,217,509,436,542,189,267,216,36,112,302,361,247,217,-54,49,45,48,-496,74,193,244,383,444,228,299,-64,15,230
38462,131,256,321,29,214,505,401,511,175,250,199,12,96,289,344,211,207,-92,19,39,18,-523,38,169,229,369,431,219,288,-62,8,202
38463,126,270,328,49,225,516,391,503,185,252,206,12,96,315,364,219,176,-82,12,51,56,-543,33,167,235,391,447,192,278,-38,26,222
