,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
125120,233,-78,196,0,-86,305,95,330,-36,-192,29,-102,201,81,-168,291,-98,-15,-116,79,-263,313,157,-71,265,46,212,-176,181,0,-221,-24
125121,262,-104,212,8,-76,276,87,350,-44,-200,6,-75,208,77,-163,203,31,-10,-114,81,-249,322,102,-67,269,57,241,-134,207,39,-179,-38
125122,266,-94,242,28,-63,291,113,363,-36,-176,39,-58,231,74,-138,-37,202,6,-115,75,-239,264,138,-45,280,75,261,-96,259,61,-163,-1
125123,287,-88,282,20,-69,298,128,376,-22,-169,70,-33,246,83,-111,-80,146,37,-119,95,-209,267,213,-16,287,80,307,-78,281,94,-155,123
125124,306,-67,290,17,-62,297,113,375,-23,-178,74,-34,243,73,-115,152,145,51,-108,120,-200,343,221,-11,303,111,342,-53,316,132,-93,287
125125,335,-14,307,44,-62,333,146,426,-1,-179,107,-66,277,95,-108,289,152,64,-80,123,-197,324,210,1,333,109,312,-29,319,123,-86,170
125126,397,18,352,76,-60,336,167,500,18,-160,103,-39,315,112,-105,337,90,99,-74,95,-199,327,237,11,323,96,264,-21,313,100,-158,-99
125127,409,37,371,60,-53,314,189,488,16,-197,94,-56,304,78,-127,294,194,105,-79,72,-197,377,265,2,300,91,324,-49,306,101,-159,-47
125128,392,49,361,75,-26,321,185,464,15,-192,117,-3,300,85,-113,255,233,99,-83,95,-190,382,287,1,303,103,333,-33,306,119,-155,21
125129,402,27,373,73,-20,334,161,447,0,-155,159,43,274,118,-100,161,127,47,-108,95,-171,387,238,-14,289,98,342,-40,307,110,-148,60
125130,381,-15,351,66,-46,327,157,429,0,-167,141,12,261,103,-96,58,160,24,-93,87,-198,391,231,-26,299,100,334,-40,302,103,-128,42
125131,378,-13,351,57,-40,317,170,400,-6,-164,126,10,259,94,-94,102,195,23,-88,91,-196,378,231,-12,285,92,316,-54,300,103,-123,40
125132,414,12,374,76,-28,336,183,424,-6,-163,101,-30,255,107,-84,81,153,36,-83,93,-190,351,257,-21,289,96,326,-74,269,98,-105,54
125133,367,18,326,29,-41,327,166,392,-13,-179,77,-105,231,99,-115,27,140,11,-71,107,-176,382,223,-28,302,122,359,-92,281,137,-51,104
125134,323,2,261,1,-56,309,146,355,-32,-154,79,-55,221,106,-115,-3,141,-10,-97,114,-147,383,183,-27,317,111,374,-94,294,163,-7,108
125135,273,-22,227,-6,-67,309,123,325,-49,-154,63,-46,202,101,-116,-17,155,-17,-126,90,-170,355,149,-45,293,91,329,-146,241,102,-87,-35
125136,281,-45,216,-20,-69,293,113,322,-32,-147,62,-71,202,90,-106,44,42,-5,-143,80,-173,327,163,-38,270,77,268,-143,240,55,-157,-88
125137,281,-76,240,-7,-70,291,105,331,-34,-156,48,-70,204,73,-137,49,-71,-18,-147,82,-215,297,149,-53,253,49,185,-136,204,25,-221,-61
125138,291,-70,240,17,-69,309,128,357,-36,-167,52,-90,213,63,-150,-139,5,-19,-143,66,-259,225,191,-73,242,20,123,-117,178,-46,-347,-121
125139,293,-36,246,38,-46,311,157,367,-31,-164,50,-144,214,65,-147,-175,91,-20,-120,70,-265,260,223,-51,253,35,227,-132,199,15,-279,-61
125140,275,-35,258,30,-52,320,116,342,-38,-168,50,-129,202,53,-148,-52,113,-17,-133,57,-260,278,172,-53,239,49,241,-153,200,25,-221,-33
125141,306,0,309,34,-28,345,88,364,-17,-144,79,-55,230,79,-143,132,86,2,-115,88,-242,225,190,-20,278,83,261,-86,240,58,-180,-3
125142,298,-30,276,23,-45,344,66,369,-30,-154,129,-70,212,81,-175,164,27,-9,-140,57,-282,226,204,-50,275,67,286,-126,231,48,-174,-15
125143,273,-94,245,16,-55,311,35,364,-9,-168,74,-55,228,76,-184,210,93,13,-115,61,-273,261,243,-15,278,81,287,-122,244,59,-164,22
125144,248,-134,223,23,-54,289,64,369,-14,-194,33,-56,258,66,-171,224,162,52,-109,73,-266,269,267,0,321,91,279,-123,267,71,-142,44
125145,316,-92,275,77,-33,324,105,432,-2,-164,41,-20,285,90,-152,240,76,72,-96,107,-249,289,261,12,352,119,298,-107,299,111,-130,56
125146,349,-36,296,88,-34,322,131,423,11,-145,42,-36,278,90,-152,208,5,66,-84,105,-241,274,236,4,331,98,301,-121,285,91,-143,29
125147,355,-36,294,67,-54,321,150,413,-6,-164,45,-28,274,81,-177,166,86,81,-95,77,-257,283,323,13,322,81,317,-161,251,66,-163,-23
125148,358,-28,290,73,-15,335,129,414,-13,-168,44,-18,273,95,-172,61,170,98,-115,77,-241,303,399,39,351,70,314,-134,270,70,-143,-6
125149,343,-40,243,78,-8,342,127,417,4,-160,42,-35,273,90,-164,-44,147,77,-109,96,-221,317,332,30,346,98,286,-79,309,122,-116,23
125150,318,-51,254,90,-27,338,90,400,13,-159,54,-47,274,97,-172,4,114,63,-73,86,-247,222,236,29,341,97,236,-63,307,91,-151,-64
125151,336,-43,242,77,-32,344,87,386,1,-162,78,-71,266,94,-161,125,114,31,-64,96,-224,253,234,27,340,98,235,-53,318,109,-163,-12
125152,357,17,251,78,-24,362,157,386,7,-137,104,-67,267,76,-136,186,137,37,-70,99,-189,291,227,49,359,97,276,-48,330,133,-153,29
125153,350,25,283,91,-4,373,143,404,2,-167,84,-87,279,71,-133,220,131,54,-57,93,-194,303,244,45,371,101,282,-101,332,129,-143,-14
125154,303,-21,266,81,-39,324,81,406,11,-178,55,-104,296,65,-185,129,97,61,-48,91,-240,237,285,61,357,98,256,-122,341,127,-125,-27
125155,293,-65,251,84,-50,323,54,408,14,-179,45,-107,294,63,-177,25,-18,37,-78,89,-264,162,206,48,357,94,238,-135,318,122,-126,-32
125156,317,-66,254,74,-49,323,69,403,1,-189,40,-132,261,66,-164,-90,37,14,-85,87,-261,202,150,25,337,82,188,-186,257,91,-201,-52
125157,343,-16,287,78,-30,319,105,384,3,-183,47,-154,225,67,-173,-404,70,0,-95,72,-278,219,162,20,315,59,168,-197,215,41,-208,-28
125158,344,-18,263,82,-27,314,121,391,9,-179,64,-133,240,81,-166,-641,40,9,-88,93,-287,198,241,28,335,50,196,-204,256,60,-180,34
125159,320,-7,269,95,-22,325,128,391,16,-174,68,-20,261,79,-167,-450,46,43,-83,92,-267,215,255,37,317,65,240,-172,275,75,-163,39
125160,324,13,288,97,-3,338,139,422,15,-176,101,-5,277,66,-140,-174,44,48,-86,68,-260,195,229,12,284,17,131,-156,228,-7,-298,-268
125161,274,-30,250,90,-24,313,84,418,-1,-199,53,-36,258,81,-171,-127,-10,32,-103,40,-293,213,191,1,271,-2,108,-141,229,21,-278,-170
