,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
128082,298,105,292,20,-79,46,207,165,-121,-124,-13,-213,79,-14,-12,-254,90,-80,-116,-265,-355,154,121,-108,-32,-242,89,-10,175,-285,-126,82
128083,334,119,311,29,-81,54,249,173,-133,-108,23,-188,88,-26,9,-203,91,-53,-109,-249,-296,185,119,-82,-28,-200,117,-28,169,-267,-89,106
128084,340,145,316,23,-79,56,266,174,-122,-121,46,-170,92,-40,48,-188,71,-69,-122,-239,-278,196,108,-94,-21,-195,129,-63,144,-302,-117,86
128085,343,170,336,38,-62,72,282,220,-104,-114,84,-143,127,-2,60,-178,98,-45,-92,-218,-262,229,134,-72,0,-174,150,-34,179,-302,-111,88
128086,311,141,308,25,-106,48,265,205,-120,-121,55,-186,97,-24,35,-189,71,-74,-119,-235,-269,211,92,-104,-42,-204,131,-73,129,-319,-136,65
128087,264,119,272,0,-119,34,236,178,-144,-137,34,-207,71,-33,20,-226,35,-97,-148,-252,-275,185,58,-156,-58,-225,112,-110,84,-327,-127,54
128088,265,120,281,6,-100,-6,217,211,-121,-126,26,-182,108,-14,-1,-275,79,-78,-136,-230,-283,170,88,-120,-41,-199,114,-52,147,-275,-89,82
128089,271,143,273,-2,-96,-84,209,201,-118,-141,-4,-197,94,-37,-9,-269,78,-89,-143,-239,-281,161,69,-120,-46,-189,126,-57,157,-271,-92,117
128090,248,162,265,-9,-133,-37,240,183,-116,-157,7,-230,68,-49,-5,-173,68,-106,-153,-254,-284,151,53,-148,-55,-200,132,-55,140,-282,-93,100
128091,243,191,261,-30,-135,-25,265,175,-122,-155,33,-241,53,-67,-5,-124,45,-117,-170,-259,-276,140,47,-170,-62,-212,109,-65,122,-299,-125,51
128092,281,212,314,2,-122,-3,251,206,-106,-126,86,-210,84,-58,42,-100,86,-105,-156,-246,-263,86,89,-153,-68,-216,79,9,154,-293,-127,42
128093,272,203,289,5,-125,3,227,210,-117,-133,121,-221,77,-56,26,-103,59,-103,-169,-265,-267,139,74,-168,-80,-247,74,-52,129,-320,-175,71
128094,280,248,322,35,-108,6,257,234,-97,-127,132,-196,93,-66,20,-138,121,-82,-152,-264,-289,175,64,-146,-90,-256,85,-25,133,-310,-171,71
128095,330,281,393,71,-99,29,247,271,-75,-114,109,-168,116,-45,35,-191,153,-71,-145,-259,-301,215,66,-121,-70,-248,87,-24,131,-330,-158,33
128096,368,275,415,79,-80,30,260,291,-60,-122,45,-154,140,-52,32,-214,142,-66,-116,-247,-299,161,74,-108,-57,-249,59,-4,145,-337,-186,8
128097,361,250,397,54,-91,33,287,294,-84,-133,58,-170,122,-42,11,-183,118,-104,-124,-234,-300,152,78,-110,-67,-229,71,-12,139,-321,-166,38
128098,368,294,411,55,-77,62,349,285,-101,-114,109,-164,122,-30,15,-153,103,-73,-124,-239,-282,218,106,-111,-50,-203,103,52,170,-279,-130,87
128099,366,330,426,64,-55,62,393,276,-93,-108,113,-155,112,-17,53,-145,124,-68,-118,-217,-267,203,114,-102,-38,-198,102,22,160,-272,-135,85
128100,386,314,449,48,-81,44,391,300,-114,-118,74,-168,105,-22,40,-99,134,-101,-121,-210,-274,202,106,-112,-28,-207,90,-29,153,-270,-128,75
128101,402,291,440,55,-106,23,393,298,-115,-113,63,-162,129,-19,53,-76,165,-80,-97,-204,-274,223,144,-94,9,-193,131,3,192,-224,-104,124
128102,412,283,446,63,-109,24,396,305,-111,-105,94,-124,157,11,62,-33,174,-43,-78,-176,-235,262,172,-39,19,-158,167,100,232,-192,-63,176
128103,406,288,468,67,-108,30,377,326,-101,-114,90,-112,163,8,57,-36,215,-27,-54,-143,-232,245,223,-8,43,-147,173,232,265,-158,-58,139
128104,429,270,514,103,-91,21,370,344,-103,-124,60,-85,184,13,58,-47,218,-26,-59,-153,-243,254,213,-23,61,-145,170,167,272,-144,-40,129
128105,449,292,542,123,-64,7,370,390,-58,-117,83,-45,233,31,73,-59,218,-8,-24,-147,-245,295,196,-28,67,-109,202,91,272,-136,-43,142
128106,441,286,529,132,-81,17,347,374,-54,-116,59,-45,229,33,48,-96,243,26,-15,-142,-242,278,252,0,87,-116,192,211,316,-118,-18,167
128107,472,285,567,158,-69,14,353,378,-66,-119,53,-36,235,41,51,-98,255,44,2,-140,-245,265,265,24,90,-110,190,169,327,-112,0,176
128108,475,293,573,144,-71,8,328,415,-43,-132,39,-14,267,30,34,-106,263,52,11,-143,-253,278,263,20,106,-109,206,88,326,-81,7,203
