,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77136,-238,-53,190,150,-273,-179,4,250,-22,-24,182,234,123,-107,183,122,158,25,50,31,-44,337,306,145,224,255,291,261,251,165,103,121
77137,-102,87,286,71,-252,-109,101,259,-19,-14,221,360,136,-91,194,203,132,76,52,36,-38,330,338,142,218,250,301,267,248,134,71,149
77138,128,226,407,64,-237,111,356,292,-21,-16,-16,325,124,-94,167,267,127,21,21,3,-28,343,226,75,175,232,345,-131,45,29,65,259
77139,211,329,503,98,-215,229,367,341,14,-11,-166,369,151,-99,135,236,189,14,21,6,-59,353,180,51,151,233,340,-306,-60,-42,44,241
77140,67,251,421,31,-226,309,291,257,-26,12,17,304,116,-101,166,241,139,-8,13,-11,-68,341,173,35,140,194,286,-217,-40,-62,-9,132
77141,-53,36,407,53,-264,160,173,275,-26,-12,-50,264,120,-96,146,202,166,-30,6,-12,-90,383,140,5,136,179,250,-346,-93,-78,-27,59
77142,-90,6,334,99,-278,37,162,232,-56,-17,-37,211,88,-90,137,151,67,-62,-7,-2,-111,363,123,-9,135,187,211,-234,-35,-42,7,76
77143,-47,60,346,154,-230,57,238,290,-20,13,27,297,115,-62,183,151,91,-36,34,14,-74,326,181,37,166,215,253,-47,66,35,55,128
77144,10,120,370,169,-234,128,207,327,-4,-3,27,229,132,-77,176,171,118,-16,34,6,-64,267,227,54,178,237,292,77,126,68,102,172
77145,89,178,389,161,-227,201,221,311,-8,15,66,131,135,-90,195,116,118,-12,11,0,-64,298,177,26,153,213,277,-132,4,10,53,167
77146,120,249,418,175,-217,250,234,336,-15,15,111,183,138,-94,194,-66,36,-37,-7,-22,-68,370,107,-24,111,171,243,-300,-100,-86,1,147
77147,116,224,421,180,-236,253,166,307,-22,-9,107,166,112,-130,154,-88,-43,-57,-17,-58,-127,302,216,-29,72,129,210,5,-19,-97,-80,-2
77148,116,142,337,183,-229,265,106,288,-21,0,131,129,99,-133,114,53,-15,-32,-21,-73,-176,279,469,-8,68,108,161,-69,15,-74,-112,-122
77149,86,78,274,185,-237,198,65,242,-23,8,171,90,65,-126,133,76,-91,-136,-50,-78,-169,268,68,-64,44,100,178,-325,-144,-144,-120,-74
77150,96,104,226,216,-223,209,117,239,-20,41,174,60,74,-120,157,-18,-80,-165,-58,-70,-157,158,-199,-97,40,111,145,-439,-215,-209,-170,-115
77151,107,130,254,246,-236,155,251,270,-21,-10,-39,23,77,-135,116,-16,2,-161,-50,-69,-148,121,-94,-74,79,134,174,-179,-84,-116,-118,-71
77152,78,131,251,239,-250,195,121,249,-39,-43,16,-58,46,-145,102,7,-15,-186,-80,-83,-183,77,-75,-115,51,113,141,-181,-133,-173,-151,-106
77153,14,105,273,213,-223,267,43,257,-33,-19,49,-108,50,-138,99,52,-69,-215,-99,-74,-180,164,-184,-133,32,129,158,-443,-195,-192,-135,-73
77154,-42,117,210,149,-246,149,83,230,-43,-17,17,-104,39,-169,94,68,-147,-242,-94,-80,-183,174,-264,-156,29,121,125,-567,-256,-225,-174,-108
77155,-27,77,170,151,-250,128,-40,200,-57,-13,9,-37,46,-157,96,-3,-130,-201,-74,-90,-211,56,-143,-120,52,96,84,-324,-144,-175,-156,-152
77156,47,107,224,189,-237,108,-9,215,-38,6,26,-8,35,-135,122,-32,-138,-212,-68,-66,-191,59,-34,-62,78,130,121,-161,-36,-81,-92,-117
77157,122,169,284,143,-238,-78,-32,189,-36,-1,175,26,37,-118,156,38,-25,-221,-46,-34,-145,173,81,-22,110,191,206,99,63,-8,-17,-12
77158,194,169,341,120,-222,167,12,222,-41,18,130,83,49,-108,165,61,94,-149,-17,-7,-101,168,159,28,163,227,287,205,129,92,87,130
77159,196,249,318,101,-215,387,133,205,-69,23,117,78,28,-134,149,52,13,-163,-48,-15,-132,240,43,-31,141,202,257,-236,-33,-3,24,91
77160,153,275,251,59,-226,365,74,191,-75,37,203,166,20,-133,179,48,-147,-142,-55,-9,-104,243,-11,-36,135,218,266,-494,-55,-38,7,124
77161,112,293,244,67,-248,296,80,221,-70,15,90,157,57,-131,156,59,-161,-107,-43,-1,-89,220,48,2,153,238,294,-265,16,4,50,197
77162,118,244,287,113,-252,116,208,280,-20,-16,-66,104,113,-108,151,142,17,-73,-2,16,-69,318,145,39,199,254,318,-4,90,58,105,129
77163,123,123,252,128,-217,207,248,366,-18,9,25,66,74,-152,135,84,78,-159,-41,-40,-140,271,63,-46,117,161,204,-239,-110,-117,-60,-77
77164,118,148,244,128,-212,269,188,330,-41,10,101,74,39,-160,126,66,-15,-173,-83,-62,-149,141,-16,-86,63,152,185,-424,-207,-180,-135,-161
77165,83,210,182,112,-220,321,107,270,-57,26,210,46,22,-141,151,-22,-120,-188,-78,-50,-106,242,-20,-80,81,180,242,-346,-129,-115,-48,-44
