,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88532,85,467,172,-84,-145,327,218,133,129,-6,247,-225,115,-290,69,45,-410,-172,15,19,-245,-249,4,-22,55,120,192,-449,-123,-414,-31,-192
88533,96,499,173,-81,-136,350,224,136,131,10,258,-208,108,-270,72,182,-363,-142,39,45,-231,-267,42,13,98,147,205,-302,-30,-369,15,-180
88534,110,515,180,-79,-138,354,255,146,125,12,259,-187,115,-258,75,205,-265,-141,49,51,-206,-210,66,29,111,167,214,-281,7,-359,22,-136
88535,130,554,181,-67,-118,361,267,136,131,25,275,-196,139,-256,83,131,-303,-131,55,55,-202,-175,57,34,99,150,214,-374,-21,-355,17,-141
88536,120,511,160,-87,-159,327,221,141,118,0,254,-235,128,-263,48,23,-346,-107,66,23,-219,-194,65,46,95,137,199,-328,-2,-351,6,-184
88537,103,476,143,-76,-177,306,183,126,116,-27,221,-255,134,-278,42,30,-351,-112,45,11,-233,-246,85,48,96,116,159,-240,48,-342,-13,-202
88538,116,488,148,-82,-181,301,166,134,130,-15,230,-246,156,-275,44,-8,-347,-93,60,26,-245,-282,93,62,108,120,147,-184,65,-329,-14,-225
88539,139,466,178,-31,-162,312,217,153,148,-18,245,-198,184,-274,29,-11,-296,-103,84,30,-283,-293,117,71,114,118,147,-164,50,-360,-52,-216
88540,132,470,192,-38,-163,299,239,176,140,-33,244,-155,171,-277,27,63,-305,-115,64,14,-322,-299,82,47,109,99,168,-304,-59,-426,-63,-210
88541,120,479,179,-65,-171,278,229,183,135,-44,247,-161,146,-278,12,107,-347,-115,37,4,-316,-290,84,43,83,75,164,-271,-44,-404,-65,-201
88542,66,458,163,-66,-174,278,235,160,126,-38,257,-147,157,-254,36,188,-354,-100,49,33,-269,-213,93,69,106,107,217,-221,2,-383,-57,-179
88543,43,427,167,-98,-196,265,224,159,114,-39,223,-155,146,-255,30,183,-322,-106,62,28,-273,-205,72,51,103,109,234,-351,-80,-430,-82,-219
88544,53,423,146,-101,-209,257,212,151,107,-56,210,-172,141,-264,28,137,-365,-104,54,0,-272,-295,64,47,91,98,197,-380,-91,-431,-106,-230
88545,75,460,188,-81,-200,275,230,143,106,-36,243,-165,136,-252,55,146,-372,-115,54,32,-267,-278,47,52,107,113,233,-413,-98,-434,-111,-201
88546,87,485,188,-86,-180,281,242,171,108,-41,262,-154,121,-259,49,59,-317,-110,44,37,-265,-233,29,43,105,121,290,-376,-90,-449,-111,-232
88547,90,502,181,-84,-182,297,247,152,93,-57,250,-171,111,-260,31,-167,-259,-121,42,44,-279,-258,62,59,95,101,234,-269,-23,-422,-92,-224
88548,89,519,188,-78,-180,296,233,165,112,-40,245,-189,128,-260,36,-273,-335,-130,47,40,-270,-267,60,60,97,86,160,-271,-42,-437,-106,-222
88549,83,491,177,-53,-163,309,212,167,108,-29,240,-204,141,-270,36,-416,-365,-112,46,22,-273,-306,19,32,98,75,131,-316,-51,-452,-115,-264
88550,91,499,169,-59,-155,323,215,146,114,-34,253,-186,133,-277,36,-137,-333,-135,32,27,-286,-310,0,26,74,74,77,-375,-80,-443,-124,-262
88551,77,537,138,-56,-170,344,249,145,112,-41,246,-185,124,-297,31,255,-338,-143,34,12,-312,-271,9,30,70,57,30,-373,-65,-449,-147,-273
88552,99,529,128,-59,-179,335,227,148,111,-43,222,-189,149,-276,20,291,-329,-114,54,18,-322,-219,78,56,89,65,51,-154,47,-392,-101,-268
88553,117,525,142,-74,-163,331,233,152,132,-40,212,-175,166,-262,8,217,-326,-86,69,22,-313,-279,142,111,116,96,67,125,171,-302,-46,-243
88554,84,485,114,-90,-188,311,194,136,132,-57,187,-202,170,-265,-19,166,-321,-88,67,17,-335,-442,175,111,110,84,69,224,188,-301,-35,-235
88555,77,491,124,-69,-187,331,176,134,135,-43,176,-196,150,-262,-2,101,-315,-99,48,5,-326,-451,130,84,92,64,89,59,101,-337,-48,-238
