,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
51297,-37,113,-569,-64,-166,225,-63,285,-180,-135,-11,21,181,-137,-445,118,-216,-242,504,-164,-345,95,151,97,-73,-155,206,-219,82,-128,-528,-210
51298,-167,36,-522,-13,-173,274,-207,336,-193,-146,0,-29,189,-149,-467,108,-211,-253,508,-169,-379,50,165,102,-101,-188,202,-188,94,-119,-511,-155
51299,-128,10,-508,5,-191,242,-286,279,-213,-147,-99,71,161,-164,-493,84,-210,-255,493,-181,-395,-44,168,107,-126,-211,152,-181,95,-154,-595,-176
51300,-42,-31,-326,-74,-192,189,-241,206,-225,-144,-79,-84,164,-162,-514,-7,-198,-229,460,-209,-456,-194,172,100,-143,-242,12,-47,149,-191,-749,-447
51301,123,21,-271,-132,-178,161,-142,209,-219,-145,-53,-145,189,-161,-473,-47,-229,-207,486,-187,-397,-78,207,127,-104,-208,64,36,244,-75,-609,-343
51302,149,93,-258,-170,-185,145,-81,173,-236,-156,-32,-203,156,-156,-453,-111,-251,-271,465,-183,-376,2,119,74,-125,-195,130,-342,109,-148,-616,-233
51303,168,122,-163,-177,-180,100,-50,139,-233,-168,-55,-179,157,-150,-445,-56,-256,-255,466,-164,-349,28,166,86,-101,-164,160,-217,114,-139,-608,-198
51304,168,136,-106,-196,-157,116,-11,144,-231,-155,-69,-143,164,-148,-450,56,-302,-264,482,-170,-346,37,112,49,-123,-163,163,-428,-42,-217,-652,-266
51305,135,108,-119,-185,-178,97,-45,101,-234,-151,-97,-151,164,-136,-476,82,-270,-253,487,-166,-334,68,150,75,-127,-166,197,-261,102,-126,-556,-199
51306,107,44,-110,-205,-198,68,-95,95,-232,-173,-121,-126,174,-145,-490,42,-196,-246,478,-187,-352,14,202,88,-118,-166,216,-104,166,-65,-520,-154
51307,105,13,-65,-224,-211,62,-125,96,-240,-195,-130,-155,175,-174,-506,32,-244,-266,437,-208,-371,0,181,42,-133,-198,190,-174,110,-111,-578,-223
51308,87,17,-86,-189,-196,59,-113,110,-236,-191,-128,-198,149,-180,-495,6,-261,-280,408,-211,-356,-24,146,33,-154,-196,219,-205,125,-91,-552,-135
51309,57,3,-129,-163,-203,59,-141,118,-229,-197,-147,-201,149,-165,-493,-143,-279,-293,384,-217,-403,-69,97,-10,-165,-246,136,-304,50,-200,-674,-314
