,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34154,-87,246,43,-262,65,353,104,263,224,241,180,-193,107,214,326,-331,-74,-202,-54,20,-105,-553,-75,-14,46,222,100,-225,-148,-216,-306,-49
34155,-84,213,50,-265,43,344,71,265,221,244,182,-207,95,232,328,-248,-79,-209,-36,15,-91,-581,-78,-22,40,219,86,-187,-123,-219,-306,-59
34156,-101,167,33,-271,23,313,48,256,221,223,143,-226,85,240,303,-201,-77,-205,-37,0,-116,-603,-83,-20,47,188,112,-134,-88,-213,-308,-9
34157,-82,163,39,-267,17,296,36,276,237,220,108,-217,104,242,293,-157,-111,-218,-30,2,-113,-614,-57,-7,40,206,151,-135,-101,-205,-327,-40
34158,-78,175,49,-258,12,308,47,268,234,228,100,-202,107,242,320,-137,-69,-226,-22,22,-92,-657,-67,-9,35,206,139,-255,-156,-251,-345,-113
34159,-80,170,55,-251,10,304,70,251,250,240,106,-210,103,236,318,-150,-67,-209,-29,11,-98,-603,-74,17,62,196,80,-198,-119,-230,-306,-13
34160,-75,180,41,-258,0,302,55,260,241,227,97,-206,93,217,303,-136,-60,-200,-22,-9,-151,-582,-73,9,39,168,31,-146,-89,-214,-312,-14
34161,-100,194,34,-256,14,300,56,256,235,213,100,-227,98,207,275,-114,-65,-203,-22,-14,-153,-626,-71,9,33,163,36,-102,-87,-220,-306,-64
34162,-92,198,38,-258,13,292,57,281,242,223,112,-222,104,221,282,-112,-42,-190,-31,-14,-125,-709,-61,14,52,166,87,-103,-87,-219,-285,-47
34163,-106,178,20,-257,1,295,46,268,247,224,122,-211,95,220,275,-115,-43,-195,-44,-15,-102,-670,-68,15,37,167,126,-140,-110,-219,-303,-20
34164,-104,156,69,-255,27,296,69,277,250,213,112,-158,110,219,274,-121,-41,-223,-55,-15,-92,-479,-67,-2,32,182,76,-220,-144,-219,-302,-16
34165,-108,174,65,-249,29,280,50,284,259,219,109,-148,110,215,271,-316,-36,-203,-59,-20,-119,-476,-67,-14,36,191,26,-211,-126,-202,-275,-44
34166,-99,188,56,-241,9,301,55,293,265,206,129,-162,101,207,279,-468,-17,-182,-42,-21,-120,-507,-60,0,35,190,23,-187,-86,-167,-231,16
34167,-84,230,77,-252,28,307,81,299,247,210,153,-163,124,217,297,-594,-78,-195,-52,-3,-94,-490,-57,7,35,195,48,-182,-97,-154,-224,33
34168,-85,242,77,-255,32,298,74,298,246,215,131,-159,104,205,297,-306,-83,-220,-56,-28,-94,-519,-75,-24,33,188,52,-180,-130,-181,-243,-8
34169,-75,232,81,-210,54,320,70,329,281,245,127,-159,121,228,318,184,-63,-188,-38,-9,-82,-517,-60,-3,57,209,73,-192,-98,-157,-227,-3
34170,-98,212,61,-229,61,313,54,294,281,247,119,-149,113,242,315,200,-65,-193,-35,-6,-49,-496,-51,0,60,206,104,-150,-59,-123,-207,29
34171,-78,216,69,-225,53,322,79,309,273,243,136,-144,116,247,323,68,-99,-205,-45,-10,-33,-499,-63,0,60,185,86,-164,-71,-137,-210,6
34172,-81,226,64,-221,48,326,82,310,267,223,149,-155,107,227,313,42,-167,-195,-48,-16,-42,-527,-80,-1,55,178,87,-176,-102,-161,-226,-13
34173,-47,254,82,-190,64,352,110,319,284,222,190,-147,131,243,324,29,-188,-183,-36,-5,2,-499,-84,10,65,207,126,-170,-80,-138,-210,-21
34174,-85,225,60,-186,34,316,83,320,255,205,148,-158,117,236,322,-20,-183,-192,-35,-42,-5,-543,-98,8,69,191,98,-162,-95,-157,-230,-88
34175,-125,176,32,-204,20,271,37,311,264,194,135,-161,123,243,309,-66,-150,-180,-34,-36,-72,-636,-114,-6,70,180,37,-163,-107,-175,-239,-107
34176,-98,171,49,-222,31,297,73,312,270,211,153,-168,139,255,288,-79,-66,-186,-32,-27,-127,-578,-80,5,52,166,11,-156,-84,-136,-234,-48
