,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21625,722,594,471,264,-55,153,-94,251,-18,-247,200,-211,269,-35,109,-191,66,-117,66,231,-384,47,155,179,115,130,3,-114,244,-67,-82,-21
21626,714,628,467,293,-53,149,-77,279,-13,-255,179,-179,269,-30,120,-159,80,-102,75,228,-384,42,161,189,120,127,5,-31,254,-50,-107,-39
21627,628,612,496,307,-68,235,-102,306,3,-228,158,-178,287,-20,126,-125,61,-93,65,218,-381,34,154,192,105,105,17,-22,262,-52,-116,-70
21628,614,557,489,302,-71,203,-117,333,-1,-230,127,-194,311,-23,103,-105,57,-73,105,223,-378,24,174,185,96,124,-3,-35,303,-41,-121,-65
21629,668,503,506,286,-87,204,-126,343,2,-266,61,-182,311,-14,87,-103,3,-79,87,210,-403,29,128,181,92,84,-7,-301,204,-87,-151,-83
21630,693,511,533,291,-70,171,-140,369,16,-260,49,-167,317,-7,99,-87,12,-95,81,195,-407,-18,114,182,86,73,0,-398,109,-154,-206,-74
21631,680,509,511,278,-97,160,-150,350,-15,-281,101,-170,306,-41,83,-98,53,-95,68,195,-392,-6,124,157,69,75,10,-272,130,-161,-192,-53
21632,719,523,517,256,-96,178,-139,372,-14,-262,141,-138,303,-23,93,-87,74,-74,66,213,-378,77,158,212,81,82,15,-134,206,-105,-193,-38
21633,730,513,524,248,-89,154,-134,344,-1,-238,121,-114,318,-17,84,-67,87,-49,62,205,-377,67,198,209,87,89,26,-41,243,-72,-155,-23
21634,731,566,523,261,-64,172,-84,330,-3,-250,156,-115,323,-47,110,-73,113,-76,46,198,-362,94,172,169,83,99,54,-84,260,-67,-120,-16
21635,727,607,519,250,-53,188,-38,335,-13,-239,177,-164,290,-55,99,-96,50,-117,23,200,-369,84,91,131,50,86,49,-283,181,-114,-138,-49
21636,704,647,539,247,-64,156,-66,361,-20,-242,171,-166,293,-57,83,-201,47,-112,25,188,-394,53,115,148,48,82,43,-223,205,-75,-151,-24
21637,694,660,509,288,-51,133,-68,355,-22,-252,145,-159,301,-74,87,-207,31,-135,12,169,-378,79,140,133,70,89,50,-166,222,-101,-171,6
21638,711,674,517,286,-34,147,-15,376,-5,-242,148,-109,319,-66,88,-111,37,-102,50,182,-361,152,126,151,75,83,68,-245,138,-135,-184,49
21639,690,622,516,266,-61,243,-37,367,-14,-238,162,-75,306,-80,63,-80,-2,-80,44,153,-408,74,130,118,35,45,35,-288,102,-175,-201,-6
21640,668,610,542,280,-58,256,-37,391,-14,-231,192,-99,314,-77,55,-87,4,-68,37,141,-401,104,176,112,33,47,53,-240,131,-175,-196,-26
21641,645,612,510,256,-62,262,-32,352,-2,-222,226,-202,308,-53,89,-182,31,-82,37,157,-394,58,183,135,56,68,73,-166,165,-154,-198,-33
21642,656,628,502,298,-54,275,-60,309,-21,-245,230,-248,291,-46,76,-198,31,-93,38,161,-400,41,160,140,58,77,30,-146,173,-128,-216,-69
21643,614,601,476,262,-78,231,-72,304,-43,-256,195,-265,286,-38,59,-126,31,-114,51,163,-407,104,178,156,59,71,28,-137,211,-159,-258,-71
21644,561,568,475,225,-95,203,-77,295,-40,-235,142,-282,269,-37,61,-49,54,-128,29,168,-387,111,182,173,65,93,42,-144,166,-161,-182,-25
21645,556,552,433,238,-92,179,-84,279,-40,-235,153,-276,279,-33,90,-20,31,-128,61,188,-373,125,130,145,63,90,80,-262,109,-172,-176,-12
21646,558,518,420,200,-109,138,-115,256,-54,-253,127,-295,260,-27,88,-51,-44,-138,49,177,-384,118,113,149,61,80,74,-242,147,-157,-202,-84
21647,580,519,419,175,-130,99,-158,259,-78,-265,71,-310,250,-39,61,-171,-103,-145,31,158,-401,51,102,122,33,64,52,-272,82,-223,-240,-211
21648,589,530,400,164,-126,94,-184,252,-74,-276,65,-294,253,-34,57,-247,-56,-134,21,166,-414,-3,132,131,26,46,31,-245,72,-238,-238,-149
21649,571,516,365,161,-105,102,-161,264,-56,-265,78,-284,261,-27,68,-126,10,-121,47,171,-405,29,210,142,46,67,-8,-196,105,-204,-228,-125
21650,578,495,348,166,-110,85,-169,248,-67,-288,89,-264,255,-35,81,-19,52,-130,31,155,-380,125,202,140,38,92,30,-161,120,-182,-181,-40
21651,601,477,366,167,-126,81,-158,261,-64,-270,93,-250,244,-26,80,3,86,-117,42,194,-362,117,209,150,68,117,62,-69,191,-126,-118,-5
21652,599,470,356,173,-137,64,-150,269,-64,-274,108,-256,266,-57,83,-30,65,-84,58,204,-357,127,224,164,93,98,65,-57,208,-136,-164,-43
21653,596,528,354,193,-148,49,-155,270,-57,-300,97,-203,266,-45,57,-116,42,-103,58,181,-392,91,193,144,68,78,17,-126,139,-193,-224,-121
21654,601,570,392,226,-111,6,-158,329,-28,-305,106,-129,310,-44,74,-149,80,-56,81,198,-388,86,268,185,78,82,19,-43,168,-151,-179,-61
21655,630,604,461,245,-97,48,-139,369,-1,-295,138,-70,354,-53,91,-141,77,-33,89,188,-382,73,258,179,91,72,19,-109,144,-167,-129,-10
21656,670,664,486,252,-85,127,-92,389,-9,-282,147,-70,360,-55,93,-168,93,-21,89,185,-376,74,217,169,78,82,23,-220,114,-193,-169,-52
21657,709,652,491,258,-94,154,-91,382,6,-282,145,-96,340,-38,94,-187,84,-36,88,195,-401,96,212,163,85,96,2,-147,156,-180,-143,-61
21658,698,608,460,232,-103,120,-145,379,-11,-285,141,-102,353,-39,78,-217,94,-29,83,168,-422,54,204,167,73,73,-34,-112,174,-166,-133,-84
21659,695,595,465,272,-85,120,-159,385,-3,-281,104,-123,364,-45,52,-250,110,-57,102,167,-418,59,210,190,72,57,-29,-45,215,-146,-183,-87
21660,717,592,482,264,-71,157,-155,387,6,-281,111,-165,353,-43,52,-214,85,-72,86,174,-437,78,199,179,85,46,-28,-89,192,-152,-238,-94
21661,745,555,481,263,-84,189,-164,372,-3,-288,108,-178,337,-47,67,-169,70,-54,81,162,-429,57,186,155,63,38,-30,-179,132,-201,-254,-115
21662,743,561,483,243,-84,203,-158,377,-2,-281,145,-170,345,-65,69,-270,73,-40,76,177,-438,41,174,165,70,24,-40,-257,126,-200,-259,-97
21663,733,566,461,235,-87,195,-163,351,-13,-257,143,-171,339,-40,63,-313,61,-52,85,173,-435,76,160,183,82,47,-38,-227,154,-149,-177,-55
21664,647,508,399,241,-101,196,-175,319,-33,-292,93,-185,324,-53,32,-307,36,-75,84,158,-455,71,143,179,58,36,-53,-215,167,-142,-162,-95
21665,630,510,371,239,-104,167,-184,303,-30,-292,50,-165,314,-60,4,-273,13,-62,87,148,-474,14,162,197,64,8,-61,-249,177,-138,-179,-115
21666,701,524,370,235,-96,131,-166,301,-26,-284,17,-177,301,-53,-23,-177,39,-38,70,123,-503,24,204,188,47,-27,-92,-280,174,-159,-252,-128
21667,731,526,381,214,-76,122,-172,289,-40,-290,0,-197,278,-53,-13,-143,47,-54,48,109,-517,43,224,165,23,-30,-84,-295,112,-215,-312,-133
21668,713,532,374,208,-63,132,-203,285,-36,-283,-2,-198,264,-50,-31,-136,16,-77,46,109,-525,37,223,162,2,-34,-59,-257,104,-203,-267,-184
21669,686,512,406,212,-48,123,-201,288,-38,-283,-22,-162,271,-71,-48,-122,-57,-96,33,94,-504,29,152,147,20,-16,-14,-276,109,-167,-227,-204
21670,628,517,384,207,-72,82,-195,293,-33,-299,-12,-159,282,-66,-56,-148,-47,-78,41,81,-508,31,114,167,34,7,41,-211,117,-161,-195,-164
21671,608,517,366,221,-86,77,-160,282,-38,-297,-11,-247,280,-63,-60,-198,51,-82,67,92,-531,25,153,175,34,4,-33,-103,140,-147,-141,-107
21672,625,540,382,185,-84,74,-151,257,-48,-287,-12,-304,289,-69,-66,-283,30,-86,55,106,-551,4,127,177,45,0,-119,-107,174,-114,-145,-69
21673,657,591,379,219,-74,85,-146,273,-29,-291,-3,-280,300,-49,-40,-316,-1,-110,32,114,-543,54,74,168,51,3,-127,-295,104,-152,-147,-91
21674,649,601,410,247,-87,91,-162,318,-4,-292,-4,-225,313,-44,-34,-260,36,-67,76,149,-523,93,103,201,65,35,-68,-220,166,-78,-93,-34
