,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
124548,524,350,529,127,439,762,843,345,263,19,404,-237,342,158,444,502,406,274,162,156,176,549,501,289,-195,385,426,267,592,163,134,309
124549,496,336,480,103,406,723,867,342,252,2,382,-225,336,155,447,464,388,261,177,152,185,524,478,298,-185,363,431,263,616,170,148,291
124550,503,326,465,86,385,678,899,336,251,-9,324,-222,358,167,404,465,365,297,207,160,194,548,523,335,-174,376,438,284,653,201,174,344
124551,488,297,464,73,375,690,858,342,248,-12,362,-242,384,174,383,429,348,314,212,141,189,526,519,348,-166,382,455,253,658,207,228,397
124552,466,268,447,71,389,678,881,342,264,-3,365,-233,396,193,404,426,332,298,238,144,199,546,525,358,-158,389,498,249,654,212,248,415
124553,493,284,445,75,398,692,870,360,262,3,353,-221,400,193,387,487,389,321,251,157,191,569,538,374,-149,386,489,254,645,224,231,371
124554,502,315,462,77,396,691,874,343,248,20,356,-241,408,184,409,481,404,331,253,156,210,591,549,391,-129,390,472,239,666,248,253,423
124555,486,296,490,111,402,685,857,353,253,17,344,-248,421,185,399,464,369,332,270,163,198,596,561,388,-103,407,475,218,680,251,239,427
124556,456,261,447,103,387,684,837,325,250,-5,330,-245,394,191,375,457,343,290,254,156,168,526,515,377,-107,410,456,238,692,262,254,356
124557,428,229,458,104,381,667,804,331,266,16,320,-249,407,174,363,418,288,258,261,155,140,498,487,371,-118,388,445,242,707,250,225,304
124558,424,189,428,101,361,645,796,305,257,0,297,-274,390,151,377,404,269,273,264,141,130,478,521,378,-90,387,463,238,708,241,222,340
124559,445,201,465,95,362,654,806,319,286,5,323,-224,417,183,368,420,307,331,291,161,138,484,598,434,-60,415,474,274,758,302,259,372
124560,450,184,482,98,349,649,804,329,285,-5,320,-229,432,196,382,440,309,324,306,185,162,480,568,444,-45,420,478,270,765,309,278,341
124561,470,207,503,121,381,665,805,341,267,-20,349,-250,411,201,389,441,332,292,293,181,158,493,449,424,-83,441,477,303,765,291,277,315
124562,461,211,487,109,353,674,784,325,265,-31,339,-243,411,211,382,367,316,322,299,184,151,480,470,432,-94,422,464,312,792,289,246,312
124563,458,211,494,103,325,642,784,335,261,-13,314,-246,430,209,397,348,277,332,293,181,152,459,507,403,-89,407,429,223,742,255,256,337
124564,486,221,524,110,347,635,803,362,284,12,312,-248,435,223,449,374,298,342,283,198,186,497,517,403,-59,444,448,169,741,298,301,422
124565,445,196,510,99,343,623,764,364,274,-5,284,-238,438,204,459,365,314,337,277,203,199,527,551,409,-51,466,492,196,729,311,304,435
124566,462,231,512,96,349,637,826,376,278,-18,365,-203,432,207,375,494,318,338,264,192,176,562,528,396,-56,436,487,175,705,263,260,375
124567,474,246,518,96,360,647,822,388,268,-10,381,-186,432,207,401,489,349,350,293,208,172,580,542,395,-42,427,479,215,714,254,239,338
124568,477,245,517,106,350,655,824,362,260,-12,363,-208,423,199,409,453,434,313,267,204,165,578,549,386,-72,441,455,228,662,176,199,363
124569,480,239,542,83,346,648,806,354,273,-1,331,-195,436,204,387,434,485,365,277,194,159,547,591,407,-69,445,442,217,687,206,222,339
124570,483,230,566,69,354,630,812,373,269,9,325,-210,445,212,380,442,473,371,278,191,153,549,545,389,-86,441,449,230,709,234,239,334
124571,438,222,487,35,329,610,769,347,255,-10,314,-256,414,205,364,446,395,345,261,164,161,530,542,391,-110,412,448,269,733,264,261,374
124572,420,181,422,16,312,590,722,293,234,-26,269,-263,391,193,354,408,328,301,242,158,145,479,521,390,-105,407,422,296,752,287,253,340
124573,448,200,449,29,324,592,729,296,245,-20,268,-241,391,227,366,385,329,313,264,187,139,505,556,402,-78,407,409,256,763,300,238,318
124574,399,185,388,-3,308,577,765,268,213,-23,285,-275,362,220,390,386,259,321,240,181,144,496,581,417,-91,395,404,230,771,304,244,303
124575,355,154,387,-17,301,573,718,242,201,-19,282,-320,336,206,366,343,250,278,213,152,131,453,542,373,-137,370,360,227,739,266,195,294
124576,307,121,351,-37,286,571,688,188,192,-23,265,-355,292,203,320,281,196,236,176,124,119,436,458,327,-145,372,382,274,784,288,195,249
