,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
48983,-15,213,137,295,45,733,28,381,164,72,306,-192,261,360,212,49,-274,4,379,175,125,134,134,166,-100,202,282,-203,90,243,163,128
48984,33,239,139,317,58,741,80,393,160,67,329,-190,265,337,212,71,-199,-16,382,184,157,183,120,153,-75,201,289,-166,109,224,106,28
48985,61,293,139,306,57,752,133,386,148,48,352,-253,235,329,192,54,-207,-73,368,165,162,157,64,124,-106,173,271,-187,73,148,17,-43
48986,93,331,170,312,99,786,160,391,153,73,417,-245,258,360,230,103,-236,-37,390,178,179,141,90,140,-117,194,283,-212,49,143,22,1
48987,83,269,148,299,92,778,99,385,166,87,430,-241,258,384,266,139,-220,6,403,186,175,134,144,152,-94,183,307,-205,65,174,83,54
48988,10,223,115,270,50,737,82,344,144,91,324,-266,241,354,260,111,-238,-9,383,180,148,120,100,146,-86,204,298,-175,47,167,83,38
48989,-14,198,101,261,58,724,86,363,159,87,284,-191,283,365,286,122,-191,36,427,214,198,92,150,209,-42,249,359,-135,121,214,109,33
48990,-19,187,69,253,42,740,47,323,159,82,341,-256,275,373,292,104,-137,44,440,236,217,133,205,254,-13,299,372,-93,186,305,184,99
48991,-47,196,66,264,31,722,64,366,153,63,361,-258,276,372,203,86,-207,61,444,232,166,156,231,250,-15,275,313,-129,190,322,211,127
48992,-43,173,20,265,29,691,19,443,152,52,316,-228,296,358,207,102,-206,54,438,220,177,172,213,230,-1,249,320,-147,155,297,176,107
48993,-36,164,87,205,35,680,38,291,130,60,332,-226,300,351,240,99,-142,48,435,224,185,170,187,240,-17,268,335,-42,153,269,137,92
48994,-14,157,152,208,50,666,18,282,125,61,338,-254,301,343,208,113,-147,48,408,210,156,134,167,225,-20,248,306,-107,110,217,115,40
48995,-21,184,113,241,41,689,15,334,132,58,332,-256,176,322,227,150,-164,-36,390,198,173,167,130,168,-43,225,330,-198,63,219,132,53
48996,-21,182,99,234,45,692,21,350,133,60,291,-258,197,339,239,88,-190,8,402,202,143,140,122,191,-49,212,295,-213,50,222,121,53
48997,-36,158,76,216,49,714,-12,357,133,66,256,-280,219,332,245,34,-187,-14,391,199,127,130,131,190,-55,220,285,-161,91,225,133,79
48998,-41,155,84,215,35,711,-32,346,113,62,296,-320,180,331,226,72,-208,-95,378,190,154,117,50,132,-85,230,365,-240,12,177,108,63
48999,-4,201,132,218,54,691,0,331,119,42,315,-214,229,356,161,144,-125,-37,404,199,188,184,121,168,-46,283,438,-244,34,220,126,65
49000,-42,213,60,211,59,708,41,207,124,60,306,-229,217,371,193,90,-109,-16,420,188,165,164,161,210,-14,272,372,-165,109,256,154,59
49001,-33,179,60,208,28,702,14,194,125,55,309,-280,228,341,170,61,-159,-41,401,188,146,138,128,201,-21,246,389,-196,88,230,155,118
49002,-49,170,31,175,30,695,-27,303,115,55,282,-310,216,313,139,10,-246,-46,378,170,143,95,108,174,-59,229,369,-228,77,214,148,84
49003,-50,179,76,162,39,727,19,325,84,51,291,-296,164,304,178,9,-241,-46,372,148,126,99,106,151,-87,203,270,-227,68,205,158,101
49004,-37,200,74,214,50,727,53,289,121,51,288,-273,179,294,181,36,-194,-42,347,124,115,96,81,145,-120,192,269,-254,31,172,113,20
49005,-19,192,110,235,63,681,-22,316,132,40,251,-242,195,300,169,53,-232,-39,351,117,128,117,79,147,-116,208,320,-220,55,174,106,14
49006,-19,207,105,249,68,656,-9,315,129,16,277,-292,197,298,160,82,-278,-39,352,107,135,140,114,161,-128,196,315,-187,59,168,107,32
49007,-36,192,61,242,54,659,-12,303,126,-1,260,-276,197,289,128,101,-227,-24,361,94,125,109,123,165,-154,193,317,-216,56,149,78,41
49008,-9,187,90,266,67,700,-8,313,145,24,237,-236,201,307,166,53,-249,-35,345,104,100,92,74,139,-164,181,291,-256,1,131,64,59
49009,-6,164,103,286,69,710,-28,340,156,36,260,-243,191,290,214,10,-263,-39,305,97,95,84,30,110,-184,145,275,-288,-39,64,44,2
49010,49,221,107,309,93,695,44,376,156,20,302,-244,202,274,95,58,-165,-27,304,76,87,140,70,115,-224,140,241,-242,-25,59,32,6
49011,37,205,104,305,95,702,35,359,150,17,296,-236,203,285,94,29,-177,-30,318,58,67,139,126,132,-209,115,234,-215,8,84,31,21
49012,27,184,130,284,106,706,16,235,145,35,296,-270,217,298,129,15,-220,-2,331,48,36,117,205,145,-197,106,223,-239,12,69,3,14
49013,-2,140,67,278,78,647,-28,267,163,10,248,-355,293,296,86,-8,-270,-38,350,33,14,80,139,144,-218,50,210,-320,-52,39,-54,-42
49014,-3,144,60,279,68,627,-42,393,182,11,234,-356,317,312,94,-60,-300,-35,345,42,-8,64,-7,89,-214,25,188,-257,-107,27,-91,-65
49015,29,174,119,241,58,639,-17,326,102,2,247,-223,85,309,104,-141,-258,-111,264,30,-36,47,-21,41,-241,-6,131,-279,-156,-36,-106,-66
49016,-33,118,68,213,44,615,-65,232,95,-3,179,-321,110,318,65,-160,-304,-130,276,-2,-43,-4,-9,22,-248,-56,125,-358,-151,-52,-137,-124
49017,-77,92,1,191,34,583,-98,259,116,-14,152,-342,172,328,33,-143,-332,-80,290,8,-42,-21,-37,43,-252,-44,142,-293,-111,-21,-138,-144
49018,-91,103,-12,197,33,639,-36,212,137,22,263,-415,167,321,84,-66,-320,-44,297,47,-20,-19,0,81,-249,-11,172,-283,-102,-26,-129,-131
49019,-40,139,19,255,49,629,-39,247,153,-5,201,-443,178,334,71,-58,-299,27,312,52,-32,-29,5,99,-222,4,170,-270,-85,-27,-121,-118
49020,-26,137,51,257,64,631,-36,285,142,-3,176,-268,217,339,85,-43,-313,50,347,72,-13,-32,70,124,-189,20,140,-242,-45,21,-100,-55
49021,5,170,77,262,84,679,17,283,149,23,263,-144,181,348,129,-9,-242,-124,329,75,13,17,70,91,-230,41,160,-267,-83,15,-85,-72
49022,-17,174,40,259,68,688,-12,291,146,44,265,-244,185,349,145,-62,-285,-39,322,99,8,6,65,105,-225,30,142,-287,-102,7,-78,-51
49023,-87,139,-15,264,47,648,-34,372,158,26,223,-250,231,366,130,-93,-279,-1,332,101,36,-42,63,112,-201,43,191,-297,-78,-13,-55,-37
49024,-54,153,61,197,40,627,-22,274,121,20,183,-233,201,375,147,-66,-220,-12,342,131,87,17,100,145,-165,89,242,-261,-33,66,17,-8
49025,-46,143,53,198,53,644,-12,251,115,35,236,-232,190,384,172,-10,-224,-38,342,182,128,24,103,151,-121,121,237,-223,27,133,70,49
49026,-85,129,18,224,21,639,-41,285,122,30,233,-271,198,383,185,-46,-211,-51,352,171,133,17,92,154,-111,154,262,-209,37,153,68,7
49027,-82,153,23,212,29,671,-9,265,109,36,271,-255,195,383,211,-6,-188,-21,359,192,153,-3,111,159,-102,178,257,-208,40,167,48,-5
49028,-53,187,33,220,51,660,-33,299,129,25,275,-233,217,382,211,64,-182,2,367,183,122,117,112,172,-65,188,260,-184,48,177,47,34
49029,-21,182,73,248,91,670,-12,360,154,45,260,-204,242,388,204,72,-139,14,381,185,119,190,115,184,-46,192,276,-158,37,144,37,46
49030,-38,151,79,260,72,679,-47,333,142,31,238,-200,243,358,192,37,-159,2,371,175,103,103,82,163,-76,156,259,-209,4,129,24,8
49031,-50,131,55,252,55,681,-101,303,132,37,245,-255,224,354,209,24,-213,-6,380,181,129,83,116,173,-90,156,277,-191,40,193,76,-12
49032,-37,165,56,247,69,675,-90,338,155,41,208,-249,228,364,225,-44,-257,-18,390,176,108,65,75,156,-82,148,264,-210,19,172,71,-22
49033,-47,183,28,245,58,664,-84,325,148,43,188,-279,215,357,263,-24,-200,-61,381,177,98,20,41,143,-75,156,295,-225,39,163,80,12
49034,-37,145,34,230,46,664,-90,301,131,58,262,-276,202,343,235,4,-243,-54,344,161,141,22,58,132,-75,158,320,-222,15,145,74,-5
49035,-13,186,31,248,65,683,-10,310,137,35,355,-237,212,324,125,105,-274,-27,337,163,171,77,92,148,-77,180,319,-230,30,176,115,33
49036,-9,184,91,272,60,651,-16,277,146,29,286,-251,212,332,182,101,-258,-54,358,179,165,110,57,141,-84,213,329,-178,76,221,162,76
49037,16,210,90,297,78,676,-3,286,159,51,293,-262,232,367,186,97,-206,-23,361,192,189,146,115,180,-41,234,338,-83,142,287,235,166
49038,17,223,108,301,96,691,-3,469,161,47,350,-196,248,347,191,92,-196,22,379,207,209,155,157,185,-30,261,385,-167,105,281,249,183
49039,82,252,209,322,113,716,41,491,135,46,307,-116,251,360,211,63,-154,57,412,215,208,178,192,201,-7,295,447,-238,125,322,281,205
