,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
30035,-355,-534,-306,-192,-291,-10,-258,-33,73,-13,-262,-379,202,299,-30,-220,-327,-281,-15,-154,-213,-314,-98,77,224,133,-210,-254,-116,-120,-217,-414
30036,-361,-506,-410,-187,-283,-16,-248,31,76,-16,-223,-378,206,292,-13,-189,-316,-285,-4,-166,-185,-275,-54,70,235,139,-101,-290,-102,-127,-226,-504
30037,-434,-512,-480,-184,-287,94,-285,94,66,-16,-177,-394,201,303,4,-219,-352,-290,-4,-158,-150,-168,-61,68,240,169,6,-323,-131,-135,-246,-487
30038,-536,-540,-441,-143,-294,93,-479,197,68,-16,-207,-380,228,290,-26,-334,-322,-279,13,-177,-207,-196,-57,78,233,131,-115,-277,-138,-134,-233,-263
30039,-560,-678,-418,-148,-299,200,-598,120,60,7,-127,-359,193,280,-8,-354,-398,-285,-15,-191,-238,-211,-106,50,202,105,-276,-283,-143,-122,-232,-41
30040,-502,-881,-344,-148,-283,301,-581,-33,54,26,-75,-311,162,282,10,-307,-410,-291,-13,-180,-242,-232,-150,57,224,115,-298,-276,-139,-118,-225,-69
30041,-428,-680,-312,-199,-279,309,-470,-58,39,50,-41,-259,180,289,26,-273,-349,-271,-8,-164,-247,-237,-80,97,241,113,-301,-199,-102,-116,-208,-182
30042,-292,-471,-300,-199,-252,161,-360,-50,58,24,-83,-297,197,306,51,-259,-282,-255,1,-178,-219,-169,-40,125,250,130,-256,-173,-79,-112,-213,-207
30043,-284,-424,-340,-179,-283,140,-266,-55,68,1,-221,-351,206,295,9,-283,-271,-269,-2,-169,-220,-121,-32,113,247,138,-234,-217,-76,-89,-199,-191
30044,-328,-353,-364,-195,-295,63,-220,-14,62,-21,-280,-381,193,255,-33,-322,-285,-282,-19,-199,-240,-156,-40,81,207,116,-233,-301,-102,-92,-193,-218
30045,-346,-348,-316,-177,-289,31,-184,-49,64,-32,-277,-334,215,289,-16,-230,-263,-263,5,-181,-204,-279,-20,92,226,149,-190,-245,-62,-57,-132,-179
30046,-331,-312,-241,-179,-288,-28,-150,-85,40,-45,-258,-264,214,308,11,-190,-215,-242,13,-138,-164,-269,26,116,261,205,-105,-251,-45,-27,-112,-365
30047,-334,-328,-275,-151,-282,-68,-148,-9,78,-25,-213,-248,220,303,33,-265,-160,-188,22,-121,-103,-61,78,143,286,216,34,-315,-29,-24,-123,-337
30048,-314,-325,-359,-149,-286,-70,-184,40,91,-33,-239,-254,237,300,4,-508,-133,-167,25,-154,-149,-22,176,152,280,171,-133,-372,7,-25,-137,-83
30049,-344,-288,-377,-118,-291,-64,-208,47,84,-45,-272,-275,253,297,-1,-434,-190,-177,33,-151,-181,-27,221,158,269,150,-169,-289,-8,-50,-137,-131
30050,-337,-256,-310,-107,-273,-26,-175,3,103,-31,-271,-292,245,324,10,-164,-215,-177,33,-133,-193,-79,205,187,282,168,-162,-166,11,-36,-142,-153
30051,-294,-227,-255,-102,-287,18,-132,-34,101,-35,-269,-294,228,304,-5,-191,-212,-211,26,-149,-248,-135,60,140,270,136,-203,-274,-32,-68,-156,-179
30052,-310,-299,-208,-106,-267,16,-152,-5,98,-29,-281,-265,247,312,12,-397,-217,-201,39,-140,-169,-182,51,134,263,163,-133,-310,-46,-49,-147,-228
30053,-285,-332,-189,-147,-262,22,-223,-14,79,-9,-272,-285,236,309,26,-286,-241,-208,36,-148,-147,-162,20,133,254,172,-88,-177,-34,-27,-119,-208
30054,-232,-344,-158,-160,-255,74,-260,-33,68,-15,-219,-284,222,280,-4,-66,-315,-241,-2,-184,-256,-196,-44,114,216,114,-181,-204,-76,-71,-169,-257
30055,-218,-393,-267,-216,-254,167,-317,-12,77,0,-156,-304,210,287,-12,-151,-355,-265,1,-163,-300,-168,-71,105,239,117,-197,-229,-67,-63,-167,-187
30056,-267,-490,-403,-174,-265,189,-254,8,68,15,-114,-325,240,303,29,-295,-349,-252,21,-154,-228,-159,-54,114,262,150,-132,-157,-36,-28,-127,-154
30057,-362,-677,-392,-97,-260,153,-327,28,73,-11,-138,-288,233,283,22,-287,-404,-263,-1,-163,-195,-94,-85,112,233,167,-91,-179,-27,-26,-135,-120
30058,-383,-628,-340,-129,-256,177,-381,46,77,7,-120,-272,219,290,40,-266,-406,-259,7,-137,-163,-105,-69,116,246,161,-128,-201,-27,-14,-103,-1
30059,-370,-488,-360,-150,-282,135,-413,17,56,6,-141,-307,212,274,29,-215,-311,-244,3,-147,-204,-173,-10,122,236,132,-246,-228,-37,-22,-117,-93
30060,-367,-388,-316,-118,-259,82,-461,-14,88,2,-191,-332,214,289,4,-239,-254,-239,-8,-161,-234,-238,29,105,230,103,-220,-333,-92,-124,-222,-476
30061,-339,-317,-290,-151,-280,178,-443,-62,69,12,-64,-359,186,283,51,-281,-301,-273,-32,-150,-213,-220,14,82,217,111,-142,-384,-132,-162,-254,-388
30062,-291,-351,-314,-155,-273,176,-407,-43,47,27,-84,-358,183,286,57,-278,-297,-274,-23,-154,-222,-204,11,84,219,112,-246,-292,-88,-68,-139,-26
30063,-318,-395,-322,-128,-276,180,-360,30,47,9,-219,-409,198,279,24,-315,-307,-290,-23,-192,-242,-225,-24,75,203,90,-303,-348,-113,-86,-182,-85
30064,-301,-365,-376,-176,-253,120,-223,30,49,7,-200,-394,199,295,48,-280,-327,-297,-21,-157,-185,-215,-43,81,208,124,-173,-279,-103,-79,-173,-193
30065,-309,-403,-398,-216,-272,46,-213,-56,46,-14,-235,-425,180,277,50,-238,-371,-318,-40,-164,-157,-261,-78,81,218,155,-55,-235,-110,-44,-142,-211
30066,-341,-323,-398,-186,-269,12,-190,-66,52,4,-245,-381,183,273,41,-219,-347,-329,-42,-159,-142,-251,-87,92,214,165,-26,-207,-98,-12,-137,-142
30067,-342,-315,-396,-206,-265,72,-178,-46,40,0,-250,-348,171,267,14,-245,-332,-321,-42,-159,-173,-230,-121,66,206,140,-124,-168,-96,-51,-136,-64
30068,-369,-247,-395,-154,-271,117,-214,-11,67,0,-204,-334,187,276,5,-267,-282,-283,-20,-179,-211,-229,-86,78,218,101,-254,-75,-34,-69,-150,-116
30069,-423,-247,-425,-107,-268,116,-268,-1,72,8,-193,-302,215,263,5,-268,-274,-257,-3,-197,-219,-229,43,125,227,107,-255,-48,3,-54,-146,-128
30070,-412,-305,-458,-96,-268,93,-238,23,49,4,-215,-317,208,281,-3,-255,-264,-257,-29,-199,-219,-243,51,131,209,110,-200,-239,-25,-64,-177,-201
30071,-337,-352,-433,-84,-249,82,-170,82,71,-12,-220,-294,209,274,-19,-260,-248,-264,-27,-203,-226,-248,26,96,191,96,-272,-319,-66,-78,-186,-314
30072,-299,-295,-358,-94,-238,68,-162,25,63,-21,-240,-284,183,251,-8,-226,-299,-263,-39,-217,-210,-202,-7,76,157,105,-269,-234,-65,-94,-202,-294
30073,-314,-310,-269,-118,-237,102,-175,-29,50,-18,-206,-235,184,268,-14,-247,-362,-272,-58,-218,-200,-286,-29,86,177,106,-210,-191,-64,-87,-178,-334
30074,-292,-414,-189,-162,-232,207,-171,-26,59,5,-129,-198,189,265,26,-420,-395,-277,-58,-201,-142,-241,-4,89,178,114,-140,-489,-99,-96,-195,-372
30075,-270,-459,-212,-181,-244,154,-205,-67,53,-16,-238,-225,179,257,14,-477,-235,-232,-63,-212,-152,-191,115,100,163,80,-148,-543,-107,-109,-210,-344
30076,-287,-431,-253,-190,-250,142,-296,-107,46,-9,-241,-277,162,262,2,-231,-326,-242,-59,-211,-187,-243,74,77,161,103,-133,-480,-77,-95,-181,-332
30077,-311,-368,-290,-198,-263,77,-328,-105,33,-10,-208,-334,156,251,-41,-87,-336,-231,-44,-220,-272,-207,89,94,166,77,-206,-522,-99,-110,-218,-252
30078,-288,-319,-396,-184,-268,88,-361,-79,36,-9,-241,-371,162,267,-40,-245,-207,-236,-43,-235,-308,-237,140,107,175,61,-369,-467,-84,-145,-232,-280
30079,-297,-312,-375,-185,-251,116,-405,-50,50,11,-225,-333,181,281,-1,-331,-232,-215,-24,-205,-263,-314,164,142,188,66,-389,-208,-34,-141,-219,-348
30080,-316,-305,-361,-173,-263,46,-366,-24,44,-10,-193,-334,177,258,-2,-344,-329,-214,-62,-206,-259,-311,95,97,191,69,-345,-449,-61,-124,-240,-289
30081,-314,-361,-342,-183,-282,33,-349,-16,36,-9,-213,-317,171,260,3,-325,-452,-293,-67,-199,-231,-274,-60,52,193,77,-233,-358,-114,-134,-246,-458
30082,-350,-394,-344,-219,-292,81,-335,-61,35,-11,-211,-371,146,263,-2,-324,-526,-360,-74,-216,-225,-311,-209,8,151,97,-150,-154,-150,-134,-227,-486
