,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
179718,102,308,307,137,-141,542,158,331,165,88,293,297,449,8,267,325,45,315,222,-11,178,230,293,416,361,378,567,23,441,335,229,373
179719,98,286,276,152,-126,579,59,425,203,112,355,410,469,15,239,199,115,393,234,-10,99,228,391,476,356,338,495,83,479,363,244,392
179720,115,266,149,183,-126,530,114,531,211,84,255,376,497,33,233,207,162,378,240,-21,110,372,371,482,375,357,546,54,495,389,262,432
179721,142,273,126,189,-142,410,192,536,212,51,79,255,488,31,181,211,221,376,252,-21,104,404,383,487,374,358,551,133,537,417,298,439
179722,142,316,254,196,-128,366,231,550,219,57,110,316,510,23,186,217,236,380,256,-13,90,322,406,502,395,369,541,237,557,438,319,434
179723,208,333,406,174,-110,353,233,529,215,73,183,347,527,26,239,205,194,408,268,-20,120,283,429,525,425,378,525,205,587,453,319,364
179724,254,416,478,140,-113,345,297,321,185,69,230,252,484,39,247,228,223,366,255,-10,141,373,361,497,415,391,573,204,598,449,334,382
179725,261,402,496,143,-127,389,252,283,202,72,215,254,471,28,234,215,222,337,240,-25,111,362,306,482,401,370,534,268,575,453,358,411
179726,253,364,418,124,-150,391,237,299,196,64,140,329,455,18,202,204,203,314,229,-28,77,298,297,435,387,336,451,165,501,378,278,392
179727,209,372,402,116,-142,383,250,343,203,65,149,365,464,25,224,227,224,337,250,-4,101,350,331,445,408,361,505,180,510,360,240,410
179728,197,325,399,132,-143,358,169,362,208,73,132,350,467,35,225,169,230,323,238,-25,105,307,306,437,387,328,470,139,481,339,214,260
179729,149,179,334,101,-151,377,148,299,187,59,121,188,458,22,218,172,145,272,213,-33,106,302,249,391,383,336,513,71,438,326,190,249
179730,112,180,292,82,-145,432,180,276,188,74,163,106,423,26,232,162,69,243,213,-28,110,263,228,385,371,338,495,0,435,338,223,349
179731,118,274,294,59,-155,398,151,276,198,82,162,155,418,21,220,169,88,287,222,-11,97,206,282,428,391,328,443,74,486,366,245,451
179732,30,198,294,70,-147,421,87,282,202,101,182,155,428,45,236,209,95,284,233,5,112,161,288,443,402,355,462,120,486,394,302,453
179733,-149,84,154,83,-156,466,7,312,190,88,196,138,437,36,240,210,45,267,228,-12,108,149,255,432,384,350,482,139,497,410,299,414
179734,-118,35,-10,172,-140,470,-24,405,205,101,196,119,454,27,246,176,78,296,226,-23,96,135,271,429,391,329,483,102,471,394,281,263
179735,-90,-22,18,217,-118,417,-53,484,229,88,190,118,470,39,228,130,186,272,223,-25,84,199,267,425,371,317,496,91,434,334,209,105
