,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
84058,908,507,652,277,-203,123,369,485,-11,-51,179,-53,207,-65,174,106,164,138,-15,-2,-7,113,233,62,61,13,138,-94,260,-130,78,-101
84059,896,469,642,272,-207,223,407,471,-4,-49,202,-68,186,-45,178,105,159,126,-18,-2,-2,91,276,72,70,30,143,-12,279,-120,84,-109
84060,860,474,608,273,-208,206,389,451,-12,-52,199,-44,175,-40,165,102,153,127,-24,-8,-18,67,267,47,72,13,113,-28,266,-112,53,-116
84061,829,433,556,216,-233,171,367,422,-41,-52,201,-98,141,-74,150,89,108,96,-55,-21,-52,36,260,29,52,-13,84,19,299,-101,86,-113
84062,853,335,554,208,-234,168,341,438,-41,-56,211,-93,154,-55,170,83,130,116,-36,25,-14,80,292,72,70,15,121,66,304,-83,105,-74
84063,838,365,520,179,-223,201,337,419,-32,-36,224,-80,168,-23,177,24,106,86,-31,12,-14,77,257,61,88,9,138,8,291,-69,108,-75
84064,790,393,447,129,-249,192,324,361,-61,-9,233,-148,128,-23,194,15,71,23,-61,10,-23,71,194,3,66,3,123,-106,236,-68,85,-77
84065,780,443,459,159,-241,115,342,421,-50,-12,225,-226,115,-30,180,22,45,19,-89,0,-46,67,137,-28,36,-31,102,-229,164,-121,46,-113
84066,779,451,467,157,-246,132,333,430,-55,-12,206,-233,125,-46,169,17,69,17,-92,-10,-64,89,178,-16,24,-51,98,-100,232,-114,1,-90
84067,744,379,425,139,-254,153,290,350,-55,0,155,-240,116,-53,154,-6,40,16,-116,-35,-87,92,170,-9,8,-92,57,-90,257,-152,19,-131
84068,669,354,425,143,-272,142,268,323,-67,-18,147,-235,93,-44,150,-103,66,36,-97,-69,-113,41,209,11,17,-82,67,2,298,-132,1,-160
84069,692,322,455,158,-300,90,232,348,-55,-24,114,-281,95,-63,137,-118,74,46,-98,-48,-90,32,231,15,23,-60,81,39,318,-95,1,-110
84070,745,308,476,177,-293,93,230,388,-43,-35,111,-275,128,-69,155,-41,99,45,-72,-23,-55,6,240,27,37,-32,103,-6,325,-84,47,-119
