,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1920,290,285,460,486,186,547,726,720,170,165,676,64,363,78,553,922,638,211,296,425,484,839,665,371,392,388,703,214,341,203,189,632
1921,376,519,550,538,201,416,747,709,179,148,501,127,407,103,548,860,617,267,326,450,558,985,691,404,436,423,796,334,420,280,297,712
1922,469,620,608,437,224,493,809,653,165,134,607,185,384,90,563,1076,690,230,309,449,459,945,746,411,431,412,758,383,479,310,310,736
1923,466,693,602,407,197,496,890,592,149,147,636,161,335,80,572,1160,681,190,304,454,451,941,754,417,465,434,775,444,517,364,377,832
1924,425,690,727,416,184,504,837,633,168,156,655,202,344,110,583,1047,701,226,323,471,500,907,750,457,478,477,795,396,487,361,385,824
1925,392,639,676,406,189,421,808,673,174,141,648,283,377,113,572,1027,735,279,340,493,503,943,788,467,510,534,854,396,530,433,453,930
1926,369,639,668,414,196,474,831,668,143,157,688,337,395,122,595,1015,683,291,351,506,541,1019,788,477,529,533,906,380,530,439,479,950
1927,315,624,720,439,187,543,825,652,126,168,709,388,361,104,620,866,672,257,345,498,642,1060,768,461,515,519,928,361,509,380,438,931
1928,339,566,729,440,201,560,788,750,139,162,670,354,383,101,614,1006,698,249,341,491,663,1029,741,449,481,508,905,303,468,341,376,882
1929,403,573,703,468,227,624,894,754,151,178,710,270,395,111,581,1254,736,294,335,470,446,1034,787,463,485,474,847,374,523,392,401,879
1930,404,607,733,486,216,616,872,784,142,176,738,261,374,100,585,1154,716,290,343,476,490,923,816,469,481,487,853,441,575,413,416,836
1931,391,640,715,489,221,551,847,770,140,186,716,324,356,99,600,1105,741,296,342,492,543,901,848,476,492,499,874,474,594,414,402,824
1932,328,653,692,521,236,505,882,756,156,192,718,337,406,110,624,1079,772,350,347,500,570,989,1102,529,515,514,890,476,589,432,441,833
1933,386,712,746,519,238,537,907,689,154,218,759,214,408,129,642,1082,708,387,373,513,582,1064,1129,538,542,511,908,406,597,430,444,880
1934,477,730,725,454,252,489,875,656,156,198,771,239,390,120,643,1075,763,372,379,522,590,1107,788,542,540,539,941,530,651,487,498,970
1935,468,663,725,496,236,321,781,640,167,197,761,319,419,111,634,1086,846,353,372,526,590,1014,718,559,530,552,959,556,671,499,531,974
1936,424,638,668,457,247,510,776,599,174,205,752,277,388,98,621,1107,733,322,349,514,577,976,757,517,521,541,961,525,669,480,471,889
1937,340,566,672,360,261,684,649,633,162,215,806,313,398,100,650,1058,778,343,366,500,579,984,878,529,515,544,953,605,708,504,493,941
1938,284,581,624,391,261,799,620,654,125,224,895,242,359,89,663,1119,733,287,332,496,611,977,844,508,490,540,984,553,674,488,490,954
1939,254,641,630,256,246,746,675,598,153,212,846,226,372,98,637,1101,834,283,346,481,580,1021,841,520,500,534,994,529,672,488,489,941
1940,260,618,640,391,234,584,839,681,177,198,526,176,422,111,608,1113,854,339,374,504,601,1066,896,563,533,572,1057,587,734,568,586,1024
1941,249,418,458,504,208,493,747,753,137,185,544,127,398,70,576,1030,768,300,329,472,566,1199,843,523,480,526,1028,498,631,510,528,1031
1942,396,334,434,435,224,464,644,792,167,171,665,81,395,71,582,948,673,274,310,438,520,1147,773,475,427,472,935,444,564,380,382,899
1943,503,361,472,405,236,604,688,858,196,187,707,126,424,82,605,900,655,312,322,455,567,1041,832,471,443,486,967,446,591,394,419,903
1944,604,390,550,405,257,628,697,671,163,191,723,314,378,102,650,1028,649,309,334,504,724,976,892,509,481,567,1108,493,644,479,530,1020
1945,546,508,668,472,248,581,823,533,153,188,739,344,357,86,616,1087,767,331,349,477,566,1217,924,531,501,562,1040,593,732,578,614,1132
1946,492,569,699,509,239,562,776,544,153,184,710,329,405,97,597,1158,767,357,368,463,493,1183,954,537,495,515,943,602,748,555,554,995
1947,501,681,745,537,233,609,736,612,153,218,832,399,413,128,632,1207,823,376,376,501,601,1148,999,558,523,550,1015,648,764,543,532,997
1948,528,833,738,555,233,479,809,639,145,212,871,371,438,118,639,1253,886,404,378,523,608,1275,1011,578,531,562,1022,696,771,541,540,978
1949,519,815,723,487,233,285,917,735,146,205,790,358,443,116,647,1135,856,410,374,508,589,1196,1005,547,521,527,996,703,730,505,508,984
1950,500,717,742,511,218,417,940,904,130,181,735,461,417,95,641,1140,814,363,354,495,586,1095,955,534,485,488,970,695,739,511,485,970
1951,483,678,646,506,259,516,881,808,122,185,706,543,406,101,649,1128,960,349,372,512,622,1004,998,550,501,528,1035,623,708,512,504,1010
1952,481,638,695,381,285,502,874,741,122,194,662,294,406,103,647,1098,924,358,350,502,624,1029,965,525,501,519,1027,496,627,484,503,1018
1953,440,634,765,350,252,551,900,704,127,178,721,265,378,86,651,1156,845,351,332,506,638,1177,931,518,491,535,1033,482,618,477,507,1049
1954,382,657,750,367,229,578,889,646,115,167,722,374,379,77,623,1191,871,308,330,487,614,1184,922,499,472,518,1002,513,628,484,503,1036
1955,383,666,784,506,245,613,912,724,125,182,772,306,420,88,648,1134,819,327,360,484,615,1219,909,507,472,506,992,537,650,469,508,1068
1956,399,566,790,546,223,612,819,684,126,163,795,276,399,51,625,1030,787,341,338,463,567,1085,895,502,451,473,950,524,614,414,435,907
1957,503,608,767,571,234,590,760,621,133,169,771,301,402,70,611,1063,856,361,347,466,564,1082,947,515,444,483,908,656,659,441,433,791
1958,456,680,760,583,234,602,742,649,146,166,775,326,421,78,635,1101,842,379,353,470,577,1081,908,504,454,481,918,564,642,443,436,902
1959,361,668,724,555,245,701,802,662,158,193,772,309,408,82,638,1140,705,338,342,464,575,910,850,485,451,493,948,471,625,457,446,941
1960,315,558,734,483,264,615,777,701,157,208,748,297,403,76,620,1119,695,314,338,464,571,782,838,477,440,490,921,382,583,425,436,907
1961,293,564,654,443,278,348,758,706,163,180,729,274,388,86,621,1071,750,321,340,478,580,852,870,483,448,500,914,390,588,445,445,941
1962,336,569,580,417,269,257,837,797,170,197,740,216,392,77,624,1043,736,350,343,480,602,1223,889,489,455,524,964,520,644,505,497,986
1963,358,576,682,357,248,439,815,768,142,203,731,310,389,63,615,866,777,331,349,481,602,1170,912,461,442,509,966,467,618,448,480,959
1964,392,598,712,276,232,569,765,661,120,196,725,311,390,68,663,797,766,357,331,494,673,1047,1171,467,447,511,991,445,621,466,459,956
1965,418,495,724,383,231,705,690,616,118,229,794,269,367,81,695,993,671,277,311,493,754,975,876,447,435,502,1012,391,563,404,405,848
1966,341,388,615,423,254,707,711,589,119,224,794,242,351,56,625,1151,730,263,302,450,563,1050,635,431,418,469,967,452,536,365,383,856
1967,291,422,593,420,240,628,848,568,115,187,648,265,328,71,574,1249,641,244,302,440,473,1141,655,430,418,455,904,536,598,409,383,873
1968,412,520,602,451,219,680,720,584,90,188,669,262,317,70,567,1149,546,232,316,438,457,1001,732,423,415,422,838,488,554,354,350,808
1969,503,605,616,498,218,676,682,602,97,216,757,167,321,86,595,1085,617,207,307,448,520,948,713,409,418,442,903,234,446,301,338,826
1970,436,680,567,433,214,454,704,675,127,218,847,130,353,82,617,1090,642,227,314,453,506,900,700,435,437,445,865,246,474,321,317,803
