,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
157656,-100,-107,456,31,558,339,-4,255,-48,-86,11,-371,208,52,108,106,31,-1,206,214,94,25,130,311,259,198,262,-135,19,-146,-62,6
157657,-60,-80,492,38,558,340,-4,262,-56,-80,34,-352,188,43,108,111,5,-16,197,214,101,-41,116,294,265,192,259,-167,-15,-167,-64,39
157658,-72,-56,494,42,574,346,-2,258,-54,-102,34,-352,181,32,94,82,27,-35,198,200,65,-130,92,289,246,198,277,-207,-61,-201,-79,55
157659,-101,-57,476,26,563,341,-7,243,-56,-101,31,-395,177,8,75,48,32,-47,184,187,61,-90,112,275,233,195,286,-134,-35,-203,-67,51
157660,-96,-60,482,26,548,339,4,224,-54,-95,28,-399,173,-3,83,26,72,-73,153,188,66,-12,123,269,223,184,303,-121,-14,-172,-57,49
157661,-54,-37,509,40,568,367,23,238,-48,-93,48,-389,157,-1,89,47,142,-72,179,195,75,34,122,275,241,195,323,-183,-26,-148,-28,60
157662,-56,-41,528,32,565,373,28,243,-68,-87,45,-397,147,9,104,59,145,-79,178,193,86,53,106,291,244,193,324,-161,-25,-150,-9,95
157663,-59,-36,539,38,569,381,15,265,-70,-80,36,-367,179,5,97,71,147,-61,194,208,114,28,113,285,259,200,342,-146,-10,-158,-21,95
157664,-47,-4,538,58,578,391,21,280,-49,-69,52,-350,202,12,97,-12,147,-21,201,198,78,54,167,297,269,212,374,-100,23,-121,5,90
157665,-25,11,552,70,584,397,53,291,-42,-74,54,-354,198,8,94,-76,157,-12,210,200,82,125,163,309,255,224,374,-58,63,-111,7,102
157666,-16,-7,548,79,569,381,28,310,-44,-86,53,-336,200,15,89,-56,221,0,209,187,77,163,181,326,261,214,350,-10,65,-106,7,126
157667,-5,-4,560,71,565,382,40,320,-29,-100,56,-321,216,18,81,-121,189,8,214,188,75,115,230,340,270,204,371,43,82,-89,16,131
157668,6,-31,566,104,582,369,26,343,-31,-110,45,-334,249,10,64,-292,169,45,233,196,86,-34,229,343,288,219,369,53,98,-90,17,100
157669,-10,-21,559,121,572,369,17,309,-18,-106,39,-342,238,6,67,-422,135,45,242,191,54,-115,185,339,288,226,329,-5,81,-92,11,36
157670,16,-13,560,104,585,401,10,313,-15,-102,27,-325,229,19,64,-77,124,8,242,192,44,27,176,335,274,234,321,-114,59,-96,31,53
157671,3,-8,543,94,585,401,48,323,-29,-114,54,-289,224,7,51,169,42,-13,217,183,14,81,163,324,275,219,341,-147,20,-122,21,91
157672,-2,28,550,118,573,399,78,345,-17,-91,71,-306,240,35,70,131,71,19,239,190,42,-46,187,341,278,225,376,-30,46,-105,11,75
157673,6,19,576,111,576,403,47,347,-24,-88,43,-321,251,43,81,45,147,14,253,203,85,-135,216,345,268,242,390,36,46,-88,4,92
157674,14,10,582,123,587,401,64,357,-14,-73,74,-330,259,49,72,66,157,8,267,216,127,41,208,330,271,250,403,-42,16,-114,-11,90
157675,9,29,571,115,585,412,82,354,0,-53,106,-277,259,78,124,-5,166,13,264,238,183,213,175,337,297,258,455,-118,6,-98,31,116
157676,-49,16,543,88,558,397,75,306,-34,-77,86,-231,220,43,125,-50,131,-1,235,218,180,181,155,304,269,262,417,-218,-27,-128,-4,74
157677,-54,-10,543,75,557,400,53,308,-39,-71,107,-272,231,47,118,41,141,-10,238,215,187,95,148,305,271,237,351,-168,-18,-138,-17,53
157678,0,-4,566,70,571,411,54,313,-27,-81,131,-274,251,51,128,56,185,41,259,232,167,35,180,341,295,239,352,-97,-1,-116,-4,109
157679,1,-3,561,34,558,413,73,296,-49,-77,125,-304,241,52,117,48,191,35,243,233,129,68,204,342,278,240,374,-65,21,-102,14,144
157680,14,6,570,45,567,407,114,303,-49,-82,127,-287,228,40,148,148,98,28,258,240,142,160,210,354,284,259,374,9,55,-81,25,146
157681,53,48,595,43,576,416,147,312,-38,-78,168,-237,248,53,184,235,80,53,283,257,199,222,222,367,326,296,393,63,64,-75,45,158
157682,46,48,580,28,562,426,165,299,-53,-68,194,-255,241,61,181,267,178,63,293,274,234,221,271,393,330,309,430,114,89,-47,87,188
157683,37,43,581,26,558,431,164,299,-56,-59,199,-245,235,75,211,285,226,48,288,276,255,236,234,388,342,327,471,-22,75,-35,86,198
157684,11,8,561,17,534,424,146,305,-57,-51,180,-238,253,57,205,238,225,59,302,298,270,257,217,393,348,350,465,-54,102,-34,93,219
157685,11,48,571,44,559,426,189,311,-29,-40,208,-238,276,75,224,78,165,95,311,321,251,240,249,427,367,357,437,31,138,11,110,217
157686,-34,14,545,3,550,423,182,304,-58,-53,198,-321,257,81,208,-34,155,74,294,300,189,153,219,412,350,321,438,14,115,-3,116,202
157687,-47,12,519,6,534,450,158,262,-56,-65,168,-415,244,70,220,104,141,51,291,314,172,94,197,387,357,336,468,-56,100,-29,99,190
157688,-34,37,526,20,542,469,173,263,-46,-63,178,-357,246,85,239,240,206,56,307,346,222,6,206,404,372,357,470,-118,85,-22,96,205
157689,-55,13,508,16,543,423,146,281,-68,-53,146,-316,247,79,227,249,245,63,326,349,206,29,242,416,375,353,485,-100,67,-23,80,208
157690,-55,19,545,28,536,423,162,305,-65,-45,154,-296,266,89,229,231,180,84,323,351,222,137,280,433,401,356,493,-56,108,-28,95,168
157691,-21,36,567,55,567,442,200,331,-21,-38,181,-254,277,110,248,243,148,91,334,371,251,237,335,456,427,386,476,-19,149,13,111,187
157692,-21,53,552,57,542,420,144,329,-37,-56,148,-258,274,98,239,222,144,112,335,348,240,181,329,452,435,381,453,2,172,13,131,222
157693,-29,41,524,46,531,415,128,340,-35,-75,132,-270,275,96,215,155,123,78,317,318,237,145,288,454,424,363,428,18,161,7,115,221
157694,-19,47,544,48,557,437,133,341,-23,-36,171,-239,299,104,223,149,176,106,340,344,265,213,318,470,438,382,453,15,174,33,149,236
157695,-14,31,552,54,549,436,138,349,-17,-33,160,-238,300,91,231,28,224,116,345,333,242,168,294,469,424,366,416,-53,151,15,111,190
157696,-54,-3,536,34,530,416,144,358,-24,-50,131,-264,295,66,211,-42,275,93,323,300,233,111,267,447,388,354,369,-64,105,-27,61,151
157697,-38,-21,521,26,540,418,131,358,-30,-46,110,-254,304,78,212,-44,238,77,324,310,243,25,271,447,390,367,406,-48,106,-33,86,171
157698,-38,-16,509,38,529,403,119,331,-39,-50,93,-285,286,72,196,-169,188,61,320,296,201,-124,249,415,376,337,367,-58,70,-39,61,154
157699,-41,10,518,47,524,409,135,332,-35,-47,102,-293,281,64,208,-224,143,56,301,286,221,-193,214,399,381,334,352,-83,42,-66,39,140
157700,-42,-13,527,51,518,404,106,349,-50,-69,112,-289,286,65,200,-193,143,57,289,287,213,-129,192,409,381,330,399,-81,65,-62,59,132
157701,-44,-39,503,31,508,368,116,323,-53,-56,117,-305,282,69,168,27,147,66,295,290,211,98,196,427,360,315,448,-30,81,-34,49,136
157702,-60,-2,480,24,513,380,145,319,-44,-57,107,-299,271,68,163,281,159,102,301,292,219,219,218,434,360,321,463,-53,97,-36,64,178
157703,-58,1,511,37,506,383,128,321,-35,-66,60,-268,279,58,151,305,178,104,306,279,192,214,244,437,358,308,407,-56,88,-44,44,135
157704,-58,-2,505,24,509,359,94,322,-33,-60,48,-269,297,71,154,172,173,83,312,286,199,157,238,427,363,298,437,-4,100,-16,36,135
157705,-89,-20,486,-11,509,393,136,315,-30,-50,122,-288,289,87,160,-106,180,94,298,267,174,127,238,424,333,298,423,8,107,-24,58,205
157706,-112,-27,463,-34,502,383,134,293,-57,-77,113,-314,240,54,139,-95,118,62,278,248,139,80,209,393,293,259,371,-2,79,-75,30,135
157707,-128,-45,426,-12,509,390,93,288,-56,-84,112,-305,246,32,109,151,65,42,263,210,76,51,220,379,265,238,352,54,75,-113,2,108
157708,-100,-44,475,29,538,419,86,321,-28,-63,107,-247,294,58,112,212,111,79,285,235,66,97,247,426,289,268,407,104,116,-48,33,161
157709,-139,-82,471,10,534,403,67,322,-41,-62,72,-252,292,44,111,82,132,75,273,218,19,39,271,396,272,240,378,88,124,-69,28,133
157710,-170,-65,452,19,524,408,75,328,-34,-61,90,-265,277,34,115,5,178,81,256,204,47,-186,305,377,253,229,377,68,99,-75,30,148
157711,-165,-57,453,10,515,409,62,308,-38,-72,85,-292,255,18,121,-181,125,51,232,182,48,-236,224,345,231,225,368,-154,-11,-132,-17,121
157712,-172,-67,435,-7,500,398,44,306,-43,-81,78,-294,254,31,122,-160,10,31,202,179,61,68,199,347,209,200,373,-212,-39,-159,-15,87
157713,-162,-73,410,-2,522,371,13,319,-40,-101,69,-313,248,13,125,45,98,42,210,191,90,193,224,353,192,223,388,-115,0,-135,12,83
157714,-150,-61,416,13,527,380,16,314,-34,-94,87,-332,258,9,125,162,167,52,213,180,95,126,216,343,199,219,425,-72,-1,-146,1,110
157715,-148,-76,407,19,537,373,63,292,-16,-65,87,-318,262,23,110,210,221,22,217,177,107,79,222,336,204,197,421,-105,-38,-174,-31,107
157716,-166,-113,401,0,514,346,41,302,-37,-88,68,-311,236,17,75,108,162,-13,180,147,65,17,193,298,161,166,359,-178,-101,-226,-73,41
157717,-169,-104,419,-1,497,349,-1,296,-31,-90,51,-298,231,27,82,-116,127,12,171,151,40,62,194,299,126,149,346,-137,-63,-223,-76,86
157718,-203,-117,449,19,498,338,-5,283,-27,-91,38,-297,235,21,88,-155,142,21,182,158,42,41,215,300,139,136,317,-105,-44,-239,-101,19
