,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
69748,97,330,336,222,-155,344,432,439,71,9,114,161,297,-101,181,216,270,19,24,-49,-105,422,279,169,167,264,346,-11,377,106,39,191
69749,52,326,299,197,-176,429,301,480,76,29,98,73,311,-119,178,377,206,14,28,-47,-39,439,277,172,181,283,347,42,390,101,45,189
69750,115,392,373,191,-167,436,328,383,58,26,178,58,312,-106,153,329,226,21,18,-46,-93,406,238,158,160,262,304,-112,322,32,-14,173
69751,159,364,385,138,-164,441,369,331,54,39,194,202,309,-102,193,353,356,46,35,-21,-51,351,295,181,175,285,333,-28,366,82,21,176
69752,151,356,393,174,-185,378,313,271,43,41,150,298,298,-95,191,411,325,32,35,-46,-47,437,314,181,162,290,341,24,396,96,27,200
69753,122,349,336,247,-182,286,239,268,59,45,199,160,317,-96,190,335,305,28,36,-43,-50,395,303,173,155,291,355,-4,372,96,40,196
69754,95,187,297,130,-193,404,164,259,41,26,197,69,311,-103,181,321,230,33,40,-32,-35,454,315,181,160,286,352,87,411,119,52,195
69755,47,117,315,103,-212,512,-77,225,14,21,129,159,283,-113,187,284,273,18,-9,-72,-34,444,306,153,128,249,314,-53,317,11,-39,144
69756,113,263,333,113,-174,392,400,252,28,23,94,191,290,-86,208,319,333,13,-9,-65,12,362,276,138,119,269,374,-204,232,-30,-68,159
69757,181,355,369,153,-183,193,394,368,63,-2,60,220,333,-97,191,326,339,88,16,-40,-15,392,279,169,150,297,394,-72,311,39,-22,149
69758,122,365,274,176,-175,234,208,390,67,15,96,230,330,-92,206,287,379,105,6,-44,-47,286,247,173,146,293,374,-2,332,69,-15,124
69759,45,360,242,183,-187,294,342,395,53,4,58,225,327,-89,158,275,294,77,14,-38,-69,372,309,189,133,253,391,97,386,73,-13,155
69760,74,323,364,219,-193,251,255,455,47,-20,34,231,318,-112,131,263,208,54,3,-76,-123,292,323,152,102,216,242,71,331,-4,-74,104
69761,70,274,302,157,-179,223,295,436,38,-17,50,197,305,-103,160,274,253,17,3,-73,-109,276,255,121,91,184,217,-83,238,-44,-95,93
69762,28,214,310,144,-175,230,310,379,47,-10,79,137,293,-117,152,289,304,-34,-18,-81,-100,268,217,86,69,181,238,-152,214,-49,-101,140
69763,-6,209,317,194,-199,210,234,355,42,-26,92,51,281,-127,129,278,270,-33,-61,-108,-110,224,163,53,30,147,254,-149,181,-69,-104,97
69764,33,280,200,186,-196,292,184,338,52,10,166,147,287,-129,165,298,259,-34,-32,-106,-100,275,237,82,36,175,271,-73,207,-50,-125,60
69765,49,276,209,162,-180,430,129,309,42,29,167,263,270,-123,171,380,150,-34,-39,-104,-103,259,249,72,39,177,212,-57,236,-50,-125,40
69766,20,241,295,167,-188,504,105,335,37,18,203,313,262,-125,152,321,128,-26,-44,-127,-120,237,219,54,36,148,168,-113,201,-92,-142,72
69767,-13,171,191,63,-176,344,91,175,7,16,54,209,239,-123,173,102,140,-69,-45,-108,-111,160,167,39,63,157,192,-236,139,-120,-182,49
69768,-103,113,159,82,-199,124,101,225,23,8,64,56,260,-111,172,48,91,-29,-33,-85,-128,54,178,61,67,155,166,-200,195,-101,-158,41
69769,-140,217,180,86,-208,288,131,84,25,20,116,1,272,-109,177,142,153,14,-9,-93,-120,213,188,77,65,153,163,-186,188,-91,-148,5
69770,67,413,285,145,-180,348,377,93,25,18,105,14,264,-146,160,241,161,-64,-58,-127,-153,251,140,22,35,131,141,-213,101,-161,-226,-74
69771,227,506,357,249,-152,253,491,314,40,0,64,182,289,-120,139,245,212,3,-43,-129,-149,321,203,48,61,133,146,-67,192,-98,-166,49
69772,231,458,353,175,-168,350,447,299,58,-16,110,150,260,-125,158,293,223,-50,-54,-119,-126,269,204,40,53,129,174,-117,173,-92,-195,47
