,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
211265,179,78,339,167,125,257,-165,295,157,75,41,-84,166,81,145,168,-208,-25,110,66,-62,47,-20,257,177,91,177,-82,210,-156,-149,119
211266,168,76,345,160,120,255,-159,284,141,63,44,-101,169,80,147,145,-207,-38,108,71,-66,34,-1,246,208,107,176,-26,227,-131,-113,148
211267,190,64,386,177,124,260,-152,317,170,50,54,-64,176,86,147,134,-169,-7,124,96,-63,-24,38,284,209,112,170,48,288,-102,-126,134
211268,170,55,364,177,101,249,-171,307,160,50,48,-64,187,84,154,164,-191,-5,127,91,-62,32,52,286,202,108,209,94,322,-66,-116,100
211269,147,66,309,174,104,252,-136,286,162,56,58,-61,178,89,155,164,-166,-9,117,77,-61,125,56,302,191,112,212,69,294,-125,-168,-60
211270,141,53,298,152,97,259,-127,311,159,35,70,-42,182,90,153,184,-135,3,128,83,-46,169,81,304,206,100,217,84,313,-110,-189,-118
211271,151,72,313,163,86,248,-109,336,169,49,82,-23,190,96,161,194,-140,10,130,81,-44,215,82,282,205,106,214,75,288,-130,-196,8
211272,147,69,313,168,79,234,-115,316,148,54,82,-48,165,92,143,208,-163,-15,111,65,-35,252,31,260,184,95,232,-42,224,-171,-185,29
211273,149,69,340,186,106,254,-108,311,184,71,90,-76,194,100,179,243,-166,-2,124,91,2,363,65,285,215,119,257,51,319,-60,-122,78
211274,131,76,322,192,108,240,-109,328,170,74,78,-84,177,110,181,222,-161,-3,129,90,-27,323,91,309,230,111,223,174,377,-9,-101,-1
211275,133,65,337,182,122,244,-133,330,183,71,80,-69,172,113,171,197,-119,14,139,84,-37,103,133,319,223,121,241,286,416,8,-78,36
211276,153,65,354,165,134,251,-115,346,183,71,93,-66,175,93,164,165,-77,7,122,84,-33,-154,123,301,218,118,236,236,358,-65,-117,102
211277,178,90,362,187,113,264,-96,351,162,57,107,-59,160,90,171,171,-94,-9,102,91,-16,-127,76,234,184,92,218,72,240,-169,-197,106
211278,171,95,390,200,116,274,-79,359,149,71,146,-46,180,98,205,230,-73,-3,121,108,-2,-41,112,248,183,114,248,66,259,-161,-190,87
211279,165,76,409,192,126,285,-63,371,147,60,132,-36,192,101,205,257,-63,33,113,102,7,-5,140,288,215,121,238,225,357,-84,-144,-17
211280,201,92,422,197,111,298,-44,386,160,64,151,-31,185,105,222,272,-92,22,122,122,27,53,115,273,218,133,263,160,342,-92,-167,-10
211281,186,68,385,175,108,271,-77,349,147,57,123,-50,172,89,232,242,-113,-15,117,120,21,144,59,249,207,143,268,63,284,-115,-172,41
211282,191,59,387,175,113,278,-97,362,138,83,115,-55,162,85,224,227,-144,-6,113,108,21,123,56,254,209,154,272,17,293,-83,-146,85
211283,208,61,404,189,105,283,-122,383,149,84,111,-33,171,93,200,186,-119,-22,93,106,6,63,-4,205,184,149,279,-163,181,-152,-142,152
211284,230,61,415,202,126,264,-146,377,156,69,70,-19,161,97,189,146,-82,-51,79,86,-16,-31,-59,165,175,126,266,-302,40,-258,-150,186
211285,241,98,445,196,128,270,-127,374,154,64,64,-21,154,81,166,147,-72,-43,82,66,-42,-61,-39,146,157,89,228,-186,37,-316,-211,109
211286,279,127,476,251,156,294,-94,428,194,96,86,45,182,99,164,167,-25,19,98,62,-49,10,12,196,129,56,172,-96,55,-391,-375,-123
211287,270,82,468,254,160,287,-142,438,190,90,50,57,216,113,155,146,-24,63,109,80,-77,58,75,226,152,63,155,61,133,-320,-401,-192
211288,251,50,453,257,131,259,-175,418,174,66,22,32,223,91,129,119,-81,44,109,67,-82,68,43,227,163,79,202,87,196,-223,-273,6
211289,244,37,463,224,114,236,-196,428,172,49,30,45,232,90,115,141,-84,59,131,60,-82,118,35,246,173,71,204,107,223,-190,-261,-3
211290,236,64,454,214,118,236,-189,424,187,61,14,49,231,109,122,143,-57,80,126,73,-70,141,56,250,170,77,213,150,210,-201,-284,-42
211291,256,91,449,240,122,255,-162,427,191,72,35,74,233,111,137,170,-38,78,130,90,-40,212,55,246,175,84,230,103,217,-186,-243,-6
