,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52514,278,314,503,111,46,383,241,376,184,-51,376,178,499,213,300,251,101,156,129,55,197,440,339,296,302,316,441,188,371,172,92,283
52515,318,329,514,125,37,363,295,403,189,-57,402,238,503,213,285,201,96,159,126,39,165,387,348,308,308,300,443,176,359,140,65,206
52516,325,313,480,123,62,393,299,425,180,-36,383,177,475,208,301,59,142,146,150,48,209,388,359,293,301,305,437,121,374,131,64,214
52517,276,307,400,110,55,386,281,403,190,-34,342,107,448,200,307,55,161,138,124,49,192,384,381,281,294,301,369,104,376,129,60,212
52518,244,308,399,101,42,416,226,410,188,-47,319,82,457,202,270,192,192,127,102,14,147,442,367,273,292,276,358,74,350,128,56,200
52519,243,248,432,108,72,452,216,494,209,-20,368,129,483,219,245,313,233,159,141,45,81,439,379,303,309,258,346,132,388,148,62,149
52520,180,38,341,130,60,512,228,484,194,1,448,160,476,220,249,191,219,132,131,23,27,286,366,311,300,221,235,145,392,118,23,48
52521,193,22,358,51,28,455,135,354,153,-21,444,124,434,192,256,149,161,123,118,17,77,305,346,306,278,235,280,176,401,116,31,118
52522,266,192,514,52,64,457,214,313,148,3,377,75,431,205,273,175,144,104,119,40,110,386,308,284,288,263,358,157,374,138,76,205
52523,206,258,509,103,39,527,217,304,174,17,360,107,449,199,284,199,136,99,130,46,98,391,308,280,290,267,359,237,401,155,88,214
52524,207,242,468,84,55,489,170,302,175,20,433,146,473,220,315,192,74,124,133,52,113,394,342,298,322,284,346,332,450,200,126,305
52525,153,239,421,56,50,471,197,291,170,3,436,93,428,232,306,139,1,84,114,58,102,387,268,264,316,295,367,51,394,173,94,326
52526,114,253,367,108,37,428,247,292,177,-24,353,48,412,202,267,-2,4,50,105,33,91,366,238,248,280,260,354,-54,353,169,76,233
52527,177,287,385,136,56,461,323,313,171,-18,331,31,427,195,258,-117,96,57,113,16,113,315,271,247,279,256,342,10,351,130,40,54
52528,202,292,428,124,64,458,358,314,166,-35,292,-11,417,181,223,76,119,55,87,-13,81,238,308,243,263,199,300,-109,320,48,-49,-223
52529,201,279,410,128,65,499,337,320,179,-31,303,25,431,177,233,283,162,97,86,-3,77,305,393,258,257,196,324,-118,352,54,-31,-157
52530,208,247,370,115,62,454,330,340,186,-39,314,69,446,182,230,268,204,136,113,10,63,346,531,302,293,221,325,-65,435,131,33,-33
52531,208,157,360,96,75,493,322,355,193,-20,302,66,451,185,240,192,152,160,136,15,67,309,588,328,311,253,320,-107,431,169,88,54
52532,241,172,467,125,95,518,277,331,195,-19,366,66,443,201,279,269,144,119,126,40,122,268,464,304,306,267,315,-107,381,132,56,66
52533,228,165,475,128,72,499,260,314,187,-17,421,40,444,186,303,298,70,73,91,41,153,195,378,283,330,296,393,15,376,135,71,51
52534,237,191,475,113,74,560,326,285,167,0,498,39,420,186,332,330,13,54,98,50,190,255,298,260,330,319,424,152,396,180,90,188
52535,263,251,490,79,70,530,362,289,175,-16,467,73,432,183,312,287,22,64,117,49,165,252,253,273,320,293,347,258,442,199,108,145
52536,232,271,483,107,71,451,325,331,195,-18,412,73,453,205,297,256,31,85,139,49,149,280,252,311,352,291,337,214,448,186,93,28
52537,192,224,457,118,60,443,235,354,195,-33,373,72,453,187,273,199,77,96,151,42,135,316,300,311,349,290,337,157,412,134,46,78
52538,215,187,461,140,84,514,266,363,191,-3,421,28,431,192,304,228,94,56,117,53,151,368,204,254,329,281,360,-89,308,119,59,183
52539,195,122,399,146,79,456,274,346,167,-34,404,-16,400,155,277,194,78,10,90,22,147,371,183,231,291,270,338,-10,287,122,57,295
