,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
43347,128,640,281,186,-245,539,211,307,52,136,337,152,257,-145,281,262,355,45,-26,120,30,708,364,163,106,137,406,114,383,147,157,253
43348,161,594,361,223,-225,458,233,352,50,133,346,152,270,-152,285,255,394,52,-29,116,32,656,273,132,103,129,417,-128,244,75,119,274
43349,160,586,323,235,-219,318,294,365,62,124,357,152,303,-150,280,256,364,135,-39,131,24,692,335,154,117,138,413,38,314,147,176,328
43350,188,690,286,192,-229,399,231,386,56,128,422,171,287,-141,280,211,420,126,-39,110,2,711,405,192,128,135,427,243,408,186,200,320
43351,206,704,314,105,-227,457,248,363,57,136,455,167,249,-153,265,120,443,54,-32,100,-24,651,470,203,114,112,412,366,464,223,226,320
43352,174,614,338,131,-235,589,228,351,60,126,392,162,240,-147,263,94,374,38,-41,87,-3,622,403,155,84,97,395,137,358,158,168,268
43353,31,495,323,194,-216,647,205,349,27,120,295,147,215,-152,245,167,389,16,-70,72,2,642,328,122,67,96,405,-50,288,117,148,266
43354,-62,486,285,208,-217,631,222,394,31,116,252,180,209,-150,241,249,415,33,-79,85,-11,719,388,156,83,122,409,166,375,194,190,262
43355,-7,516,247,155,-209,598,310,331,39,118,273,173,222,-154,243,298,394,39,-78,86,-11,752,369,125,78,109,386,200,367,187,180,310
43356,47,449,270,147,-217,497,327,358,13,89,249,172,194,-182,234,302,377,14,-98,77,32,711,314,90,50,103,459,42,300,131,122,228
43357,190,563,315,193,-217,447,359,396,35,121,291,195,220,-148,284,361,358,47,-81,113,96,718,350,140,94,142,525,60,293,134,182,326
43358,254,589,319,218,-228,448,384,464,35,136,294,223,253,-146,289,358,321,66,-51,108,57,892,330,143,100,144,402,69,318,141,207,405
43359,207,632,313,226,-229,519,396,385,20,142,321,170,229,-148,295,361,292,38,-72,103,80,838,333,119,78,164,513,81,339,133,197,431
43360,138,662,298,222,-213,599,391,349,23,165,441,144,227,-151,303,393,352,47,-71,108,114,902,411,136,77,157,534,185,372,152,191,397
43361,120,629,313,215,-194,647,378,352,25,151,482,175,248,-155,317,391,342,77,-62,99,89,874,404,147,82,129,489,237,394,171,203,338
43362,171,504,352,219,-214,541,482,364,33,116,220,202,258,-161,287,401,331,92,-39,107,97,856,427,179,114,175,513,223,421,215,274,418
43363,152,380,337,203,-206,591,330,394,45,159,365,200,262,-156,317,397,279,84,-44,133,152,834,410,183,105,209,550,170,417,231,276,456
43364,106,443,272,195,-212,568,208,405,37,153,417,166,264,-178,323,385,225,69,-67,119,120,732,390,151,89,161,555,209,410,199,219,381
43365,114,528,280,226,-229,570,125,410,51,129,346,160,267,-198,302,349,291,87,-71,101,101,871,398,139,59,132,537,169,327,137,169,333
43366,130,591,356,267,-202,659,219,411,57,149,404,229,266,-173,328,370,444,92,-56,100,133,938,353,104,63,153,545,36,249,87,159,401
43367,181,600,400,209,-200,630,301,373,39,117,384,249,248,-187,294,385,511,72,-64,87,56,840,370,120,75,150,513,71,279,106,152,369
43368,192,470,404,233,-199,543,265,411,60,117,362,220,271,-180,273,341,449,81,-70,87,27,753,371,125,60,117,471,27,253,66,97,263
43369,206,383,383,274,-201,486,267,452,85,122,348,201,296,-158,291,331,411,107,-40,95,68,779,396,152,79,137,470,103,324,114,172,381
43370,192,392,403,272,-192,459,284,414,51,120,335,200,285,-176,285,303,393,110,-42,92,54,737,410,144,61,129,452,182,354,153,171,395
43371,110,436,323,276,-210,567,221,335,35,150,355,198,278,-167,294,291,368,129,-29,107,53,764,425,171,97,122,459,333,446,230,233,391
43372,47,427,305,199,-228,599,209,325,61,127,312,191,285,-165,267,237,315,128,-39,89,-10,754,438,173,68,65,340,385,475,191,131,124
43373,87,492,295,216,-238,474,307,330,64,112,310,172,269,-158,255,239,282,59,-38,92,6,773,389,157,60,87,404,202,385,139,128,272
43374,169,518,347,258,-231,277,219,376,70,122,316,150,259,-153,270,225,391,18,-44,106,57,752,367,115,66,103,483,25,255,64,104,368
43375,98,539,232,281,-225,166,172,451,63,100,297,104,261,-190,246,120,361,44,-68,68,2,732,330,93,44,71,416,8,188,13,74,271
43376,157,636,320,338,-214,340,263,481,105,90,309,153,306,-196,247,166,434,110,-50,77,12,745,338,100,51,64,403,29,182,-6,61,243
43377,252,660,375,311,-218,553,272,482,109,114,410,254,328,-172,281,305,474,132,-44,95,64,724,393,115,77,91,435,101,218,11,74,248
43378,219,700,340,256,-227,471,320,490,90,101,370,244,280,-164,270,343,476,93,-40,100,41,666,447,140,108,110,457,172,291,69,107,300
43379,207,542,352,199,-245,441,371,506,83,91,335,258,317,-158,269,371,494,136,-36,110,59,890,482,190,143,143,493,225,362,127,160,400
43380,220,492,385,203,-241,571,398,497,83,105,378,204,327,-153,292,381,305,125,-36,109,75,862,407,164,133,132,524,116,311,111,161,397
43381,167,589,368,204,-215,569,440,455,89,106,381,228,333,-152,300,404,294,159,-3,121,75,834,401,180,117,156,539,206,362,164,180,382
43382,136,682,351,187,-219,568,456,507,100,123,344,271,348,-164,291,383,439,176,8,135,70,854,494,206,136,182,501,238,389,176,219,421
43383,153,651,379,246,-214,602,419,522,82,131,373,278,336,-160,293,391,468,161,-2,140,70,789,568,221,148,150,467,282,392,160,180,338
43384,121,522,400,274,-212,585,373,498,69,117,314,299,333,-163,292,377,384,198,-7,122,42,750,795,225,122,113,427,180,331,101,101,225
