,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163988,488,416,-25,38,17,26,159,-10,-121,-73,-38,-640,151,36,94,-91,-312,-261,-216,-110,38,37,41,-36,53,30,65,-206,33,-72,94,-90
163989,512,432,-30,27,3,29,163,-32,-137,-78,-10,-649,135,40,106,-56,-339,-262,-206,-102,67,31,48,-34,53,48,81,-106,89,-33,129,-74
163990,493,421,-52,1,-5,1,146,-41,-147,-102,-35,-680,123,31,80,-87,-386,-296,-236,-104,46,14,32,-65,36,38,74,-94,69,-80,80,-99
163991,473,414,-30,11,-7,5,152,-25,-158,-88,-33,-646,151,37,88,-95,-351,-269,-233,-93,47,15,26,-66,53,27,57,-96,20,-136,38,-151
163992,468,413,-46,11,-6,7,149,-32,-144,-94,-28,-650,128,45,87,-84,-364,-293,-216,-94,63,32,30,-56,52,34,69,-96,13,-119,56,-110
163993,458,388,-68,-9,-20,-10,137,-48,-158,-95,-45,-672,121,44,77,-119,-412,-313,-250,-106,49,-4,-3,-71,48,37,65,-165,2,-113,62,-114
163994,450,390,-45,-17,-21,-28,124,-56,-166,-104,-50,-657,96,41,76,-126,-407,-312,-241,-102,28,-27,-30,-85,37,7,37,-267,-35,-164,17,-212
163995,445,384,-57,-24,-20,-40,126,-66,-166,-122,-57,-665,86,23,73,-106,-391,-319,-244,-134,20,-15,-34,-100,10,-15,18,-243,-67,-216,-45,-236
163996,444,389,-55,-23,-18,-31,101,-43,-161,-129,-58,-687,95,36,56,-107,-402,-333,-250,-136,16,-45,-8,-66,2,-9,14,-164,-9,-168,-16,-196
163997,490,401,-30,1,-2,0,127,0,-149,-98,-31,-672,125,57,84,-93,-410,-304,-241,-145,38,28,25,-41,20,0,10,-198,29,-124,12,-169
163998,478,437,-37,15,4,28,181,-2,-149,-105,-3,-659,118,36,99,-73,-385,-301,-237,-152,33,11,48,-36,4,-25,15,-179,24,-152,-4,-240
163999,463,468,-46,10,11,-9,210,-2,-147,-103,21,-624,135,14,107,-39,-335,-260,-232,-140,49,30,99,-14,25,8,48,-96,88,-102,61,-193
164000,488,468,-27,45,31,-6,222,22,-137,-85,31,-585,153,5,124,-41,-313,-216,-226,-116,79,29,129,3,38,49,82,-86,117,-60,132,-81
164001,528,485,11,43,33,57,231,21,-139,-87,31,-556,138,-26,116,-45,-333,-236,-259,-147,87,69,80,-30,12,42,89,-161,41,-123,73,-117
164002,548,499,11,41,32,34,216,11,-129,-95,28,-541,147,-23,111,-43,-310,-225,-247,-148,85,31,84,-15,2,46,108,-160,31,-100,89,-93
164003,538,506,0,55,44,18,192,4,-108,-88,3,-549,167,-28,100,-52,-307,-209,-239,-160,78,1,95,5,-4,33,107,-130,70,-71,120,-43
164004,527,506,-15,37,53,26,186,-25,-124,-90,-16,-592,155,-32,65,-84,-319,-217,-257,-185,40,-4,90,-18,-45,5,61,-44,86,-71,80,-88
164005,495,495,-34,16,49,35,183,-31,-153,-79,15,-574,151,-21,69,-99,-285,-221,-255,-170,48,0,143,0,-38,-1,56,80,157,-18,109,-93
164006,488,475,-42,-2,37,30,166,-48,-146,-88,23,-576,146,-17,109,-73,-313,-204,-256,-152,88,0,109,-2,-17,24,101,-13,159,14,155,-71
164007,496,465,-63,-22,25,23,171,-52,-173,-98,28,-592,127,-20,119,-39,-358,-224,-258,-159,113,18,30,-31,-36,46,118,-251,92,-19,167,-23
164008,500,477,-49,-22,26,30,213,-70,-177,-85,25,-581,133,6,110,-14,-313,-234,-255,-140,110,76,79,-2,-15,41,136,-189,111,-1,186,-4
164009,503,462,-27,-12,15,27,216,-80,-178,-95,9,-573,129,-2,88,-22,-323,-246,-265,-156,84,62,33,-16,-31,18,122,-282,55,-57,131,-61
164010,516,463,-15,4,20,19,218,-57,-198,-92,14,-556,137,0,89,-30,-305,-211,-249,-173,51,77,76,-11,-35,-17,48,-180,80,-98,63,-200
164011,509,463,-8,-21,7,7,229,-58,-186,-100,25,-552,117,24,99,-20,-292,-207,-244,-177,63,92,95,-4,-30,-6,58,-54,136,-56,92,-154
164012,487,457,-20,-39,-26,2,206,-45,-185,-105,21,-533,122,-3,85,-60,-278,-219,-272,-186,35,68,98,-8,-43,-22,70,-17,152,-49,71,-142
164013,520,484,18,-11,-16,6,220,-32,-191,-95,59,-549,108,1,92,-49,-269,-223,-267,-182,42,76,115,-20,-56,-32,62,35,162,-47,82,-120
164014,566,521,48,-3,4,34,265,-26,-175,-99,76,-553,124,14,108,-14,-244,-232,-265,-177,48,119,111,-50,-59,-31,65,-23,98,-92,82,-82
164015,616,544,101,-13,24,26,282,11,-143,-105,56,-526,126,0,90,-2,-272,-250,-286,-192,50,147,77,-59,-77,-35,99,-150,88,-68,92,-59
164016,610,522,130,28,36,12,266,62,-140,-112,15,-476,142,-18,83,-18,-241,-211,-267,-191,64,172,140,-21,-62,1,132,-66,174,3,161,16
164017,604,527,136,97,54,41,279,70,-125,-108,10,-450,177,-22,91,-26,-171,-183,-241,-175,84,147,196,14,-14,26,116,52,249,47,179,-31
164018,594,566,168,120,71,50,333,82,-126,-91,70,-457,192,-20,112,0,-143,-178,-233,-170,84,85,210,31,8,32,115,28,238,46,162,-101
164019,567,544,134,98,55,31,316,64,-135,-107,99,-458,165,-33,114,27,-150,-193,-253,-185,88,112,184,18,-3,16,119,-20,215,28,147,-68
164020,630,542,141,92,49,47,341,85,-110,-101,95,-469,187,-21,122,45,-152,-174,-242,-146,116,212,186,5,18,28,138,-25,220,54,181,-32
164021,656,552,156,105,49,48,353,93,-115,-100,105,-465,194,-19,134,73,-136,-166,-221,-149,133,220,211,28,23,56,153,41,243,67,191,-20
164022,667,561,135,104,59,41,362,97,-127,-111,100,-463,169,-32,120,71,-169,-186,-231,-159,125,183,156,14,-5,52,130,-12,190,43,163,-48
164023,652,572,128,102,59,45,366,79,-125,-124,108,-475,185,0,129,79,-164,-172,-216,-130,139,185,159,26,17,72,147,-62,197,73,199,-11
164024,615,547,92,88,38,35,342,55,-120,-124,99,-458,175,4,114,58,-144,-159,-224,-134,125,149,186,40,17,56,137,124,237,99,211,-36
164025,584,514,83,51,7,8,337,28,-125,-117,67,-450,156,10,90,33,-147,-184,-234,-144,113,146,187,19,12,51,104,125,225,43,163,-86
164026,594,528,107,61,22,12,350,34,-121,-109,75,-497,146,17,106,37,-157,-213,-238,-148,114,211,122,-29,3,59,146,-117,133,16,164,-16
164027,628,559,148,90,37,31,356,71,-107,-123,105,-466,160,3,122,61,-183,-198,-234,-138,104,212,136,-21,3,51,170,-107,141,22,178,4
164028,604,546,129,58,19,8,372,83,-117,-129,115,-462,167,-3,141,101,-187,-194,-231,-130,144,243,144,-1,16,75,204,-68,175,57,208,37
164029,626,534,182,66,3,4,371,103,-106,-133,124,-444,166,2,152,107,-142,-164,-206,-96,144,264,177,21,59,93,195,40,228,94,245,30
164030,630,534,225,80,11,-25,377,140,-103,-126,120,-379,199,20,192,125,-55,-128,-180,-76,176,280,240,67,80,137,237,82,285,151,299,107
164031,619,565,219,74,8,-71,353,146,-121,-120,127,-388,216,22,177,129,-76,-135,-207,-98,166,279,205,54,64,113,227,25,248,110,257,82
164032,649,560,234,89,12,5,311,141,-100,-99,111,-377,211,41,164,100,-56,-126,-202,-116,145,267,229,42,55,94,214,74,239,73,230,45
164033,647,566,223,94,22,3,366,150,-111,-105,124,-385,197,38,182,111,-58,-128,-198,-108,158,284,237,52,55,99,210,108,250,76,237,50
164034,649,557,260,89,14,14,390,161,-110,-109,129,-351,210,24,184,129,-52,-112,-181,-89,173,311,267,78,74,119,214,131,295,117,274,76
164035,664,554,266,97,37,34,421,163,-112,-96,175,-334,216,21,199,171,-9,-86,-169,-78,188,372,281,110,91,128,258,98,300,147,303,101
164036,723,619,305,132,73,81,467,205,-99,-75,223,-288,262,6,241,212,27,-63,-149,-67,246,414,307,154,125,162,271,135,357,196,317,141
164037,734,630,338,159,103,109,484,222,-73,-74,210,-249,286,9,234,192,100,-19,-127,-38,269,421,381,191,151,194,319,255,422,258,370,202
164038,712,654,309,157,87,110,494,227,-75,-97,219,-257,270,10,235,132,85,-26,-144,-47,252,390,392,201,165,201,320,322,448,266,372,187
164039,699,659,309,145,72,90,472,225,-79,-98,216,-259,273,10,228,80,49,-22,-145,-67,228,320,374,185,155,192,260,320,445,235,356,150
164040,681,622,293,150,71,69,449,199,-64,-97,187,-279,262,14,201,84,0,-29,-131,-54,231,376,341,173,146,195,295,244,427,266,383,167
164041,688,584,250,135,58,50,400,177,-85,-116,160,-323,239,-9,188,128,-13,-45,-154,-81,210,399,317,152,102,144,290,166,355,206,338,143
164042,705,580,270,132,57,40,402,168,-80,-118,174,-327,247,8,173,214,9,-63,-165,-91,201,362,313,131,81,112,270,108,314,153,291,124
164043,670,587,246,120,39,47,418,169,-80,-116,192,-344,239,19,180,221,18,-53,-158,-74,219,397,295,129,88,121,271,53,335,196,317,156
164044,642,541,242,93,38,53,382,177,-85,-120,159,-322,252,14,166,185,7,-67,-148,-82,179,361,302,137,94,108,217,94,329,160,286,80
164045,637,526,242,128,52,51,379,200,-76,-112,153,-257,279,26,157,151,-14,-29,-130,-97,153,333,320,127,93,96,209,152,354,162,279,72
164046,648,541,229,154,42,28,387,216,-65,-112,130,-288,274,28,120,121,-50,-52,-162,-106,125,274,285,115,70,83,172,146,341,135,245,20
164047,613,522,212,144,35,16,359,229,-70,-131,104,-321,292,28,114,117,-40,-48,-156,-109,111,239,310,111,73,67,148,216,370,142,244,28
164048,571,512,177,120,32,0,336,187,-69,-134,100,-463,265,43,98,81,-62,-80,-159,-129,102,215,291,88,47,46,146,225,357,157,256,35
164049,589,520,160,92,36,16,355,144,-92,-125,79,-513,214,12,113,67,-142,-156,-212,-135,96,184,184,14,20,18,113,32,254,115,217,7
164050,619,530,176,112,36,23,353,160,-73,-113,86,-435,231,9,97,52,-111,-157,-228,-161,66,172,186,-1,10,17,74,-2,223,53,170,-78
164051,615,518,180,92,8,17,337,144,-99,-130,85,-514,221,9,78,23,-112,-176,-230,-190,42,155,145,-25,-29,-17,65,-114,151,0,169,-51
164052,636,521,202,112,27,28,341,171,-101,-109,118,-474,234,18,87,30,-96,-157,-226,-175,66,189,170,-7,-10,1,86,-120,154,57,194,-16
164053,694,547,249,152,56,61,352,230,-88,-101,122,-336,221,22,89,48,-25,-100,-208,-169,81,251,230,35,26,34,108,12,242,107,233,-12
164054,717,581,296,169,56,77,371,238,-80,-109,111,-294,235,1,82,35,10,-71,-203,-180,79,253,255,68,33,34,102,45,242,114,243,17
164055,723,595,300,172,68,70,358,198,-92,-127,111,-335,232,-22,97,29,-9,-94,-214,-177,63,208,217,62,14,7,115,33,238,91,223,-7
164056,739,602,314,189,96,99,387,195,-83,-95,142,-330,233,-22,130,67,6,-78,-188,-143,103,266,245,82,49,57,148,98,295,125,240,-1
164057,752,616,323,199,91,115,399,225,-83,-84,156,-283,260,-30,141,82,24,-46,-180,-130,113,274,276,121,65,78,158,121,345,176,250,32
164058,743,603,306,191,90,101,404,230,-88,-88,138,-293,247,-40,160,82,10,-44,-150,-120,130,277,291,146,90,106,169,135,351,170,261,47
164059,733,588,293,169,83,105,392,211,-93,-79,135,-314,234,-38,185,96,-13,-42,-135,-95,134,273,306,165,115,94,169,211,389,198,291,44
164060,691,561,266,139,68,44,356,171,-117,-84,141,-328,229,-8,166,89,-53,-61,-168,-97,131,209,288,163,114,109,184,180,400,229,316,56
164061,676,552,265,139,68,58,384,157,-118,-54,156,-339,226,0,188,104,-43,-45,-153,-90,171,233,265,143,146,165,234,95,390,263,373,128
164062,659,533,240,123,45,123,385,155,-116,-55,151,-332,229,2,206,95,1,-40,-148,-74,179,276,314,154,139,178,272,182,418,308,428,193
164063,664,549,210,101,51,103,383,132,-115,-44,143,-340,244,35,206,98,16,-44,-122,-49,197,262,367,183,174,183,267,316,492,366,449,195
164064,648,536,205,95,46,90,333,139,-122,-66,120,-321,234,47,167,66,29,-20,-135,-53,164,215,385,182,160,152,239,315,515,364,438,124
164065,629,526,206,107,63,82,339,134,-111,-76,104,-337,229,28,140,54,-16,-62,-153,-84,140,230,300,128,118,114,181,109,364,245,331,52
164066,636,528,224,133,53,76,362,139,-103,-81,93,-361,224,24,142,77,-53,-93,-173,-95,132,223,261,87,113,91,156,70,334,165,266,-2
164067,626,552,196,125,58,88,349,148,-106,-79,103,-340,229,26,135,75,3,-79,-173,-114,141,252,252,75,75,72,139,31,222,43,179,-28
164068,640,571,185,129,84,95,386,150,-113,-83,117,-360,214,26,130,85,-49,-106,-191,-112,152,194,208,66,70,73,138,-25,185,18,187,-8
