,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
219738,95,288,-62,-431,-42,434,-935,140,-122,-92,135,-95,115,-100,224,252,-296,-264,-185,669,-98,4,-31,-39,157,32,205,-76,16,-267,-331,-408
219739,127,335,-25,-388,-52,415,-926,150,-125,-96,129,-47,122,-110,245,250,-292,-240,-186,679,-106,-1,10,-51,148,26,203,-144,-34,-351,-425,-404
219740,162,278,-42,-370,-47,355,-878,148,-125,-93,102,-12,159,-90,251,225,-305,-200,-164,686,-88,-17,77,-33,155,41,224,-130,-11,-296,-356,-325
219741,138,156,-61,-365,-47,264,-914,176,-128,-97,106,11,186,-70,252,148,-273,-160,-158,697,-57,-75,214,1,159,54,288,-175,1,-275,-298,-278
219742,108,182,-69,-370,-47,339,-941,186,-127,-79,120,-1,183,-79,266,26,-278,-167,-145,708,-60,-40,230,12,192,63,287,-204,-1,-281,-297,-257
219743,131,147,-34,-395,-54,419,-940,179,-121,-61,131,-41,188,-94,251,-2,-309,-133,-134,706,-63,-31,271,39,181,78,267,-342,-3,-253,-289,-192
219744,34,160,-24,-366,-92,377,-943,229,-111,-80,146,-38,177,-99,247,61,-282,-161,-137,694,-91,-57,304,24,179,49,227,-313,-24,-265,-265,-137
219745,-71,209,4,-358,-50,418,-945,208,-100,-57,114,-59,168,-92,245,60,-333,-203,-142,720,-87,-62,141,29,194,66,222,-220,22,-218,-222,-76
219746,-150,203,-3,-361,-49,371,-985,150,-114,-68,101,-42,149,-89,256,84,-286,-251,-156,725,-59,-58,-14,24,197,95,250,-209,57,-202,-208,-235
219747,-136,200,-7,-373,-45,289,-1038,158,-105,-94,122,-12,134,-102,243,85,-260,-306,-179,708,-60,-72,-95,-53,185,88,246,1,6,-213,-232,-324
219748,-76,204,-70,-328,-15,307,-1039,217,-75,-76,113,41,194,-92,252,41,-236,-218,-144,722,-83,-12,59,21,210,105,262,1,79,-155,-179,-40
219749,-25,162,-174,-316,-62,384,-1104,240,-107,-111,31,6,202,-87,225,-56,-237,-169,-127,733,-73,-9,133,96,220,106,250,-133,143,-132,-143,34
219750,108,185,-197,-298,-52,415,-1003,177,-109,-99,35,0,206,-85,233,-85,-233,-168,-142,726,-65,-21,105,96,231,105,256,-159,156,-139,-173,-69
219751,147,162,-130,-302,-44,438,-930,116,-71,-78,104,16,195,-90,261,-60,-197,-201,-140,729,-101,-11,41,35,208,76,230,57,119,-168,-215,-195
219752,27,78,-144,-304,-28,453,-888,90,-99,-83,117,-59,199,-75,259,-39,-249,-218,-154,710,-79,-20,45,28,206,85,309,-16,50,-188,-216,-153
219753,-97,168,-168,-318,-36,339,-827,86,-100,-103,140,-46,189,-73,226,-4,-266,-200,-142,715,-73,-23,106,24,219,90,308,-132,53,-168,-211,-66
219754,-101,174,-204,-394,-53,450,-881,84,-108,-113,137,-28,154,-112,220,70,-266,-238,-148,717,-105,-50,53,-17,205,89,226,-37,79,-149,-182,-55
219755,-41,218,-163,-334,-36,359,-926,106,-86,-104,96,16,200,-81,218,164,-246,-201,-134,719,-77,-24,104,3,212,97,284,4,104,-131,-166,-50
219756,-39,141,-190,-349,-45,459,-921,126,-82,-83,121,4,190,-90,228,82,-228,-216,-124,723,-51,-13,159,27,202,95,294,-65,119,-141,-162,-57
219757,-19,123,-205,-284,-43,523,-928,172,-81,-82,147,-35,192,-103,217,-150,-228,-191,-136,706,-75,42,238,36,216,93,270,-150,124,-150,-163,-66
