,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60626,490,561,345,29,6,296,-511,128,39,-14,431,-394,-52,-30,200,258,180,-58,38,185,-442,185,348,131,24,106,395,-17,262,43,119,112
60627,450,641,368,81,6,262,-476,51,60,-7,646,-365,-38,-25,239,224,289,-56,39,191,-431,318,334,133,23,123,429,-133,231,39,141,163
60628,352,633,303,151,5,285,-464,207,76,-12,609,-309,0,-33,218,177,351,-24,45,175,-440,98,406,150,12,111,420,4,302,111,187,193
60629,360,516,267,187,6,380,-464,299,68,-20,515,-404,-6,-40,214,284,-29,-31,26,188,-414,107,286,126,0,113,414,-28,307,109,174,203
60630,332,456,239,231,20,180,-726,369,87,12,752,-395,-24,-42,238,355,89,-76,15,171,-406,280,260,100,-18,81,381,-103,222,35,123,153
60631,273,495,282,240,27,136,-859,348,107,35,632,-351,-11,-52,245,245,329,-55,1,173,-410,287,526,132,-15,71,379,-106,214,21,145,113
60632,253,395,325,235,21,422,-709,359,91,16,582,-437,-13,-79,215,180,110,-65,-30,135,-435,142,609,101,-46,38,349,-189,189,-15,92,71
60633,301,441,408,292,27,131,-755,426,100,-3,522,-448,-22,-64,224,303,133,-89,-9,129,-438,62,215,89,-24,56,357,-73,207,7,107,103
60634,276,449,347,311,42,237,-680,385,116,0,469,-348,12,-40,253,325,341,-37,54,195,-414,86,174,175,44,119,398,92,304,88,163,150
60635,228,496,311,285,36,354,-736,372,111,-34,473,-390,2,-46,242,252,475,-35,43,191,-384,65,268,181,36,123,459,181,328,116,158,174
60636,279,569,332,332,45,424,-591,333,133,-8,524,-379,20,-41,278,267,332,11,62,212,-343,120,370,193,83,175,545,215,369,169,273,256
60637,369,510,343,346,38,402,-486,295,94,-24,510,-390,-11,-33,262,287,67,-25,51,214,-373,171,339,178,90,169,456,160,360,152,270,304
60638,434,483,400,344,45,462,-538,371,91,-28,572,-329,-4,-41,222,300,290,-12,50,199,-452,236,356,166,68,107,311,-23,301,96,161,166
60639,467,545,430,422,36,501,-504,480,123,-8,584,-250,49,-14,214,324,483,21,83,195,-463,277,417,198,83,114,360,57,345,118,165,84
60640,484,580,439,323,12,446,-499,466,129,-12,566,-238,34,-25,218,316,378,2,68,190,-453,230,408,202,87,135,389,64,342,127,209,99
60641,457,665,437,251,39,411,-509,443,125,-14,590,-347,39,-28,216,261,237,10,59,183,-447,216,331,186,50,120,377,-23,296,124,192,161
60642,385,633,420,217,50,480,-497,410,99,-19,566,-376,-4,-59,216,182,296,-56,31,155,-451,162,253,138,27,89,337,-118,195,0,103,93
60643,385,584,400,248,27,502,-586,418,106,-3,564,-284,14,-57,246,147,344,-31,56,180,-440,157,339,168,46,94,367,-2,235,18,144,167
60644,391,587,427,295,35,389,-601,456,121,0,584,-352,47,-23,256,151,322,16,80,219,-387,183,401,212,81,135,432,37,306,128,242,267
60645,294,569,399,285,9,370,-581,454,115,-7,584,-411,62,-26,246,221,201,36,77,205,-413,211,367,209,68,154,417,0,316,154,267,247
60646,266,593,389,261,-4,401,-722,508,126,-9,585,-299,36,-46,232,271,232,20,73,173,-458,120,361,187,48,96,374,8,277,54,148,45
60647,293,551,354,178,-3,335,-745,534,109,0,671,-240,9,-44,247,100,353,16,58,189,-461,118,385,181,58,106,363,8,267,54,130,22
60648,264,451,214,194,7,344,-669,505,111,19,716,-302,41,-35,261,109,332,9,81,222,-427,304,374,210,93,170,431,69,330,150,260,238
60649,118,335,227,373,19,516,-673,452,120,23,604,-356,66,-51,260,247,344,0,64,191,-416,-58,367,187,64,142,403,114,328,152,229,208
60650,153,134,242,393,29,558,-744,442,113,33,594,-406,12,-49,252,401,203,-66,36,163,-446,-167,315,144,30,117,378,-16,262,108,208,185
60651,236,173,251,305,42,544,-735,484,116,14,495,-399,-5,-61,182,416,134,-110,32,154,-525,219,329,138,13,96,340,-48,273,102,197,141
60652,183,298,306,314,28,491,-702,454,120,10,467,-374,15,-47,176,155,182,-70,45,151,-512,179,310,144,37,114,345,52,307,134,217,103
60653,267,425,349,297,27,451,-651,345,120,30,667,-299,50,-29,232,80,101,-5,61,188,-477,165,260,146,54,158,381,-151,196,48,152,120
60654,365,497,319,162,15,175,-656,340,115,3,469,-252,8,-50,195,265,-19,-12,65,178,-475,237,313,159,64,134,395,-119,208,32,136,111
60655,414,568,324,206,43,184,-481,452,117,7,462,-380,27,-36,207,309,253,-30,69,169,-493,41,379,183,52,122,337,-44,255,56,171,78
60656,280,479,132,208,37,311,-638,535,155,-17,448,-333,69,-43,162,292,355,70,88,188,-483,132,696,216,50,148,355,-65,273,85,145,67
60657,280,458,91,230,20,307,-744,440,136,-46,501,-337,51,-50,155,255,275,21,91,180,-474,4,497,172,67,162,382,-28,269,91,169,121
60658,338,458,313,275,15,287,-844,236,121,-39,494,-314,27,-48,190,296,285,-1,68,179,-463,130,210,165,65,158,375,47,314,102,179,103
60659,337,462,362,296,41,360,-958,314,144,-16,503,-226,54,-47,218,296,311,0,72,206,-419,181,215,178,77,208,449,-37,319,145,210,96
60660,470,568,384,303,30,331,-830,512,121,-2,577,-354,60,-40,210,253,94,-3,72,207,-439,243,271,161,73,186,408,-49,279,132,243,80
60661,464,651,410,322,41,197,-753,574,140,7,545,-509,62,-21,224,242,258,-56,74,203,-453,185,283,143,40,139,305,-29,205,30,155,125
60662,399,610,403,279,12,272,-662,489,135,-2,522,-438,41,-27,207,221,476,-28,81,187,-471,196,389,197,53,130,264,133,324,78,87,-15
60663,388,512,426,205,41,397,-697,463,116,20,601,-429,26,-36,224,241,365,-1,104,223,-433,156,384,205,75,162,431,107,340,119,128,-16
60664,410,406,478,159,33,498,-802,526,122,-7,527,-291,55,-40,242,260,346,21,104,220,-416,221,321,190,50,168,434,-53,254,61,105,64
60665,351,411,466,219,8,407,-593,403,131,-24,383,-146,53,-25,216,273,338,21,96,215,-440,250,353,183,76,170,266,-60,235,56,141,89
60666,276,402,450,213,25,462,-549,359,115,13,481,-430,45,-18,238,281,221,11,92,239,-404,119,352,200,111,204,379,-19,267,98,199,167
60667,291,516,376,345,43,523,-614,386,132,30,445,-515,48,-18,249,257,165,13,105,236,-447,0,354,216,111,165,349,92,348,133,198,176
60668,306,610,325,334,38,520,-625,492,126,-1,459,-359,37,-26,235,244,228,-8,109,210,-467,-34,391,225,77,118,314,171,366,122,149,101
60669,281,603,240,211,40,456,-605,463,136,4,485,-347,21,-36,198,174,324,-5,102,187,-511,-68,428,219,67,65,241,170,335,66,44,-71
60670,279,533,237,262,63,356,-648,423,145,15,484,-369,34,-40,219,175,260,-9,71,194,-502,-33,341,184,52,75,265,19,234,14,31,-17
60671,194,522,241,287,50,457,-671,359,130,21,515,-343,22,-50,217,222,282,-10,83,192,-474,53,352,175,60,103,321,-176,197,26,76,94
60672,176,487,281,281,21,448,-680,379,114,3,506,-223,29,-59,205,226,481,9,71,175,-505,-67,404,157,43,78,347,-242,153,-4,60,144
60673,154,480,276,284,31,408,-659,303,119,13,551,-200,17,-35,208,250,347,-10,51,184,-458,-7,339,136,39,94,404,-224,121,-51,51,76
60674,168,426,306,276,42,444,-809,237,105,48,666,-383,15,-42,246,318,-18,-12,66,194,-422,128,228,145,29,103,412,-201,179,2,105,66
60675,198,308,280,184,-3,433,-935,247,72,44,741,-494,8,-37,246,200,166,12,64,195,-476,136,323,176,54,106,302,-104,222,36,124,158
60676,307,296,288,175,-2,349,-879,245,102,37,540,-416,23,-3,257,143,239,25,105,218,-440,145,433,231,98,157,354,81,296,83,175,247
60677,300,284,229,264,16,341,-849,280,146,35,472,-425,33,-19,240,195,175,-16,108,220,-430,75,413,236,116,148,383,195,334,92,190,273
60678,314,346,180,296,18,352,-736,267,142,27,432,-431,30,-16,232,153,153,-18,95,218,-454,107,313,234,118,154,381,199,367,132,208,272
60679,234,450,93,299,24,313,-624,329,126,42,579,-425,37,-24,253,5,66,-43,65,203,-482,195,181,147,60,97,343,-295,133,-31,74,75
60680,236,485,95,220,45,343,-698,424,113,31,543,-345,19,-23,259,77,32,-82,48,181,-480,49,160,102,19,58,276,-428,35,-122,-11,-98
60681,216,483,89,221,38,500,-824,414,109,8,477,-378,-6,-45,225,114,-21,-144,31,166,-478,-34,244,101,27,65,343,-157,156,-33,31,29
60682,269,526,122,279,53,351,-791,446,88,-7,420,-551,-40,-52,197,165,125,-152,17,138,-501,190,359,76,-15,18,338,-190,102,-136,-74,-85
60683,323,528,253,248,38,131,-729,346,93,-14,400,-525,-28,-49,186,179,158,-128,24,139,-512,92,508,83,-19,2,235,-439,13,-200,-108,-207
60684,342,417,275,114,30,139,-801,180,99,-23,411,-435,-31,-62,177,186,191,-127,7,150,-532,97,173,79,-7,19,274,-317,59,-156,-35,-97
60685,378,395,336,104,38,326,-822,189,103,-7,487,-453,-27,-47,173,189,174,-84,27,138,-535,125,32,80,10,40,280,-221,97,-91,25,57
60686,404,453,349,142,39,319,-629,223,95,-1,490,-466,-18,-28,199,233,167,-98,41,178,-487,-27,84,98,36,76,308,-181,147,-44,76,165
60687,347,485,306,197,37,400,-656,258,102,-7,477,-426,3,-20,218,221,199,-73,57,180,-509,3,160,121,40,52,266,-142,183,-48,15,41
60688,299,571,231,250,28,518,-793,230,77,-3,478,-443,-21,-40,222,176,135,-66,47,183,-461,179,156,114,37,66,353,-110,191,-43,36,21
60689,304,590,262,217,24,499,-776,274,83,-13,462,-490,-5,-41,190,260,255,-81,25,175,-472,55,185,113,20,34,343,-75,141,-54,9,-12
60690,299,561,327,166,27,506,-864,386,117,-20,515,-444,45,-34,181,236,260,-22,60,150,-561,17,257,133,26,-3,203,-145,104,-121,-86,-83
60691,268,563,329,34,21,495,-794,393,103,1,603,-430,35,-12,225,100,127,-47,65,162,-510,186,284,109,38,47,301,-78,154,-69,-37,21
60692,211,560,322,106,14,346,-770,322,103,7,726,-393,33,-13,269,195,172,-63,56,174,-482,105,273,89,28,36,279,-108,132,-78,-48,-40
60693,189,515,271,288,11,305,-624,271,126,-24,494,-449,50,-20,217,316,293,-26,80,182,-466,125,319,139,57,79,303,-61,199,-40,8,-6
60694,255,514,320,381,13,383,-514,213,123,-34,367,-360,27,-21,207,235,373,-12,86,207,-442,160,397,168,68,114,389,33,256,9,37,35
60695,346,518,303,356,37,295,-536,417,155,-4,499,-295,40,-1,236,197,318,15,86,229,-398,288,411,191,84,164,545,43,264,37,65,-41
60696,356,568,254,375,13,256,-527,506,147,-27,453,-262,61,-28,186,277,373,52,88,198,-471,156,444,197,71,103,359,75,258,27,74,105
60697,339,568,305,335,6,352,-551,485,143,-28,447,-180,89,-2,189,359,479,85,103,197,-487,239,473,209,96,90,273,114,286,58,97,175
60698,224,525,333,305,5,406,-521,488,145,-1,527,-217,91,0,241,400,320,72,116,217,-415,238,493,224,109,128,389,142,316,81,97,96
60699,277,534,380,276,31,402,-585,490,126,6,608,-213,73,-21,239,182,312,41,114,210,-425,203,476,186,91,118,360,98,291,65,90,63
60700,392,506,424,262,60,339,-639,395,117,10,571,-238,55,-4,227,72,325,48,91,202,-401,226,487,180,89,131,411,78,297,63,118,157
60701,396,472,347,327,47,359,-632,314,116,13,551,-289,73,-10,226,262,341,50,88,201,-433,224,459,187,63,125,416,49,276,59,110,193
60702,375,448,308,412,29,356,-742,392,131,-8,511,-261,75,-27,197,261,426,44,90,183,-489,263,480,170,68,102,406,-11,244,30,98,225
60703,302,392,215,407,15,213,-842,438,154,9,503,-317,75,-29,205,167,289,32,85,178,-492,41,503,202,99,112,388,139,323,94,146,254
60704,337,431,148,339,20,312,-809,508,161,14,469,-287,83,-4,198,328,260,51,102,204,-480,84,530,241,114,115,329,408,403,104,119,74
60705,394,510,191,223,21,460,-705,471,139,8,498,-196,76,3,199,308,284,13,114,211,-475,173,486,244,112,110,384,455,446,126,90,86
60706,404,515,262,215,10,524,-741,476,114,19,552,-221,66,-28,194,306,477,1,111,184,-458,128,406,177,72,93,428,14,253,-16,-6,58
60707,392,514,378,222,38,489,-704,487,95,42,569,-332,33,-24,208,292,436,-33,74,192,-450,154,460,146,54,91,406,-303,75,-115,-15,102
60708,406,471,375,185,42,247,-645,499,103,10,497,-477,25,0,205,297,320,-22,83,171,-482,240,706,139,51,84,374,-455,78,-132,-19,74
60709,421,398,343,21,45,-54,-652,478,84,-21,450,-523,0,-36,187,290,328,-85,45,143,-487,351,249,95,41,69,335,-277,123,-86,-3,90
60710,387,571,404,114,60,19,-655,342,74,-8,466,-372,-12,-23,209,286,324,-86,50,195,-432,381,79,111,70,111,408,-122,174,-26,64,147
60711,334,709,374,45,25,349,-629,293,78,-2,519,-337,13,-12,225,213,162,-24,76,223,-374,230,167,164,99,200,596,-13,245,25,148,225
60712,302,640,385,92,8,409,-693,261,75,-16,485,-330,28,-10,205,259,204,36,99,221,-411,271,292,177,118,185,498,-14,231,25,113,171
60713,258,476,387,178,10,364,-803,274,88,-21,486,-361,24,-9,207,351,252,19,84,216,-429,227,290,185,121,166,354,13,257,57,128,240
60714,285,491,325,146,15,244,-612,314,120,-9,474,-256,54,14,221,464,440,61,108,246,-396,335,358,209,157,196,473,106,326,108,189,302
60715,275,470,321,115,1,279,-514,260,90,-33,412,-315,35,5,199,295,264,23,93,243,-408,172,336,169,147,193,466,56,291,72,158,267
60716,284,390,315,148,-15,522,-600,222,74,-9,486,-344,31,0,202,207,236,2,77,211,-431,290,316,168,109,148,416,7,191,-12,91,148
60717,307,312,305,141,-5,542,-572,274,95,17,511,-340,52,16,234,310,292,33,119,242,-398,290,369,201,142,194,473,74,263,58,169,253
60718,340,487,340,242,18,386,-547,321,114,11,375,-261,65,19,213,338,351,29,121,252,-406,246,428,212,152,204,499,72,298,89,188,290
60719,399,619,359,310,20,270,-493,281,98,2,382,-238,44,17,231,299,374,39,140,246,-369,303,450,232,151,219,527,26,266,81,161,223
60720,368,590,283,362,19,187,-507,286,114,-4,475,-382,22,-5,224,307,152,4,116,229,-366,299,455,223,134,203,516,-17,268,79,172,173
60721,322,610,255,364,18,271,-555,345,106,-13,560,-311,25,-15,198,236,323,-25,80,200,-442,196,312,179,90,143,414,-106,218,13,93,115
60722,259,572,253,329,24,378,-661,407,112,-16,606,-214,27,-25,200,191,307,1,73,192,-464,81,358,173,88,125,359,-39,240,45,121,143
60723,255,586,348,340,23,325,-563,471,124,-39,383,-250,57,-11,174,220,280,20,76,191,-455,134,355,169,93,114,407,-39,226,7,97,100
60724,249,591,262,326,23,286,-684,446,104,-20,346,-298,36,-3,188,192,306,33,77,205,-436,110,381,185,103,131,526,19,259,64,116,80
60725,326,548,185,263,-9,325,-852,413,87,-19,482,-353,22,-19,190,134,339,23,68,186,-488,-8,387,169,82,89,345,25,230,10,59,34
60726,450,515,262,227,-9,277,-861,230,96,8,522,-396,33,-16,183,101,156,19,81,173,-557,-58,400,179,96,58,233,-17,237,17,73,88
60727,363,459,232,253,16,455,-726,208,117,25,481,-322,19,-16,173,85,57,-6,73,182,-548,32,426,183,86,67,339,36,226,19,73,27
60728,263,439,179,200,2,583,-686,340,111,-2,422,-447,30,-13,188,75,162,-62,67,176,-493,129,308,154,73,95,392,66,244,35,68,20
60729,212,436,229,186,-17,571,-839,320,96,0,405,-496,12,-24,160,77,102,-96,65,167,-550,84,271,150,77,83,270,83,268,52,92,7
60730,233,499,148,191,15,406,-784,366,119,-2,412,-301,7,-8,165,133,216,-124,85,163,-576,164,353,186,89,79,189,-14,208,46,115,156
60731,289,454,181,101,11,78,-695,410,100,8,377,-390,4,-18,179,19,333,-99,81,165,-553,66,324,197,90,77,313,-255,161,13,112,179
60732,248,318,207,131,1,127,-637,524,101,11,436,-565,22,11,185,-112,247,-34,110,211,-486,61,308,234,117,126,397,-81,314,156,273,347
60733,207,364,302,127,3,151,-662,509,90,-8,478,-443,12,3,162,-48,138,-14,109,186,-540,-77,282,208,104,102,238,-49,273,77,169,210
60734,229,468,330,133,-9,127,-811,432,84,-2,372,-301,11,-17,151,-10,193,4,108,183,-544,-3,324,222,109,84,325,-28,263,4,50,22
60735,277,570,363,58,-9,284,-877,350,96,-10,429,-312,26,7,168,14,199,26,130,204,-529,-20,309,238,127,124,339,94,315,65,103,118
60736,247,577,324,182,-2,382,-880,193,98,-12,679,-274,25,-6,181,79,225,-17,122,197,-538,-115,375,216,117,104,177,52,279,55,110,211
60737,192,497,286,256,-5,464,-852,76,97,0,463,-318,12,-28,169,158,204,-15,84,187,-497,-8,553,167,69,98,307,-160,186,-39,43,124
60738,223,583,207,298,20,364,-747,186,113,1,357,-452,45,-13,181,168,224,-5,106,207,-459,255,503,180,93,124,401,-183,232,21,106,162
60739,327,657,123,371,29,134,-659,385,139,-48,324,-474,25,-22,150,133,193,-70,77,168,-524,131,154,133,72,66,298,-147,172,2,101,135
60740,402,527,148,338,25,136,-674,444,147,-28,267,-446,24,-29,122,119,153,-82,69,139,-580,60,41,106,34,24,164,-188,101,-95,-24,-115
60741,384,431,206,286,38,274,-600,433,126,-10,313,-484,0,-42,149,195,101,-91,41,140,-556,160,82,83,1,3,176,-185,78,-173,-150,-315
60742,284,515,250,220,45,369,-568,397,126,6,334,-429,-24,-11,178,199,129,-116,53,182,-507,65,204,111,37,42,255,-131,191,-44,2,-125
60743,339,584,289,182,30,319,-614,298,112,-11,317,-389,-33,-10,173,107,174,-117,54,176,-538,6,209,115,49,32,190,-110,185,-29,-7,-256
60744,360,520,236,180,22,344,-700,248,86,-25,319,-411,-48,-29,163,-69,103,-142,42,161,-533,37,136,75,26,41,193,-199,98,-101,-48,-216
60745,382,424,247,200,28,401,-799,244,58,-6,356,-476,-68,-39,184,-78,91,-141,43,163,-541,36,93,56,8,26,175,-216,47,-129,-78,-200
60746,368,332,241,183,33,468,-692,150,59,11,429,-626,-62,-22,196,96,26,-143,36,151,-528,-36,65,48,8,32,348,-168,106,-85,-81,-278
60747,278,373,221,175,20,454,-740,104,54,1,402,-581,-90,-21,184,154,-39,-224,32,158,-520,-69,167,34,3,40,371,-159,100,-108,-92,-349
60748,246,557,221,250,15,362,-816,153,81,-6,379,-554,-91,-33,154,159,-118,-174,38,143,-617,1,243,62,-6,-6,-72,-117,142,-68,-52,-203
60749,170,599,142,286,7,305,-791,166,88,-1,413,-575,-77,-42,169,248,85,-190,25,151,-582,-172,200,52,-8,9,96,-195,103,-83,-45,-181
60750,84,595,121,344,-10,327,-714,241,119,-23,422,-540,-69,-47,144,162,31,-192,18,144,-598,-302,169,42,11,6,142,-228,83,-99,-28,-105
60751,92,478,3,289,14,365,-704,389,135,12,425,-437,-67,-59,161,45,4,-214,25,141,-566,-127,148,54,24,50,181,-161,143,-34,28,-53
60752,122,311,24,142,0,454,-905,340,130,-3,469,-454,-88,-59,155,5,88,-204,38,157,-575,-94,157,77,24,46,167,-164,178,-34,2,-88
60753,134,171,121,145,19,564,-769,308,107,8,482,-509,-66,-39,198,63,26,-175,38,189,-500,143,184,98,55,79,268,-176,179,-15,70,84
60754,200,219,167,62,9,445,-674,386,95,3,472,-474,-29,-36,201,64,110,-89,70,213,-477,24,291,156,54,106,307,-100,220,15,88,41
60755,271,354,219,31,15,372,-901,374,97,-12,616,-560,-19,-19,215,107,44,-55,65,222,-496,-133,308,175,52,67,263,-143,213,-30,22,-167
60756,234,467,231,86,18,172,-741,316,81,6,733,-494,-31,-15,254,252,101,-46,79,247,-426,35,313,179,90,136,371,-102,246,49,120,59
60757,218,527,267,88,0,111,-596,286,101,-25,540,-583,-30,-33,219,347,205,-109,64,232,-413,35,225,141,72,148,342,-165,229,46,100,60
60758,242,500,303,263,-13,276,-538,328,141,-40,289,-610,2,-1,185,255,127,-98,97,241,-421,87,256,148,105,147,352,-85,267,78,142,70
60759,243,482,192,254,-6,405,-612,353,138,-19,497,-450,-28,-31,203,125,114,-115,46,194,-462,70,234,124,74,115,318,-117,212,27,90,92
60760,206,453,50,173,2,441,-787,383,97,-25,515,-418,-62,-42,222,98,-15,-172,25,184,-471,-16,195,101,52,114,369,-127,197,50,133,160
60761,142,473,90,261,4,439,-747,443,98,-29,548,-445,-28,-55,212,88,-32,-130,34,171,-508,11,150,121,19,64,303,-168,197,40,110,12
60762,231,574,99,282,7,305,-647,334,118,-23,500,-451,-26,-63,205,229,-16,-126,30,183,-462,163,142,113,32,76,310,-139,229,26,91,41
60763,232,509,139,227,2,379,-606,209,95,2,510,-503,-62,-66,221,285,-16,-170,21,193,-441,106,226,106,44,94,371,-64,247,44,113,137
60764,290,467,274,193,0,418,-606,187,91,-5,463,-454,-41,-41,220,299,76,-127,37,207,-435,80,219,121,65,104,420,-92,240,51,138,52
60765,348,567,337,171,7,370,-597,220,77,1,392,-417,-20,-49,216,323,192,-77,57,195,-392,47,307,152,79,130,544,-19,254,79,174,105
60766,331,641,318,221,9,335,-474,265,50,-4,420,-324,-23,-51,264,422,190,-36,82,214,-312,-42,659,174,78,174,639,-119,232,54,174,128
60767,312,535,316,306,30,459,-541,340,100,17,508,-243,-1,-30,275,218,243,-69,88,206,-400,-19,397,147,92,142,332,-46,253,69,172,157
60768,203,485,223,391,54,460,-515,361,116,20,531,-514,15,-41,234,30,206,-69,75,154,-496,29,159,132,54,70,296,-12,228,15,51,-19
60769,195,535,223,383,31,350,-619,357,107,15,559,-648,-15,-46,220,176,155,-167,52,170,-451,135,153,121,54,96,456,-73,222,41,132,111
60770,121,538,182,375,24,324,-837,313,117,-6,598,-509,-34,-63,208,133,192,-147,44,163,-520,138,202,112,42,65,237,-23,228,56,163,171
