,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
108255,28,431,3,-108,-14,180,201,46,-49,66,226,-141,64,-134,76,-92,146,-33,-55,-136,-134,-87,256,-48,11,19,-88,-87,191,-250,-322,-344
108256,16,431,0,-125,-25,175,210,6,-70,64,212,-162,46,-132,77,-23,133,-37,-63,-129,-128,-97,249,-59,18,8,-60,-96,173,-252,-323,-332
108257,10,435,-3,-125,-18,176,217,3,-73,62,201,-156,38,-142,56,-2,159,-55,-89,-133,-118,-101,284,-59,-7,29,-29,39,226,-225,-282,-293
108258,15,411,-25,-113,-28,169,207,-2,-83,42,185,-157,10,-147,29,-18,167,-50,-115,-165,-132,-92,302,-77,-16,10,-34,125,248,-205,-291,-299
108259,29,436,-11,-121,-11,171,217,-18,-93,33,180,-159,-11,-173,36,-28,191,-64,-127,-185,-140,-65,314,-104,-36,-14,-49,127,237,-216,-291,-290
108260,94,471,17,-94,8,184,202,14,-84,45,201,-142,11,-169,41,15,149,-89,-128,-177,-112,-15,277,-103,-36,10,1,-28,218,-200,-255,-228
108261,124,464,33,-90,-4,182,230,37,-74,55,218,-133,25,-171,48,51,148,-76,-143,-171,-94,-14,235,-119,-38,32,21,-183,164,-225,-268,-228
108262,173,488,88,-53,27,222,287,107,-41,68,259,-73,58,-153,76,57,242,-27,-98,-148,-60,73,308,-67,0,61,72,-37,244,-190,-203,-179
108263,163,481,68,-59,30,229,276,94,-53,45,295,-83,54,-178,77,66,235,-41,-93,-153,-69,41,305,-73,4,50,68,-16,236,-186,-224,-197
108264,134,468,77,-66,24,240,264,84,-46,78,322,-83,49,-175,103,97,208,-48,-102,-125,-30,77,299,-70,15,70,90,28,261,-159,-215,-175
108265,143,469,107,-74,17,217,259,126,-44,78,331,-90,74,-168,113,100,215,-39,-102,-107,-19,100,287,-73,27,78,104,87,267,-162,-189,-158
108266,117,479,107,-68,-2,155,271,132,-50,44,320,-109,49,-199,97,56,241,-53,-115,-124,-16,82,305,-61,27,89,82,192,306,-139,-192,-156
108267,135,499,127,-60,12,217,290,134,-56,58,299,-136,62,-181,100,40,203,-55,-103,-111,-9,38,273,-51,23,99,90,160,281,-137,-177,-149
108268,126,502,100,-66,26,232,280,125,-56,85,286,-138,71,-142,128,19,190,-23,-72,-85,-11,5,287,-45,50,125,85,144,300,-110,-121,-131
108269,118,485,68,-89,3,234,263,57,-86,70,306,-158,34,-129,108,-5,134,-70,-88,-101,-63,-33,235,-71,36,92,39,-79,208,-186,-194,-204
108270,113,476,46,-100,-11,185,252,26,-107,75,306,-180,-1,-143,84,-1,111,-113,-90,-102,-90,-30,194,-127,9,64,8,-183,120,-253,-258,-243
108271,95,466,35,-109,-9,175,254,19,-98,82,291,-177,-9,-147,93,-10,125,-121,-104,-109,-80,-19,177,-142,-12,49,17,-256,71,-300,-271,-265
108272,123,485,62,-89,20,213,254,74,-70,90,297,-149,25,-124,114,9,131,-87,-87,-102,-71,-23,217,-109,15,58,17,-246,106,-279,-291,-254
