,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53832,240,355,187,-63,-13,150,73,514,39,2,140,-38,152,-31,99,64,-465,-16,52,57,-221,-38,-27,-6,91,-65,25,-305,-92,-143,-322,-179
53833,237,375,205,-63,-5,183,48,534,34,6,147,-3,159,-30,104,80,-454,1,64,65,-211,-108,-12,-18,75,-63,-17,-298,-104,-185,-388,-299
53834,212,338,154,-93,-27,161,11,508,26,1,123,-24,146,-41,94,71,-465,-17,61,70,-221,-88,-39,-23,80,-62,2,-353,-75,-117,-326,-202
53835,189,294,150,-119,-43,144,15,499,16,-14,121,-28,142,-31,95,64,-483,-20,78,80,-191,6,-29,12,127,-11,91,-327,4,0,-191,2
53836,195,321,135,-120,-48,156,35,497,19,3,134,-54,170,-29,99,54,-451,-2,88,86,-201,5,2,39,139,0,100,-249,54,56,-149,-24
53837,207,337,152,-111,-36,161,62,501,23,8,145,-39,173,-41,89,13,-447,22,79,66,-206,-83,3,27,113,-43,56,-250,40,14,-213,-124
53838,220,351,177,-111,-41,147,65,524,8,0,118,26,178,-50,70,17,-415,34,74,60,-219,-150,47,41,110,-77,16,-163,22,-52,-315,-230
53839,219,352,161,-105,-41,144,59,543,12,-11,113,53,183,-45,59,0,-368,39,87,43,-250,-195,66,43,86,-89,-46,-140,1,-123,-409,-304
53840,225,380,182,-87,-36,161,81,540,30,6,121,81,188,-30,81,14,-352,67,104,64,-231,-179,55,56,115,-63,22,-233,10,-71,-302,-184
53841,218,354,183,-117,-47,151,72,534,8,1,124,35,175,-36,81,8,-370,33,82,62,-235,-135,-2,31,98,-51,57,-330,-46,-76,-265,-37
53842,210,334,191,-120,-43,166,74,519,-6,1,131,26,158,-37,83,-11,-365,4,57,41,-256,-105,-18,-18,68,-77,12,-428,-162,-199,-323,-55
53843,184,337,189,-137,-48,152,64,516,-9,-3,124,74,166,-40,79,-47,-341,53,61,50,-274,-199,39,35,90,-80,-2,-314,-54,-110,-300,-182
53844,178,329,183,-136,-51,150,49,526,8,-4,127,83,180,-38,69,-31,-363,69,93,71,-268,-255,66,59,110,-43,11,-297,15,-16,-210,-158
53845,194,337,209,-116,-51,148,52,564,38,20,144,124,195,-18,100,20,-331,79,114,102,-227,-281,109,72,172,-12,68,-212,78,61,-129,-5
53846,207,326,244,-109,-39,164,78,571,36,24,154,139,208,-5,118,75,-293,91,124,114,-203,-189,131,90,170,37,127,-149,110,109,-85,65
53847,210,290,255,-110,-67,155,87,543,27,5,134,134,212,-17,105,67,-305,77,118,101,-191,-113,122,85,164,39,132,-108,128,118,-89,85
53848,216,302,273,-93,-60,148,90,557,30,-5,126,155,203,-18,117,67,-263,95,118,95,-177,-83,191,112,159,40,142,-29,184,125,-100,59
53849,211,292,267,-95,-59,110,0,562,28,-19,84,166,198,-35,91,37,-232,124,121,93,-174,-64,248,142,159,58,168,23,241,218,-3,150
53850,213,287,258,-108,-74,96,38,566,36,-7,94,161,226,-26,92,37,-230,132,119,97,-152,-23,250,151,187,75,189,40,297,289,64,185
53851,217,293,291,-103,-79,89,66,570,52,-24,90,178,242,-20,81,20,-191,139,126,84,-198,-36,240,142,176,53,146,-8,283,234,-17,50
53852,246,320,307,-49,-72,102,47,609,58,-28,80,197,269,-36,74,41,-132,162,145,82,-199,-21,252,156,190,53,148,-28,297,187,-52,43
53853,248,323,299,-68,-69,90,44,604,49,-22,69,191,249,-17,61,55,-159,192,153,83,-187,25,292,194,192,53,160,-3,331,225,-34,65
53854,249,290,300,-64,-58,72,39,610,60,-23,53,198,285,-4,51,68,-181,211,174,76,-173,2,294,221,214,76,178,116,393,313,51,141
53855,210,251,254,-80,-77,35,-2,581,37,-46,21,181,263,-30,28,60,-172,180,167,72,-186,-21,283,223,208,63,175,274,418,321,49,150
53856,211,262,243,-82,-84,70,-10,602,62,-36,27,198,294,-11,46,52,-196,194,203,90,-164,-6,336,267,244,85,228,390,460,349,70,207
53857,211,257,235,-98,-74,69,-8,595,72,-32,42,138,299,-20,28,67,-248,191,202,91,-171,20,297,245,228,80,249,193,402,307,51,251
53858,206,265,240,-115,-79,77,15,581,52,-42,40,117,251,-50,-2,21,-272,131,141,36,-215,-15,159,134,151,11,157,-250,195,127,-54,136
53859,177,234,218,-114,-65,42,-9,562,40,-64,2,110,241,-60,1,3,-297,109,128,20,-249,-46,168,143,149,-2,121,-230,229,181,-46,171
53860,174,214,215,-119,-59,33,-22,552,49,-54,0,116,239,-60,-4,3,-300,129,118,18,-257,-87,221,170,151,-16,104,-1,322,223,-30,81
53861,163,209,223,-125,-69,46,-14,552,52,-43,8,96,214,-61,-4,-2,-323,105,109,-1,-248,-102,202,148,140,-25,109,84,359,260,-8,96
53862,171,232,201,-124,-46,62,-9,541,44,-32,-18,62,201,-75,-7,14,-359,55,90,-13,-253,-98,136,81,113,-36,96,-33,276,215,-23,145
53863,137,215,163,-140,-60,50,-23,525,27,-50,9,32,173,-82,-25,36,-397,31,69,-29,-254,-61,73,53,99,-33,127,-187,201,194,8,247
53864,147,223,160,-140,-44,61,-15,514,22,-43,30,-3,172,-80,-13,75,-375,16,47,-18,-250,-70,8,22,70,-56,103,-300,106,109,-54,136
53865,95,180,120,-167,-65,48,-37,472,11,-61,8,-59,152,-109,-33,69,-381,-12,4,-52,-292,-95,-18,-3,14,-101,43,-251,78,29,-155,3
53866,87,141,120,-149,-80,21,-77,469,15,-72,19,-61,172,-85,-30,17,-440,-24,0,-64,-294,-102,-33,-27,22,-120,21,-229,98,35,-211,0
53867,99,178,133,-152,-63,28,-46,486,31,-80,33,-46,170,-97,-35,-21,-455,-22,-14,-74,-321,-116,-59,-72,-3,-171,-57,-281,-20,-150,-416,-266
53868,99,177,87,-163,-55,22,-66,476,25,-76,2,-48,146,-120,-63,-65,-458,-28,-21,-102,-342,-106,-36,-81,-37,-196,-75,-220,-35,-192,-432,-345
53869,111,172,107,-139,-50,32,-66,464,15,-63,-8,-31,146,-113,-49,-61,-479,-21,-36,-86,-337,-82,-45,-93,-46,-176,-39,-216,-22,-126,-370,-328
53870,118,152,101,-147,-57,42,-71,452,8,-71,-3,-55,133,-132,-49,-44,-504,-63,-54,-114,-322,-83,-123,-172,-72,-185,-29,-387,-144,-192,-403,-271
53871,119,162,93,-135,-59,25,-72,439,7,-75,-5,-73,101,-135,-63,-43,-482,-95,-46,-116,-327,-78,-132,-161,-76,-180,-33,-406,-141,-187,-375,-191
53872,121,166,92,-131,-64,27,-71,418,-5,-94,-7,-76,98,-129,-73,-6,-482,-126,-80,-115,-302,-74,-136,-168,-70,-184,-26,-453,-132,-172,-346,-192
53873,136,193,116,-115,-36,52,-22,433,6,-85,28,-88,96,-107,-49,13,-498,-125,-75,-93,-276,-53,-121,-157,-63,-166,-1,-358,-81,-129,-313,-196
53874,167,217,137,-112,-31,84,30,454,17,-59,67,-80,102,-131,-21,14,-516,-121,-69,-80,-256,-73,-126,-156,-52,-152,8,-347,-102,-118,-317,-201
53875,153,209,164,-97,-21,74,18,476,25,-57,56,-56,105,-130,-13,20,-513,-102,-61,-93,-235,-123,-127,-171,-48,-128,39,-356,-120,-137,-289,-97
53876,157,170,137,-114,-33,45,-87,463,22,-67,22,-70,115,-138,-55,6,-475,-77,-72,-117,-275,-165,-124,-169,-62,-147,28,-302,-85,-145,-310,-142
53877,161,178,135,-97,-51,55,-65,431,21,-55,18,-133,116,-152,-71,-5,-523,-124,-99,-143,-314,-199,-181,-203,-87,-201,-30,-429,-176,-245,-403,-223
53878,128,129,105,-146,-37,29,-86,410,14,-59,13,-141,83,-137,-82,-5,-555,-133,-92,-150,-318,-185,-180,-212,-93,-199,-6,-415,-172,-231,-393,-175
