,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52223,419,628,279,160,-44,526,410,537,105,193,282,185,500,173,375,200,-7,43,92,122,50,288,293,142,85,365,387,377,447,229,287,309
52224,365,574,282,143,-61,504,423,505,96,175,260,189,493,176,364,168,32,55,103,145,31,199,396,176,99,374,417,686,575,289,330,325
52225,369,614,284,125,-46,484,416,532,95,166,238,169,508,170,375,166,-1,96,100,139,24,159,452,191,107,366,419,871,648,339,354,313
52226,425,640,270,134,-20,504,413,529,89,163,226,135,505,156,356,148,-49,74,102,139,11,228,345,154,86,352,416,550,527,273,281,289
52227,400,552,250,135,-23,493,370,474,95,153,183,130,490,149,319,165,-82,26,69,130,6,231,189,93,50,315,434,79,342,148,185,215
52228,425,557,245,88,-35,447,328,437,85,129,151,110,466,130,322,148,-110,16,75,115,3,208,155,77,52,304,422,-51,276,134,211,256
52229,372,514,199,86,-56,418,261,486,65,120,119,112,472,128,319,111,-110,48,86,113,-2,241,219,111,77,309,432,65,320,177,259,308
52230,338,487,218,111,-41,431,222,503,91,120,79,111,510,141,305,49,-97,83,126,126,-22,248,292,152,91,333,445,108,379,190,254,286
52231,380,520,252,139,-24,479,250,542,137,162,178,179,549,194,338,132,-68,136,174,165,30,268,324,184,122,358,484,186,409,208,253,336
52232,379,531,235,124,-41,475,277,534,139,185,200,171,549,206,362,116,-64,133,158,161,59,185,302,205,126,381,518,234,430,262,312,326
52233,368,609,256,142,-42,481,299,519,135,207,260,169,550,208,382,139,-27,124,150,157,58,170,321,217,130,381,480,268,456,266,293,272
52234,354,675,243,164,-23,475,344,523,135,190,243,202,558,203,372,226,-37,151,153,136,16,156,352,207,107,341,410,227,430,200,211,300
52235,375,610,227,154,-28,479,346,513,134,190,237,218,556,219,354,262,-38,164,161,151,38,178,359,214,125,363,445,203,439,245,307,466
52236,389,545,244,139,-37,451,266,497,108,175,213,197,535,171,324,168,-54,154,127,103,-5,174,330,201,97,314,389,209,425,184,194,235
52237,367,519,212,142,-44,444,179,449,92,147,182,82,505,112,309,87,-61,95,80,67,-58,195,264,156,31,226,301,203,370,41,-68,-75
52238,390,485,160,123,-32,467,216,415,83,141,126,104,506,114,304,110,-96,77,90,69,-46,219,262,135,19,246,334,182,389,85,8,24
52239,359,497,133,119,-41,426,246,465,92,135,152,152,495,111,307,48,-117,68,83,63,-31,181,286,159,28,267,348,215,394,119,59,114
52240,327,506,172,147,-32,442,276,505,108,150,158,204,517,138,318,31,-107,118,92,86,-41,166,291,156,32,258,345,259,394,96,50,101
52241,340,585,185,154,-39,438,268,517,107,145,174,217,525,154,317,15,-56,137,103,113,-50,70,294,155,39,234,290,315,415,117,69,125
52242,314,625,163,151,-54,437,292,528,119,160,150,192,523,155,305,44,-25,117,91,128,-61,77,307,149,60,256,315,272,405,136,96,231
52243,340,609,168,173,-45,456,357,562,128,193,165,170,533,165,326,169,-50,118,112,138,-10,174,263,140,53,275,399,174,373,127,141,260
52244,390,615,189,162,-40,476,325,542,111,195,162,177,530,160,313,108,-46,105,99,118,-25,168,264,136,28,250,379,166,325,57,32,125
52245,425,653,200,157,-48,491,295,550,104,186,156,217,534,155,306,-4,-59,127,97,91,-58,165,288,140,16,227,361,267,336,8,-50,92
52246,456,654,179,150,-42,457,324,491,103,172,181,190,526,165,333,-27,-34,102,83,126,-21,184,308,155,33,256,426,353,410,150,151,353
52247,467,671,177,199,-23,445,310,528,121,161,154,196,529,151,301,58,5,96,67,110,-20,190,308,126,21,258,423,325,373,119,128,271
52248,483,580,193,194,-29,452,303,573,84,123,120,219,504,93,263,77,-56,86,44,44,-103,83,246,51,-42,183,299,172,246,-53,-113,-63
52249,454,531,237,206,-40,433,279,602,93,113,141,240,531,96,260,103,0,143,67,54,-70,9,290,90,-12,216,309,264,322,34,15,-11
52250,469,578,311,230,-34,426,269,612,112,112,189,281,559,112,279,151,1,161,89,66,-39,88,306,159,19,232,299,281,363,94,100,47
52251,498,567,363,222,-38,434,248,652,104,111,226,369,566,122,283,123,-52,181,98,70,-19,213,328,174,24,257,303,287,391,152,158,221
52252,554,603,415,263,-52,473,294,722,140,127,227,434,602,123,277,169,23,224,119,92,-11,281,397,215,65,290,368,378,414,188,180,289
52253,589,699,443,278,-39,501,404,741,163,139,279,459,627,161,320,234,64,244,144,125,45,363,405,249,125,354,484,377,489,277,311,389
52254,563,721,429,266,-34,511,462,699,142,149,321,434,603,156,343,257,92,229,137,125,63,377,400,230,125,393,561,331,490,321,436,536
52255,572,723,384,281,-42,511,477,693,146,144,332,305,572,137,335,283,82,177,93,101,33,334,389,189,77,370,595,315,471,268,335,379
52256,567,661,352,269,-37,485,466,715,138,120,303,297,562,98,302,163,88,166,53,51,-18,263,389,144,21,287,451,316,415,172,145,155
52257,505,628,338,221,-46,473,395,619,112,114,278,291,529,86,290,77,49,140,32,34,-53,285,351,123,10,278,395,231,407,208,248,316
52258,459,685,337,198,-33,451,392,594,81,104,249,265,510,85,271,122,13,80,17,4,-57,299,244,73,0,248,352,230,359,177,181,248
52259,422,668,326,179,-52,450,336,593,70,96,212,269,490,80,278,98,9,77,2,25,-48,304,237,71,8,259,389,263,385,186,224,324
52260,466,656,389,225,-31,403,344,646,106,130,220,320,522,93,318,136,73,144,35,75,0,362,320,139,39,308,480,320,452,264,323,469
52261,496,612,396,230,-35,463,422,655,114,148,278,319,541,117,320,187,63,161,54,71,-18,345,332,165,27,279,411,310,438,211,225,367
52262,522,578,380,188,-66,466,422,656,128,134,259,340,553,123,302,172,110,157,36,62,-36,343,339,143,16,267,370,296,416,166,164,247
52263,542,643,425,219,-37,477,452,673,166,151,294,366,574,154,336,215,149,183,82,106,18,403,383,164,46,276,441,329,437,197,190,266
52264,522,633,437,243,-53,456,390,680,169,181,256,369,576,143,324,196,45,188,89,102,30,414,354,187,50,294,483,292,439,197,183,285
52265,473,590,394,222,-62,472,277,660,160,155,253,357,587,149,311,197,-3,141,104,94,39,424,350,182,62,321,476,296,467,235,206,359
52266,455,571,360,216,-41,434,286,637,146,135,248,309,579,146,322,236,30,144,99,70,17,241,356,169,44,268,390,309,456,190,128,247
52267,429,559,324,190,-37,424,269,607,108,138,205,313,583,119,286,153,23,154,81,62,-19,265,358,176,24,265,360,305,457,202,160,229
52268,424,604,309,176,-41,414,220,621,103,121,158,356,561,99,270,175,31,156,87,71,-32,308,380,181,38,272,405,330,488,251,224,279
52269,465,655,316,175,-58,419,279,616,106,117,176,336,542,104,282,189,97,170,94,65,0,328,403,209,56,299,468,364,505,277,307,417
52270,415,655,297,158,-58,451,347,599,96,135,169,260,525,102,286,152,80,147,93,62,-10,259,370,181,49,283,436,344,457,212,220,317
52271,378,634,248,146,-45,450,339,584,116,145,124,270,527,115,285,247,12,110,84,75,14,279,339,157,46,291,447,309,443,217,182,269
52272,344,629,222,154,-45,476,340,558,136,172,211,285,542,144,306,237,-63,92,100,81,23,273,296,145,66,319,475,306,453,209,215,263
52273,381,693,229,162,-17,548,396,563,135,203,275,288,558,177,356,196,-75,76,108,109,48,358,297,146,71,342,484,329,448,210,194,235
52274,398,656,194,104,-39,504,420,500,97,193,263,174,485,151,352,237,-94,18,51,99,40,272,269,118,59,320,480,289,430,209,207,268
52275,388,669,157,122,-48,498,443,481,87,204,279,175,483,148,386,403,-47,51,72,122,78,268,326,150,76,331,506,336,457,233,228,225
52276,305,648,98,100,-59,499,425,487,54,182,295,89,464,147,386,405,-87,19,53,130,67,289,248,126,67,316,502,226,407,210,209,231
52277,297,652,150,76,-37,517,422,487,48,186,326,64,473,138,402,430,-115,27,66,160,94,327,253,133,97,354,525,216,418,253,257,320
52278,351,660,172,74,-35,510,408,479,50,197,332,78,462,126,392,295,-130,33,76,170,79,311,261,139,87,382,551,287,472,290,316,359
52279,391,675,181,92,-41,486,433,460,65,179,299,112,462,151,378,136,-59,46,91,167,66,327,282,150,110,368,580,320,462,249,264,292
52280,380,629,149,75,-27,469,388,442,55,159,274,133,469,158,371,229,-104,47,108,165,56,399,313,182,111,375,544,364,475,242,219,286
52281,337,582,125,78,-30,526,330,453,81,198,309,139,495,187,397,257,-139,97,127,192,96,400,342,213,140,390,562,383,508,308,264,362
52282,357,642,182,115,-44,501,343,493,109,215,326,182,521,204,389,179,-63,132,142,202,90,380,377,225,142,359,548,441,522,280,232,401
52283,383,630,178,113,-43,492,385,525,124,212,311,217,526,214,405,199,-22,131,147,186,83,438,391,203,129,335,591,456,510,260,198,327
52284,347,561,141,104,-43,509,384,532,123,208,321,205,495,219,426,229,-65,91,139,178,80,445,295,177,98,341,573,359,461,259,255,378
