,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
88576,-288,82,16,54,-42,301,-43,152,120,95,153,109,204,156,207,106,232,33,-5,128,190,181,138,137,312,217,311,-249,350,209,233,191
88577,-334,29,-14,35,-54,269,-71,132,124,100,124,66,202,145,167,76,192,19,-16,105,148,154,113,116,300,202,264,-208,386,242,215,91
88578,-339,-17,-12,33,-49,264,-128,124,127,67,90,63,228,159,140,80,187,14,1,103,144,142,70,100,288,184,242,-272,325,202,207,42
88579,-307,16,-12,59,-45,287,-100,150,132,74,121,64,255,174,164,87,245,24,6,114,154,184,36,80,287,188,264,-299,226,88,121,0
88580,-297,44,0,62,-47,286,-62,174,171,77,140,96,266,174,171,79,231,32,15,99,121,196,68,64,260,144,205,-249,234,4,-22,-154
88581,-296,15,34,75,-36,276,-129,176,172,60,125,104,280,187,166,112,191,59,20,111,151,212,93,95,282,171,247,-285,275,101,64,-3
88582,-322,-32,38,56,-54,274,-122,148,160,59,104,59,270,168,153,87,149,38,12,100,150,185,70,97,287,176,241,-297,265,127,101,53
88583,-335,-39,52,59,-66,258,-135,141,158,47,90,38,277,158,143,60,152,42,7,84,134,151,77,107,275,161,225,-229,326,214,111,14
88584,-341,-26,13,54,-53,237,-141,140,169,46,122,81,277,161,172,94,166,65,10,109,153,165,108,125,297,171,223,-211,351,203,121,-41
88585,-318,-32,18,55,-63,222,-161,143,166,38,115,82,277,176,182,119,174,58,14,117,174,192,106,128,316,198,232,-200,323,191,113,-23
88586,-286,-2,80,73,-51,245,-128,169,181,47,127,78,288,174,176,118,147,59,9,111,166,205,77,90,301,192,260,-225,274,165,129,26
88587,-300,-20,43,60,-54,235,-110,162,161,44,120,36,261,160,161,60,157,37,4,104,134,184,74,83,268,188,242,-152,330,174,134,31
88588,-290,2,35,69,-64,224,-112,166,181,52,113,37,259,163,181,72,154,19,11,115,163,225,75,89,296,195,262,-204,348,235,148,76
88589,-294,16,44,70,-61,209,-71,170,172,52,66,40,269,189,177,78,155,8,35,117,163,274,75,102,310,200,276,-317,311,200,138,50
88590,-312,5,13,22,-72,201,-70,76,158,38,51,5,229,168,180,95,110,-23,13,106,150,280,61,77,292,199,258,-233,329,183,131,1
88591,-287,17,42,56,-60,247,-125,95,159,67,208,6,211,180,211,138,116,-46,-27,107,193,276,-5,34,265,193,259,-356,215,73,27,-66
88592,-263,6,34,78,-49,251,-88,133,171,63,147,27,254,180,194,136,144,-26,-3,131,217,318,16,50,299,226,295,-329,242,111,60,15
