,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
60959,186,-265,387,-714,-38,340,-236,288,-191,20,201,144,247,-75,181,301,-224,-106,39,653,102,274,447,78,210,173,331,59,203,24,-1,109
60960,94,-328,361,-719,-54,341,-312,240,-213,7,200,166,225,-87,161,376,-227,-93,39,641,110,306,445,84,186,182,368,40,200,41,40,151
60961,62,-344,374,-738,-59,310,-333,203,-208,4,196,136,213,-95,164,356,-268,-119,31,654,128,336,355,58,177,186,385,11,163,10,15,283
60962,29,-323,387,-768,-42,344,-306,192,-208,7,160,163,219,-83,173,279,-279,-116,13,658,132,207,426,87,206,198,399,25,230,53,59,582
60963,16,-348,352,-754,-48,333,-302,155,-207,6,128,162,212,-87,164,194,-295,-108,22,651,151,226,457,100,194,174,339,-16,246,61,31,411
60964,105,-335,374,-698,-27,341,-298,181,-184,6,117,142,212,-88,113,160,-300,-130,-8,610,29,276,394,70,149,90,159,-38,186,-73,-185,-231
60965,188,-329,363,-681,-23,355,-293,219,-169,16,117,160,214,-88,130,170,-241,-141,-5,603,-15,283,404,52,146,81,122,159,189,-26,-150,-363
60966,180,-343,325,-722,-53,355,-298,171,-181,11,135,147,216,-104,144,216,-257,-117,-3,626,55,214,395,58,155,112,205,124,217,26,-55,-86
60967,170,-340,320,-703,-35,402,-279,173,-168,14,171,154,232,-97,173,247,-327,-136,4,635,112,218,368,78,164,143,288,103,235,38,-27,45
60968,195,-362,328,-726,-42,405,-237,215,-141,10,207,154,238,-101,173,158,-309,-143,-7,617,96,210,400,81,148,115,259,8,193,-37,-87,-118
60969,215,-344,384,-725,-27,397,-216,184,-187,16,238,124,214,-94,168,126,-280,-186,-33,603,55,190,296,48,148,95,223,-4,169,-71,-110,-182
60970,254,-286,380,-706,-32,413,-140,177,-203,24,236,83,180,-101,170,111,-249,-228,-29,600,52,142,217,7,135,103,220,91,181,-28,-69,-84
60971,291,-285,338,-680,-41,404,-120,211,-170,13,210,57,199,-99,147,41,-318,-174,-17,597,39,135,335,53,132,102,192,-11,162,-41,-91,-80
60972,271,-388,266,-687,-27,453,-188,303,-180,21,208,64,236,-106,137,10,-333,-90,-4,600,33,155,511,101,131,106,218,-147,192,-41,-78,-44
60973,234,-497,205,-700,-44,503,-248,286,-210,1,179,39,199,-122,116,24,-357,-133,-36,570,15,206,410,77,118,101,257,-99,177,-46,-78,50
60974,252,-422,264,-725,-35,535,-260,243,-187,32,229,83,208,-92,145,2,-309,-166,-31,619,62,222,266,44,158,162,325,69,171,13,8,200
60975,270,-311,284,-726,-44,483,-266,238,-171,36,212,120,216,-78,190,20,-282,-163,-1,656,111,304,263,69,187,231,409,101,225,144,193,492
60976,260,-312,276,-734,-45,463,-308,247,-171,18,223,127,211,-84,183,34,-331,-141,21,665,78,356,316,105,199,245,442,87,291,204,264,577
