,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16968,104,79,246,-254,-23,615,149,91,1058,337,174,61,49,-84,233,105,123,86,-54,185,0,409,428,234,187,298,499,-8,423,125,123,58
16969,70,294,166,-221,-48,519,167,97,1042,330,163,-39,55,-94,213,98,116,80,-60,161,15,413,411,219,195,288,519,-41,438,141,145,17
16970,136,433,149,-238,-60,400,179,55,1042,302,144,-24,35,-86,213,88,118,63,-69,197,32,427,386,198,196,287,555,-40,457,137,138,-100
16971,169,481,214,-234,-57,365,263,79,1054,297,156,100,38,-75,242,186,103,80,-42,210,88,485,401,202,194,320,590,46,468,147,152,27
16972,209,538,217,-213,-27,350,361,144,1075,308,180,257,77,-56,249,110,134,147,-18,211,29,450,505,242,198,309,541,26,487,174,141,166
16973,202,565,208,-231,-20,383,367,71,1069,344,191,312,62,-44,267,116,133,132,-45,212,-25,450,540,286,225,304,470,30,492,189,179,171
16974,151,528,188,-253,-38,395,318,24,1054,333,219,292,28,-65,280,244,77,99,-44,231,60,546,465,248,232,344,557,43,522,185,228,205
16975,151,490,232,-271,-26,392,294,-1,1047,334,212,229,20,-68,286,331,139,41,-42,248,101,539,444,250,234,368,621,63,534,207,260,216
16976,165,522,282,-249,-14,406,306,41,1055,354,223,196,26,-66,305,264,234,62,-15,267,130,509,452,278,266,401,661,160,544,263,325,262
16977,169,521,265,-245,-20,379,279,77,1056,349,188,233,22,-77,281,227,246,95,-15,251,122,564,454,270,257,405,689,192,550,261,323,289
16978,162,508,279,-270,-17,384,271,46,1043,327,227,314,43,-85,298,168,210,111,-29,263,145,605,474,286,271,418,719,166,569,268,335,308
16979,132,523,244,-244,-4,386,264,26,1061,344,245,295,56,-89,333,212,140,143,-9,281,178,594,502,320,291,441,747,190,615,300,399,317
16980,139,486,218,-246,-33,377,273,22,1042,343,210,248,39,-107,321,294,161,147,-14,280,188,609,472,329,273,452,757,215,613,294,378,185
16981,187,460,252,-276,-28,456,300,0,1034,347,230,192,27,-112,325,333,220,126,-22,287,190,625,461,316,247,424,752,199,604,289,348,210
16982,237,444,307,-265,-5,466,316,16,1057,367,237,227,41,-98,349,344,217,152,-10,274,204,664,497,335,252,425,762,216,619,276,339,374
16983,191,453,284,-265,-4,485,309,20,1078,397,235,327,68,-78,344,314,296,206,-6,288,201,704,531,360,266,413,733,210,614,277,351,432
16984,165,490,177,-258,-21,437,154,92,1058,367,268,306,67,-93,315,277,251,171,-34,275,152,611,516,324,230,378,711,55,545,191,293,317
16985,112,497,110,-241,-19,518,13,150,1065,388,343,359,86,-85,307,410,265,184,-1,239,137,600,598,337,219,371,685,5,530,165,241,218
16986,137,437,135,-188,-4,506,-3,123,1053,378,309,291,75,-89,290,370,309,153,-12,209,127,632,612,320,195,326,682,84,511,147,211,210
16987,120,404,141,-227,-32,557,89,-60,1003,338,181,174,27,-113,254,184,268,111,-70,190,88,620,538,262,164,307,664,104,453,124,181,236
16988,112,327,173,-272,-53,489,257,-138,1015,328,176,225,15,-102,278,188,157,121,-76,189,84,566,515,248,135,299,649,109,466,94,162,223
16989,150,410,247,-244,-52,383,392,51,1038,345,223,357,71,-80,266,185,130,156,-46,209,96,551,533,272,167,306,611,98,496,102,162,176
16990,102,438,202,-250,-81,371,373,36,1037,329,197,435,84,-76,268,177,133,172,-31,212,96,593,509,265,169,283,597,80,494,92,126,176
16991,86,437,151,-240,-85,308,266,53,1035,300,186,373,70,-89,241,188,151,125,-40,193,64,590,441,232,149,267,579,63,432,59,87,130
16992,103,443,202,-267,-56,331,307,49,1036,303,177,288,50,-77,240,168,236,118,-41,187,45,566,425,245,171,271,560,54,443,69,74,128
16993,145,472,290,-277,-32,345,345,48,1054,307,196,139,40,-77,233,134,338,123,-35,179,24,532,436,245,170,243,563,34,473,67,56,116
16994,118,471,242,-282,-40,349,339,30,1065,319,190,105,29,-93,216,114,313,128,-46,168,15,543,480,247,153,230,544,29,460,48,51,95
16995,77,419,228,-312,-58,342,275,-24,1038,306,131,97,20,-100,182,104,174,126,-65,146,-17,484,489,237,157,192,508,36,446,42,15,62
16996,73,404,239,-273,-51,322,248,28,1040,309,128,69,64,-99,163,220,157,125,-58,147,-16,448,472,237,135,197,497,68,447,47,19,19
