,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
275006,-136,297,-60,95,-154,-10,-44,-107,-121,-132,-114,-501,-93,-83,206,-104,41,-137,-115,-31,-102,-41,-193,2,-86,-13,-66,-271,137,-210,-500,-292
275007,-85,329,-35,116,-111,-6,16,-75,-94,-121,-118,-471,-51,-45,213,-69,76,-113,-93,-8,-103,-16,-170,15,-82,-7,-55,-266,143,-187,-479,-250
275008,-74,328,-40,98,-99,-40,27,-78,-107,-129,-129,-480,-54,-52,226,-30,75,-109,-92,-17,-100,-57,-179,13,-92,-12,-47,-291,105,-189,-481,-275
275009,-106,314,-74,99,-97,-43,29,-86,-107,-137,-153,-482,-43,-61,208,-50,74,-111,-88,-18,-93,-45,-166,6,-72,-10,-35,-255,136,-193,-474,-262
275010,-119,299,-112,99,-113,-33,27,-108,-102,-141,-152,-516,-51,-67,203,-71,50,-123,-95,-4,-101,-29,-178,2,-61,-7,-12,-238,161,-171,-447,-240
275011,-90,327,-104,106,-96,-72,17,-129,-101,-135,-128,-525,-47,-66,208,-103,33,-130,-114,-10,-107,-26,-169,5,-79,11,-22,-208,153,-155,-436,-246
275012,-93,316,-101,92,-91,-40,21,-117,-86,-134,-141,-522,-42,-84,202,-110,15,-126,-114,-20,-113,-55,-191,-6,-92,-10,-54,-241,129,-173,-451,-240
275013,-96,311,-125,124,-88,29,7,-104,-58,-119,-125,-521,-28,-62,220,-48,25,-131,-102,0,-97,-78,-169,-20,-89,-5,-33,-203,151,-143,-411,-234
275014,-86,331,-135,105,-91,16,30,-139,-74,-109,-122,-551,-65,-68,223,-38,13,-158,-127,-22,-94,-104,-180,-73,-109,-20,-43,-175,112,-175,-437,-244
275015,-127,316,-153,84,-94,-68,19,-191,-79,-139,-187,-598,-98,-81,177,-71,-44,-216,-175,-52,-141,-121,-262,-131,-158,-57,-65,-255,50,-239,-461,-301
275016,-118,307,-169,107,-95,-87,-39,-179,-59,-154,-228,-621,-94,-75,127,-108,-74,-250,-203,-71,-179,-137,-325,-179,-206,-92,-102,-377,-7,-287,-512,-318
275017,-129,281,-190,96,-94,4,-81,-184,-73,-127,-229,-651,-121,-87,151,-136,-136,-299,-227,-94,-180,-138,-404,-211,-251,-93,-136,-495,-86,-346,-540,-329
275018,-134,260,-194,91,-95,-6,-88,-176,-89,-119,-234,-667,-134,-107,114,-177,-133,-332,-233,-140,-220,-231,-377,-227,-275,-155,-186,-403,-72,-358,-584,-390
275019,-120,280,-193,97,-84,-3,-82,-207,-101,-137,-206,-675,-125,-122,113,-176,-111,-315,-240,-131,-214,-223,-351,-222,-270,-158,-176,-246,-15,-343,-568,-369
275020,-69,340,-162,135,-44,36,-37,-159,-89,-105,-189,-656,-107,-109,148,-178,-92,-269,-225,-101,-198,-202,-340,-195,-237,-112,-155,-211,31,-273,-517,-325
275021,-21,371,-110,150,-49,40,-3,-135,-94,-110,-137,-668,-139,-121,148,-158,-164,-305,-246,-114,-201,-132,-415,-244,-252,-119,-146,-447,-24,-311,-544,-319
275022,-3,441,-70,180,-28,72,23,-119,-89,-110,-112,-652,-157,-127,153,-143,-144,-314,-247,-124,-189,-132,-439,-244,-271,-123,-135,-577,-94,-347,-578,-336
275023,-11,418,-78,175,-26,72,19,-116,-84,-114,-117,-638,-134,-136,170,-120,-145,-293,-236,-104,-155,-127,-382,-207,-243,-101,-105,-497,-71,-339,-534,-320
275024,0,404,-63,216,-7,80,40,-102,-72,-103,-109,-631,-125,-103,180,-155,-155,-278,-238,-92,-158,-105,-395,-215,-250,-106,-89,-476,-87,-361,-525,-316
275025,4,404,-49,219,-8,79,40,-93,-75,-91,-104,-616,-112,-106,181,-209,-137,-287,-212,-96,-151,-108,-378,-208,-241,-84,-111,-448,-42,-306,-507,-313
275026,45,424,-16,217,-20,61,8,-76,-75,-125,-117,-613,-133,-135,163,-310,-154,-279,-220,-123,-183,-132,-378,-216,-243,-101,-134,-420,-31,-291,-534,-305
275027,66,444,-18,244,-15,62,-42,-74,-49,-124,-82,-630,-133,-127,159,-319,-148,-262,-231,-126,-191,-138,-380,-194,-249,-86,-140,-353,12,-287,-517,-284
275028,88,448,4,244,-10,54,-46,-49,-42,-103,-39,-642,-100,-102,164,-312,-163,-255,-232,-116,-193,-212,-386,-191,-245,-123,-196,-355,-14,-318,-566,-397
275029,65,420,-14,233,-36,39,-14,-87,-61,-124,-69,-645,-96,-116,144,-282,-149,-291,-245,-121,-219,-237,-410,-226,-266,-141,-216,-357,-58,-346,-602,-438
275030,60,417,-12,221,-49,0,17,-75,-42,-125,-111,-626,-116,-120,143,-177,-159,-289,-250,-122,-220,-231,-432,-228,-270,-152,-220,-417,-95,-398,-646,-465
275031,60,454,0,224,-8,27,71,-69,-43,-106,-110,-607,-82,-103,157,-74,-174,-257,-230,-103,-176,-173,-414,-206,-242,-132,-198,-415,-65,-374,-643,-435
275032,30,386,-16,188,-32,48,69,-94,-62,-129,-132,-618,-98,-117,153,-72,-171,-288,-229,-116,-188,-244,-425,-208,-245,-144,-233,-493,-71,-410,-701,-551
275033,24,355,-21,176,-49,44,59,-56,-45,-136,-127,-559,-82,-109,162,-76,-100,-250,-207,-108,-192,-264,-364,-181,-226,-143,-231,-504,-72,-412,-701,-539
275034,32,382,5,257,-38,60,82,-39,-28,-133,-128,-532,-52,-83,173,-80,-61,-206,-159,-92,-165,-201,-324,-153,-192,-145,-216,-486,-70,-409,-698,-505
275035,34,379,23,251,-42,61,82,-30,-16,-140,-149,-532,-36,-91,168,-99,-36,-194,-148,-89,-191,-196,-321,-131,-191,-137,-224,-423,-62,-383,-675,-492
275036,48,353,74,247,-50,30,59,3,-18,-144,-145,-521,-18,-80,156,-101,-21,-200,-140,-86,-164,-191,-317,-120,-177,-113,-197,-430,-54,-377,-652,-448
275037,79,396,71,263,-53,19,89,9,-3,-130,-134,-513,-23,-54,167,-101,-43,-212,-139,-68,-154,-175,-328,-119,-169,-115,-184,-497,-73,-387,-661,-434
