,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231490,510,650,599,427,-47,515,324,472,187,275,502,331,385,79,244,234,245,263,278,361,306,408,647,198,289,443,599,278,602,187,298,381
231491,541,668,654,462,-39,572,346,472,231,330,586,363,426,142,315,352,313,325,335,425,363,488,698,269,347,490,647,424,697,282,372,272
231492,512,629,658,452,-34,557,318,431,244,325,568,303,402,138,316,266,308,294,335,440,386,520,646,253,351,502,712,405,684,303,420,372
231493,398,555,608,381,-41,478,236,382,178,268,473,218,361,69,285,259,240,218,258,363,341,452,584,177,299,454,675,302,620,257,401,381
231494,356,499,523,306,-49,387,140,296,82,188,389,127,275,-20,203,157,82,111,169,267,252,405,486,83,222,380,622,179,522,183,328,337
231495,300,517,438,260,-41,312,79,227,11,122,339,82,198,-76,108,-7,26,66,126,202,187,354,498,21,146,336,628,205,450,140,300,347
231496,261,496,353,224,-24,280,64,204,-20,78,287,53,167,-112,50,-37,32,44,91,164,145,286,512,-13,112,308,609,178,457,142,290,334
231497,293,498,345,217,-34,278,159,196,5,78,258,46,168,-114,44,28,12,34,70,159,140,322,402,-10,120,288,555,195,481,154,287,313
231498,355,552,457,283,-44,342,178,221,52,141,275,133,222,-59,86,160,54,81,127,207,190,431,388,27,148,324,564,157,464,139,266,250
231499,405,599,556,374,-50,417,225,370,119,174,373,225,297,2,160,279,105,131,188,258,245,503,432,53,189,342,558,69,434,77,202,163
231500,447,658,627,416,-40,524,365,458,197,271,453,293,378,71,265,337,208,214,261,339,350,575,515,144,256,423,661,195,512,141,218,193
231501,460,690,679,455,-41,580,420,492,227,334,509,332,428,116,317,321,278,282,320,387,401,670,595,204,336,500,725,353,631,247,328,288
231502,453,658,678,429,-56,558,465,452,226,318,547,305,423,112,316,357,212,251,335,395,398,662,592,194,330,491,727,346,631,266,346,322
231503,373,567,602,390,-48,521,424,412,185,296,513,270,381,97,275,338,194,241,297,379,385,594,577,181,292,460,724,344,618,263,351,347
231504,334,489,525,312,-48,460,360,331,118,236,399,242,306,20,211,253,136,181,227,347,330,498,522,118,241,410,667,319,581,187,254,319
231505,262,469,404,250,-43,350,240,250,39,145,391,103,229,-62,155,162,15,74,125,250,254,461,435,24,137,340,639,196,477,99,198,256
231506,231,442,371,226,-41,324,184,217,-18,100,354,72,185,-103,89,120,-25,28,90,213,222,448,382,-30,83,297,639,111,376,19,158,172
231507,245,374,388,239,-47,351,203,292,-3,97,267,87,218,-98,84,113,6,53,111,195,222,375,368,-9,92,270,564,75,354,4,138,81
231508,309,375,436,279,-42,407,256,343,68,154,398,134,279,-55,168,134,125,101,169,240,234,425,439,57,143,297,537,237,479,67,114,56
231509,407,521,537,380,-37,477,324,411,128,255,503,217,352,36,213,210,122,176,244,321,303,482,505,109,216,368,649,264,543,96,195,223
231510,460,630,620,456,-56,512,355,452,204,294,550,243,415,96,277,233,72,221,284,352,346,496,471,127,256,428,720,75,495,103,251,286
231511,519,659,654,493,-40,561,399,500,248,330,558,305,465,163,325,280,111,247,325,400,379,444,468,131,292,432,742,65,484,127,262,324
231512,503,646,629,443,-53,530,365,468,234,314,528,277,429,139,293,380,105,225,316,396,367,481,461,132,282,424,679,105,444,94,208,351
231513,457,661,572,407,-32,463,350,412,188,266,457,227,386,96,248,356,39,171,262,330,287,396,416,85,219,367,568,27,377,38,157,245
231514,383,574,445,339,-35,401,282,350,90,180,355,156,298,23,158,278,-67,83,176,250,195,291,318,-7,123,288,499,-85,263,-38,87,146
231515,325,496,380,246,-12,346,199,283,7,94,228,50,209,-59,65,122,-90,-10,100,182,115,211,233,-77,71,216,438,-114,229,-92,61,143
231516,281,493,376,198,-13,326,105,213,-40,75,298,-56,136,-113,53,0,-159,-57,60,135,89,223,184,-138,22,177,411,-145,200,-147,20,73
231517,318,533,451,214,-17,368,93,180,-28,106,370,-13,151,-92,70,37,-156,-34,51,143,98,203,234,-122,55,192,409,-95,206,-147,2,46
231518,357,579,474,252,-40,394,132,219,-2,152,374,29,177,-69,80,121,-103,-27,85,180,125,245,259,-108,87,222,457,-170,177,-140,10,-5
231519,360,658,524,311,-63,474,186,254,79,218,443,97,243,18,174,105,6,37,159,288,184,325,333,-20,183,321,567,-70,293,-18,147,109
231520,381,622,574,397,-39,552,237,323,153,289,513,155,297,98,240,115,133,111,216,369,249,397,397,57,259,399,597,85,408,101,251,236
231521,444,638,584,443,-52,568,257,379,187,301,500,194,330,117,235,153,145,149,254,391,251,434,459,101,291,421,565,211,514,156,309,324
231522,459,674,570,446,-50,555,365,336,217,295,438,193,344,107,245,161,141,151,266,372,257,411,505,123,288,415,552,274,513,115,232,227
231523,359,644,479,395,-27,528,376,299,168,253,416,128,324,66,223,163,85,110,233,353,238,384,451,72,260,382,606,167,407,29,180,137
231524,298,583,382,328,-26,446,319,236,91,172,329,25,241,-12,160,61,-24,13,171,295,173,333,298,-11,191,315,533,-81,248,-101,36,48
231525,216,489,326,237,-32,366,242,152,32,106,247,-63,167,-68,89,-61,-133,-55,125,247,130,316,229,-67,162,264,434,-113,240,-86,70,170
231526,168,492,301,198,-24,289,133,100,-8,49,220,-94,128,-89,61,-131,-147,-87,92,213,83,207,187,-76,133,216,324,-150,214,-114,36,34
231527,239,526,395,209,-32,306,82,144,15,70,233,-60,153,-59,88,-92,-145,-50,121,250,92,171,212,-55,149,254,328,-182,249,-65,70,27
231528,324,470,452,239,-30,358,135,225,76,127,248,9,211,0,117,-55,-89,-3,185,302,151,197,285,10,207,311,426,-82,316,6,145,147
231529,348,432,498,308,-46,346,187,283,137,186,216,48,263,70,162,9,-16,31,224,360,180,213,346,53,254,381,477,-13,376,41,187,154
231530,410,454,550,379,-24,445,251,329,215,268,314,110,352,154,247,90,85,120,316,437,249,250,441,152,331,459,569,72,475,145,269,252
231531,419,551,610,426,-31,508,283,354,223,284,351,169,395,160,250,111,142,160,326,418,255,278,477,162,310,432,516,134,468,91,157,55
231532,410,630,606,416,-54,475,260,374,222,277,275,192,407,141,223,69,149,173,314,401,230,284,487,175,307,427,536,169,529,102,219,131
231533,383,560,512,347,-66,465,185,324,158,219,279,127,355,84,166,-55,59,111,254,345,170,140,422,127,252,347,491,108,480,79,176,94
231534,300,451,383,271,-43,409,88,224,69,140,289,20,259,0,97,-146,-29,21,144,233,92,19,338,25,155,273,427,52,387,7,93,-3
231535,235,465,318,208,-28,306,20,156,-10,89,191,-59,169,-88,15,-146,-76,-36,74,165,39,-13,289,-59,73,183,368,4,301,-109,-22,-134
231536,121,444,290,184,-49,270,-52,110,-66,21,150,-123,118,-161,-33,-233,-140,-109,4,94,-19,-101,214,-137,-4,111,296,-150,199,-195,-84,-251
231537,132,417,340,212,-34,334,29,165,-15,72,216,-82,148,-105,30,-196,-126,-78,41,145,58,-70,235,-116,24,177,355,-176,216,-139,-11,-101
231538,234,469,410,260,-47,352,146,210,41,134,255,1,207,-50,80,-127,-41,-10,104,198,94,13,324,-47,86,251,416,-49,314,-50,66,27
231539,346,540,483,311,-39,420,237,260,122,203,370,76,284,55,163,-51,17,78,189,270,176,132,427,32,163,318,555,4,351,35,164,105
231540,400,637,554,387,-51,470,320,325,196,256,433,143,381,121,238,68,89,144,261,345,263,232,481,115,252,405,641,69,441,118,240,144
231541,427,655,537,411,-56,510,336,348,219,282,434,220,407,127,255,140,135,189,279,367,269,262,508,135,246,384,569,129,462,96,193,181
231542,444,675,524,414,-55,506,289,405,220,293,441,275,391,122,272,184,125,175,262,358,276,340,453,138,229,361,558,149,463,125,230,252
231543,420,619,493,387,-58,450,194,334,197,248,422,243,362,81,239,225,117,153,228,301,254,321,421,101,208,330,525,184,453,104,181,169
231544,367,528,416,287,-42,358,91,247,99,163,299,77,267,-25,140,133,47,84,149,216,152,226,385,13,130,253,425,91,379,11,105,88
231545,290,503,401,226,-30,301,96,161,12,87,259,-15,179,-111,82,-80,-37,-18,55,137,88,197,304,-62,24,189,401,28,309,-49,57,13
231546,256,406,351,193,-26,301,84,107,-33,69,286,-6,173,-136,61,-40,-76,-28,25,97,50,217,294,-100,-8,174,410,78,351,17,89,109
231547,323,371,400,230,-33,328,114,153,4,86,325,36,196,-98,83,35,7,26,71,133,73,255,365,-35,54,214,460,175,448,113,222,246
231548,384,455,476,260,-33,370,157,199,43,138,325,57,236,-69,115,62,33,52,118,180,147,332,399,16,117,280,532,203,490,161,268,288
231549,373,485,524,312,-44,431,114,238,116,193,386,122,279,-1,184,48,66,93,158,255,211,395,444,62,164,355,623,218,524,187,316,433
231550,432,590,598,394,-38,492,183,331,197,267,461,193,356,80,263,153,179,182,241,329,271,445,537,147,229,413,700,358,596,280,393,537
231551,496,690,644,440,-58,510,284,357,216,272,476,186,388,88,267,272,237,204,265,349,290,527,582,165,239,419,787,357,564,239,325,451
231552,481,728,675,459,-54,532,358,386,215,283,460,226,374,106,281,272,204,203,253,337,292,450,581,131,217,380,803,235,434,106,226,248
231553,379,619,573,406,-35,509,335,341,156,236,432,211,347,56,234,219,130,165,209,279,243,370,525,67,137,293,638,54,342,-23,91,177
231554,293,512,447,337,-13,445,265,274,92,166,457,139,281,-17,191,-14,11,86,127,219,121,378,394,-9,43,225,500,23,310,-63,82,219
231555,233,432,387,259,-16,389,152,201,22,101,345,85,190,-95,125,44,-96,-28,50,146,80,307,250,-103,-34,148,441,-60,185,-167,-43,49
231556,206,392,337,226,-12,330,87,155,-10,60,325,-9,137,-132,74,40,-137,-69,4,92,73,188,233,-161,-68,82,415,-111,162,-235,-122,-113
231557,203,459,330,239,-35,341,123,171,-7,91,279,-22,165,-105,69,20,-79,-36,37,137,75,272,335,-101,-38,140,430,63,270,-121,15,14
231558,265,550,385,302,-38,402,222,234,43,127,301,48,234,-48,110,89,-25,24,113,182,88,333,421,-25,31,174,418,166,347,-89,13,16
231559,327,576,475,367,-43,442,323,301,140,188,351,153,326,35,183,124,56,103,188,268,200,509,537,68,150,282,526,232,464,36,143,211
231560,402,658,556,409,-61,500,350,344,182,263,452,246,386,101,247,162,104,160,241,327,253,587,523,125,176,352,630,112,427,63,242,401
231561,460,745,583,459,-58,512,402,417,221,286,459,278,431,151,290,222,183,188,290,388,316,653,498,142,239,396,684,49,378,32,252,378
