,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
70934,-275,321,-103,89,91,318,210,104,-137,14,138,63,171,139,115,71,242,-47,-151,33,-187,244,149,-13,-138,90,358,-34,260,89,-111,-146
70935,-232,253,-103,82,73,330,230,299,-123,36,178,57,207,149,144,95,273,-16,-138,54,-139,255,152,17,-120,124,383,10,302,107,-60,-126
70936,-174,283,-62,82,88,330,242,302,-107,63,199,39,231,170,162,109,317,-5,-139,56,-112,267,146,43,-103,143,370,83,333,159,-40,-94
70937,-132,359,7,67,98,375,277,240,-119,53,197,54,230,171,171,142,325,0,-125,70,-128,300,176,65,-88,154,347,96,359,188,0,-78
70938,-69,441,113,88,99,398,284,189,-112,58,211,145,251,170,191,167,343,30,-102,87,-100,325,200,84,-74,157,349,114,378,198,8,-68
70939,-56,432,160,83,86,414,287,180,-112,57,209,169,251,184,175,124,338,39,-106,73,-110,278,194,89,-85,133,272,117,375,173,-12,-68
70940,-87,379,181,71,103,403,288,179,-107,55,238,183,261,186,188,134,344,45,-85,88,-128,286,202,117,-61,157,303,140,395,215,16,-28
70941,-146,314,163,69,79,389,264,107,-128,31,230,175,235,145,153,104,334,36,-107,79,-157,299,191,104,-68,157,301,155,380,220,2,-53
70942,-93,384,255,86,101,372,315,144,-115,18,225,196,261,156,161,127,380,78,-84,94,-122,313,242,125,-78,158,332,195,430,248,38,-21
70943,-37,449,308,88,112,364,338,140,-104,44,215,212,264,159,149,138,429,112,-82,89,-116,295,297,146,-70,168,356,181,443,235,12,-30
70944,-30,434,305,101,110,359,321,159,-118,44,210,179,249,139,159,143,446,98,-94,73,-129,322,281,128,-86,150,326,133,430,225,7,-39
70945,-100,401,236,103,108,325,294,171,-131,26,179,156,215,107,127,125,444,8,-151,44,-156,296,222,62,-120,100,313,125,394,256,4,-31
70946,-142,387,194,118,98,329,302,185,-122,39,172,179,220,137,128,104,387,24,-149,32,-168,292,229,46,-134,115,300,128,388,212,-26,-129
70947,-69,360,141,125,117,350,286,205,-126,32,156,202,226,135,122,94,309,49,-150,9,-197,252,234,53,-152,108,288,95,355,169,-41,-113
70948,-75,344,118,159,124,333,288,259,-103,21,159,188,223,116,114,59,304,17,-157,12,-190,249,204,43,-158,81,288,98,373,171,-14,-64
70949,-83,387,137,184,127,341,304,228,-105,43,146,183,240,109,118,66,318,34,-140,30,-181,269,175,47,-141,122,323,115,385,204,0,-67
70950,-83,463,90,163,109,345,312,164,-119,57,153,126,246,114,130,88,301,46,-134,45,-165,285,143,55,-149,111,342,69,351,186,-9,-83
70951,-122,476,112,109,113,359,302,141,-125,62,164,95,229,119,137,89,342,-5,-146,45,-146,292,133,74,-138,114,347,93,364,208,-4,-50
70952,-121,452,102,116,117,380,310,192,-126,66,172,121,238,108,154,98,336,13,-125,64,-126,302,168,83,-127,143,387,150,406,246,51,-14
70953,-140,421,31,112,156,405,321,216,-102,97,189,154,241,147,172,134,280,32,-121,90,-111,359,191,80,-102,151,426,148,394,248,56,59
70954,-181,339,44,94,127,386,291,143,-125,68,165,153,247,152,159,202,238,43,-130,82,-110,364,178,61,-99,142,420,151,382,244,47,30
70955,-207,343,122,120,125,407,286,128,-125,88,140,132,258,165,178,221,256,53,-113,111,-101,379,174,66,-101,158,425,91,358,209,41,26
70956,-205,340,149,120,116,419,257,138,-97,94,122,114,248,173,197,172,295,3,-110,120,-83,391,130,35,-107,183,436,48,320,202,29,41
70957,-189,296,101,101,100,386,243,88,-122,85,174,123,229,146,175,41,307,5,-118,104,-86,377,101,36,-105,175,437,44,305,179,37,11
70958,-148,305,82,62,80,395,228,82,-136,99,172,93,227,152,166,-56,325,-5,-125,102,-102,379,88,48,-99,164,444,74,320,181,6,1
70959,-105,387,144,62,78,417,265,93,-124,79,189,129,232,166,166,95,282,-6,-123,107,-93,396,109,48,-101,169,461,76,320,188,20,18
70960,-61,396,189,112,117,408,324,169,-136,91,201,168,227,158,161,131,258,4,-145,75,-104,387,105,14,-118,148,470,69,308,185,0,40
70961,-36,437,172,147,122,420,380,176,-114,102,229,131,218,154,177,127,317,-61,-155,65,-123,387,82,-4,-124,146,457,46,296,177,22,52
70962,-40,476,147,141,120,432,399,150,-139,96,231,94,202,142,158,128,291,-55,-163,77,-110,365,43,-18,-141,129,433,-3,251,130,-28,3
