,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
77327,-168,191,27,46,-192,252,242,533,-81,157,347,201,377,-61,402,310,205,121,122,343,204,526,477,414,246,596,494,222,434,454,619,119
77328,-153,206,56,37,-191,220,225,545,-88,146,352,205,375,-55,377,238,206,124,125,333,199,501,442,412,249,565,467,234,448,446,600,85
77329,-153,215,51,33,-190,237,209,527,-77,149,324,202,370,-69,392,231,214,131,136,327,198,482,446,406,254,571,493,207,460,448,636,97
77330,-219,191,23,45,-209,215,216,514,-87,143,300,195,362,-73,393,294,203,119,122,323,196,538,454,408,223,588,502,198,469,449,647,131
77331,-278,177,23,44,-217,225,228,520,-95,129,315,190,329,-71,392,317,174,104,81,326,211,511,413,381,203,588,491,57,409,402,606,99
77332,-188,208,55,43,-222,256,253,534,-91,164,387,195,350,-66,423,341,165,100,84,327,258,459,416,390,219,603,506,14,378,402,593,91
77333,-126,208,74,53,-216,252,268,560,-86,160,430,217,354,-67,436,241,204,125,106,314,230,508,428,407,203,599,487,109,411,403,593,129
77334,-89,214,119,77,-181,289,293,597,-56,178,436,249,378,-58,444,223,175,149,121,332,228,567,416,417,203,585,516,70,397,384,601,165
77335,-137,175,81,30,-199,247,214,562,-97,157,372,234,372,-74,405,256,167,145,93,291,204,481,401,382,174,542,451,16,359,335,539,66
77336,-166,132,65,34,-216,251,184,557,-95,166,338,224,392,-80,402,320,196,151,105,291,191,461,420,386,166,533,459,31,352,303,525,37
77337,-188,114,42,15,-219,236,159,550,-93,159,327,207,373,-87,390,363,157,157,95,312,205,487,406,392,165,542,482,-27,331,306,532,66
77338,-206,100,30,13,-234,209,134,540,-101,144,299,207,373,-102,363,322,140,145,89,294,182,486,396,361,138,512,478,-56,298,296,500,46
77339,-222,64,14,7,-226,184,108,528,-109,125,275,170,366,-117,358,291,114,128,99,285,144,447,393,357,131,498,442,-58,296,263,476,-4
77340,-207,72,-5,-10,-219,167,72,487,-120,122,249,132,330,-114,334,286,74,91,72,292,141,408,337,322,137,500,435,-108,268,246,462,-31
77341,-222,53,-46,-34,-234,136,48,453,-115,120,212,87,326,-113,311,227,23,68,78,273,113,352,308,308,120,478,408,-91,273,241,469,-41
77342,-271,14,-91,-33,-236,122,12,418,-119,126,185,62,308,-105,303,172,15,45,62,255,85,323,301,301,120,481,392,-63,275,264,481,-54
