,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32987,-206,-71,-263,-287,-190,-34,-181,-189,-301,-114,-135,-394,-285,-171,-66,-111,-374,-447,-302,-175,-25,-211,-1,-157,-109,-61,-126,-303,-107,-211,-171,-383
32988,-197,-96,-245,-294,-181,-24,-192,-150,-285,-100,-122,-365,-274,-146,-79,-88,-375,-436,-275,-169,-24,-202,-40,-166,-119,-61,-133,-281,-102,-220,-187,-377
32989,-241,-125,-273,-305,-199,-46,-215,-173,-297,-136,-162,-398,-291,-171,-118,-138,-395,-463,-312,-194,-47,-154,-92,-189,-146,-92,-166,-340,-196,-325,-261,-403
32990,-238,-131,-277,-304,-181,-54,-191,-200,-291,-151,-152,-423,-270,-169,-90,-146,-435,-453,-307,-189,-44,-133,-121,-165,-127,-84,-162,-271,-177,-274,-251,-350
32991,-277,-155,-250,-281,-185,-35,-176,-150,-300,-132,-157,-393,-244,-147,-66,-131,-389,-430,-281,-148,-28,-118,-75,-123,-75,-71,-165,-99,-58,-180,-198,-343
32992,-294,-92,-222,-249,-175,-56,-159,-110,-297,-126,-157,-362,-248,-156,-87,-146,-351,-413,-271,-168,-50,-166,-79,-127,-82,-85,-198,-98,-67,-206,-235,-408
32993,-249,-3,-192,-250,-160,-29,-108,-105,-303,-107,-118,-386,-257,-156,-64,-137,-379,-424,-274,-178,-51,-148,-128,-145,-97,-120,-207,-219,-120,-231,-256,-389
32994,-176,26,-202,-264,-156,-18,-94,-119,-307,-97,-118,-375,-264,-160,-83,-151,-351,-413,-281,-182,-63,-158,-85,-126,-100,-132,-211,-159,-75,-213,-247,-387
32995,-166,25,-231,-297,-182,-35,-132,-149,-329,-128,-142,-375,-272,-179,-109,-176,-361,-432,-301,-198,-78,-208,-45,-141,-112,-150,-235,-60,-44,-219,-269,-462
32996,-139,43,-192,-303,-186,-16,-151,-145,-327,-129,-137,-354,-268,-151,-90,-164,-336,-411,-274,-181,-71,-203,-6,-116,-90,-108,-212,56,17,-161,-183,-418
32997,-150,39,-201,-320,-175,-24,-170,-162,-326,-130,-152,-336,-265,-153,-95,-182,-323,-394,-278,-191,-73,-229,5,-105,-101,-109,-214,13,-11,-158,-176,-387
32998,-171,-17,-221,-326,-188,-19,-174,-176,-312,-128,-132,-333,-261,-137,-92,-168,-338,-392,-258,-185,-53,-212,-1,-117,-89,-82,-195,-83,-19,-129,-129,-352
32999,-170,-45,-216,-348,-197,-17,-174,-188,-328,-126,-141,-333,-271,-145,-109,-174,-360,-406,-257,-185,-46,-210,-54,-138,-66,-81,-179,-191,-30,-136,-100,-331
33000,-187,-73,-219,-356,-194,-38,-186,-197,-334,-139,-169,-355,-267,-130,-108,-180,-355,-393,-242,-147,-24,-183,-29,-107,-49,-53,-143,-76,21,-113,-73,-307
33001,-188,-81,-231,-359,-202,-46,-206,-196,-345,-131,-148,-370,-256,-116,-107,-244,-364,-394,-243,-142,-34,-242,-46,-118,-46,-57,-171,-108,-37,-163,-109,-330
33002,-179,-60,-225,-339,-204,-49,-194,-193,-333,-131,-118,-381,-270,-114,-114,-250,-408,-428,-263,-152,-29,-268,-83,-133,-48,-80,-184,-242,-91,-186,-135,-338
33003,-188,-90,-246,-321,-214,-87,-169,-199,-311,-142,-133,-402,-275,-134,-100,-235,-403,-447,-265,-170,-27,-229,-79,-152,-77,-62,-153,-255,-63,-161,-92,-325
33004,-164,-68,-243,-313,-208,-124,-161,-180,-306,-132,-137,-406,-261,-157,-103,-202,-396,-449,-266,-183,-37,-231,-68,-164,-95,-50,-141,-174,-33,-155,-105,-318
33005,-201,-59,-252,-293,-190,-19,-151,-171,-283,-135,-137,-411,-264,-148,-81,-147,-416,-431,-284,-188,-15,-209,-59,-151,-102,-59,-116,-173,-22,-146,-113,-292
33006,-194,-58,-232,-272,-165,-9,-139,-143,-274,-125,-127,-369,-249,-137,-77,-126,-395,-422,-273,-182,-18,-188,-62,-143,-99,-48,-93,-226,-25,-147,-113,-263
33007,-182,-60,-202,-294,-192,-26,-161,-117,-285,-139,-127,-377,-241,-144,-85,-151,-383,-413,-269,-191,-32,-210,-72,-136,-116,-79,-102,-263,-65,-168,-144,-286
33008,-216,-76,-208,-285,-194,-25,-198,-96,-273,-131,-150,-378,-221,-148,-92,-150,-416,-399,-279,-190,-43,-255,-97,-136,-108,-98,-126,-350,-85,-210,-168,-308
33009,-230,-107,-220,-269,-203,-31,-200,-72,-265,-120,-151,-339,-180,-142,-77,-160,-363,-369,-244,-160,-20,-213,-25,-89,-69,-51,-101,-219,-26,-150,-126,-261
33010,-244,-160,-218,-295,-208,-65,-233,-81,-265,-137,-165,-315,-162,-122,-87,-182,-317,-324,-204,-153,-25,-195,28,-65,-55,-37,-90,-105,42,-123,-116,-253
33011,-249,-160,-239,-294,-229,-85,-258,-94,-263,-153,-199,-335,-162,-129,-100,-219,-324,-331,-224,-174,-32,-226,17,-73,-73,-50,-97,-99,30,-134,-155,-263
33012,-274,-166,-259,-324,-237,-95,-290,-106,-283,-144,-211,-374,-182,-121,-120,-237,-341,-340,-241,-177,-29,-217,22,-70,-93,-80,-118,-72,18,-173,-211,-297
33013,-305,-194,-286,-335,-238,-77,-324,-133,-285,-139,-231,-426,-189,-99,-126,-243,-370,-342,-234,-157,-35,-223,11,-95,-80,-72,-105,-81,-1,-186,-205,-307
33014,-300,-198,-295,-357,-220,-107,-347,-146,-280,-140,-266,-430,-185,-107,-128,-271,-393,-348,-224,-146,-53,-252,-23,-108,-88,-65,-116,-130,-24,-193,-230,-295
33015,-311,-221,-331,-363,-215,-114,-352,-193,-296,-139,-276,-467,-215,-127,-136,-261,-447,-387,-251,-168,-61,-234,-63,-131,-108,-75,-143,-176,-75,-230,-246,-313
33016,-329,-214,-351,-339,-228,-119,-345,-199,-314,-159,-265,-504,-254,-142,-141,-268,-390,-448,-294,-190,-69,-274,-45,-157,-117,-83,-166,-150,-84,-260,-249,-363
33017,-346,-188,-363,-341,-224,-123,-362,-185,-300,-161,-277,-508,-242,-128,-143,-269,-391,-462,-278,-187,-66,-299,-51,-163,-126,-75,-175,-117,-91,-260,-239,-373
33018,-360,-209,-386,-354,-250,-140,-398,-191,-287,-178,-309,-518,-232,-126,-155,-299,-494,-445,-262,-187,-77,-317,-101,-159,-127,-85,-197,-167,-86,-255,-230,-373
33019,-399,-223,-419,-365,-283,-168,-405,-220,-296,-191,-295,-533,-261,-127,-150,-340,-510,-485,-285,-211,-101,-362,-133,-174,-146,-122,-227,-251,-135,-306,-266,-423
33020,-407,-236,-429,-383,-291,-182,-420,-232,-327,-206,-305,-536,-269,-140,-174,-337,-540,-508,-303,-218,-108,-371,-131,-186,-182,-130,-255,-272,-187,-341,-290,-452
33021,-394,-281,-428,-380,-279,-180,-436,-221,-300,-186,-318,-528,-251,-123,-177,-343,-555,-469,-278,-215,-125,-392,-101,-153,-161,-118,-234,-238,-150,-302,-277,-446
33022,-385,-318,-440,-394,-275,-153,-439,-246,-301,-158,-318,-526,-250,-129,-160,-331,-551,-453,-257,-207,-128,-390,-100,-151,-134,-129,-244,-265,-138,-261,-239,-424
33023,-408,-299,-489,-410,-281,-242,-452,-275,-304,-182,-351,-555,-265,-173,-186,-345,-539,-481,-289,-224,-144,-349,-121,-159,-132,-127,-236,-280,-158,-259,-222,-407
33024,-409,-271,-501,-401,-272,-236,-448,-275,-317,-182,-349,-583,-273,-147,-193,-352,-539,-487,-294,-232,-143,-302,-133,-152,-132,-132,-190,-230,-117,-247,-180,-362
33025,-414,-273,-475,-379,-257,-136,-447,-263,-310,-156,-333,-576,-290,-147,-194,-351,-593,-513,-289,-225,-166,-351,-217,-187,-137,-158,-234,-437,-240,-321,-254,-438
33026,-390,-309,-464,-372,-254,-147,-466,-262,-302,-159,-311,-580,-278,-127,-178,-341,-598,-518,-279,-208,-161,-332,-210,-182,-116,-131,-224,-487,-221,-280,-226,-407
33027,-386,-298,-483,-390,-261,-131,-441,-277,-325,-149,-307,-599,-290,-145,-170,-340,-650,-540,-300,-202,-139,-304,-254,-199,-121,-128,-224,-578,-238,-296,-199,-414
33028,-399,-325,-465,-380,-255,-120,-444,-264,-312,-140,-296,-589,-300,-150,-167,-350,-628,-533,-303,-208,-153,-329,-233,-169,-109,-124,-235,-497,-197,-276,-193,-467
33029,-430,-371,-502,-381,-251,-125,-455,-254,-307,-143,-279,-583,-308,-152,-166,-329,-594,-529,-305,-206,-140,-278,-187,-152,-90,-102,-214,-373,-104,-175,-112,-373
33030,-390,-332,-479,-356,-243,-119,-419,-247,-304,-147,-268,-596,-299,-169,-159,-307,-631,-536,-308,-202,-115,-244,-210,-170,-100,-85,-210,-388,-131,-168,-103,-358
33031,-407,-293,-480,-377,-247,-120,-402,-250,-313,-144,-280,-593,-287,-173,-159,-306,-555,-530,-321,-211,-118,-255,-153,-178,-94,-103,-220,-369,-192,-233,-193,-397
33032,-420,-315,-501,-405,-259,-168,-409,-243,-315,-162,-295,-586,-307,-167,-155,-328,-516,-537,-321,-199,-109,-275,-121,-200,-97,-101,-190,-500,-227,-275,-209,-400
33033,-413,-298,-485,-410,-250,-238,-413,-239,-315,-170,-295,-603,-320,-167,-136,-381,-582,-540,-293,-180,-76,-347,-209,-197,-78,-66,-192,-460,-179,-210,-144,-370
33034,-422,-274,-495,-412,-244,-163,-396,-245,-312,-152,-278,-620,-310,-154,-97,-404,-612,-526,-292,-174,-70,-327,-210,-180,-74,-42,-200,-342,-129,-154,-113,-373
33035,-408,-215,-464,-375,-228,-137,-367,-256,-312,-133,-244,-610,-294,-136,-80,-376,-620,-534,-286,-133,-40,-285,-212,-149,-46,-8,-160,-278,-93,-124,-61,-340
33036,-349,-193,-452,-348,-223,-115,-369,-256,-315,-127,-233,-613,-303,-154,-87,-309,-625,-541,-294,-128,-20,-281,-201,-138,-35,13,-113,-189,-63,-125,-69,-342
33037,-429,-311,-488,-365,-248,-122,-397,-274,-301,-123,-238,-622,-302,-156,-93,-341,-608,-532,-297,-132,-11,-271,-185,-169,-42,12,-118,-153,-73,-167,-109,-359
33038,-460,-364,-510,-362,-247,-149,-443,-278,-303,-138,-302,-587,-282,-146,-118,-423,-568,-502,-272,-125,-23,-280,-145,-135,-4,18,-115,-63,-29,-128,-86,-337
33039,-418,-321,-547,-401,-250,-161,-434,-301,-301,-140,-326,-618,-291,-146,-133,-385,-593,-516,-268,-130,-45,-289,-164,-131,2,10,-125,-153,-46,-126,-91,-347
33040,-427,-329,-577,-412,-272,-185,-446,-338,-309,-165,-328,-685,-317,-144,-160,-333,-650,-568,-291,-152,-55,-297,-230,-178,-24,4,-147,-330,-123,-150,-89,-349
33041,-428,-302,-568,-415,-269,-178,-447,-333,-314,-166,-317,-698,-319,-137,-155,-282,-662,-594,-285,-156,-51,-293,-253,-175,-19,-10,-134,-431,-120,-148,-86,-348
33042,-435,-331,-568,-441,-288,-185,-486,-340,-316,-169,-347,-694,-344,-141,-176,-274,-646,-594,-275,-173,-86,-345,-245,-185,-14,-19,-167,-356,-95,-148,-84,-369
33043,-433,-317,-547,-445,-277,-174,-497,-348,-324,-166,-371,-670,-343,-142,-203,-346,-709,-588,-307,-195,-117,-402,-323,-210,-43,-63,-227,-426,-167,-209,-147,-425
33044,-414,-269,-570,-431,-256,-151,-499,-352,-329,-174,-376,-664,-335,-138,-194,-352,-658,-584,-286,-192,-138,-387,-259,-193,-35,-67,-236,-289,-128,-195,-154,-444
33045,-394,-258,-554,-401,-235,-139,-512,-350,-334,-163,-363,-654,-346,-139,-192,-346,-635,-576,-288,-195,-151,-388,-240,-179,-38,-90,-247,-284,-121,-146,-127,-445
33046,-391,-240,-556,-402,-221,-135,-511,-370,-328,-152,-338,-670,-343,-148,-201,-357,-687,-598,-314,-201,-177,-395,-310,-214,-74,-123,-259,-479,-214,-243,-176,-466
