,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113838,190,616,167,157,105,538,-22,303,44,-68,-18,-800,224,37,196,131,521,92,87,-16,-100,363,733,2,141,369,808,-19,80,-191,-210,175
113839,206,607,169,161,76,534,28,320,36,-73,-5,-447,130,53,220,149,600,75,80,7,-89,375,789,6,158,423,856,-32,148,-126,-112,260
113840,166,601,158,97,95,566,123,296,46,-41,82,-214,128,48,272,127,702,68,82,22,-64,262,775,13,183,437,893,7,199,-43,4,434
113841,161,604,121,76,88,552,67,266,33,-53,46,-119,164,31,234,-12,755,75,108,-14,-122,359,782,51,190,383,832,301,279,33,63,502
113842,192,539,158,94,81,548,50,261,38,-74,16,-32,176,30,233,-55,795,75,111,-4,-112,375,832,92,190,382,836,531,355,48,13,403
113843,155,573,211,71,79,542,47,270,38,-57,-2,36,166,36,214,-169,783,94,94,-21,-132,331,818,104,179,350,774,500,340,-20,-226,168
113844,108,580,235,88,79,519,-14,255,7,-73,-16,25,185,9,221,-134,682,87,64,-25,-108,214,796,87,155,353,804,240,256,-30,-143,279
113845,145,592,272,135,99,493,51,287,27,-57,8,23,201,31,259,-9,395,68,75,-12,-81,198,661,39,171,391,929,-165,174,-12,12,623
113846,132,565,249,148,81,450,97,284,41,-66,11,-97,219,34,251,58,442,83,101,19,-24,279,606,24,199,448,1081,-35,209,89,208,1138
113847,99,595,105,171,95,437,114,330,65,-70,-6,-361,270,69,233,30,728,83,102,13,-44,303,568,30,170,454,972,27,187,-3,51,734
113848,70,637,135,163,87,388,92,371,68,-84,-33,-378,262,31,209,-117,699,100,84,-52,-167,214,615,3,127,368,761,27,143,-129,-200,-32
113849,83,624,152,168,76,472,75,358,51,-85,-29,-175,237,19,196,-55,649,63,71,-84,-197,178,633,-9,104,333,703,19,121,-164,-260,-148
113850,54,609,75,215,61,535,32,377,44,-77,12,-24,192,22,204,30,656,39,54,-84,-166,336,585,-30,87,322,764,-75,38,-213,-258,73
