,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
79692,-73,81,416,219,-192,299,-336,393,76,29,16,299,389,-13,307,35,207,-28,199,318,-7,0,356,372,377,458,570,19,465,402,324,428
79693,-97,127,433,188,-201,266,-205,411,92,47,149,230,378,-7,339,69,225,-15,195,318,19,66,336,383,386,468,591,-25,425,389,322,421
79694,93,265,476,236,-178,336,57,412,88,49,142,159,367,-15,343,146,292,-51,174,292,22,220,364,333,348,405,541,-82,347,307,236,385
79695,335,323,605,383,-132,456,113,409,86,58,206,238,351,-48,324,245,303,-20,129,266,-8,289,360,294,306,348,497,-48,311,247,178,352
79696,450,362,669,410,-112,462,92,396,96,58,199,265,357,-59,346,218,255,-12,122,246,-16,232,352,305,278,343,512,35,373,279,181,319
79697,415,404,663,338,-95,450,79,408,109,79,203,253,370,-37,339,97,286,-38,138,249,-10,115,378,322,294,340,515,-4,339,267,173,274
79698,273,396,550,218,-108,403,28,381,84,76,180,234,362,-59,322,50,316,-29,146,257,-25,61,395,353,328,353,472,46,393,313,203,326
79699,178,354,486,229,-128,419,-36,298,64,60,153,101,350,-46,311,84,240,-28,146,260,-40,53,437,355,332,361,463,47,423,334,250,364
79700,227,254,508,295,-112,462,-75,348,93,65,112,161,357,-43,295,119,270,-9,157,244,-73,134,429,367,331,346,485,-9,426,339,253,412
79701,221,245,551,288,-117,472,-56,392,92,34,88,271,356,-60,277,135,211,-6,145,225,-86,47,388,372,334,349,442,195,524,408,270,342
79702,188,271,565,267,-128,447,-67,433,79,19,90,281,367,-57,272,135,214,-17,152,256,-71,94,399,380,349,349,467,198,501,389,266,351
79703,191,305,558,259,-131,454,-61,456,115,49,122,133,380,-54,280,136,243,-34,155,254,-56,176,335,341,333,342,475,-62,363,279,193,329
79704,294,400,553,291,-108,506,27,435,110,66,183,157,377,-47,300,201,235,-10,160,263,18,155,313,340,320,342,535,-101,372,303,227,336
79705,406,480,605,362,-122,476,81,435,79,44,198,228,371,-48,289,215,185,6,125,231,-23,156,365,337,316,334,531,58,433,341,250,365
79706,400,497,629,414,-118,460,75,435,113,36,212,251,380,-43,288,209,307,-1,126,239,-34,177,375,332,328,350,535,-45,387,333,243,339
