,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
145038,-105,-468,255,-100,-29,261,-397,596,5,-77,68,323,851,-99,152,288,283,283,120,52,-83,284,423,-1,206,287,308,253,451,81,222,38
145039,-109,-503,268,-56,-42,354,-278,667,37,-11,137,338,882,-44,210,340,292,334,167,114,-1,389,517,52,260,369,387,295,484,135,295,64
145040,-39,-392,281,37,-21,456,-144,716,143,86,291,376,956,40,337,321,369,414,260,201,74,382,615,145,358,463,455,271,535,231,389,235
145041,-12,-312,286,105,-52,467,-118,721,184,133,293,484,1005,85,360,356,359,422,287,263,85,360,569,169,384,500,435,368,562,258,431,256
145042,55,-234,348,144,-52,537,-45,743,245,183,314,519,1038,145,408,455,330,456,335,323,151,453,572,198,423,560,552,232,545,243,432,164
145043,99,-246,444,183,-16,600,-4,783,271,230,335,458,1062,184,469,437,367,472,383,361,231,602,543,203,483,623,709,304,593,315,501,338
145044,61,-373,399,108,-31,555,-114,696,226,191,242,326,1001,139,379,396,322,397,315,300,148,470,443,132,431,574,660,296,579,273,481,262
145045,-11,-413,262,-8,-35,442,-263,573,132,91,195,294,912,51,284,278,330,307,225,218,35,243,373,36,342,450,440,236,486,207,456,265
145046,-116,-476,147,-117,-34,335,-321,472,27,-17,60,162,795,-56,172,111,254,184,125,107,-75,189,304,-72,224,308,249,177,355,102,282,138
145047,-192,-497,104,-156,-19,245,-325,384,-43,-92,-17,9,716,-112,98,19,192,101,55,22,-167,297,274,-129,150,226,176,138,298,7,120,0
145048,-133,-502,137,-147,-29,258,-263,416,-42,-82,-3,2,705,-124,117,39,167,61,19,0,-169,142,226,-177,115,190,143,70,225,-98,-26,-182
145049,-61,-448,148,-122,-49,310,-206,489,7,-38,70,75,745,-100,157,130,198,82,75,63,-96,174,237,-139,154,257,203,145,276,-47,50,-161
145050,-12,-304,170,-40,-59,370,-110,516,77,47,168,143,820,2,250,251,281,174,149,157,-16,222,346,-65,229,335,266,180,347,52,174,-22
145051,78,-225,232,59,-49,470,-101,607,178,134,277,277,914,89,363,397,384,282,241,228,85,240,468,28,331,425,308,213,440,155,275,148
145052,137,-136,265,110,-57,510,2,667,224,189,280,363,969,142,407,512,425,317,291,303,141,485,450,55,390,493,417,315,485,197,353,253
145053,140,-122,294,138,-45,548,48,668,225,211,340,352,980,158,416,538,401,303,286,295,154,466,416,29,361,455,433,236,418,138,295,141
145054,39,-250,195,89,-61,513,0,622,179,169,263,232,926,108,377,404,367,253,248,251,131,452,396,-17,319,423,404,201,393,115,277,110
145055,-76,-292,82,-17,-52,404,-93,488,93,62,149,70,826,20,272,217,232,155,168,174,25,345,302,-89,237,344,294,158,335,49,209,83
145056,-158,-368,-1,-103,-31,298,-185,436,7,-1,24,71,766,-39,194,100,81,123,117,116,-58,242,249,-144,189,259,213,79,289,3,132,-53
145057,-192,-483,-62,-186,-40,209,-286,392,-52,-79,-73,90,704,-113,100,71,29,102,36,43,-108,113,225,-175,134,228,164,-29,245,-61,105,-95
145058,-212,-466,-46,-161,-56,243,-276,391,-50,-67,-33,88,719,-106,118,151,-54,123,35,83,-78,149,227,-154,147,252,218,-39,260,-46,120,-52
145059,-177,-409,16,-105,-56,321,-214,442,-4,-9,47,32,760,-61,193,198,-32,123,92,128,-28,225,204,-122,218,315,320,24,271,19,174,-28
145060,-134,-338,102,-25,-56,400,-114,512,79,73,102,113,864,30,261,306,123,209,198,214,47,211,366,-26,316,438,457,164,367,155,306,128
145061,-88,-296,159,21,-65,468,-42,587,170,144,219,235,948,113,353,355,198,311,273,301,124,323,477,68,390,514,502,191,420,226,371,183
145062,-14,-285,206,89,-52,515,-27,660,236,197,294,314,1025,193,438,383,234,378,360,379,217,615,503,166,487,594,634,280,565,346,502,316
145063,-5,-336,213,81,-53,562,-54,692,245,219,320,355,1035,201,471,369,284,414,370,378,229,675,529,208,503,606,640,324,581,356,494,259
145064,-41,-359,198,51,-48,506,-129,696,217,174,250,360,1016,154,388,295,318,405,351,323,157,573,538,199,449,548,562,319,562,309,450,203
145065,-71,-392,153,-23,-40,376,-223,591,148,69,165,285,948,56,293,279,319,318,266,221,84,425,442,107,352,468,543,248,488,224,379,173
145066,-166,-467,69,-128,-43,295,-301,482,56,-15,64,187,842,-27,205,314,241,225,190,145,10,403,339,40,264,395,466,170,423,182,394,194
145067,-238,-548,36,-196,-25,229,-376,361,-31,-89,-59,126,766,-101,102,223,181,159,124,68,-71,380,301,-23,210,326,388,207,410,182,386,171
145068,-229,-520,25,-168,-36,243,-462,405,-11,-80,-3,143,800,-109,87,118,240,194,108,54,-73,374,352,-14,189,307,304,262,448,169,285,101
145069,-196,-483,43,-133,-67,295,-434,525,30,-39,29,211,819,-80,134,254,169,182,114,82,-29,458,351,-25,226,318,328,221,438,158,256,103
145070,-142,-496,152,-50,-51,382,-244,539,108,56,185,316,869,27,268,394,262,289,220,212,122,552,494,75,353,471,572,380,590,350,477,280
145071,-105,-468,180,60,-39,499,-120,616,192,165,359,377,967,122,379,527,428,401,305,307,245,675,595,183,448,581,707,412,688,453,618,395
145072,-62,-405,223,134,-37,568,-77,706,243,215,358,366,1036,154,416,549,505,427,352,334,271,688,637,186,465,593,648,428,664,418,588,436
145073,-23,-374,284,164,-43,580,-88,728,285,237,400,423,1053,188,449,493,498,464,388,365,264,543,714,214,494,616,625,560,713,468,644,506
145074,-59,-369,233,112,-40,548,-36,703,247,195,337,436,1037,187,451,578,420,442,376,368,290,475,704,212,506,644,672,534,725,551,806,637
145075,-152,-427,143,6,-35,460,-76,589,151,125,248,333,931,79,358,624,251,345,288,299,227,535,568,131,416,577,628,357,601,454,725,556
145076,-240,-461,82,-101,-45,337,-141,505,43,-1,134,228,818,-50,219,417,161,269,163,146,38,242,441,8,273,388,389,255,450,214,383,127
145077,-348,-487,-3,-166,-35,261,-170,411,-27,-90,84,107,734,-125,152,269,145,172,85,63,-44,167,310,-67,181,287,285,73,336,59,194,-12
145078,-306,-538,66,-149,-36,288,-198,437,-28,-75,110,148,743,-117,163,224,136,155,96,68,-27,169,315,-83,170,313,341,-8,284,24,180,44
145079,-217,-559,144,-89,-35,345,-125,509,43,-18,123,243,819,-40,193,203,126,245,152,114,19,244,445,-5,227,365,426,172,364,77,206,116
145080,-132,-485,257,-17,-60,409,-100,596,117,50,198,363,922,33,292,239,207,349,234,183,56,453,547,54,295,401,442,124,395,128,281,50
145081,-62,-382,352,57,-36,511,-82,657,188,134,297,408,1007,102,364,296,401,452,310,264,123,465,644,138,393,490,519,169,533,259,371,130
145082,-8,-356,371,110,-22,604,-24,731,269,206,359,418,1061,165,425,367,492,512,388,337,215,472,657,243,473,588,588,403,700,434,540,291
145083,12,-309,376,134,-44,552,-46,730,267,209,311,340,1073,176,431,403,446,501,398,352,251,549,661,276,492,618,652,408,688,451,606,386
145084,-65,-365,300,118,-59,508,-65,696,235,153,266,281,1042,155,389,355,387,467,361,328,223,568,629,236,453,613,667,244,606,411,606,436
145085,-145,-473,183,16,-55,395,-183,578,130,59,111,159,934,45,299,254,321,331,240,223,124,468,434,104,336,506,551,225,516,283,416,208
145086,-221,-591,133,-78,-50,319,-295,510,31,-15,13,138,835,-27,202,188,232,194,142,105,15,400,264,-30,240,383,447,200,386,115,179,-23
145087,-302,-657,110,-152,-33,244,-369,397,-10,-83,-59,54,783,-86,141,190,140,128,117,82,-38,373,232,-78,234,357,416,178,373,108,202,-28
145088,-293,-640,94,-127,-35,234,-364,423,-7,-103,-96,63,786,-79,140,163,104,147,153,95,-42,260,259,-43,254,339,339,195,421,102,198,24
145089,-293,-669,91,-69,-35,339,-306,483,58,-32,-27,79,843,3,222,143,156,202,204,169,18,311,360,16,299,404,405,268,476,159,260,99
145090,-230,-590,205,28,-44,372,-238,545,144,37,55,161,925,79,287,214,183,270,275,211,49,405,397,44,341,435,387,203,404,96,224,-9
145091,-127,-504,232,118,-54,433,-215,639,222,113,112,260,1036,153,331,292,260,388,345,289,121,449,525,177,432,523,466,288,508,197,330,76
145092,-80,-507,194,152,-44,498,-230,672,289,173,153,301,1074,214,382,346,261,370,385,372,171,497,485,204,491,596,570,291,556,309,485,285
145093,-46,-460,182,130,-52,521,-287,658,280,197,155,239,1044,207,384,378,208,317,374,344,160,335,369,140,464,565,548,191,480,270,444,274
145094,-74,-396,185,73,-55,479,-398,583,233,151,110,180,964,171,340,269,118,281,320,268,68,218,369,69,392,441,403,244,441,128,268,101
145095,-197,-450,100,3,-34,392,-456,518,159,62,110,122,885,65,239,76,123,216,241,172,-71,172,337,-14,284,317,207,256,374,-4,63,-123
145096,-365,-651,-11,-79,-51,296,-476,412,33,-58,-44,49,776,-45,102,-22,-23,74,121,47,-214,74,222,-132,170,195,113,144,247,-93,-39,-232
145097,-388,-745,-89,-167,-32,233,-481,292,-65,-135,-146,18,691,-131,30,-70,-170,-20,20,-45,-283,-32,111,-235,56,103,87,24,118,-223,-153,-471
145098,-354,-679,-108,-180,-22,261,-395,283,-63,-111,-83,-10,673,-120,58,-46,-129,-18,29,-27,-234,-111,125,-237,80,134,93,-16,100,-217,-120,-423
145099,-343,-573,-80,-134,-25,328,-359,352,-8,-51,5,10,709,-47,121,-52,-43,47,92,45,-170,-56,190,-167,149,214,91,-60,155,-122,-26,-277
145100,-268,-559,-29,-59,-33,354,-335,390,49,29,44,68,783,16,193,16,-87,117,161,125,-116,202,245,-103,242,267,118,-130,215,-23,97,-130
145101,-150,-442,71,6,-57,420,-213,436,141,107,76,99,849,89,274,107,-23,169,241,221,-31,318,251,-26,333,367,204,-59,302,58,200,31
145102,-30,-336,173,79,-33,521,-169,499,232,183,211,134,922,177,369,244,107,260,334,309,94,390,331,75,434,498,388,62,386,147,337,213
145103,-13,-330,238,100,-39,540,-189,551,232,180,278,210,939,184,381,268,197,327,337,311,145,393,399,77,431,535,453,101,438,183,351,158
145104,-24,-367,244,69,-45,513,-163,529,182,135,186,174,902,117,333,186,266,285,271,232,93,281,400,20,361,464,408,77,383,120,233,-52
145105,-66,-416,209,0,-26,409,-210,450,86,41,52,34,828,34,246,127,246,204,192,162,12,72,323,-27,288,386,360,104,333,76,219,14
145106,-135,-474,114,-73,-14,295,-293,407,28,-25,-85,-1,769,-29,173,84,143,164,151,101,-51,178,356,-48,242,319,249,95,319,67,214,68
145107,-235,-559,-4,-176,-29,203,-372,337,-23,-101,-155,-68,696,-87,80,60,-44,93,90,57,-82,177,281,-126,183,279,283,-74,201,0,130,-38
145108,-256,-543,2,-154,-26,232,-353,351,-8,-92,-135,-69,720,-70,101,121,-115,79,88,62,-68,110,205,-139,204,300,283,-105,233,19,165,-4
145109,-247,-480,68,-111,-51,273,-310,397,23,-61,-63,22,756,-35,139,177,-99,121,130,100,-30,117,188,-122,218,317,264,48,325,78,219,-13
145110,-137,-388,140,-31,-41,358,-226,470,107,36,26,120,839,46,247,220,-13,191,213,186,42,-16,261,-49,279,385,348,148,410,161,313,65
145111,-16,-334,206,17,-46,438,-173,550,171,107,105,167,916,126,308,320,165,262,263,245,81,289,367,42,344,438,407,189,462,245,371,185
145112,46,-330,306,82,-50,500,-93,622,242,181,143,238,981,168,359,389,418,351,339,310,138,635,443,118,408,526,490,318,557,300,454,272
145113,81,-290,335,122,-44,502,-103,638,259,193,174,260,1005,195,369,327,383,369,352,301,122,609,430,114,432,517,469,333,560,287,438,251
145114,64,-343,285,92,-45,500,-168,612,218,192,164,265,990,165,355,269,300,335,330,282,89,636,428,83,399,500,452,260,500,271,409,321
145115,-51,-511,196,-9,-34,406,-355,538,145,99,78,197,912,100,267,156,265,263,250,199,-3,462,370,29,322,417,360,164,419,187,322,192
145116,-176,-607,122,-98,-50,296,-459,416,46,-20,31,184,790,-33,167,109,186,158,147,78,-126,166,272,-78,193,282,230,82,317,46,196,-14
145117,-240,-685,74,-171,-24,227,-503,323,-22,-78,0,96,726,-109,109,104,67,101,93,7,-155,135,197,-146,142,229,183,43,243,6,171,-63
145118,-319,-725,39,-175,-41,233,-513,332,-10,-82,-31,38,737,-106,108,124,94,141,89,30,-156,202,229,-117,153,254,232,48,256,19,222,25
145119,-313,-680,10,-104,-42,294,-480,433,56,-45,-8,177,819,-59,123,68,183,215,134,58,-168,270,315,-56,171,257,210,45,294,-29,105,-85
