,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37550,-124,-48,11,123,-108,200,-257,199,147,56,113,-229,401,-24,174,-149,-106,-47,259,144,-209,-50,222,271,468,275,242,-264,295,121,27,-157
37551,-100,-34,-76,126,-100,205,-222,227,154,72,162,-233,410,-21,212,-106,-92,-32,277,177,-133,-34,216,293,513,313,339,-70,330,184,99,-136
37552,-94,-52,-78,123,-101,261,-353,260,141,92,228,-204,428,-13,226,-120,31,-6,276,197,-127,-10,217,291,526,343,357,5,336,202,140,-3
37553,-101,-117,-108,112,-119,313,-394,329,142,89,287,-193,432,-26,253,-227,-13,-17,263,178,-121,16,173,269,511,304,288,-144,261,122,29,-54
37554,-136,-167,-146,103,-123,361,-334,358,162,101,317,-205,438,-19,262,-293,-98,-18,270,192,-72,5,212,284,504,309,244,-50,277,96,0,-193
37555,-132,-280,-64,131,-106,457,-292,326,154,100,230,-190,436,-8,256,-85,-43,-11,285,187,-105,37,249,293,500,306,212,-67,274,118,9,-152
37556,-74,-388,-38,131,-112,381,-205,293,152,90,176,-180,435,-15,216,80,-22,-19,268,179,-176,0,253,300,518,291,176,-47,276,148,37,-74
37557,-65,-400,2,122,-130,361,-227,298,148,74,200,-172,442,-15,212,57,-67,-25,291,213,-142,4,219,304,510,310,251,-60,299,164,51,-148
37558,-73,-231,42,112,-127,316,-302,234,158,77,287,-118,420,15,279,26,-91,-14,298,239,-27,45,205,314,554,372,428,-72,315,181,72,-321
37559,-72,-11,52,152,-113,209,-270,278,174,71,246,-28,467,24,265,0,-40,26,319,222,-72,0,233,338,572,352,320,-34,323,191,90,-4
37560,-35,175,76,187,-101,188,-190,329,198,84,245,3,506,47,297,12,-14,46,335,240,-64,99,229,362,590,364,259,83,381,255,158,99
37561,-12,164,73,152,-106,166,-89,291,186,75,206,-77,479,37,286,-13,-32,36,327,250,-61,119,238,377,583,383,295,74,377,252,163,115
37562,32,155,91,129,-95,168,-2,297,174,77,178,-123,475,47,278,-12,75,53,347,264,-57,199,288,400,578,391,318,101,397,247,165,125
37563,-11,98,91,96,-101,167,-25,230,161,80,194,-131,478,39,280,0,66,51,352,265,-67,246,273,392,568,390,345,52,369,266,177,103
37564,-48,28,59,110,-123,220,-60,247,157,82,217,-103,489,40,267,-6,30,61,358,249,-57,209,272,397,585,393,329,50,364,258,162,69
37565,-104,15,34,152,-129,243,-66,278,165,87,250,-80,506,31,270,-25,26,49,346,213,-72,136,225,367,574,367,323,36,331,226,139,23
37566,-33,27,79,160,-113,224,-98,269,172,79,241,-90,501,48,261,-10,-46,48,346,227,-51,178,222,373,581,380,381,-12,344,245,163,67
37567,-28,-90,24,121,-121,303,-231,314,160,87,257,-116,470,45,292,-12,-5,47,340,237,-52,197,252,368,577,383,412,-30,372,264,150,-37
37568,-61,-165,-12,101,-126,365,-254,314,165,124,285,-122,482,64,330,4,40,70,343,267,-9,79,296,405,617,423,471,-8,420,308,210,-19
37569,-83,-118,49,76,-122,326,-193,275,154,114,237,-126,473,39,300,-21,28,75,336,245,-40,-7,332,404,603,397,404,-97,419,275,176,-58
37570,-68,-76,88,58,-127,331,-214,228,145,107,230,-127,462,26,295,-9,4,58,340,243,-41,8,353,388,591,411,430,-118,389,251,157,0
37571,-31,-68,103,111,-111,348,-218,242,167,125,229,-106,482,37,293,17,23,61,342,242,-11,115,371,401,587,416,484,-10,423,260,152,-43
37572,-48,-38,48,116,-114,358,-237,225,164,126,270,-127,473,33,294,24,-9,47,338,241,-40,116,333,387,591,393,359,-75,387,260,124,-8
37573,-83,-119,-65,67,-107,383,-265,255,152,135,336,-160,463,32,323,-24,-57,36,327,248,-49,98,291,377,595,382,314,-113,392,299,190,176
37574,-98,-146,-80,114,-109,331,-209,313,175,128,283,-138,481,37,319,5,5,63,359,264,-34,97,357,406,610,408,368,-27,443,282,194,203
37575,-164,-117,-85,209,-132,328,-169,361,186,123,293,-159,517,54,310,-6,13,90,359,278,-48,87,388,425,617,405,370,-29,432,238,158,113
37576,-173,-118,-138,199,-114,351,-197,410,202,111,260,-154,517,60,317,-30,46,70,377,289,-26,140,316,407,627,419,373,-205,367,263,163,109
37577,-182,-107,-146,187,-117,348,-224,504,194,99,244,-162,501,54,302,-58,20,53,366,255,-53,129,273,374,605,396,332,-111,336,208,105,-85
37578,-161,-65,-76,177,-112,366,-140,438,172,91,259,-197,491,42,292,-31,-45,3,339,248,-54,109,195,366,603,397,317,-77,313,187,88,-114
37579,-97,-127,-12,134,-100,360,-153,209,160,95,247,-207,453,36,274,-36,-52,-18,335,245,-41,92,154,365,590,395,339,12,322,242,124,1
37580,-65,16,-9,63,-94,285,-108,101,144,88,298,-206,438,28,287,-192,-26,-13,326,252,-8,83,165,361,590,403,371,29,348,241,150,9
37581,-78,39,-45,95,-118,201,-50,141,162,81,175,-189,448,38,279,-273,-25,10,335,266,2,122,172,379,608,427,384,127,368,250,158,1
37582,-65,-36,-25,123,-99,207,-183,176,184,89,130,-174,454,36,282,-83,-16,3,335,239,-18,136,179,397,617,409,351,80,373,257,148,-34
37583,-76,-14,-31,76,-108,266,-262,141,151,98,184,-202,425,26,250,88,0,-5,321,211,-85,182,163,357,591,386,368,3,370,288,193,44
37584,-66,5,25,78,-110,250,-223,165,151,79,170,-166,416,27,211,26,-33,13,329,216,-121,129,184,363,569,372,349,60,412,279,193,-13
37585,-99,-106,-87,108,-94,276,-200,205,163,75,139,-128,442,28,227,-45,-20,36,340,212,-88,28,225,394,597,381,337,108,452,313,203,-10
37586,-117,-164,-126,103,-106,210,-223,282,184,73,133,-124,471,24,231,-36,0,41,364,239,-71,76,250,398,603,386,326,82,449,309,228,28
37587,-158,-127,-95,111,-105,203,-214,284,166,83,147,-147,478,39,237,-30,20,34,351,238,-78,124,249,395,593,398,341,-49,413,280,186,24
37588,-181,-201,-227,82,-136,350,-236,254,157,76,128,-182,454,13,217,-78,-26,16,319,198,-127,23,225,351,565,357,273,-102,371,230,105,-91
