,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
22601,-99,167,86,129,68,268,-266,118,181,146,-118,66,48,47,136,-88,-199,-199,-64,5,-239,-22,-153,68,112,80,187,-101,31,-79,-54,70
22602,-106,160,67,133,78,268,-270,119,181,141,-120,62,42,61,133,-110,-194,-198,-69,-3,-256,-36,-154,46,103,51,118,-148,-49,-145,-109,-84
22603,-121,135,64,129,77,251,-284,100,180,145,-118,68,45,67,128,-127,-214,-205,-68,-23,-290,-48,-175,11,75,14,65,-195,-164,-257,-217,-358
22604,-147,126,34,113,70,255,-284,83,179,179,-108,56,78,86,143,-111,-244,-188,-46,7,-280,-166,-127,81,134,59,107,-44,-4,-132,-131,-252
22605,-175,128,-5,82,50,239,-314,42,156,168,-120,41,45,73,124,-143,-200,-204,-36,-10,-317,-230,-121,98,128,5,9,127,43,-145,-257,-367
22606,-179,135,-27,72,62,260,-251,25,159,169,-104,25,20,55,129,-122,-266,-247,-58,-8,-328,-225,-219,58,112,-22,-22,82,-16,-219,-317,-387
22607,-160,113,-18,85,70,258,-261,27,161,161,-97,17,19,73,143,-111,-295,-265,-37,5,-302,-100,-254,42,127,38,27,-21,-28,-227,-231,-268
22608,-189,122,-38,65,70,255,-268,13,153,157,-76,12,2,78,148,-102,-272,-293,-61,5,-295,-46,-307,4,112,29,82,-264,-197,-331,-282,-221
22609,-177,117,-26,60,58,274,-269,30,169,171,-90,24,18,72,147,-105,-242,-307,-54,13,-285,43,-392,-38,84,-7,79,-464,-372,-502,-457,-318
22610,-187,103,-37,62,70,260,-280,34,165,168,-87,38,34,95,160,-111,-251,-299,-32,39,-290,-43,-342,5,121,12,55,-359,-279,-436,-399,-369
22611,-202,64,-36,65,48,245,-287,39,164,161,-105,43,30,84,135,-179,-215,-263,-18,28,-348,-356,-274,44,149,24,-80,-295,-191,-335,-309,-281
22612,-201,80,-54,71,45,253,-316,37,166,161,-101,46,51,98,151,-165,-179,-242,11,41,-335,-255,-221,62,175,50,-15,-295,-187,-339,-297,-231
22613,-223,56,-94,54,42,250,-288,5,158,178,-101,18,34,91,158,-177,-204,-261,1,47,-333,-231,-209,76,180,45,14,-178,-115,-261,-246,-212
22614,-238,56,-115,59,54,266,-266,9,169,170,-99,4,31,92,157,-161,-211,-252,-8,47,-304,-270,-262,71,170,41,28,-154,-102,-246,-210,-186
22615,-256,32,-105,52,49,255,-315,17,164,160,-98,18,43,98,159,-154,-196,-249,-7,37,-303,-265,-224,98,169,40,21,-71,-81,-225,-195,-162
22616,-243,50,-58,79,50,249,-318,46,170,171,-85,41,55,89,146,-159,-184,-210,-10,38,-310,-277,-180,106,175,28,0,-24,-30,-182,-196,-256
22617,-219,70,-39,85,44,269,-280,41,177,181,-76,37,50,94,173,-132,-154,-224,-9,36,-275,-207,-174,114,180,41,16,-82,-52,-198,-242,-179
22618,-239,67,-61,90,42,263,-284,48,172,177,-57,22,48,88,193,-116,-139,-222,-8,47,-242,-152,-172,114,173,52,66,-217,-102,-280,-299,-246
22619,-260,39,-108,63,47,247,-293,25,166,184,-71,15,45,105,198,-86,-159,-200,10,78,-209,-93,-134,157,205,106,133,-128,-18,-183,-196,-178
