,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
187889,-64,27,206,46,-177,291,-19,216,28,-10,226,-168,205,10,226,182,-58,-30,48,144,29,94,86,43,119,248,345,-310,43,-73,-409,-141
187890,-27,87,187,4,-167,194,-8,237,46,8,190,-171,229,10,243,189,-54,-2,70,178,57,175,88,62,146,296,467,-260,80,1,-271,152
187891,-36,121,227,3,-169,335,2,158,22,3,187,-169,198,16,238,169,-67,-63,52,188,64,305,106,59,167,316,553,-243,95,30,-192,253
187892,-86,77,215,-18,-169,410,32,154,24,5,294,-171,196,9,240,178,-154,-66,62,185,66,214,104,63,177,307,528,-351,88,14,-240,205
187893,-183,29,136,-5,-182,389,12,158,33,-11,216,-176,218,17,234,168,-105,-15,65,149,45,240,83,56,178,296,470,-346,73,18,-259,124
187894,-232,-87,115,-18,-171,359,-36,233,55,10,169,-135,248,25,241,86,-122,16,87,178,63,301,118,82,195,290,431,-294,84,37,-251,50
187895,-250,-150,112,-39,-163,293,4,194,49,9,163,-144,242,25,244,74,-128,-4,81,187,79,283,114,66,165,316,483,-310,92,40,-227,180
187896,-211,37,94,-6,-159,317,116,256,48,6,161,-137,247,36,266,164,-54,10,93,209,124,335,120,66,193,360,571,-298,124,72,-154,311
187897,-157,101,109,17,-167,327,128,369,66,4,200,-158,271,29,274,284,-37,14,99,218,152,382,111,76,213,397,670,-326,126,100,-82,504
187898,-109,159,62,52,-154,322,34,429,80,17,201,-141,257,50,285,325,9,31,120,258,171,336,158,124,252,428,664,-255,192,166,-36,514
187899,-102,279,-35,74,-180,210,84,431,68,18,234,-136,266,57,297,284,-42,37,122,262,170,383,179,152,253,434,641,-259,187,168,-82,350
187900,-155,241,95,173,-153,292,82,368,77,31,241,-113,275,39,292,278,-12,56,125,254,165,385,180,144,255,429,654,-265,124,89,-134,349
187901,-153,121,171,184,-154,297,13,246,69,9,232,-108,257,24,267,130,4,28,112,248,163,310,179,154,259,452,707,-212,197,213,19,545
187902,-109,46,205,201,-158,241,-22,322,77,-11,185,-53,258,44,253,-12,33,45,109,214,100,195,225,150,255,391,611,-204,179,114,-161,257
187903,-114,19,232,85,-145,277,-32,313,57,-1,249,-65,250,37,243,77,11,49,96,201,39,206,240,143,231,340,511,-194,168,56,-268,-38
187904,-138,78,158,9,-138,327,91,303,45,7,350,-104,250,34,277,273,60,53,104,227,106,156,237,171,253,378,579,-169,214,142,-167,18
187905,-6,172,241,8,-121,407,190,276,46,14,295,-116,273,32,284,340,56,74,110,228,139,282,227,176,256,412,629,-130,243,176,-96,236
187906,145,252,333,30,-106,438,226,214,53,13,248,-86,247,11,271,376,40,66,95,207,154,583,240,160,247,379,579,-149,197,102,-201,159
