,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76367,399,186,319,-206,284,298,138,467,175,-40,243,40,379,87,-201,300,37,112,-35,-23,-98,157,258,242,104,43,-102,-264,296,35,67,-23
76368,402,163,326,-209,287,293,118,455,182,-39,228,49,383,71,-212,276,32,110,-54,-34,-120,128,251,238,78,16,-144,-256,263,-4,5,-159
76369,415,161,312,-234,263,289,100,452,167,-53,213,51,373,48,-237,252,24,86,-85,-56,-129,136,268,207,74,11,-156,-217,284,29,2,-111
76370,450,186,346,-189,292,314,101,481,173,-37,225,67,390,61,-220,242,41,96,-56,-28,-105,144,278,236,87,65,-146,-225,326,102,100,-26
76371,442,223,301,-212,299,338,105,517,180,-34,230,89,386,70,-205,269,72,105,-47,-16,-97,182,271,209,90,71,-151,-255,302,72,110,-80
76372,416,224,260,-230,271,360,123,471,157,-35,237,128,354,58,-210,268,27,64,-49,-47,-115,165,223,181,88,51,-141,-318,233,27,71,-71
76373,421,208,287,-199,288,367,129,434,164,-16,248,121,371,55,-199,246,5,79,-41,-62,-118,127,222,208,93,55,-168,-314,216,-31,31,-115
76374,424,167,275,-226,278,337,95,462,168,-35,225,81,353,48,-204,232,-16,64,-87,-62,-127,145,213,204,55,28,-182,-325,195,-78,-14,-149
76375,418,150,278,-215,276,291,74,462,162,-29,223,56,338,53,-206,260,-37,51,-91,-42,-112,177,218,205,32,15,-154,-317,227,-46,-1,-107
76376,409,170,281,-246,255,292,99,443,148,-31,239,29,353,40,-215,253,-31,41,-95,-53,-121,116,188,167,5,30,-154,-330,199,-57,-43,-99
76377,389,173,289,-223,253,304,116,447,152,-39,215,37,353,34,-222,227,-32,37,-96,-61,-129,44,175,143,7,2,-164,-321,187,-55,-23,-74
76378,426,198,287,-210,286,343,99,475,167,-13,271,40,354,43,-213,208,-37,55,-119,-70,-109,92,199,183,14,6,-177,-304,221,-50,-20,-72
76379,437,180,286,-222,290,340,50,473,156,-31,278,29,357,36,-229,143,-27,59,-125,-49,-127,129,227,199,24,27,-180,-315,207,-29,-31,-81
76380,463,199,286,-210,283,319,81,484,149,-35,283,98,382,51,-215,89,-7,109,-47,-31,-105,143,291,226,42,46,-139,-294,258,-3,19,5
76381,490,242,316,-190,304,379,109,502,163,-20,314,131,399,78,-177,80,5,135,-22,-27,-78,139,337,258,70,58,-161,-299,257,-8,21,-74
76382,472,223,281,-218,274,352,114,462,157,-50,266,95,363,65,-185,101,11,94,-69,-36,-94,120,302,226,69,59,-225,-325,230,-35,2,-106
