,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
1846,-1064,-241,-1588,-470,-4,586,-4967,516,188,-65,-82,-21,266,-35,127,130,-48,15,-45,468,-183,-153,302,70,191,46,-30,195,100,62,-216,-46
1847,-1039,-198,-1569,-559,-12,493,-4941,483,191,-33,-49,61,273,-22,153,204,-54,4,-21,502,-109,-143,346,90,209,105,76,311,146,103,-181,-39
1848,-1036,-147,-1594,-530,-4,441,-4898,469,187,-29,-34,38,297,11,167,234,-71,53,-10,547,-57,-140,432,156,244,131,194,-59,134,121,-131,26
1849,-1006,-133,-1686,-555,-37,414,-4939,432,139,-49,-84,48,276,2,169,128,-63,74,-4,528,-53,-144,434,126,234,135,224,-159,107,87,-168,-31
1850,-949,-188,-1715,-521,-54,420,-4992,419,173,-44,-82,76,300,9,179,138,-16,76,1,542,-26,-79,473,122,256,167,239,163,122,157,-102,42
1851,-991,-422,-1790,-454,-47,395,-5066,404,212,-48,-56,98,313,4,169,165,-11,119,16,546,-56,-128,511,171,272,183,161,236,201,214,-48,76
1852,-1048,-348,-1837,-507,-48,382,-5007,392,204,-65,-76,211,323,24,150,121,6,172,48,558,-97,-85,610,218,296,179,110,391,255,221,-55,84
1853,-967,-67,-1745,-581,-58,415,-4904,433,198,-66,-123,156,327,13,149,-22,-24,155,58,562,-70,-105,586,245,320,190,156,263,277,275,5,127
1854,-1015,-37,-1650,-512,-58,483,-4939,458,185,-51,-65,91,331,12,136,-109,-41,139,60,573,-55,-133,516,236,332,195,147,-37,236,292,21,82
1855,-1043,-78,-1591,-588,-47,486,-4998,524,209,-51,-16,6,351,25,153,12,-30,139,65,566,-59,-119,558,227,339,179,124,24,293,307,59,87
1856,-972,-108,-1529,-635,-67,413,-5002,428,188,-73,-125,51,330,30,116,180,-15,134,72,539,-133,-124,592,244,322,148,114,8,207,225,-28,91
1857,-943,-117,-1581,-592,-68,360,-4930,371,193,-86,-123,68,327,37,99,113,-24,134,90,514,-185,-145,525,209,314,111,68,60,118,98,-185,-108
1858,-940,-112,-1653,-602,-57,299,-4914,371,221,-87,-80,144,359,56,116,18,-146,177,133,539,-139,-155,549,236,345,147,100,-4,182,174,-149,-93
1859,-938,-109,-1684,-616,-66,279,-4898,421,217,-100,-120,133,362,62,110,94,-166,157,138,542,-112,-123,500,242,359,170,149,-3,200,228,-64,41
