,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
137974,226,404,689,470,126,679,366,560,325,338,240,1438,382,153,272,536,812,355,129,396,151,494,492,268,272,198,316,369,797,161,294,384
137975,285,473,726,400,123,581,435,340,332,336,292,1441,346,166,318,531,802,351,121,436,242,527,520,298,296,257,380,330,791,167,330,414
137976,274,460,752,466,111,534,355,298,352,312,266,1510,368,178,321,305,811,389,141,463,283,466,650,335,335,277,443,190,801,160,308,309
137977,216,420,713,470,104,532,314,317,329,310,228,1554,375,173,320,225,864,412,119,463,350,396,708,323,307,297,604,158,753,108,260,87
137978,242,411,662,463,119,528,360,309,335,318,239,1492,339,181,317,538,734,359,105,447,326,434,596,304,311,302,640,122,731,113,259,245
137979,287,480,650,451,130,564,356,319,358,296,239,1434,337,176,281,692,653,326,108,419,123,487,572,282,301,206,335,254,734,80,242,466
137980,283,502,638,448,120,529,343,310,346,285,185,1342,310,159,237,511,633,251,77,404,73,520,431,230,257,173,209,256,704,78,242,442
137981,260,462,643,445,120,467,330,317,333,286,191,1291,260,147,230,430,634,187,48,377,123,475,247,147,217,167,277,235,611,51,195,397
137982,247,506,641,454,128,450,346,334,336,270,194,1336,284,145,225,404,649,195,44,378,102,478,290,159,193,145,268,338,600,9,152,305
137983,275,498,613,434,102,447,347,351,317,262,202,1319,293,148,208,332,633,225,48,374,108,508,324,175,229,157,270,325,637,26,192,234
137984,283,524,585,460,113,471,347,336,332,280,198,1317,307,160,200,338,676,254,64,377,153,507,362,176,256,193,377,227,664,49,207,125
137985,276,547,605,470,139,512,387,370,336,303,239,1348,318,162,250,446,751,293,95,411,220,478,480,232,288,235,484,234,722,92,254,-58
137986,254,556,581,461,147,494,426,343,325,298,264,1355,293,155,273,482,666,248,84,427,228,540,452,206,272,220,484,124,685,91,229,335
137987,221,561,588,465,122,458,385,328,336,292,219,1364,277,134,251,419,624,264,60,393,136,547,418,178,248,151,270,-22,642,55,180,545
137988,194,506,633,477,132,486,376,338,340,302,213,1400,297,125,247,346,591,258,45,384,157,485,425,194,263,183,258,79,679,95,219,478
137989,268,416,665,504,145,484,362,358,336,306,244,1429,295,137,270,379,530,247,25,398,196,503,386,179,247,190,329,-99,624,59,216,470
137990,230,324,654,482,130,536,363,317,328,314,258,1400,295,134,267,431,618,248,38,407,221,507,428,167,251,196,392,131,611,33,194,317
137991,130,290,532,457,105,579,320,292,308,310,240,1329,274,124,244,389,579,257,29,392,174,423,433,168,244,169,376,259,653,42,191,190
137992,144,315,461,430,111,559,221,322,308,309,284,1285,300,123,253,371,571,246,39,404,160,495,420,162,250,190,360,134,666,59,221,330
137993,223,350,481,455,111,533,174,383,330,329,302,1295,311,149,244,388,631,232,55,387,150,542,389,159,226,181,335,156,667,54,212,395
137994,218,322,507,487,153,529,174,428,353,340,282,1307,304,151,236,411,638,234,52,363,129,513,355,167,213,147,277,227,650,18,157,272
137995,198,349,481,483,137,477,178,405,326,302,255,1273,316,116,217,351,582,220,30,357,105,481,362,147,200,135,292,210,659,25,159,295
137996,188,416,483,504,130,473,186,431,333,280,234,1283,330,121,200,302,616,232,32,353,85,459,414,147,207,115,300,274,688,28,182,210
137997,215,457,520,462,118,472,205,371,334,277,243,1241,279,95,210,311,608,177,3,326,89,451,314,140,180,113,284,171,626,1,148,112
137998,281,501,601,461,128,440,280,293,337,277,171,1239,247,132,219,340,625,175,23,338,109,431,322,158,189,143,308,203,646,19,156,227
137999,287,469,634,434,122,442,409,226,310,246,-8,1242,216,118,141,267,537,123,-12,311,41,365,229,81,156,91,207,156,571,-37,111,305
138000,229,458,585,423,102,502,330,200,293,271,92,1248,213,116,182,216,458,106,-30,302,9,336,185,49,125,62,125,78,519,-80,59,235
138001,223,387,550,402,102,419,206,195,293,262,92,1213,210,119,179,204,482,98,-10,295,11,394,196,48,109,59,140,69,484,-82,54,174
138002,227,386,560,375,91,411,188,191,317,256,90,1186,209,123,165,231,520,108,-17,292,35,398,214,62,99,53,154,99,487,-103,69,151
138003,215,418,548,357,97,439,173,197,306,255,108,1207,240,115,182,242,525,126,-19,300,58,336,228,62,115,68,190,156,530,-78,82,77
138004,195,406,516,370,88,390,171,214,285,250,109,1196,227,112,186,150,500,129,-16,287,80,366,223,72,139,94,209,174,525,-39,109,184
138005,201,397,512,383,86,486,173,204,292,270,119,1177,211,114,222,128,513,129,-21,315,127,393,232,79,148,129,178,203,565,-17,128,231
