,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
158520,422,365,446,149,47,240,124,415,149,159,154,-199,571,3,440,144,-8,204,36,50,82,244,369,83,270,249,600,8,362,-11,195,336
158521,375,312,421,138,42,226,70,424,173,172,158,-205,605,29,456,159,14,226,91,66,121,261,410,136,315,284,634,45,404,23,245,386
158522,274,212,340,89,29,184,16,404,176,166,134,-222,616,32,473,169,39,257,119,90,126,280,437,187,343,320,647,137,459,69,271,416
158523,237,156,315,73,24,159,-16,419,175,167,102,-203,625,32,466,166,52,257,116,93,134,280,454,195,353,323,618,120,452,44,242,342
158524,285,193,389,96,5,176,30,443,167,171,135,-190,622,27,475,186,65,258,111,90,132,248,451,191,328,295,594,98,437,23,231,374
158525,425,361,529,147,39,241,164,441,169,154,180,-179,614,18,493,193,50,255,78,73,125,229,412,171,293,280,567,86,406,-6,200,396
158526,594,542,669,205,81,281,280,504,164,180,214,-154,619,0,484,197,16,240,44,34,84,199,407,133,283,249,508,95,378,-25,147,315
158527,693,615,750,244,97,314,324,563,163,179,200,-136,617,-10,443,147,-1,224,17,-3,5,137,401,105,237,162,394,120,321,-116,-1,79
158528,679,574,703,232,85,299,270,553,155,168,173,-157,583,-24,401,90,-16,229,6,-23,-19,86,398,96,198,108,331,130,354,-156,-79,-39
158529,659,525,677,236,90,286,247,566,166,169,164,-171,607,-10,411,86,-41,216,33,1,-33,69,381,92,216,127,334,-5,317,-123,-24,76
158530,643,546,685,237,87,293,210,560,184,165,154,-171,619,-2,397,70,-39,223,62,12,-49,47,375,83,239,121,321,-17,310,-118,-2,125
158531,685,580,714,245,91,279,197,557,178,158,133,-177,621,0,384,51,-57,227,41,0,-32,24,363,87,233,118,339,15,340,-83,51,178
158532,713,590,735,251,92,268,194,564,173,144,126,-202,589,-15,379,35,-84,174,-2,-16,-60,3,300,34,199,89,309,-135,225,-175,-10,207
158533,673,562,692,235,81,246,176,540,158,122,116,-237,572,-41,344,2,-111,128,-40,-71,-101,-6,253,-4,158,58,267,-240,123,-277,-108,111
158534,656,588,685,243,100,257,188,527,171,124,117,-238,566,-41,325,-20,-106,127,-38,-91,-154,-36,244,-16,127,-18,169,-221,81,-422,-300,-182
