,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
76260,95,63,-83,57,83,427,28,344,47,8,236,-275,305,151,27,96,479,271,155,172,-35,239,179,-59,218,144,178,72,212,339,-54,-136
76261,93,79,-80,69,79,457,21,328,51,17,237,-284,295,144,77,-81,526,298,169,171,-31,248,202,-36,233,171,210,74,228,362,2,-71
76262,149,121,-39,63,76,475,8,322,42,17,240,-222,330,155,102,-7,522,309,181,181,17,295,244,3,249,211,302,140,266,382,48,-99
76263,202,181,14,84,109,485,87,352,56,21,217,-178,349,180,104,135,507,355,218,213,46,337,267,52,283,250,259,165,310,434,68,-83
76264,152,174,-27,85,103,459,88,253,52,13,216,-238,326,184,106,162,525,347,224,222,53,332,257,72,290,270,223,205,363,487,105,-27
76265,134,156,-60,83,78,444,25,314,66,10,217,-237,354,184,105,180,542,347,244,233,64,336,317,97,324,312,270,217,386,529,163,43
76266,194,186,-17,72,78,446,50,466,53,10,242,-208,373,210,136,156,590,389,276,257,122,346,349,144,368,370,360,271,462,622,269,148
76267,233,223,7,72,103,456,78,434,53,45,293,-159,378,240,160,229,639,387,318,319,171,443,344,164,411,428,468,380,562,717,337,250
76268,270,256,95,110,95,463,96,461,78,28,308,-94,406,217,174,252,638,418,307,304,162,468,389,152,403,413,425,244,459,610,259,148
76269,280,261,112,131,103,472,94,513,75,12,312,-83,427,196,159,178,641,418,311,303,191,505,348,169,407,407,410,216,413,530,192,86
76270,279,303,109,146,101,475,135,538,86,17,328,-79,431,195,166,196,695,427,302,296,197,528,366,157,406,412,433,275,396,511,136,42
76271,282,322,100,122,94,492,154,464,84,18,361,-108,408,183,201,286,723,405,286,302,235,519,405,129,378,411,436,226,323,481,129,20
76272,265,299,100,106,85,485,167,428,71,2,349,-105,401,196,219,296,718,425,296,304,241,523,352,131,398,428,464,271,365,504,154,67
76273,280,299,133,104,76,495,173,457,72,15,353,-115,405,190,269,281,709,438,312,322,277,567,305,133,403,450,498,305,376,538,218,112
76274,302,283,157,145,63,478,140,481,72,25,352,-65,416,189,242,299,728,464,341,334,257,634,397,156,425,472,498,389,468,639,304,205
76275,315,300,128,146,65,475,153,502,96,21,374,-47,446,205,190,309,754,473,358,360,263,697,466,203,451,521,580,453,566,730,402,308
76276,253,276,68,91,41,455,156,455,79,-6,372,-109,416,201,195,332,704,450,348,354,302,707,442,201,457,533,609,497,614,747,391,278
76277,218,231,26,51,27,417,158,426,56,-9,381,-117,397,213,207,376,718,424,309,351,329,647,402,163,429,505,578,432,573,672,305,227
76278,266,260,82,75,37,428,164,453,65,-1,340,-83,387,219,185,344,738,386,288,332,291,648,414,138,404,478,573,319,438,599,241,220
76279,264,253,133,80,24,405,149,465,87,3,320,-62,412,234,224,322,762,439,299,336,266,656,475,146,403,485,642,257,364,559,259,212
76280,223,205,67,46,13,394,120,440,59,3,345,-131,389,237,260,367,725,395,295,352,295,631,375,135,403,505,594,368,447,625,291,142
76281,246,237,83,41,-3,421,178,441,48,-4,381,-136,392,228,173,486,678,366,301,347,321,677,293,147,439,500,553,439,521,699,373,297
76282,225,239,78,44,3,427,200,462,63,-2,379,-91,408,225,190,478,688,410,319,353,294,679,324,151,431,479,558,375,476,684,376,340
76283,213,246,46,34,10,428,201,434,33,14,392,-152,385,223,222,444,703,364,302,343,304,641,327,128,415,467,604,345,449,619,323,303
76284,206,233,60,25,5,462,197,396,29,37,410,-164,397,236,233,430,649,372,315,336,297,591,326,128,409,454,595,377,470,639,303,268
76285,131,192,-26,-15,-13,442,150,336,14,11,375,-193,376,225,236,276,638,382,298,333,271,610,324,142,395,439,543,376,484,645,297,214
76286,102,174,-136,-82,-36,429,127,260,-15,0,277,-249,319,213,203,200,601,307,281,314,220,612,257,95,384,405,483,359,467,665,307,215
76287,58,135,-125,-86,-26,419,101,311,-19,8,239,-267,310,196,189,277,508,260,261,278,202,548,212,84,370,368,468,329,502,715,330,271
76288,23,138,-119,-88,-28,437,108,263,-36,2,359,-333,278,199,133,312,473,231,240,274,203,518,226,66,354,350,458,385,520,729,349,267
76289,-1,159,-145,-139,-27,466,116,196,-72,-5,363,-384,268,193,100,348,451,214,231,258,181,492,243,50,334,371,465,386,495,706,354,298
76290,6,157,-149,-136,-28,472,109,210,-84,5,332,-467,216,158,133,322,412,128,191,213,147,430,95,-41,265,304,393,188,325,494,154,66
76291,7,179,-151,-130,-11,497,153,152,-93,9,421,-500,183,149,137,301,391,73,144,186,126,437,0,-112,218,253,329,-11,139,333,28,-3
76292,-27,131,-217,-147,-21,502,125,49,-106,2,379,-457,191,152,125,226,369,67,141,183,108,424,79,-115,219,232,343,17,144,347,19,-18
76293,-54,120,-257,-159,-30,484,130,75,-80,7,273,-498,170,146,92,186,329,39,133,174,77,353,41,-127,200,199,279,47,188,334,9,-66
76294,-68,101,-250,-160,-11,468,111,202,-80,34,282,-557,168,149,94,199,308,7,110,193,94,326,-11,-124,194,206,279,85,207,325,4,-18
76295,-94,54,-260,-184,-44,464,53,162,-97,21,256,-592,119,133,90,151,252,-10,72,177,64,282,26,-160,152,177,273,-5,175,310,-23,-78
76296,-173,18,-373,-188,-52,457,49,97,-89,22,298,-656,120,158,112,133,210,-43,96,191,95,257,-92,-178,168,186,268,34,191,326,4,-46
76297,-235,-14,-400,-192,-49,444,24,71,-80,35,272,-728,118,167,110,56,221,-93,105,198,81,248,-107,-176,194,189,230,125,239,350,-2,-52
76298,-247,-30,-425,-174,-38,418,-35,78,-68,28,249,-737,120,172,106,42,227,-95,109,205,66,247,-39,-181,197,184,209,124,232,342,-15,-81
76299,-272,-62,-468,-197,-73,395,-59,58,-69,13,227,-721,84,185,110,41,139,-100,81,205,57,195,-83,-195,186,195,195,48,192,327,-33,-122
76300,-276,-92,-455,-207,-70,397,-60,41,-71,5,215,-767,63,164,82,114,44,-122,47,194,29,184,-96,-249,165,174,193,-111,70,277,-63,-175
76301,-292,-141,-467,-192,-75,366,-140,54,-58,-4,181,-822,68,160,61,108,44,-182,35,194,-4,219,-199,-272,156,178,177,-77,84,296,-55,-198
76302,-322,-161,-513,-183,-85,340,-156,15,-42,7,207,-914,47,176,120,56,46,-230,30,214,6,207,-274,-287,171,202,132,-80,88,289,-65,-186
76303,-360,-189,-559,-219,-92,336,-148,-66,-81,-11,186,-904,17,165,109,63,20,-231,26,219,25,167,-263,-288,160,177,150,-99,35,237,-94,-163
76304,-331,-187,-538,-197,-97,350,-138,-58,-79,-2,165,-859,29,150,102,21,47,-195,12,199,23,148,-216,-300,149,172,148,-86,26,206,-118,-191
76305,-257,-145,-467,-141,-84,378,-85,2,-49,21,190,-836,53,164,149,31,66,-169,37,236,52,223,-186,-284,191,191,188,-48,47,253,-83,-158
76306,-230,-138,-416,-135,-46,384,-82,39,-48,26,202,-811,73,176,190,58,92,-137,56,268,68,211,-133,-244,225,240,216,-1,120,332,-33,-121
