,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
37215,329,571,53,-165,-64,174,-271,155,-323,-75,-49,-573,228,-34,-134,-39,-305,274,-91,70,-129,287,239,235,91,83,308,-199,235,-142,-214,-19
37216,394,548,68,-183,-79,151,-275,185,-313,-61,-79,-612,273,-35,-134,-42,-246,299,-71,64,-146,251,323,260,100,77,285,-270,226,-145,-193,37
37217,271,519,95,-178,-42,121,-171,117,-283,-44,-68,-532,294,9,-88,61,-66,349,-40,111,-105,295,393,309,146,114,289,-155,283,-95,-155,60
37218,192,483,101,-191,-37,160,-160,132,-302,-66,-80,-529,306,-8,-98,89,-28,339,-44,107,-107,359,339,294,147,100,271,-138,270,-102,-162,51
37219,221,529,93,-227,-56,187,-166,99,-327,-71,-71,-525,281,-49,-100,64,-112,312,-67,57,-128,261,277,250,101,93,247,-142,226,-119,-211,-9
37220,241,548,95,-268,-79,165,-145,81,-318,-47,-35,-573,274,-44,-100,73,-145,300,-67,82,-123,145,220,239,99,100,265,-211,235,-123,-192,-18
37221,262,521,-8,-268,-60,185,-214,93,-327,-67,-34,-762,300,-35,-108,-25,-134,326,-54,87,-135,324,184,256,120,103,229,-279,223,-127,-167,11
37222,233,447,-64,-259,-73,111,-329,56,-310,-106,-89,-794,322,-57,-122,-59,-167,317,-69,91,-128,235,194,253,120,108,265,-224,198,-124,-170,-5
37223,223,446,-71,-167,-54,94,-281,-61,-287,-71,-70,-656,325,-47,-103,-43,-122,337,-35,112,-91,192,233,280,171,151,331,-221,235,-100,-144,12
37224,154,448,-154,-23,-49,152,-275,-55,-291,-75,-85,-575,293,-48,-127,-52,-147,279,-52,95,-125,222,204,247,141,135,330,-313,229,-124,-146,-19
37225,166,506,-168,-77,-39,126,-225,176,-289,-85,-108,-639,300,-42,-136,37,-175,221,-54,76,-116,247,183,226,116,145,335,-312,230,-116,-132,-17
37226,200,548,-98,-178,-45,206,-198,137,-294,-58,-81,-639,271,-29,-108,8,-187,219,-35,107,-95,257,188,258,153,168,333,-244,266,-79,-124,-43
37227,187,505,10,-166,-64,202,-230,97,-323,-56,-124,-631,247,-18,-106,-29,-236,194,-36,109,-107,260,157,244,172,176,361,-214,291,-46,-104,-147
37228,175,442,63,-229,-65,159,-292,25,-348,-60,-86,-643,204,-8,-111,-55,-239,195,-29,134,-78,279,190,262,196,188,414,-245,307,-54,-100,-109
37229,206,399,89,-283,-69,239,-303,37,-344,-38,-43,-681,243,13,-79,-74,-202,231,8,163,-60,250,268,286,216,210,405,-291,327,-20,-65,-80
37230,109,416,37,-329,-96,159,-303,-33,-367,-51,-51,-721,205,-2,-91,11,-213,211,-23,147,-71,160,274,252,195,203,355,-341,258,-65,-96,-79
37231,59,449,17,-350,-101,137,-254,-82,-364,-41,-62,-716,194,6,-101,20,-256,187,-38,144,-41,193,240,232,203,219,348,-343,235,-80,-108,31
37232,188,459,-20,-375,-124,98,-258,-62,-370,-77,-112,-751,173,-14,-124,-62,-281,142,-64,122,-71,275,161,201,179,203,340,-318,226,-64,-77,41
37233,155,512,14,-357,-108,128,-245,-94,-385,-65,-75,-724,162,-11,-117,-59,-255,111,-61,140,-50,312,112,216,190,223,371,-206,268,-28,-65,85
37234,126,494,28,-351,-83,165,-228,-23,-376,-53,-69,-753,165,16,-103,-52,-285,51,-61,145,-25,350,55,187,192,228,403,-179,269,-18,-73,87
37235,172,420,-7,-317,-95,201,-314,-29,-385,-40,-48,-671,148,4,-94,-37,-221,69,-85,144,-17,334,76,173,175,217,413,-233,245,-41,-62,20
37236,130,431,-14,-281,-93,160,-318,-27,-382,-44,-42,-653,158,2,-104,-15,-272,111,-92,144,-22,325,80,171,180,220,434,-281,215,-35,-42,-30
37237,186,572,8,-246,-66,142,-244,20,-326,-10,-20,-601,192,23,-69,12,-255,114,-62,177,14,311,75,175,192,258,486,-332,223,-25,-32,15
37238,181,548,1,-297,-100,151,-236,18,-348,-27,25,-727,147,11,-55,25,-192,79,-96,178,5,299,84,182,175,266,490,-382,210,-64,-44,30
37239,194,474,-104,-266,-105,160,-228,27,-341,-42,-48,-858,172,-12,-85,-14,-280,70,-96,162,-23,339,96,196,161,230,461,-330,244,-62,-32,99
37240,240,474,-55,-248,-104,137,-239,95,-314,-41,-68,-877,213,10,-63,11,-373,125,-69,167,-5,400,129,227,179,239,468,-252,314,-8,6,206
37241,233,465,33,-284,-105,118,-287,57,-344,-73,-77,-803,223,1,-75,24,-352,179,-82,167,2,390,184,251,173,259,472,-232,332,15,11,172
37242,214,435,22,-332,-126,91,-309,18,-346,-110,-73,-739,210,-26,-126,21,-281,188,-88,145,-14,428,132,236,181,252,451,-191,311,25,49,159
37243,199,522,65,-281,-92,95,-190,60,-328,-76,-47,-707,225,-13,-97,113,-319,193,-57,179,9,441,141,245,204,281,475,-155,307,49,72,199
37244,221,538,-3,-252,-86,146,-156,78,-320,-52,-58,-672,232,-24,-130,223,-251,200,-72,158,18,355,127,251,177,283,503,-160,315,61,76,213
37245,150,492,-49,-210,-120,183,-220,72,-337,-70,-45,-720,186,-55,-155,142,-159,145,-112,115,-63,346,56,202,118,207,432,-250,244,-13,16,167
37246,103,410,-105,-167,-97,146,-237,97,-335,-79,-50,-859,201,-52,-164,58,-136,143,-131,93,-76,371,46,184,104,175,437,-375,201,-26,6,175
37247,145,462,-213,-114,-68,154,-193,142,-308,-44,-42,-794,226,-35,-134,19,-111,184,-125,83,-67,403,128,203,108,171,449,-371,215,-13,8,191
37248,128,490,-227,-161,-97,195,-199,143,-326,-74,-70,-881,210,-66,-162,22,-155,182,-151,61,-90,416,200,173,79,132,422,-295,225,-33,-33,147
37249,178,494,-156,-188,-104,105,-224,107,-340,-88,-90,-822,206,-69,-162,75,-110,230,-137,72,-67,452,246,187,78,139,463,-264,268,-8,0,138
37250,320,604,21,-116,-82,152,-201,110,-315,-62,-46,-609,232,-27,-143,-13,-64,247,-123,74,-48,458,265,206,102,149,487,-198,305,28,14,116
37251,321,578,168,-186,-95,208,-180,151,-328,-53,-50,-588,253,-18,-134,-44,-152,271,-98,57,-66,447,273,238,111,148,427,-140,323,17,-5,97
37252,283,552,192,-227,-88,200,-190,90,-324,-57,-67,-428,290,-32,-155,89,-126,341,-79,67,-67,442,339,279,124,153,410,-95,378,59,9,189
37253,257,619,253,-228,-82,151,-178,123,-310,-60,-24,-365,284,-57,-147,88,-47,346,-61,63,-65,347,367,303,161,147,418,-57,391,69,42,203
37254,254,646,303,-194,-79,180,-177,-97,-324,-51,0,-288,275,-31,-122,97,41,406,-46,80,-58,320,426,325,164,166,435,-45,427,88,50,136
